Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:14.328,330254.18,6042116.89,19.74663,-9204.18,339.65,0.21,-38.98,12.37872713,54.49820851,0.0,0.00,0.11,-0.00
21/02/2025,06:30:14.636,330254.21,6042116.89,19.74663,-9204.17,339.34,0.22,-38.99,12.37872749,54.49820854,0.0,0.00,0.12,-0.02
21/02/2025,06:30:14.642,330254.20,6042116.89,19.74663,-9204.17,339.33,0.22,-38.99,12.37872741,54.49820850,0.0,0.00,0.12,-0.01
21/02/2025,06:30:14.645,330254.20,6042116.88,19.74663,-9204.18,339.33,0.22,-38.99,12.37872742,54.49820846,0.0,0.00,0.12,-0.01
21/02/2025,06:30:14.776,330254.21,6042116.88,19.74663,-9204.17,339.21,0.23,-38.99,12.37872754,54.49820844,0.0,0.00,0.12,-0.01
21/02/2025,06:30:14.924,330254.22,6042116.88,19.74663,-9204.17,339.08,0.23,-38.99,12.37872768,54.49820839,0.0,0.00,0.12,-0.01
21/02/2025,06:30:14.927,330254.21,6042116.87,19.74663,-9204.18,339.07,0.23,-38.99,12.37872760,54.49820834,0.0,0.00,0.12,-0.00
21/02/2025,06:30:15.036,330254.22,6042116.87,19.74663,-9204.18,338.98,0.23,-38.99,12.37872769,54.49820832,0.0,0.00,0.12,-0.00
21/02/2025,06:30:15.202,330254.23,6042116.86,19.74663,-9204.18,338.86,0.15,-39.07,12.37872780,54.49820826,0.0,0.00,0.13,-0.00
21/02/2025,06:30:15.317,330254.22,6042116.86,19.74663,-9204.18,338.79,0.13,-39.08,12.37872778,54.49820824,0.0,0.00,0.12,0.00
21/02/2025,06:30:15.473,330254.23,6042116.86,19.74663,-9204.18,338.71,0.13,-39.08,12.37872784,54.49820822,0.0,0.00,0.11,0.00
21/02/2025,06:30:15.637,330254.23,6042116.85,19.74663,-9204.18,338.65,0.12,-39.07,12.37872788,54.49820820,0.0,0.00,0.09,0.00
21/02/2025,06:30:15.640,330254.23,6042116.85,19.74663,-9204.19,338.65,0.12,-39.07,12.37872788,54.49820816,0.0,0.00,0.09,0.01
21/02/2025,06:30:15.643,330254.23,6042116.85,19.74663,-9204.19,338.65,0.12,-39.07,12.37872788,54.49820811,0.0,0.00,0.09,0.01
21/02/2025,06:30:15.784,330254.23,6042116.84,19.74663,-9204.19,338.61,0.11,-39.06,12.37872791,54.49820809,0.0,0.00,0.08,0.01
21/02/2025,06:30:15.924,330254.23,6042116.84,19.74663,-9204.20,338.57,0.15,-39.01,12.37872793,54.49820805,0.0,0.00,0.07,0.01
21/02/2025,06:30:15.927,330254.22,6042116.83,19.74663,-9204.21,338.57,0.15,-39.01,12.37872767,54.49820801,0.0,0.00,0.07,0.03
21/02/2025,06:30:16.062,330254.22,6042116.83,19.74663,-9204.21,338.55,0.20,-38.94,12.37872768,54.49820797,0.0,0.00,0.06,0.03
21/02/2025,06:30:16.206,330254.22,6042116.83,19.74663,-9204.21,338.53,0.20,-38.94,12.37872777,54.49820794,0.0,0.00,0.04,0.03
21/02/2025,06:30:16.338,330254.22,6042116.82,19.74663,-9204.22,338.52,0.20,-38.93,12.37872777,54.49820790,0.0,0.00,0.03,0.03
21/02/2025,06:30:16.341,330254.23,6042116.82,19.74663,-9204.22,338.52,0.20,-38.93,12.37872785,54.49820786,0.0,0.00,0.03,0.03
21/02/2025,06:30:16.475,330254.23,6042116.81,19.74663,-9204.22,338.52,0.19,-38.92,12.37872792,54.49820782,0.0,0.00,0.02,0.04
21/02/2025,06:30:16.642,330254.24,6042116.81,19.74663,-9204.22,338.53,0.19,-38.92,12.37872799,54.49820777,0.0,0.00,0.02,0.04
21/02/2025,06:30:16.645,330254.24,6042116.80,19.74663,-9204.23,338.53,0.19,-38.92,12.37872808,54.49820769,0.0,0.00,0.02,0.04
21/02/2025,06:30:16.782,330254.25,6042116.79,19.74663,-9204.22,338.53,0.19,-38.92,12.37872824,54.49820764,0.0,0.00,0.03,0.04
21/02/2025,06:30:16.931,330254.26,6042116.78,19.74663,-9204.23,338.54,0.20,-38.92,12.37872832,54.49820756,0.0,0.00,0.03,0.05
21/02/2025,06:30:16.934,330254.27,6042116.77,19.74663,-9204.23,338.54,0.20,-38.92,12.37872849,54.49820747,0.0,0.00,0.03,0.05
21/02/2025,06:30:17.034,330254.27,6042116.76,19.74663,-9204.24,338.56,0.20,-38.92,12.37872857,54.49820739,0.0,0.00,0.03,0.05
21/02/2025,06:30:17.192,330254.28,6042116.75,19.74663,-9204.24,338.59,0.19,-38.92,12.37872872,54.49820731,0.0,0.00,0.03,0.06
21/02/2025,06:30:17.297,330254.29,6042116.74,19.74663,-9204.24,338.61,0.19,-38.92,12.37872887,54.49820722,0.0,0.00,0.02,0.06
21/02/2025,06:30:17.412,330254.30,6042116.73,19.74663,-9204.24,338.62,0.19,-38.92,12.37872904,54.49820714,0.0,0.00,0.02,0.06
21/02/2025,06:30:17.561,330254.31,6042116.72,19.74663,-9204.25,338.64,0.19,-38.92,12.37872921,54.49820702,0.0,0.00,0.02,0.07
21/02/2025,06:30:17.564,330254.32,6042116.71,19.74663,-9204.25,338.64,0.19,-38.92,12.37872938,54.49820693,0.0,0.00,0.02,0.07
21/02/2025,06:30:17.719,330254.33,6042116.70,19.74663,-9204.26,338.65,0.19,-38.92,12.37872956,54.49820681,0.0,0.00,0.03,0.07
21/02/2025,06:30:17.721,330254.34,6042116.68,19.74663,-9204.26,338.65,0.19,-38.92,12.37872973,54.49820668,0.0,0.00,0.03,0.08
21/02/2025,06:30:17.872,330254.35,6042116.67,19.74663,-9204.26,338.68,0.20,-38.93,12.37872990,54.49820659,0.0,0.00,0.04,0.08
21/02/2025,06:30:17.974,330254.35,6042116.64,19.74663,-9204.29,338.70,0.21,-38.93,12.37872980,54.49820633,0.0,0.00,0.04,0.11
21/02/2025,06:30:18.126,330254.36,6042116.63,19.74663,-9204.30,338.74,0.21,-38.93,12.37872995,54.49820619,0.0,0.00,0.05,0.12
21/02/2025,06:30:18.129,330254.37,6042116.61,19.74663,-9204.31,338.74,0.21,-38.93,12.37873012,54.49820606,0.0,0.00,0.05,0.12
21/02/2025,06:30:18.254,330254.37,6042116.59,19.74663,-9204.32,338.77,0.22,-38.93,12.37873027,54.49820588,0.0,0.00,0.06,0.14
21/02/2025,06:30:18.426,330254.38,6042116.57,19.74663,-9204.33,338.80,0.16,-39.00,12.37873042,54.49820574,0.0,0.00,0.08,0.14
21/02/2025,06:30:18.429,330254.39,6042116.56,19.74663,-9204.34,338.81,0.16,-39.01,12.37873059,54.49820557,0.0,0.00,0.08,0.15
21/02/2025,06:30:18.578,330254.40,6042116.54,19.74663,-9204.34,338.84,0.14,-39.04,12.37873072,54.49820542,0.0,0.00,0.09,0.16
21/02/2025,06:30:18.716,330254.41,6042116.52,19.74663,-9204.36,338.88,0.14,-39.04,12.37873085,54.49820525,0.0,0.00,0.09,0.17
21/02/2025,06:30:18.870,330254.41,6042116.50,19.74663,-9204.37,338.93,0.13,-39.05,12.37873093,54.49820506,0.0,0.00,0.09,0.19
21/02/2025,06:30:18.873,330254.42,6042116.48,19.74663,-9204.38,338.93,0.13,-39.05,12.37873110,54.49820494,0.0,0.00,0.09,0.19
21/02/2025,06:30:18.975,330254.43,6042116.47,19.74663,-9204.39,338.96,0.13,-39.05,12.37873112,54.49820480,0.0,0.00,0.09,0.21
21/02/2025,06:30:19.120,330254.43,6042116.45,19.74663,-9204.40,339.02,0.13,-39.05,12.37873119,54.49820461,0.0,0.00,0.09,0.22
21/02/2025,06:30:19.228,330254.43,6042116.43,19.74663,-9204.42,339.08,0.12,-39.06,12.37873116,54.49820442,0.0,0.00,0.08,0.24
21/02/2025,06:30:19.327,330254.43,6042116.41,19.74663,-9204.43,339.15,0.11,-39.06,12.37873120,54.49820428,0.0,0.00,0.08,0.25
21/02/2025,06:30:19.330,330254.43,6042116.39,19.74663,-9204.45,339.16,0.11,-39.06,12.37873128,54.49820411,0.0,0.00,0.08,0.27
21/02/2025,06:30:19.641,330254.41,6042116.37,19.74663,-9204.48,339.42,0.09,-39.06,12.37873101,54.49820391,0.0,0.00,0.05,0.29
21/02/2025,06:30:19.644,330254.42,6042116.35,19.74663,-9204.49,339.42,0.09,-39.06,12.37873117,54.49820374,0.0,0.00,0.05,0.30
21/02/2025,06:30:19.647,330254.43,6042116.34,19.74663,-9204.49,339.43,0.09,-39.06,12.37873125,54.49820361,0.0,0.00,0.05,0.31
21/02/2025,06:30:19.794,330254.43,6042116.32,19.74663,-9204.51,339.56,0.07,-39.06,12.37873120,54.49820345,0.0,0.00,0.04,0.33
21/02/2025,06:30:19.972,330254.42,6042116.30,19.74663,-9204.53,339.71,0.06,-39.06,12.37873116,54.49820326,0.0,0.00,0.02,0.35
21/02/2025,06:30:19.975,330254.41,6042116.28,19.74663,-9204.55,339.71,0.06,-39.06,12.37873099,54.49820309,0.0,0.00,0.02,0.37
21/02/2025,06:30:20.125,330254.41,6042116.26,19.74663,-9204.57,339.79,0.04,-39.06,12.37873104,54.49820292,0.0,0.00,0.01,0.38
21/02/2025,06:30:20.128,330254.42,6042116.24,19.74663,-9204.57,339.79,0.04,-39.06,12.37873120,54.49820279,0.0,0.00,0.01,0.39
21/02/2025,06:30:20.347,330254.42,6042116.23,19.74663,-9204.59,339.88,0.03,-39.06,12.37873117,54.49820266,0.0,0.00,0.00,0.40
21/02/2025,06:30:20.350,330254.43,6042116.21,19.74663,-9204.60,339.88,0.03,-39.06,12.37873134,54.49820249,0.0,0.00,0.00,0.41
21/02/2025,06:30:20.580,330254.44,6042116.20,19.74663,-9204.60,339.92,0.03,-39.06,12.37873148,54.49820235,0.0,0.00,0.01,0.42
21/02/2025,06:30:20.583,330254.44,6042116.18,19.74663,-9204.61,339.92,0.03,-39.06,12.37873156,54.49820223,0.0,0.00,0.01,0.43
21/02/2025,06:30:20.722,330254.46,6042116.16,19.74663,-9204.62,339.92,0.04,-39.06,12.37873176,54.49820206,0.0,0.00,0.01,0.44
21/02/2025,06:30:20.881,330254.47,6042116.15,19.74663,-9204.63,339.91,0.05,-39.06,12.37873198,54.49820193,0.0,0.00,0.02,0.44
21/02/2025,06:30:20.884,330254.48,6042116.13,19.74663,-9204.64,339.91,0.05,-39.06,12.37873215,54.49820176,0.0,0.00,0.02,0.45
21/02/2025,06:30:20.982,330254.49,6042116.11,19.74663,-9204.64,339.90,0.06,-39.06,12.37873236,54.49820163,0.0,0.00,0.03,0.46
21/02/2025,06:30:21.116,330254.50,6042116.09,19.74663,-9204.65,339.89,0.07,-39.07,12.37873250,54.49820146,0.0,0.00,0.05,0.47
21/02/2025,06:30:21.224,330254.51,6042116.07,19.74663,-9204.66,339.88,0.08,-39.07,12.37873272,54.49820129,0.0,0.00,0.06,0.48
21/02/2025,06:30:21.342,330254.53,6042116.06,19.74663,-9204.67,339.87,0.09,-39.07,12.37873294,54.49820112,0.0,0.00,0.07,0.49
21/02/2025,06:30:21.345,330254.54,6042116.04,19.74663,-9204.68,339.87,0.09,-39.07,12.37873311,54.49820096,0.0,0.00,0.07,0.50
21/02/2025,06:30:21.645,330254.56,6042116.02,19.74663,-9204.68,339.81,0.10,-39.06,12.37873340,54.49820084,0.0,0.00,0.07,0.50
21/02/2025,06:30:21.652,330254.57,6042116.00,19.74663,-9204.69,339.81,0.10,-39.06,12.37873357,54.49820068,0.0,0.00,0.07,0.51
21/02/2025,06:30:21.655,330254.57,6042115.99,19.74663,-9204.70,339.81,0.10,-39.06,12.37873365,54.49820051,0.0,0.00,0.07,0.52
21/02/2025,06:30:21.795,330254.58,6042115.97,19.74663,-9204.71,339.80,0.11,-39.06,12.37873384,54.49820038,0.0,0.00,0.07,0.52
21/02/2025,06:30:21.944,330254.59,6042115.95,19.74663,-9204.72,339.79,0.11,-39.06,12.37873402,54.49820021,0.0,0.00,0.08,0.53
21/02/2025,06:30:21.947,330254.59,6042115.94,19.74663,-9204.73,339.79,0.11,-39.06,12.37873394,54.49820009,0.0,0.00,0.08,0.55
21/02/2025,06:30:22.049,330254.59,6042115.92,19.74663,-9204.74,339.79,0.11,-39.05,12.37873402,54.49819991,0.0,0.00,0.08,0.56
21/02/2025,06:30:22.204,330254.60,6042115.90,19.74663,-9204.75,339.80,0.11,-39.05,12.37873415,54.49819978,0.0,0.00,0.07,0.57
21/02/2025,06:30:22.335,330254.60,6042115.88,19.74663,-9204.77,339.82,0.11,-39.05,12.37873419,54.49819961,0.0,0.00,0.06,0.58
21/02/2025,06:30:22.479,330254.61,6042115.87,19.74663,-9204.78,339.83,0.11,-39.04,12.37873425,54.49819948,0.0,0.00,0.06,0.59
21/02/2025,06:30:22.643,330254.61,6042115.86,19.74663,-9204.78,339.81,0.11,-39.04,12.37873435,54.49819936,0.0,0.00,0.06,0.60
21/02/2025,06:30:22.646,330254.61,6042115.84,19.74663,-9204.80,339.81,0.11,-39.04,12.37873435,54.49819923,0.0,0.00,0.06,0.61
21/02/2025,06:30:22.653,330254.62,6042115.83,19.74663,-9204.80,339.81,0.11,-39.04,12.37873444,54.49819915,0.0,0.00,0.06,0.62
21/02/2025,06:30:22.792,330254.62,6042115.82,19.74663,-9204.81,339.76,0.11,-39.04,12.37873448,54.49819903,0.0,0.00,0.06,0.63
21/02/2025,06:30:22.947,330254.63,6042115.80,19.74663,-9204.82,339.70,0.12,-39.05,12.37873464,54.49819891,0.0,0.00,0.07,0.63
21/02/2025,06:30:22.950,330254.62,6042115.79,19.74663,-9204.84,339.70,0.12,-39.05,12.37873447,54.49819874,0.0,0.00,0.07,0.65
21/02/2025,06:30:23.114,330254.62,6042115.77,19.74663,-9204.85,339.73,0.11,-39.05,12.37873451,54.49819861,0.0,0.00,0.07,0.67
21/02/2025,06:30:23.225,330254.61,6042115.76,19.74663,-9204.86,339.80,0.10,-39.05,12.37873439,54.49819852,0.0,0.00,0.05,0.68
21/02/2025,06:30:23.332,330254.60,6042115.76,19.74663,-9204.87,339.90,0.09,-39.04,12.37873425,54.49819845,0.0,0.00,0.04,0.69
21/02/2025,06:30:23.335,330254.60,6042115.75,19.74663,-9204.88,339.90,0.09,-39.04,12.37873424,54.49819837,0.0,0.00,0.04,0.70
21/02/2025,06:30:23.637,330254.58,6042115.74,19.74663,-9204.90,340.13,0.07,-39.04,12.37873399,54.49819828,0.0,0.00,0.01,0.71
21/02/2025,06:30:23.640,330254.58,6042115.73,19.74663,-9204.90,340.13,0.07,-39.04,12.37873399,54.49819824,0.0,0.00,0.01,0.72
21/02/2025,06:30:23.643,330254.58,6042115.73,19.74663,-9204.91,340.14,0.07,-39.04,12.37873399,54.49819820,0.0,0.00,0.01,0.72
21/02/2025,06:30:23.790,330254.58,6042115.72,19.74663,-9204.91,340.23,0.06,-39.03,12.37873395,54.49819814,0.0,0.00,-0.00,0.73
21/02/2025,06:30:23.930,330254.58,6042115.72,19.74663,-9204.92,340.30,0.05,-39.03,12.37873386,54.49819809,0.0,0.00,-0.01,0.74
21/02/2025,06:30:23.933,330254.57,6042115.71,19.74663,-9204.93,340.30,0.05,-39.03,12.37873386,54.49819801,0.0,0.00,-0.01,0.74
21/02/2025,06:30:24.044,330254.58,6042115.70,19.74663,-9204.93,340.33,0.05,-39.02,12.37873391,54.49819796,0.0,0.00,-0.02,0.75
21/02/2025,06:30:24.201,330254.58,6042115.69,19.74663,-9204.94,340.37,0.05,-39.02,12.37873388,54.49819790,0.0,0.00,-0.01,0.75
21/02/2025,06:30:24.330,330254.57,6042115.69,19.74663,-9204.94,340.41,0.06,-39.03,12.37873384,54.49819784,0.0,0.00,-0.00,0.76
21/02/2025,06:30:24.333,330254.57,6042115.69,19.74663,-9204.94,340.41,0.06,-39.03,12.37873384,54.49819784,0.0,0.00,-0.00,0.76
21/02/2025,06:30:24.639,330254.56,6042115.67,19.74663,-9204.96,340.56,0.00,-39.12,12.37873364,54.49819772,0.0,0.00,0.03,0.78
21/02/2025,06:30:24.642,330254.56,6042115.67,19.74663,-9204.96,340.56,0.00,-39.11,12.37873372,54.49819771,0.0,0.00,0.03,0.78
21/02/2025,06:30:24.645,330254.56,6042115.67,19.74663,-9204.96,340.56,0.01,-39.11,12.37873372,54.49819771,0.0,0.00,0.03,0.78
21/02/2025,06:30:24.790,330254.56,6042115.68,19.74663,-9204.96,340.63,0.08,-39.05,12.37873363,54.49819772,0.0,0.00,0.04,0.78
21/02/2025,06:30:24.928,330254.56,6042115.67,19.74663,-9204.96,340.66,0.10,-39.04,12.37873359,54.49819771,0.0,0.00,0.05,0.78
21/02/2025,06:30:24.931,330254.56,6042115.67,19.74663,-9204.96,340.66,0.10,-39.04,12.37873359,54.49819771,0.0,0.00,0.05,0.78
21/02/2025,06:30:25.030,330254.55,6042115.67,19.74663,-9204.97,340.68,0.10,-39.05,12.37873356,54.49819770,0.0,0.00,0.05,0.78
21/02/2025,06:30:25.188,330254.55,6042115.67,19.74663,-9204.97,340.68,0.10,-39.05,12.37873356,54.49819769,0.0,0.00,0.06,0.78
21/02/2025,06:30:25.321,330254.56,6042115.67,19.74663,-9204.96,340.64,0.10,-39.05,12.37873361,54.49819770,0.0,0.00,0.06,0.78
21/02/2025,06:30:25.476,330254.56,6042115.68,19.74663,-9204.96,340.56,0.10,-39.05,12.37873370,54.49819772,0.0,0.00,0.07,0.78
21/02/2025,06:30:25.633,330254.57,6042115.68,19.74663,-9204.95,340.46,0.10,-39.06,12.37873382,54.49819775,0.0,0.00,0.07,0.77
21/02/2025,06:30:25.636,330254.57,6042115.68,19.74663,-9204.95,340.46,0.10,-39.06,12.37873383,54.49819775,0.0,0.00,0.07,0.77
21/02/2025,06:30:25.639,330254.57,6042115.68,19.74663,-9204.95,340.46,0.09,-39.06,12.37873383,54.49819775,0.0,0.00,0.07,0.77
21/02/2025,06:30:25.788,330254.58,6042115.68,19.74663,-9204.95,340.37,0.02,-39.13,12.37873394,54.49819778,0.0,0.00,0.06,0.76
21/02/2025,06:30:25.919,330254.59,6042115.69,19.74663,-9204.94,340.28,0.00,-39.15,12.37873405,54.49819785,0.0,0.00,0.06,0.75
21/02/2025,06:30:26.024,330254.58,6042115.68,19.74663,-9204.95,340.22,-0.00,-39.15,12.37873395,54.49819774,0.0,0.00,0.06,0.77
21/02/2025,06:30:26.186,330254.59,6042115.68,19.74663,-9204.94,340.13,-0.00,-39.15,12.37873406,54.49819777,0.0,0.00,0.06,0.76
21/02/2025,06:30:26.189,330254.59,6042115.68,19.74663,-9204.94,340.13,-0.00,-39.15,12.37873407,54.49819777,0.0,0.00,0.06,0.76
21/02/2025,06:30:26.307,330254.59,6042115.68,19.74663,-9204.94,340.07,-0.01,-39.15,12.37873414,54.49819779,0.0,0.00,0.05,0.76
21/02/2025,06:30:26.415,330254.60,6042115.68,19.74663,-9204.93,340.02,-0.01,-39.15,12.37873419,54.49819781,0.0,0.00,0.05,0.75
21/02/2025,06:30:26.558,330254.60,6042115.69,19.74663,-9204.93,339.97,-0.01,-39.15,12.37873425,54.49819786,0.0,0.00,0.05,0.74
21/02/2025,06:30:26.565,330254.60,6042115.69,19.74663,-9204.92,339.97,-0.01,-39.15,12.37873434,54.49819787,0.0,0.00,0.05,0.74
21/02/2025,06:30:26.720,330254.61,6042115.69,19.74663,-9204.92,339.92,-0.01,-39.15,12.37873439,54.49819788,0.0,0.00,0.05,0.74
21/02/2025,06:30:26.856,330254.61,6042115.69,19.74663,-9204.92,339.90,-0.01,-39.15,12.37873442,54.49819789,0.0,0.00,0.05,0.74
21/02/2025,06:30:26.859,330254.61,6042115.69,19.74663,-9204.92,339.90,-0.01,-39.15,12.37873442,54.49819789,0.0,0.00,0.05,0.74
21/02/2025,06:30:27.119,330254.62,6042115.69,19.74663,-9204.91,339.84,-0.01,-39.16,12.37873449,54.49819790,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.122,330254.62,6042115.69,19.74663,-9204.91,339.84,-0.01,-39.16,12.37873449,54.49819790,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.224,330254.62,6042115.69,19.74663,-9204.91,339.82,-0.01,-39.16,12.37873453,54.49819791,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.330,330254.62,6042115.69,19.74663,-9204.91,339.79,-0.01,-39.16,12.37873456,54.49819792,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.333,330254.61,6042115.69,19.74663,-9204.91,339.79,-0.01,-39.16,12.37873448,54.49819792,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.613,330254.62,6042115.70,19.74663,-9204.91,339.74,-0.01,-39.16,12.37873457,54.49819795,0.0,0.00,0.06,0.73
21/02/2025,06:30:27.616,330254.62,6042115.70,19.74663,-9204.91,339.74,-0.01,-39.16,12.37873457,54.49819795,0.0,0.00,0.06,0.73
