Filename,Time PTR,Easting PTR,Northing PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N065.ptr,2025-02-21 06:29:32.494,330253.15,6042114.44,2025-02-21 06:29:32.468,330252.71,6042114.28,19.74663,-9207.17,339.73,0.01,-39.03,12.37870591,54.49818453,0.0,0.0,-0.06,-2.25,0.026,0,1
J052N065.ptr,2025-02-21 06:29:32.494,330253.15,6042114.44,2025-02-21 06:29:32.468,330253.15,6042114.44,19.74663,-9206.79,339.73,0.06,-39.03,12.3787126,54.49818613,0.0,0.0,-0.02,-2.64,0.026,-1,2
J052N065.ptr,2025-02-21 06:29:32.494,330253.15,6042114.44,2025-02-21 06:29:32.468,330253.6,6042114.6,19.74663,-9206.39,339.73,0.05,-39.03,12.37871939,54.49818776,0.0,0.0,-0.03,-3.03,0.026,0,3
J052N065.ptr,2025-02-21 06:29:33.541,330253.13,6042114.7,2025-02-21 06:29:33.512,330252.69,6042114.52,19.74663,-9206.98,338.96,0.05,-39.06,12.3787055,54.49818676,0.0,0.0,0.0,-2.45,0.029,-2,1
J052N065.ptr,2025-02-21 06:29:33.541,330253.13,6042114.7,2025-02-21 06:29:33.512,330253.13,6042114.69,19.74663,-9206.59,338.96,0.09,-39.06,12.37871217,54.49818842,0.0,0.0,0.04,-2.84,0.029,-1,2
J052N065.ptr,2025-02-21 06:29:33.541,330253.13,6042114.7,2025-02-21 06:29:33.512,330253.57,6042114.86,19.74663,-9206.19,338.96,0.06,-39.06,12.37871891,54.4981901,0.0,0.0,0.01,-3.23,0.029,-2,3
J052N065.ptr,2025-02-21 06:29:34.484,330253.08,6042114.96,2025-02-21 06:29:34.420,330252.64,6042114.78,19.74663,-9206.8,338.86,0.02,-39.04,12.37870456,54.498189,0.0,0.0,-0.05,-2.62,0.064,-1,1
J052N065.ptr,2025-02-21 06:29:34.484,330253.08,6042114.96,2025-02-21 06:29:34.420,330253.08,6042114.94,19.74663,-9206.41,338.86,0.06,-39.04,12.37871122,54.49819066,0.0,0.0,-0.0,-3.01,0.064,0,2
J052N065.ptr,2025-02-21 06:29:34.484,330253.08,6042114.96,2025-02-21 06:29:34.420,330253.52,6042115.12,19.74663,-9206.01,338.86,0.04,-39.04,12.37871796,54.49819235,0.0,0.0,-0.02,-3.41,0.064,1,3
J052N065.ptr,2025-02-21 06:29:35.531,330252.99,6042115.18,2025-02-21 06:29:35.629,330252.55,6042115.02,19.74663,-9206.65,338.95,-0.03,-39.0,12.37870302,54.49819115,0.0,0.0,-0.14,-2.77,-0.098,-1,1
J052N065.ptr,2025-02-21 06:29:35.531,330252.99,6042115.18,2025-02-21 06:29:35.629,330252.99,6042115.18,19.74663,-9206.27,338.95,0.03,-39.0,12.37870966,54.49819279,0.0,0.0,-0.08,-3.16,-0.098,-3,2
J052N065.ptr,2025-02-21 06:29:35.531,330252.99,6042115.18,2025-02-21 06:29:35.629,330253.43,6042115.36,19.74663,-9205.87,338.95,0.02,-39.0,12.37871642,54.49819448,0.0,0.0,-0.09,-3.55,-0.098,1,3
J052N065.ptr,2025-02-21 06:29:36.578,330252.86,6042115.44,2025-02-21 06:29:36.577,330252.42,6042115.27,19.74663,-9206.51,339.07,-0.02,-39.0,12.37870093,54.49819341,0.0,0.0,-0.12,-2.91,0.001,-2,1
J052N065.ptr,2025-02-21 06:29:36.578,330252.86,6042115.44,2025-02-21 06:29:36.577,330252.86,6042115.44,19.74663,-9206.13,339.07,0.03,-39.0,12.3787076,54.49819505,0.0,0.0,-0.08,-3.3,0.001,0,2
J052N065.ptr,2025-02-21 06:29:36.578,330252.86,6042115.44,2025-02-21 06:29:36.577,330253.31,6042115.61,19.74663,-9205.73,339.07,0.01,-39.0,12.37871435,54.49819673,0.0,0.0,-0.09,-3.69,0.001,1,3
J052N065.ptr,2025-02-21 06:29:37.521,330252.77,6042115.64,2025-02-21 06:29:37.549,330252.32,6042115.48,19.74663,-9206.4,339.19,0.01,-39.01,12.37869928,54.49819523,0.0,0.0,-0.09,-3.02,-0.028,1,1
J052N065.ptr,2025-02-21 06:29:37.521,330252.77,6042115.64,2025-02-21 06:29:37.549,330252.76,6042115.65,19.74663,-9206.01,339.19,0.05,-39.01,12.37870596,54.49819687,0.0,0.0,-0.05,-3.41,-0.028,2,2
J052N065.ptr,2025-02-21 06:29:37.521,330252.77,6042115.64,2025-02-21 06:29:37.549,330253.21,6042115.82,19.74663,-9205.62,339.19,0.02,-39.01,12.37871271,54.49819854,0.0,0.0,-0.08,-3.8,-0.028,-2,3
J052N065.ptr,2025-02-21 06:29:38.568,330252.67,6042115.91,2025-02-21 06:29:38.634,330252.23,6042115.75,19.74663,-9206.24,338.89,0.07,-39.06,12.37869771,54.4981976,0.0,0.0,0.03,-3.19,-0.066,2,1
J052N065.ptr,2025-02-21 06:29:38.568,330252.67,6042115.91,2025-02-21 06:29:38.634,330252.67,6042115.92,19.74663,-9205.85,338.89,0.11,-39.06,12.37870437,54.49819927,0.0,0.0,0.06,-3.58,-0.066,2,2
J052N065.ptr,2025-02-21 06:29:38.568,330252.67,6042115.91,2025-02-21 06:29:38.634,330253.11,6042116.09,19.74663,-9205.45,338.89,0.08,-39.06,12.37871111,54.49820095,0.0,0.0,0.03,-3.97,-0.066,1,3
J052N065.ptr,2025-02-21 06:29:39.510,330252.6,6042116.14,2025-02-21 06:29:39.552,330252.16,6042115.97,19.74663,-9206.09,338.86,0.07,-39.07,12.37869651,54.4981996,0.0,0.0,0.04,-3.33,-0.042,1,1
J052N065.ptr,2025-02-21 06:29:39.510,330252.6,6042116.14,2025-02-21 06:29:39.552,330252.6,6042116.14,19.74663,-9205.7,338.86,0.11,-39.07,12.37870317,54.49820127,0.0,0.0,0.08,-3.72,-0.042,2,2
J052N065.ptr,2025-02-21 06:29:39.510,330252.6,6042116.14,2025-02-21 06:29:39.552,330253.04,6042116.31,19.74663,-9205.31,338.86,0.09,-39.07,12.37870991,54.49820296,0.0,0.0,0.06,-4.12,-0.042,2,3
J052N065.ptr,2025-02-21 06:29:40.558,330252.48,6042116.47,2025-02-21 06:29:40.553,330252.04,6042116.3,19.74686,-9205.89,338.76,0.04,-39.07,12.37869445,54.4982025,0.0,0.0,0.08,0.53,0.005,-1,1
J052N065.ptr,2025-02-21 06:29:40.558,330252.48,6042116.47,2025-02-21 06:29:40.553,330252.48,6042116.47,19.74663,-9205.5,338.76,0.09,-39.07,12.3787011,54.49820416,0.0,0.0,0.05,-3.92,0.005,3,2
J052N065.ptr,2025-02-21 06:29:40.558,330252.48,6042116.47,2025-02-21 06:29:40.553,330252.92,6042116.64,19.74663,-9205.11,338.76,0.08,-39.07,12.37870784,54.49820586,0.0,0.0,0.04,-4.31,0.005,-1,3
J052N065.ptr,2025-02-21 06:29:41.500,330252.35,6042116.7,2025-02-21 06:29:41.544,330251.9,6042116.53,19.7471,-9205.78,338.84,0.01,-39.04,12.37869219,54.49820451,0.0,0.0,0.0,0.0,-0.044,-2,1
J052N065.ptr,2025-02-21 06:29:41.500,330252.35,6042116.7,2025-02-21 06:29:41.544,330252.34,6042116.7,19.74684,-9205.4,338.84,0.05,-39.04,12.37869885,54.49820617,0.0,0.0,0.06,0.02,-0.044,-1,2
J052N065.ptr,2025-02-21 06:29:41.500,330252.35,6042116.7,2025-02-21 06:29:41.544,330252.79,6042116.87,19.74663,-9205.0,338.84,0.03,-39.04,12.37870559,54.49820786,0.0,0.0,-0.04,-4.42,-0.044,0,3
J052N065.ptr,2025-02-21 06:29:42.547,330252.3,6042116.82,2025-02-21 06:29:42.546,330251.86,6042116.65,19.7472,-9205.71,338.5,-0.07,-39.14,12.37869152,54.49820554,0.0,0.0,0.0,0.0,0.001,-2,1
J052N065.ptr,2025-02-21 06:29:42.547,330252.3,6042116.82,2025-02-21 06:29:42.546,330252.3,6042116.82,19.74694,-9205.32,338.5,-0.03,-39.14,12.37869817,54.49820723,0.0,0.0,0.0,0.0,0.001,0,2
J052N065.ptr,2025-02-21 06:29:42.547,330252.3,6042116.82,2025-02-21 06:29:42.546,330252.74,6042116.99,19.74668,-9204.92,338.5,-0.06,-39.14,12.37870489,54.49820894,0.0,0.0,-0.0,-0.56,0.001,2,3
J052N065.ptr,2025-02-21 06:29:43.490,330252.31,6042116.84,2025-02-21 06:29:43.537,330251.87,6042116.67,19.7472,-9205.69,338.47,0.04,-39.04,12.37869165,54.49820571,0.0,0.0,0.0,0.0,-0.047,2,1
J052N065.ptr,2025-02-21 06:29:43.490,330252.31,6042116.84,2025-02-21 06:29:43.537,330252.31,6042116.84,19.74695,-9205.3,338.47,0.07,-39.04,12.3786983,54.4982074,0.0,0.0,0.06,0.0,-0.047,-2,2
J052N065.ptr,2025-02-21 06:29:43.490,330252.31,6042116.84,2025-02-21 06:29:43.537,330252.75,6042117.01,19.74668,-9204.9,338.47,0.04,-39.04,12.37870501,54.49820912,0.0,0.0,0.0,-0.58,-0.047,-1,3
J052N065.ptr,2025-02-21 06:29:44.537,330252.22,6042116.78,2025-02-21 06:29:44.476,330251.78,6042116.61,19.74725,-9205.79,338.9,0.03,-39.03,12.37869026,54.49820515,0.0,0.0,0.0,0.0,0.061,2,1
J052N065.ptr,2025-02-21 06:29:44.537,330252.22,6042116.78,2025-02-21 06:29:44.476,330252.22,6042116.77,19.74698,-9205.4,338.9,0.07,-39.03,12.37869692,54.49820681,0.0,0.0,0.07,0.01,0.061,0,2
J052N065.ptr,2025-02-21 06:29:44.537,330252.22,6042116.78,2025-02-21 06:29:44.476,330252.66,6042116.95,19.74672,-9205.01,338.9,0.04,-39.03,12.37870366,54.4982085,0.0,0.0,-0.0,-0.46,0.061,2,3
J052N065.ptr,2025-02-21 06:29:45.585,330252.26,6042116.82,2025-02-21 06:29:45.535,330251.82,6042116.65,19.74724,-9205.73,339.86,0.08,-38.93,12.37869078,54.49820558,0.0,0.0,0.0,0.0,0.05,-1,1
J052N065.ptr,2025-02-21 06:29:45.585,330252.26,6042116.82,2025-02-21 06:29:45.535,330252.26,6042116.81,19.74698,-9205.35,339.86,0.12,-38.93,12.3786975,54.49820717,0.0,0.0,0.06,-0.0,0.05,-2,2
J052N065.ptr,2025-02-21 06:29:45.585,330252.26,6042116.82,2025-02-21 06:29:45.535,330252.7,6042116.98,19.7467,-9204.96,339.86,0.08,-38.93,12.37870428,54.4982088,0.0,0.0,-0.06,-0.51,0.05,0,3
J052N066.ptr,2025-02-21 06:30:11.555,330254.12,6042116.89,2025-02-21 06:30:11.499,330253.68,6042116.73,19.74663,-9204.6,340.55,0.05,-39.04,12.37871947,54.49820692,0.0,0.0,0.0,0.42,0.056,-4,1
J052N066.ptr,2025-02-21 06:30:11.555,330254.12,6042116.89,2025-02-21 06:30:11.499,330254.12,6042116.89,19.74663,-9204.22,340.55,0.09,-39.04,12.37872621,54.49820846,0.0,0.0,0.04,0.04,0.056,0,2
J052N066.ptr,2025-02-21 06:30:11.555,330254.12,6042116.89,2025-02-21 06:30:11.499,330254.57,6042117.05,19.74663,-9203.83,340.55,0.07,-39.04,12.37873303,54.49821004,0.0,0.0,0.02,-0.35,0.056,0,3
J052N066.ptr,2025-02-21 06:30:12.498,330254.13,6042116.85,2025-02-21 06:30:12.567,330253.69,6042116.7,19.74663,-9204.62,340.46,0.04,-39.07,12.37871961,54.49820662,0.0,0.0,0.02,0.44,-0.069,-3,1
J052N066.ptr,2025-02-21 06:30:12.498,330254.13,6042116.85,2025-02-21 06:30:12.567,330254.13,6042116.86,19.74663,-9204.24,340.46,0.07,-39.07,12.37872636,54.49820818,0.0,0.0,0.05,0.06,-0.069,0,2
J052N066.ptr,2025-02-21 06:30:12.498,330254.13,6042116.85,2025-02-21 06:30:12.567,330254.58,6042117.02,19.74663,-9203.85,340.46,0.04,-39.07,12.37873317,54.49820976,0.0,0.0,0.02,-0.33,-0.069,1,3
J052N066.ptr,2025-02-21 06:30:13.545,330254.16,6042116.89,2025-02-21 06:30:13.617,330253.72,6042116.73,19.74663,-9204.58,340.28,0.05,-39.07,12.37872013,54.49820689,0.0,0.0,0.03,0.4,-0.072,0,1
J052N066.ptr,2025-02-21 06:30:13.545,330254.16,6042116.89,2025-02-21 06:30:13.617,330254.16,6042116.89,19.74663,-9204.2,340.28,0.1,-39.07,12.37872685,54.49820845,0.0,0.0,0.08,0.01,-0.072,0,2
J052N066.ptr,2025-02-21 06:30:13.545,330254.16,6042116.89,2025-02-21 06:30:13.617,330254.61,6042117.05,19.74663,-9203.81,340.28,0.09,-39.07,12.37873366,54.49821005,0.0,0.0,0.06,-0.37,-0.072,-1,3
J052N066.ptr,2025-02-21 06:30:14.487,330254.2,6042116.89,2025-02-21 06:30:14.636,330253.77,6042116.73,19.74663,-9204.55,339.34,0.17,-38.99,12.37872083,54.49820691,0.0,0.0,0.06,0.37,-0.149,0,1
J052N066.ptr,2025-02-21 06:30:14.487,330254.2,6042116.89,2025-02-21 06:30:14.636,330254.21,6042116.89,19.74663,-9204.17,339.34,0.22,-38.99,12.37872749,54.49820854,0.0,0.0,0.12,-0.02,-0.149,-1,2
J052N066.ptr,2025-02-21 06:30:14.487,330254.2,6042116.89,2025-02-21 06:30:14.636,330254.65,6042117.06,19.74663,-9203.77,339.34,0.21,-38.99,12.37873426,54.49821019,0.0,0.0,0.11,-0.41,-0.149,0,3
J052N066.ptr,2025-02-21 06:30:15.534,330254.23,6042116.86,2025-02-21 06:30:15.473,330253.79,6042116.69,19.74663,-9204.57,338.71,0.08,-39.08,12.3787212,54.49820654,0.0,0.0,0.07,0.39,0.061,-4,1
J052N066.ptr,2025-02-21 06:30:15.534,330254.23,6042116.86,2025-02-21 06:30:15.473,330254.23,6042116.86,19.74663,-9204.18,338.71,0.13,-39.08,12.37872784,54.49820822,0.0,0.0,0.11,0.0,0.061,0,2
J052N066.ptr,2025-02-21 06:30:15.534,330254.23,6042116.86,2025-02-21 06:30:15.473,330254.67,6042117.03,19.74663,-9203.79,338.71,0.1,-39.08,12.37873458,54.49820992,0.0,0.0,0.09,-0.39,0.061,-1,3
