Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:46.588,602035.580,5890646.202,0.00000,0.00,116.90,0.519,-0.491,4.52583609,53.15428975,0.0,0.000,1.20,0.00
26/11/2025,17:41:46.591,602035.762,5890646.636,0.00000,0.00,116.91,0.518,-0.487,4.52583895,53.15429361,0.0,0.000,1.19,0.00
26/11/2025,17:41:46.720,602035.944,5890647.065,0.00000,0.00,116.92,0.518,-0.479,4.52584181,53.15429744,0.0,0.000,1.19,0.00
26/11/2025,17:41:46.843,602036.127,5890647.499,0.00000,0.00,116.93,0.518,-0.467,4.52584468,53.15430130,0.0,0.000,1.17,0.00
26/11/2025,17:41:46.949,602036.314,5890647.933,0.00000,0.00,116.94,0.518,-0.452,4.52584762,53.15430517,0.0,0.000,1.16,0.00
26/11/2025,17:41:46.953,602036.497,5890648.363,0.00000,0.00,116.96,0.518,-0.433,4.52585049,53.15430899,0.0,0.000,1.14,0.00
26/11/2025,17:41:47.088,602036.680,5890648.797,0.00000,0.00,116.97,0.518,-0.412,4.52585336,53.15431286,0.0,0.000,1.12,0.00
26/11/2025,17:41:47.222,602036.852,5890649.166,0.00000,0.00,116.99,0.518,-0.425,4.52585606,53.15431614,0.0,0.000,1.13,0.00
26/11/2025,17:41:47.349,602037.035,5890649.595,0.00000,0.00,117.00,0.518,-0.398,4.52585892,53.15431996,0.0,0.000,1.10,0.00
26/11/2025,17:41:47.350,602037.223,5890650.035,0.00000,0.00,117.01,0.518,-0.368,4.52586187,53.15432387,0.0,0.000,1.08,0.00
26/11/2025,17:41:47.470,602037.406,5890650.464,0.00000,0.00,117.03,0.518,-0.336,4.52586474,53.15432770,0.0,0.000,1.04,0.00
26/11/2025,17:41:47.595,602037.588,5890650.899,0.00000,0.00,117.05,0.518,-0.303,4.52586761,53.15433157,0.0,0.000,1.01,0.00
26/11/2025,17:41:47.721,602037.771,5890651.329,0.00000,0.00,117.07,0.517,-0.268,4.52587048,53.15433539,0.0,0.000,0.97,0.00
26/11/2025,17:41:47.846,602037.954,5890651.763,0.00000,0.00,117.09,0.517,-0.232,4.52587335,53.15433926,0.0,0.000,0.94,0.00
26/11/2025,17:41:47.971,602038.142,5890652.207,0.00000,0.00,117.11,0.517,-0.195,4.52587630,53.15434322,0.0,0.000,0.90,0.00
26/11/2025,17:41:47.974,602038.325,5890652.628,0.00000,0.00,117.13,0.517,-0.158,4.52587917,53.15434696,0.0,0.000,0.86,0.00
26/11/2025,17:41:48.086,602038.502,5890653.062,0.00000,0.00,117.16,0.517,-0.121,4.52588196,53.15435083,0.0,0.000,0.83,0.00
26/11/2025,17:41:48.225,602038.658,5890653.426,0.00000,0.00,117.18,0.517,-0.095,4.52588441,53.15435407,0.0,0.000,0.80,0.00
26/11/2025,17:41:48.344,602038.841,5890653.856,0.00000,0.00,117.20,0.516,-0.059,4.52588728,53.15435790,0.0,0.000,0.76,0.00
26/11/2025,17:41:48.471,602039.029,5890654.300,0.00000,0.00,117.22,0.516,-0.023,4.52589023,53.15436185,0.0,0.000,0.73,0.00
26/11/2025,17:41:48.473,602039.206,5890654.720,0.00000,0.00,117.24,0.517,0.011,4.52589301,53.15436559,0.0,0.000,0.69,0.00
26/11/2025,17:41:48.596,602039.383,5890655.154,0.00000,0.00,117.26,0.516,0.043,4.52589580,53.15436946,0.0,0.000,0.66,0.00
26/11/2025,17:41:48.722,602039.566,5890655.583,0.00000,0.00,117.28,0.516,0.074,4.52589866,53.15437328,0.0,0.000,0.63,0.00
26/11/2025,17:41:48.847,602039.748,5890656.013,0.00000,0.00,117.30,0.517,0.103,4.52590153,53.15437711,0.0,0.000,0.60,0.00
26/11/2025,17:41:48.971,602039.925,5890656.442,0.00000,0.00,117.32,0.517,0.129,4.52590430,53.15438093,0.0,0.000,0.58,0.00
26/11/2025,17:41:48.973,602040.107,5890656.876,0.00000,0.00,117.33,0.517,0.153,4.52590717,53.15438479,0.0,0.000,0.55,0.00
26/11/2025,17:41:49.086,602040.284,5890657.304,0.00000,0.00,117.34,0.517,0.175,4.52590994,53.15438861,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.223,602040.405,5890657.667,0.00000,0.00,117.35,0.518,0.217,4.52591188,53.15439184,0.0,0.000,0.49,0.00
26/11/2025,17:41:49.327,602040.582,5890658.095,0.00000,0.00,117.37,0.519,0.233,4.52591465,53.15439566,0.0,0.000,0.47,0.00
26/11/2025,17:41:49.330,602040.758,5890658.529,0.00000,0.00,117.38,0.520,0.245,4.52591743,53.15439952,0.0,0.000,0.46,0.00
26/11/2025,17:41:49.470,602040.934,5890658.957,0.00000,0.00,117.38,0.521,0.255,4.52592019,53.15440333,0.0,0.000,0.45,0.00
26/11/2025,17:41:49.595,602041.110,5890659.390,0.00000,0.00,117.39,0.522,0.262,4.52592296,53.15440719,0.0,0.000,0.45,0.00
26/11/2025,17:41:49.721,602041.286,5890659.818,0.00000,0.00,117.39,0.523,0.265,4.52592573,53.15441100,0.0,0.000,0.45,0.00
26/11/2025,17:41:49.833,602041.462,5890660.251,0.00000,0.00,117.39,0.525,0.265,4.52592850,53.15441486,0.0,0.000,0.45,0.00
26/11/2025,17:41:49.835,602041.633,5890660.678,0.00000,0.00,117.39,0.526,0.263,4.52593118,53.15441867,0.0,0.000,0.45,0.00
26/11/2025,17:41:49.970,602041.808,5890661.116,0.00000,0.00,117.39,0.528,0.257,4.52593395,53.15442256,0.0,0.000,0.46,0.00
26/11/2025,17:41:50.083,602041.979,5890661.543,0.00000,0.00,117.39,0.529,0.248,4.52593663,53.15442637,0.0,0.000,0.47,0.00
26/11/2025,17:41:50.221,602042.100,5890661.909,0.00000,0.00,117.39,0.531,0.270,4.52593856,53.15442964,0.0,0.000,0.45,0.00
26/11/2025,17:41:50.349,602042.270,5890662.342,0.00000,0.00,117.39,0.533,0.256,4.52594124,53.15443349,0.0,0.000,0.47,0.00
26/11/2025,17:41:50.353,602042.446,5890662.774,0.00000,0.00,117.39,0.534,0.239,4.52594400,53.15443734,0.0,0.000,0.48,0.00
26/11/2025,17:41:50.581,602042.616,5890663.202,0.00000,0.00,117.39,0.535,0.220,4.52594668,53.15444116,0.0,0.000,0.50,0.00
26/11/2025,17:41:50.584,602042.792,5890663.639,0.00000,0.00,117.39,0.537,0.199,4.52594945,53.15444505,0.0,0.000,0.53,0.00
26/11/2025,17:41:50.721,602042.962,5890664.067,0.00000,0.00,117.39,0.538,0.176,4.52595213,53.15444886,0.0,0.000,0.55,0.00
26/11/2025,17:41:50.846,602043.137,5890664.499,0.00000,0.00,117.39,0.540,0.150,4.52595489,53.15445271,0.0,0.000,0.58,0.00
26/11/2025,17:41:50.850,602043.314,5890664.928,0.00000,0.00,117.40,0.540,0.123,4.52595766,53.15445653,0.0,0.000,0.61,0.00
26/11/2025,17:41:50.963,602043.490,5890665.360,0.00000,0.00,117.40,0.542,0.094,4.52596043,53.15446038,0.0,0.000,0.64,0.00
26/11/2025,17:41:51.094,602043.666,5890665.789,0.00000,0.00,117.41,0.542,0.064,4.52596320,53.15446420,0.0,0.000,0.67,0.00
26/11/2025,17:41:51.222,602043.804,5890666.160,0.00000,0.00,117.42,0.543,0.042,4.52596538,53.15446751,0.0,0.000,0.69,0.00
26/11/2025,17:41:51.225,602043.980,5890666.584,0.00000,0.00,117.43,0.543,0.010,4.52596815,53.15447128,0.0,0.000,0.72,0.00
26/11/2025,17:41:51.347,602044.162,5890667.018,0.00000,0.00,117.44,0.543,-0.023,4.52597101,53.15447515,0.0,0.000,0.75,0.00
26/11/2025,17:41:51.458,602044.338,5890667.442,0.00000,0.00,117.45,0.543,-0.057,4.52597378,53.15447892,0.0,0.000,0.79,0.00
26/11/2025,17:41:51.561,602044.526,5890667.871,0.00000,0.00,117.47,0.542,-0.092,4.52597673,53.15448274,0.0,0.000,0.82,0.00
26/11/2025,17:41:51.700,602044.703,5890668.295,0.00000,0.00,117.49,0.542,-0.126,4.52597950,53.15448652,0.0,0.000,0.86,0.00
26/11/2025,17:41:51.703,602044.890,5890668.720,0.00000,0.00,117.50,0.541,-0.160,4.52598244,53.15449030,0.0,0.000,0.89,0.00
26/11/2025,17:41:51.960,602045.073,5890669.144,0.00000,0.00,117.52,0.540,-0.193,4.52598530,53.15449408,0.0,0.000,0.92,0.00
26/11/2025,17:41:51.963,602045.261,5890669.569,0.00000,0.00,117.54,0.538,-0.226,4.52598825,53.15449786,0.0,0.000,0.95,0.00
26/11/2025,17:41:52.062,602045.449,5890669.989,0.00000,0.00,117.56,0.537,-0.257,4.52599119,53.15450160,0.0,0.000,0.98,0.00
26/11/2025,17:41:52.471,602046.229,5890671.680,0.00000,0.00,117.64,0.530,-0.391,4.52600339,53.15451665,0.0,0.000,1.11,0.00
26/11/2025,17:41:52.595,602046.444,5890672.139,0.00000,0.00,117.66,0.527,-0.415,4.52600676,53.15452073,0.0,0.000,1.13,0.00
26/11/2025,17:41:52.725,602046.637,5890672.559,0.00000,0.00,117.67,0.525,-0.434,4.52600978,53.15452446,0.0,0.000,1.15,0.00
26/11/2025,17:41:52.843,602046.831,5890672.979,0.00000,0.00,117.69,0.523,-0.450,4.52601281,53.15452820,0.0,0.000,1.16,0.00
26/11/2025,17:41:52.846,602047.030,5890673.399,0.00000,0.00,117.70,0.521,-0.464,4.52601591,53.15453194,0.0,0.000,1.17,0.00
26/11/2025,17:41:52.970,602047.229,5890673.819,0.00000,0.00,117.71,0.518,-0.473,4.52601902,53.15453568,0.0,0.000,1.18,0.00
26/11/2025,17:41:53.089,602047.422,5890674.240,0.00000,0.00,117.72,0.516,-0.480,4.52602205,53.15453942,0.0,0.000,1.19,0.00
26/11/2025,17:41:53.220,602047.605,5890674.603,0.00000,0.00,117.72,0.514,-0.509,4.52602490,53.15454264,0.0,0.000,1.21,0.00
26/11/2025,17:41:53.329,602047.804,5890675.018,0.00000,0.00,117.73,0.512,-0.508,4.52602800,53.15454634,0.0,0.000,1.21,0.00
26/11/2025,17:41:53.330,602048.008,5890675.452,0.00000,0.00,117.73,0.510,-0.503,4.52603119,53.15455020,0.0,0.000,1.20,0.00
26/11/2025,17:41:53.475,602048.201,5890675.862,0.00000,0.00,117.72,0.508,-0.495,4.52603420,53.15455384,0.0,0.000,1.19,0.00
26/11/2025,17:41:53.600,602048.399,5890676.290,0.00000,0.00,117.71,0.507,-0.482,4.52603730,53.15455766,0.0,0.000,1.18,0.00
26/11/2025,17:41:53.723,602048.591,5890676.709,0.00000,0.00,117.70,0.506,-0.467,4.52604031,53.15456138,0.0,0.000,1.16,0.00
26/11/2025,17:41:53.843,602048.789,5890677.133,0.00000,0.00,117.69,0.504,-0.447,4.52604340,53.15456515,0.0,0.000,1.14,0.00
26/11/2025,17:41:53.845,602048.992,5890677.566,0.00000,0.00,117.67,0.503,-0.423,4.52604658,53.15456900,0.0,0.000,1.12,0.00
26/11/2025,17:41:53.972,602049.179,5890677.984,0.00000,0.00,117.65,0.502,-0.397,4.52604950,53.15457273,0.0,0.000,1.09,0.00
26/11/2025,17:41:54.088,602049.376,5890678.407,0.00000,0.00,117.63,0.502,-0.368,4.52605259,53.15457649,0.0,0.000,1.06,0.00
26/11/2025,17:41:54.221,602049.553,5890678.779,0.00000,0.00,117.61,0.502,-0.364,4.52605534,53.15457979,0.0,0.000,1.05,0.00
26/11/2025,17:41:54.325,602049.739,5890679.201,0.00000,0.00,117.58,0.502,-0.330,4.52605826,53.15458355,0.0,0.000,1.02,0.00
26/11/2025,17:41:54.328,602049.936,5890679.643,0.00000,0.00,117.55,0.502,-0.293,4.52606134,53.15458748,0.0,0.000,0.98,0.00
26/11/2025,17:41:54.469,602050.122,5890680.060,0.00000,0.00,117.52,0.502,-0.256,4.52606426,53.15459120,0.0,0.000,0.95,0.00
26/11/2025,17:41:54.596,602050.308,5890680.492,0.00000,0.00,117.50,0.503,-0.216,4.52606718,53.15459505,0.0,0.000,0.91,0.00
26/11/2025,17:41:54.599,602050.494,5890680.919,0.00000,0.00,117.46,0.504,-0.177,4.52607009,53.15459885,0.0,0.000,0.87,0.00
26/11/2025,17:41:54.831,602050.680,5890681.351,0.00000,0.00,117.44,0.505,-0.136,4.52607301,53.15460269,0.0,0.000,0.83,0.00
26/11/2025,17:41:54.834,602050.860,5890681.777,0.00000,0.00,117.40,0.506,-0.096,4.52607584,53.15460649,0.0,0.000,0.79,0.00
26/11/2025,17:41:54.971,602051.046,5890682.213,0.00000,0.00,117.38,0.508,-0.056,4.52607876,53.15461037,0.0,0.000,0.75,0.00
26/11/2025,17:41:55.094,602051.227,5890682.641,0.00000,0.00,117.35,0.509,-0.017,4.52608160,53.15461418,0.0,0.000,0.72,0.00
26/11/2025,17:41:55.222,602051.369,5890683.015,0.00000,0.00,117.33,0.511,0.024,4.52608384,53.15461751,0.0,0.000,0.68,0.00
26/11/2025,17:41:55.344,602051.550,5890683.442,0.00000,0.00,117.30,0.513,0.060,4.52608668,53.15462132,0.0,0.000,0.64,0.00
26/11/2025,17:41:55.347,602051.725,5890683.874,0.00000,0.00,117.28,0.515,0.094,4.52608943,53.15462516,0.0,0.000,0.61,0.00
26/11/2025,17:41:55.469,602051.906,5890684.306,0.00000,0.00,117.27,0.517,0.125,4.52609227,53.15462901,0.0,0.000,0.58,0.00
26/11/2025,17:41:55.594,602052.087,5890684.738,0.00000,0.00,117.26,0.519,0.154,4.52609512,53.15463286,0.0,0.000,0.55,0.00
26/11/2025,17:41:55.722,602052.262,5890685.161,0.00000,0.00,117.24,0.521,0.179,4.52609788,53.15463662,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.845,602052.444,5890685.593,0.00000,0.00,117.24,0.523,0.202,4.52610073,53.15464047,0.0,0.000,0.51,0.00
26/11/2025,17:41:55.846,602052.619,5890686.021,0.00000,0.00,117.23,0.525,0.220,4.52610349,53.15464428,0.0,0.000,0.49,0.00
26/11/2025,17:41:55.972,602052.801,5890686.449,0.00000,0.00,117.23,0.527,0.235,4.52610634,53.15464809,0.0,0.000,0.48,0.00
26/11/2025,17:41:56.096,602052.977,5890686.876,0.00000,0.00,117.23,0.529,0.246,4.52610911,53.15465190,0.0,0.000,0.47,0.00
26/11/2025,17:41:56.222,602053.104,5890687.243,0.00000,0.00,117.24,0.530,0.283,4.52611112,53.15465517,0.0,0.000,0.44,0.00
26/11/2025,17:41:56.347,602053.280,5890687.667,0.00000,0.00,117.25,0.532,0.286,4.52611389,53.15465894,0.0,0.000,0.44,0.00
26/11/2025,17:41:56.348,602053.462,5890688.091,0.00000,0.00,117.26,0.534,0.284,4.52611675,53.15466272,0.0,0.000,0.44,0.00
26/11/2025,17:41:56.594,602053.639,5890688.510,0.00000,0.00,117.28,0.535,0.279,4.52611953,53.15466645,0.0,0.000,0.45,0.00
26/11/2025,17:41:56.596,602053.821,5890688.938,0.00000,0.00,117.29,0.537,0.269,4.52612238,53.15467027,0.0,0.000,0.46,0.00
26/11/2025,17:41:56.718,602054.003,5890689.353,0.00000,0.00,117.30,0.538,0.255,4.52612524,53.15467396,0.0,0.000,0.47,0.00
26/11/2025,17:41:56.847,602054.186,5890689.773,0.00000,0.00,117.33,0.539,0.237,4.52612810,53.15467770,0.0,0.000,0.49,0.00
26/11/2025,17:41:56.850,602054.368,5890690.192,0.00000,0.00,117.34,0.540,0.215,4.52613096,53.15468143,0.0,0.000,0.51,0.00
26/11/2025,17:41:57.097,602054.551,5890690.612,0.00000,0.00,117.37,0.541,0.189,4.52613382,53.15468517,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.100,602054.733,5890691.027,0.00000,0.00,117.38,0.542,0.161,4.52613668,53.15468886,0.0,0.000,0.57,0.00
26/11/2025,17:41:57.220,602054.872,5890691.385,0.00000,0.00,117.40,0.542,0.160,4.52613887,53.15469205,0.0,0.000,0.57,0.00
26/11/2025,17:41:57.344,602055.054,5890691.795,0.00000,0.00,117.42,0.543,0.126,4.52614173,53.15469570,0.0,0.000,0.61,0.00
26/11/2025,17:41:57.346,602055.242,5890692.215,0.00000,0.00,117.44,0.544,0.089,4.52614467,53.15469944,0.0,0.000,0.64,0.00
26/11/2025,17:41:57.469,602055.424,5890692.625,0.00000,0.00,117.45,0.544,0.050,4.52614752,53.15470308,0.0,0.000,0.68,0.00
26/11/2025,17:41:57.582,602055.612,5890693.039,0.00000,0.00,117.46,0.545,0.009,4.52615046,53.15470677,0.0,0.000,0.72,0.00
26/11/2025,17:41:57.720,602055.800,5890693.449,0.00000,0.00,117.47,0.545,-0.032,4.52615340,53.15471042,0.0,0.000,0.77,0.00
26/11/2025,17:41:57.845,602055.987,5890693.859,0.00000,0.00,117.47,0.546,-0.075,4.52615633,53.15471407,0.0,0.000,0.81,0.00
26/11/2025,17:41:57.847,602056.175,5890694.269,0.00000,0.00,117.48,0.546,-0.117,4.52615927,53.15471771,0.0,0.000,0.85,0.00
26/11/2025,17:41:57.970,602056.368,5890694.683,0.00000,0.00,117.48,0.546,-0.160,4.52616228,53.15472140,0.0,0.000,0.90,0.00
26/11/2025,17:41:58.093,602056.555,5890695.092,0.00000,0.00,117.47,0.547,-0.201,4.52616521,53.15472504,0.0,0.000,0.94,0.00
26/11/2025,17:41:58.222,602056.715,5890695.454,0.00000,0.00,117.47,0.548,-0.241,4.52616772,53.15472826,0.0,0.000,0.98,0.00
26/11/2025,17:41:58.225,602056.907,5890695.863,0.00000,0.00,117.45,0.548,-0.280,4.52617073,53.15473190,0.0,0.000,1.02,0.00
26/11/2025,17:41:58.345,602057.094,5890696.276,0.00000,0.00,117.44,0.549,-0.317,4.52617365,53.15473558,0.0,0.000,1.05,0.00
26/11/2025,17:41:58.469,602057.302,5890696.727,0.00000,0.00,117.41,0.550,-0.354,4.52617690,53.15473959,0.0,0.000,1.09,0.00
26/11/2025,17:41:58.595,602057.499,5890697.140,0.00000,0.00,117.38,0.551,-0.385,4.52617998,53.15474326,0.0,0.000,1.12,0.00
26/11/2025,17:41:58.721,602057.686,5890697.553,0.00000,0.00,117.35,0.552,-0.412,4.52618290,53.15474694,0.0,0.000,1.15,0.00
26/11/2025,17:41:58.846,602057.877,5890697.966,0.00000,0.00,117.32,0.553,-0.436,4.52618589,53.15475061,0.0,0.000,1.18,0.00
26/11/2025,17:41:58.848,602058.069,5890698.378,0.00000,0.00,117.28,0.554,-0.457,4.52618889,53.15475428,0.0,0.000,1.20,0.00
26/11/2025,17:41:58.971,602058.260,5890698.795,0.00000,0.00,117.24,0.555,-0.473,4.52619188,53.15475799,0.0,0.000,1.22,0.00
26/11/2025,17:41:59.094,602058.446,5890699.212,0.00000,0.00,117.20,0.556,-0.484,4.52619479,53.15476170,0.0,0.000,1.23,0.00
26/11/2025,17:41:59.218,602058.626,5890699.582,0.00000,0.00,117.15,0.557,-0.524,4.52619761,53.15476499,0.0,0.000,1.27,0.00
26/11/2025,17:41:59.221,602058.818,5890699.999,0.00000,0.00,117.11,0.559,-0.527,4.52620060,53.15476870,0.0,0.000,1.27,0.00
26/11/2025,17:41:59.344,602059.008,5890700.425,0.00000,0.00,117.06,0.560,-0.525,4.52620359,53.15477249,0.0,0.000,1.27,0.00
26/11/2025,17:41:59.465,602059.194,5890700.837,0.00000,0.00,117.01,0.562,-0.520,4.52620649,53.15477616,0.0,0.000,1.27,0.00
26/11/2025,17:41:59.595,602059.385,5890701.258,0.00000,0.00,116.95,0.564,-0.509,4.52620948,53.15477990,0.0,0.000,1.26,0.00
26/11/2025,17:41:59.721,602059.570,5890701.679,0.00000,0.00,116.90,0.565,-0.495,4.52621238,53.15478365,0.0,0.000,1.25,0.00
26/11/2025,17:41:59.845,602059.761,5890702.101,0.00000,0.00,116.85,0.567,-0.476,4.52621537,53.15478740,0.0,0.000,1.23,0.00
26/11/2025,17:41:59.847,602059.952,5890702.531,0.00000,0.00,116.80,0.568,-0.453,4.52621836,53.15479123,0.0,0.000,1.21,0.00
26/11/2025,17:41:59.947,602060.131,5890702.948,0.00000,0.00,116.75,0.570,-0.427,4.52622118,53.15479494,0.0,0.000,1.19,0.00
26/11/2025,17:42:00.088,602060.317,5890703.374,0.00000,0.00,116.70,0.571,-0.398,4.52622408,53.15479873,0.0,0.000,1.16,0.00
26/11/2025,17:42:00.189,602060.498,5890703.753,0.00000,0.00,116.66,0.573,-0.403,4.52622691,53.15480211,0.0,0.000,1.17,0.00
26/11/2025,17:42:00.346,602060.677,5890704.174,0.00000,0.00,116.61,0.574,-0.369,4.52622973,53.15480586,0.0,0.000,1.13,0.00
26/11/2025,17:42:00.469,602060.868,5890704.614,0.00000,0.00,116.56,0.576,-0.333,4.52623272,53.15480978,0.0,0.000,1.10,0.00
26/11/2025,17:42:00.472,602061.048,5890705.026,0.00000,0.00,116.52,0.578,-0.296,4.52623555,53.15481345,0.0,0.000,1.06,0.00
26/11/2025,17:42:00.594,602061.234,5890705.457,0.00000,0.00,116.48,0.579,-0.258,4.52623846,53.15481728,0.0,0.000,1.03,0.00
26/11/2025,17:42:00.721,602061.420,5890705.879,0.00000,0.00,116.45,0.581,-0.220,4.52624137,53.15482104,0.0,0.000,0.99,0.00
26/11/2025,17:42:00.847,602061.600,5890706.311,0.00000,0.00,116.41,0.582,-0.181,4.52624420,53.15482488,0.0,0.000,0.95,0.00
26/11/2025,17:42:00.971,602061.791,5890706.747,0.00000,0.00,116.38,0.584,-0.142,4.52624720,53.15482876,0.0,0.000,0.91,0.00
26/11/2025,17:42:00.973,602061.972,5890707.159,0.00000,0.00,116.35,0.586,-0.106,4.52625003,53.15483243,0.0,0.000,0.88,0.00
26/11/2025,17:42:01.086,602062.152,5890707.586,0.00000,0.00,116.33,0.587,-0.070,4.52625287,53.15483623,0.0,0.000,0.85,0.00
26/11/2025,17:42:01.220,602062.306,5890707.966,0.00000,0.00,116.30,0.588,-0.042,4.52625528,53.15483962,0.0,0.000,0.82,0.00
26/11/2025,17:42:01.347,602062.493,5890708.388,0.00000,0.00,116.29,0.590,-0.011,4.52625821,53.15484338,0.0,0.000,0.79,0.00
26/11/2025,17:42:01.471,602062.673,5890708.815,0.00000,0.00,116.27,0.592,0.018,4.52626104,53.15484718,0.0,0.000,0.76,0.00
26/11/2025,17:42:01.473,602062.854,5890709.238,0.00000,0.00,116.25,0.593,0.044,4.52626388,53.15485094,0.0,0.000,0.74,0.00
26/11/2025,17:42:01.596,602063.040,5890709.665,0.00000,0.00,116.23,0.595,0.067,4.52626680,53.15485474,0.0,0.000,0.72,0.00
26/11/2025,17:42:01.722,602063.221,5890710.083,0.00000,0.00,116.22,0.596,0.086,4.52626964,53.15485846,0.0,0.000,0.70,0.00
26/11/2025,17:42:01.846,602063.402,5890710.505,0.00000,0.00,116.21,0.597,0.101,4.52627248,53.15486222,0.0,0.000,0.69,0.00
26/11/2025,17:42:01.973,602063.583,5890710.923,0.00000,0.00,116.19,0.599,0.113,4.52627532,53.15486594,0.0,0.000,0.67,0.00
26/11/2025,17:42:01.976,602063.764,5890711.345,0.00000,0.00,116.18,0.600,0.121,4.52627816,53.15486971,0.0,0.000,0.67,0.00
26/11/2025,17:42:02.323,602063.945,5890711.763,0.00000,0.00,116.17,0.601,0.124,4.52628100,53.15487343,0.0,0.000,0.67,0.00
26/11/2025,17:42:02.470,602064.476,5890713.063,0.00000,0.00,116.14,0.605,0.136,4.52628934,53.15488500,0.0,0.000,0.66,0.00
26/11/2025,17:42:02.472,602064.619,5890713.391,0.00000,0.00,116.13,0.605,0.126,4.52629159,53.15488793,0.0,0.000,0.67,0.00
26/11/2025,17:42:02.596,602064.800,5890713.809,0.00000,0.00,116.12,0.606,0.111,4.52629443,53.15489165,0.0,0.000,0.68,0.00
26/11/2025,17:42:02.711,602064.975,5890714.222,0.00000,0.00,116.11,0.607,0.092,4.52629718,53.15489532,0.0,0.000,0.70,0.00
26/11/2025,17:42:02.713,602065.156,5890714.644,0.00000,0.00,116.09,0.608,0.069,4.52630001,53.15489908,0.0,0.000,0.73,0.00
