Date,HH:MM:SS.SSS,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:45.968,602034.243,5890643.277,0.00000,0.00,116.83,0.510,0.000,4.52581517,53.15426372,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.095,602034.425,5890643.702,0.00000,0.00,116.84,0.509,0.000,4.52581803,53.15426750,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.219,602034.597,5890644.066,0.00000,0.00,116.86,0.510,0.000,4.52582072,53.15427074,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.343,602034.780,5890644.496,0.00000,0.00,116.88,0.509,0.000,4.52582358,53.15427457,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.345,602034.967,5890644.930,0.00000,0.00,116.89,0.510,0.000,4.52582653,53.15427844,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.588,602035.150,5890645.355,0.00000,0.00,116.90,0.511,0.000,4.52582939,53.15428222,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.591,602035.332,5890645.789,0.00000,0.00,116.91,0.512,0.000,4.52583225,53.15428608,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.720,602035.514,5890646.218,0.00000,0.00,116.92,0.513,0.000,4.52583511,53.15428991,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.843,602035.696,5890646.652,0.00000,0.00,116.93,0.514,0.000,4.52583797,53.15429377,0.0,0.000,0.51,0.00
26/11/2025,17:41:46.949,602035.884,5890647.087,0.00000,0.00,116.94,0.515,0.000,4.52584092,53.15429764,0.0,0.000,0.52,0.00
26/11/2025,17:41:46.953,602036.066,5890647.516,0.00000,0.00,116.96,0.516,0.000,4.52584378,53.15430147,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.088,602036.249,5890647.951,0.00000,0.00,116.97,0.517,0.000,4.52584665,53.15430533,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.222,602036.421,5890648.320,0.00000,0.00,116.99,0.519,0.000,4.52584934,53.15430861,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.349,602036.604,5890648.749,0.00000,0.00,117.00,0.520,0.000,4.52585220,53.15431244,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.350,602036.792,5890649.188,0.00000,0.00,117.01,0.521,0.000,4.52585515,53.15431635,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.470,602036.974,5890649.618,0.00000,0.00,117.03,0.522,0.000,4.52585802,53.15432018,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.595,602037.156,5890650.053,0.00000,0.00,117.05,0.523,0.000,4.52586089,53.15432405,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.721,602037.339,5890650.483,0.00000,0.00,117.07,0.524,0.000,4.52586375,53.15432788,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.846,602037.521,5890650.917,0.00000,0.00,117.09,0.525,0.000,4.52586662,53.15433175,0.0,0.000,0.52,0.00
26/11/2025,17:41:47.971,602037.709,5890651.362,0.00000,0.00,117.11,0.525,0.000,4.52586957,53.15433570,0.0,0.000,0.53,0.00
26/11/2025,17:41:47.974,602037.892,5890651.782,0.00000,0.00,117.13,0.526,0.000,4.52587243,53.15433945,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.086,602038.069,5890652.217,0.00000,0.00,117.16,0.527,0.000,4.52587521,53.15434332,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.225,602038.225,5890652.581,0.00000,0.00,117.18,0.527,0.000,4.52587766,53.15434656,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.344,602038.407,5890653.011,0.00000,0.00,117.20,0.527,0.000,4.52588052,53.15435039,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.471,602038.595,5890653.455,0.00000,0.00,117.22,0.528,0.000,4.52588347,53.15435434,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.473,602038.772,5890653.875,0.00000,0.00,117.24,0.528,0.000,4.52588625,53.15435808,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.596,602038.948,5890654.309,0.00000,0.00,117.26,0.528,0.000,4.52588903,53.15436195,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.722,602039.130,5890654.739,0.00000,0.00,117.28,0.528,0.000,4.52589189,53.15436578,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.847,602039.313,5890655.168,0.00000,0.00,117.30,0.528,0.000,4.52589475,53.15436960,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.971,602039.489,5890655.598,0.00000,0.00,117.32,0.528,0.000,4.52589752,53.15437343,0.0,0.000,0.53,0.00
26/11/2025,17:41:48.973,602039.671,5890656.032,0.00000,0.00,117.33,0.528,0.000,4.52590038,53.15437729,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.086,602039.848,5890656.461,0.00000,0.00,117.34,0.529,0.000,4.52590315,53.15438111,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.223,602039.969,5890656.823,0.00000,0.00,117.35,0.529,0.000,4.52590509,53.15438434,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.327,602040.145,5890657.252,0.00000,0.00,117.37,0.529,0.000,4.52590786,53.15438816,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.330,602040.322,5890657.685,0.00000,0.00,117.38,0.530,0.000,4.52591063,53.15439202,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.470,602040.498,5890658.113,0.00000,0.00,117.38,0.530,0.000,4.52591340,53.15439584,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.595,602040.674,5890658.546,0.00000,0.00,117.39,0.531,0.000,4.52591617,53.15439969,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.721,602040.849,5890658.974,0.00000,0.00,117.39,0.531,0.000,4.52591893,53.15440351,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.833,602041.025,5890659.407,0.00000,0.00,117.39,0.532,0.000,4.52592170,53.15440736,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.835,602041.196,5890659.835,0.00000,0.00,117.39,0.533,0.000,4.52592438,53.15441117,0.0,0.000,0.53,0.00
26/11/2025,17:41:49.970,602041.371,5890660.272,0.00000,0.00,117.39,0.534,0.000,4.52592715,53.15441507,0.0,0.000,0.53,0.00
26/11/2025,17:41:50.083,602041.542,5890660.700,0.00000,0.00,117.39,0.535,0.000,4.52592983,53.15441888,0.0,0.000,0.53,0.00
26/11/2025,17:41:50.221,602041.663,5890661.066,0.00000,0.00,117.39,0.536,0.000,4.52593175,53.15442214,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.349,602041.833,5890661.498,0.00000,0.00,117.39,0.537,0.000,4.52593444,53.15442600,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.353,602042.009,5890661.931,0.00000,0.00,117.39,0.538,0.000,4.52593720,53.15442985,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.581,602042.179,5890662.358,0.00000,0.00,117.39,0.538,0.000,4.52593988,53.15443366,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.584,602042.354,5890662.796,0.00000,0.00,117.39,0.539,0.000,4.52594265,53.15443755,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.721,602042.525,5890663.223,0.00000,0.00,117.39,0.539,0.000,4.52594533,53.15444137,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.846,602042.700,5890663.656,0.00000,0.00,117.39,0.540,0.000,4.52594809,53.15444522,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.850,602042.876,5890664.084,0.00000,0.00,117.40,0.540,0.000,4.52595086,53.15444903,0.0,0.000,0.54,0.00
26/11/2025,17:41:50.963,602043.052,5890664.517,0.00000,0.00,117.40,0.541,0.000,4.52595363,53.15445289,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.094,602043.228,5890664.945,0.00000,0.00,117.41,0.540,0.000,4.52595639,53.15445670,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.222,602043.366,5890665.317,0.00000,0.00,117.42,0.540,0.000,4.52595858,53.15446002,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.225,602043.542,5890665.741,0.00000,0.00,117.43,0.539,0.000,4.52596134,53.15446379,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.347,602043.724,5890666.175,0.00000,0.00,117.44,0.539,0.000,4.52596420,53.15446766,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.458,602043.900,5890666.599,0.00000,0.00,117.45,0.538,0.000,4.52596697,53.15447143,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.561,602044.088,5890667.028,0.00000,0.00,117.47,0.537,0.000,4.52596990,53.15447525,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.700,602044.264,5890667.452,0.00000,0.00,117.49,0.536,0.000,4.52597268,53.15447903,0.0,0.000,0.54,0.00
26/11/2025,17:41:51.703,602044.452,5890667.877,0.00000,0.00,117.50,0.534,0.000,4.52597561,53.15448281,0.0,0.000,0.53,0.00
26/11/2025,17:41:51.960,602044.634,5890668.302,0.00000,0.00,117.52,0.533,0.000,4.52597847,53.15448660,0.0,0.000,0.53,0.00
26/11/2025,17:41:51.963,602044.821,5890668.727,0.00000,0.00,117.54,0.531,0.000,4.52598141,53.15449038,0.0,0.000,0.53,0.00
26/11/2025,17:41:52.062,602045.009,5890669.147,0.00000,0.00,117.56,0.529,0.000,4.52598435,53.15449412,0.0,0.000,0.53,0.00
26/11/2025,17:41:52.471,602045.788,5890670.839,0.00000,0.00,117.64,0.521,0.000,4.52599653,53.15450917,0.0,0.000,0.52,0.00
26/11/2025,17:41:52.595,602046.003,5890671.297,0.00000,0.00,117.66,0.518,0.000,4.52599989,53.15451325,0.0,0.000,0.52,0.00
26/11/2025,17:41:52.725,602046.196,5890671.717,0.00000,0.00,117.67,0.516,0.000,4.52600291,53.15451699,0.0,0.000,0.52,0.00
26/11/2025,17:41:52.843,602046.389,5890672.138,0.00000,0.00,117.69,0.514,0.000,4.52600594,53.15452073,0.0,0.000,0.51,0.00
26/11/2025,17:41:52.846,602046.588,5890672.558,0.00000,0.00,117.70,0.512,0.000,4.52600904,53.15452447,0.0,0.000,0.51,0.00
26/11/2025,17:41:52.970,602046.787,5890672.978,0.00000,0.00,117.71,0.510,0.000,4.52601215,53.15452821,0.0,0.000,0.51,0.00
26/11/2025,17:41:53.089,602046.980,5890673.399,0.00000,0.00,117.72,0.508,0.000,4.52601517,53.15453194,0.0,0.000,0.51,0.00
26/11/2025,17:41:53.220,602047.163,5890673.762,0.00000,0.00,117.72,0.506,0.000,4.52601802,53.15453517,0.0,0.000,0.51,0.00
26/11/2025,17:41:53.329,602047.362,5890674.177,0.00000,0.00,117.73,0.505,0.000,4.52602112,53.15453887,0.0,0.000,0.51,0.00
26/11/2025,17:41:53.330,602047.566,5890674.611,0.00000,0.00,117.73,0.504,0.000,4.52602431,53.15454273,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.475,602047.759,5890675.021,0.00000,0.00,117.72,0.503,0.000,4.52602733,53.15454637,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.600,602047.957,5890675.449,0.00000,0.00,117.71,0.502,0.000,4.52603042,53.15455018,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.723,602048.149,5890675.868,0.00000,0.00,117.70,0.502,0.000,4.52603344,53.15455391,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.843,602048.348,5890676.292,0.00000,0.00,117.69,0.502,0.000,4.52603653,53.15455768,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.845,602048.551,5890676.725,0.00000,0.00,117.67,0.502,0.000,4.52603971,53.15456153,0.0,0.000,0.50,0.00
26/11/2025,17:41:53.972,602048.738,5890677.143,0.00000,0.00,117.65,0.502,0.000,4.52604264,53.15456525,0.0,0.000,0.50,0.00
26/11/2025,17:41:54.088,602048.936,5890677.566,0.00000,0.00,117.63,0.503,0.000,4.52604573,53.15456901,0.0,0.000,0.50,0.00
26/11/2025,17:41:54.221,602049.112,5890677.937,0.00000,0.00,117.61,0.503,0.000,4.52604849,53.15457231,0.0,0.000,0.50,0.00
26/11/2025,17:41:54.325,602049.299,5890678.359,0.00000,0.00,117.58,0.505,0.000,4.52605142,53.15457607,0.0,0.000,0.50,0.00
26/11/2025,17:41:54.328,602049.497,5890678.800,0.00000,0.00,117.55,0.506,0.000,4.52605451,53.15458000,0.0,0.000,0.51,0.00
26/11/2025,17:41:54.469,602049.683,5890679.218,0.00000,0.00,117.52,0.508,0.000,4.52605743,53.15458372,0.0,0.000,0.51,0.00
26/11/2025,17:41:54.596,602049.870,5890679.649,0.00000,0.00,117.50,0.510,0.000,4.52606036,53.15458756,0.0,0.000,0.51,0.00
26/11/2025,17:41:54.599,602050.056,5890680.076,0.00000,0.00,117.46,0.511,0.000,4.52606328,53.15459135,0.0,0.000,0.51,0.00
26/11/2025,17:41:54.831,602050.242,5890680.507,0.00000,0.00,117.44,0.514,0.000,4.52606620,53.15459520,0.0,0.000,0.51,0.00
26/11/2025,17:41:54.834,602050.423,5890680.934,0.00000,0.00,117.40,0.516,0.000,4.52606904,53.15459899,0.0,0.000,0.52,0.00
26/11/2025,17:41:54.971,602050.609,5890681.370,0.00000,0.00,117.38,0.518,0.000,4.52607196,53.15460288,0.0,0.000,0.52,0.00
26/11/2025,17:41:55.094,602050.791,5890681.797,0.00000,0.00,117.35,0.520,0.000,4.52607481,53.15460668,0.0,0.000,0.52,0.00
26/11/2025,17:41:55.222,602050.933,5890682.171,0.00000,0.00,117.33,0.523,0.000,4.52607706,53.15461001,0.0,0.000,0.52,0.00
26/11/2025,17:41:55.344,602051.114,5890682.598,0.00000,0.00,117.30,0.525,0.000,4.52607990,53.15461382,0.0,0.000,0.52,0.00
26/11/2025,17:41:55.347,602051.290,5890683.029,0.00000,0.00,117.28,0.527,0.000,4.52608266,53.15461766,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.469,602051.471,5890683.461,0.00000,0.00,117.27,0.529,0.000,4.52608550,53.15462150,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.594,602051.652,5890683.893,0.00000,0.00,117.26,0.531,0.000,4.52608835,53.15462535,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.722,602051.828,5890684.316,0.00000,0.00,117.24,0.533,0.000,4.52609111,53.15462911,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.845,602052.009,5890684.748,0.00000,0.00,117.24,0.535,0.000,4.52609396,53.15463296,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.846,602052.185,5890685.176,0.00000,0.00,117.23,0.536,0.000,4.52609673,53.15463677,0.0,0.000,0.54,0.00
26/11/2025,17:41:55.972,602052.366,5890685.604,0.00000,0.00,117.23,0.537,0.000,4.52609958,53.15464058,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.096,602052.542,5890686.032,0.00000,0.00,117.23,0.539,0.000,4.52610234,53.15464440,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.222,602052.669,5890686.399,0.00000,0.00,117.24,0.540,0.000,4.52610436,53.15464767,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.347,602052.845,5890686.822,0.00000,0.00,117.25,0.541,0.000,4.52610713,53.15465144,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.348,602053.027,5890687.246,0.00000,0.00,117.26,0.541,0.000,4.52610998,53.15465521,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.594,602053.204,5890687.665,0.00000,0.00,117.28,0.541,0.000,4.52611275,53.15465895,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.596,602053.386,5890688.094,0.00000,0.00,117.29,0.542,0.000,4.52611560,53.15466276,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.718,602053.568,5890688.509,0.00000,0.00,117.30,0.541,0.000,4.52611846,53.15466646,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.847,602053.750,5890688.929,0.00000,0.00,117.33,0.541,0.000,4.52612132,53.15467020,0.0,0.000,0.54,0.00
26/11/2025,17:41:56.850,602053.932,5890689.348,0.00000,0.00,117.34,0.541,0.000,4.52612417,53.15467393,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.097,602054.114,5890689.768,0.00000,0.00,117.37,0.540,0.000,4.52612703,53.15467767,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.100,602054.296,5890690.183,0.00000,0.00,117.38,0.540,0.000,4.52612988,53.15468136,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.220,602054.434,5890690.541,0.00000,0.00,117.40,0.539,0.000,4.52613206,53.15468455,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.344,602054.617,5890690.952,0.00000,0.00,117.42,0.538,0.000,4.52613492,53.15468821,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.346,602054.804,5890691.372,0.00000,0.00,117.44,0.538,0.000,4.52613786,53.15469195,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.469,602054.986,5890691.782,0.00000,0.00,117.45,0.537,0.000,4.52614071,53.15469559,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.582,602055.174,5890692.196,0.00000,0.00,117.46,0.536,0.000,4.52614364,53.15469928,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.720,602055.361,5890692.606,0.00000,0.00,117.47,0.536,0.000,4.52614658,53.15470293,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.845,602055.549,5890693.016,0.00000,0.00,117.47,0.535,0.000,4.52614951,53.15470658,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.847,602055.736,5890693.426,0.00000,0.00,117.48,0.535,0.000,4.52615244,53.15471023,0.0,0.000,0.53,0.00
26/11/2025,17:41:57.970,602055.929,5890693.840,0.00000,0.00,117.48,0.534,0.000,4.52615546,53.15471391,0.0,0.000,0.53,0.00
26/11/2025,17:41:58.093,602056.116,5890694.250,0.00000,0.00,117.47,0.534,0.000,4.52615839,53.15471755,0.0,0.000,0.53,0.00
26/11/2025,17:41:58.222,602056.277,5890694.612,0.00000,0.00,117.47,0.535,0.000,4.52616090,53.15472078,0.0,0.000,0.53,0.00
26/11/2025,17:41:58.225,602056.469,5890695.020,0.00000,0.00,117.45,0.535,0.000,4.52616391,53.15472441,0.0,0.000,0.53,0.00
26/11/2025,17:41:58.345,602056.656,5890695.434,0.00000,0.00,117.44,0.536,0.000,4.52616683,53.15472809,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.469,602056.864,5890695.884,0.00000,0.00,117.41,0.537,0.000,4.52617009,53.15473210,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.595,602057.062,5890696.297,0.00000,0.00,117.38,0.538,0.000,4.52617318,53.15473577,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.721,602057.249,5890696.709,0.00000,0.00,117.35,0.539,0.000,4.52617610,53.15473944,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.846,602057.441,5890697.122,0.00000,0.00,117.32,0.541,0.000,4.52617910,53.15474311,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.848,602057.633,5890697.534,0.00000,0.00,117.28,0.543,0.000,4.52618210,53.15474678,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.971,602057.825,5890697.951,0.00000,0.00,117.24,0.545,0.000,4.52618510,53.15475048,0.0,0.000,0.55,0.00
26/11/2025,17:41:59.094,602058.011,5890698.368,0.00000,0.00,117.20,0.547,0.000,4.52618802,53.15475419,0.0,0.000,0.55,0.00
26/11/2025,17:41:59.218,602058.193,5890698.737,0.00000,0.00,117.15,0.550,0.000,4.52619085,53.15475748,0.0,0.000,0.55,0.00
26/11/2025,17:41:59.221,602058.385,5890699.154,0.00000,0.00,117.11,0.553,0.000,4.52619386,53.15476118,0.0,0.000,0.55,0.00
26/11/2025,17:41:59.344,602058.576,5890699.579,0.00000,0.00,117.06,0.556,0.000,4.52619686,53.15476497,0.0,0.000,0.56,0.00
26/11/2025,17:41:59.465,602058.762,5890699.991,0.00000,0.00,117.01,0.559,0.000,4.52619977,53.15476863,0.0,0.000,0.56,0.00
26/11/2025,17:41:59.595,602058.954,5890700.411,0.00000,0.00,116.95,0.562,0.000,4.52620277,53.15477238,0.0,0.000,0.56,0.00
26/11/2025,17:41:59.721,602059.140,5890700.832,0.00000,0.00,116.90,0.566,0.000,4.52620569,53.15477612,0.0,0.000,0.57,0.00
26/11/2025,17:41:59.845,602059.332,5890701.253,0.00000,0.00,116.85,0.569,0.000,4.52620869,53.15477987,0.0,0.000,0.57,0.00
26/11/2025,17:41:59.847,602059.523,5890701.683,0.00000,0.00,116.80,0.572,0.000,4.52621169,53.15478370,0.0,0.000,0.57,0.00
26/11/2025,17:41:59.947,602059.704,5890702.099,0.00000,0.00,116.75,0.575,0.000,4.52621452,53.15478740,0.0,0.000,0.58,0.00
26/11/2025,17:42:00.088,602059.890,5890702.525,0.00000,0.00,116.70,0.578,0.000,4.52621744,53.15479119,0.0,0.000,0.58,0.00
26/11/2025,17:42:00.189,602060.072,5890702.904,0.00000,0.00,116.66,0.582,0.000,4.52622027,53.15479456,0.0,0.000,0.58,0.00
26/11/2025,17:42:00.346,602060.252,5890703.325,0.00000,0.00,116.61,0.584,0.000,4.52622310,53.15479831,0.0,0.000,0.58,0.00
26/11/2025,17:42:00.469,602060.444,5890703.765,0.00000,0.00,116.56,0.588,0.000,4.52622611,53.15480222,0.0,0.000,0.59,0.00
26/11/2025,17:42:00.472,602060.625,5890704.176,0.00000,0.00,116.52,0.590,0.000,4.52622894,53.15480589,0.0,0.000,0.59,0.00
26/11/2025,17:42:00.594,602060.811,5890704.607,0.00000,0.00,116.48,0.593,0.000,4.52623186,53.15480972,0.0,0.000,0.59,0.00
26/11/2025,17:42:00.721,602060.997,5890705.029,0.00000,0.00,116.45,0.595,0.000,4.52623478,53.15481348,0.0,0.000,0.60,0.00
26/11/2025,17:42:00.847,602061.178,5890705.460,0.00000,0.00,116.41,0.598,0.000,4.52623762,53.15481731,0.0,0.000,0.60,0.00
26/11/2025,17:42:00.971,602061.370,5890705.895,0.00000,0.00,116.38,0.600,0.000,4.52624063,53.15482119,0.0,0.000,0.60,0.00
26/11/2025,17:42:00.973,602061.551,5890706.308,0.00000,0.00,116.35,0.602,0.000,4.52624347,53.15482486,0.0,0.000,0.60,0.00
26/11/2025,17:42:01.086,602061.732,5890706.734,0.00000,0.00,116.33,0.603,0.000,4.52624631,53.15482866,0.0,0.000,0.60,0.00
26/11/2025,17:42:01.220,602061.886,5890707.114,0.00000,0.00,116.30,0.605,0.000,4.52624873,53.15483204,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.347,602062.073,5890707.536,0.00000,0.00,116.29,0.607,0.000,4.52625166,53.15483580,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.471,602062.253,5890707.963,0.00000,0.00,116.27,0.608,0.000,4.52625450,53.15483960,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.473,602062.434,5890708.385,0.00000,0.00,116.25,0.609,0.000,4.52625734,53.15484336,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.596,602062.621,5890708.812,0.00000,0.00,116.23,0.610,0.000,4.52626026,53.15484716,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.722,602062.802,5890709.230,0.00000,0.00,116.22,0.611,0.000,4.52626310,53.15485088,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.846,602062.983,5890709.652,0.00000,0.00,116.21,0.611,0.000,4.52626594,53.15485464,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.973,602063.164,5890710.070,0.00000,0.00,116.19,0.612,0.000,4.52626879,53.15485836,0.0,0.000,0.61,0.00
26/11/2025,17:42:01.976,602063.346,5890710.493,0.00000,0.00,116.18,0.612,0.000,4.52627163,53.15486212,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.323,602063.527,5890710.911,0.00000,0.00,116.17,0.612,0.000,4.52627447,53.15486584,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.470,602064.057,5890712.210,0.00000,0.00,116.14,0.611,0.000,4.52628282,53.15487742,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.472,602064.201,5890712.538,0.00000,0.00,116.13,0.611,0.000,4.52628507,53.15488034,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.596,602064.382,5890712.956,0.00000,0.00,116.12,0.610,0.000,4.52628791,53.15488406,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.711,602064.558,5890713.369,0.00000,0.00,116.11,0.610,0.000,4.52629066,53.15488774,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.713,602064.738,5890713.791,0.00000,0.00,116.09,0.609,0.000,4.52629350,53.15489149,0.0,0.000,0.61,0.00
26/11/2025,17:42:02.947,602064.913,5890714.204,0.00000,0.00,116.07,0.608,0.000,4.52629625,53.15489517,0.0,0.000,0.61,0.00
