Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:47.088,602035.818,5890647.104,0.00000,0.00,116.97,0.517,-0.412,4.52583994,53.15429781,0.0,0.000,1.12,0.00
26/11/2025,17:41:47.222,602035.990,5890647.473,0.00000,0.00,116.99,0.519,-0.425,4.52584263,53.15430109,0.0,0.000,1.13,0.00
26/11/2025,17:41:47.349,602036.172,5890647.902,0.00000,0.00,117.00,0.522,-0.398,4.52584549,53.15430491,0.0,0.000,1.11,0.00
26/11/2025,17:41:47.350,602036.360,5890648.342,0.00000,0.00,117.01,0.525,-0.368,4.52584844,53.15430883,0.0,0.000,1.08,0.00
26/11/2025,17:41:47.470,602036.542,5890648.772,0.00000,0.00,117.03,0.526,-0.336,4.52585130,53.15431266,0.0,0.000,1.05,0.00
26/11/2025,17:41:47.595,602036.725,5890649.207,0.00000,0.00,117.05,0.529,-0.303,4.52585416,53.15431653,0.0,0.000,1.02,0.00
26/11/2025,17:41:47.721,602036.907,5890649.637,0.00000,0.00,117.07,0.530,-0.268,4.52585702,53.15432036,0.0,0.000,0.99,0.00
26/11/2025,17:41:47.846,602037.089,5890650.072,0.00000,0.00,117.09,0.532,-0.232,4.52585988,53.15432423,0.0,0.000,0.95,0.00
26/11/2025,17:41:47.971,602037.276,5890650.516,0.00000,0.00,117.11,0.534,-0.195,4.52586283,53.15432819,0.0,0.000,0.92,0.00
26/11/2025,17:41:47.974,602037.459,5890650.937,0.00000,0.00,117.13,0.535,-0.158,4.52586569,53.15433193,0.0,0.000,0.88,0.00
26/11/2025,17:41:48.086,602037.635,5890651.371,0.00000,0.00,117.16,0.536,-0.121,4.52586846,53.15433581,0.0,0.000,0.85,0.00
26/11/2025,17:41:48.225,602037.791,5890651.736,0.00000,0.00,117.18,0.537,-0.095,4.52587091,53.15433905,0.0,0.000,0.82,0.00
26/11/2025,17:41:48.344,602037.973,5890652.166,0.00000,0.00,117.20,0.538,-0.059,4.52587377,53.15434288,0.0,0.000,0.79,0.00
26/11/2025,17:41:48.471,602038.161,5890652.610,0.00000,0.00,117.22,0.539,-0.023,4.52587671,53.15434683,0.0,0.000,0.75,0.00
26/11/2025,17:41:48.473,602038.337,5890653.030,0.00000,0.00,117.24,0.540,0.011,4.52587948,53.15435058,0.0,0.000,0.72,0.00
26/11/2025,17:41:48.596,602038.513,5890653.465,0.00000,0.00,117.26,0.540,0.043,4.52588226,53.15435445,0.0,0.000,0.69,0.00
26/11/2025,17:41:48.722,602038.695,5890653.894,0.00000,0.00,117.28,0.540,0.074,4.52588511,53.15435827,0.0,0.000,0.65,0.00
26/11/2025,17:41:48.847,602038.877,5890654.324,0.00000,0.00,117.30,0.540,0.103,4.52588797,53.15436210,0.0,0.000,0.63,0.00
26/11/2025,17:41:48.971,602039.054,5890654.754,0.00000,0.00,117.32,0.540,0.129,4.52589074,53.15436592,0.0,0.000,0.60,0.00
26/11/2025,17:41:48.973,602039.235,5890655.188,0.00000,0.00,117.33,0.540,0.153,4.52589360,53.15436979,0.0,0.000,0.58,0.00
26/11/2025,17:41:49.086,602039.411,5890655.617,0.00000,0.00,117.34,0.540,0.175,4.52589637,53.15437361,0.0,0.000,0.55,0.00
26/11/2025,17:41:49.223,602039.533,5890655.979,0.00000,0.00,117.35,0.540,0.217,4.52589830,53.15437684,0.0,0.000,0.51,0.00
26/11/2025,17:41:49.327,602039.709,5890656.408,0.00000,0.00,117.37,0.540,0.233,4.52590107,53.15438066,0.0,0.000,0.50,0.00
26/11/2025,17:41:49.330,602039.885,5890656.841,0.00000,0.00,117.38,0.540,0.245,4.52590384,53.15438452,0.0,0.000,0.48,0.00
26/11/2025,17:41:49.470,602040.061,5890657.270,0.00000,0.00,117.38,0.540,0.255,4.52590660,53.15438834,0.0,0.000,0.47,0.00
26/11/2025,17:41:49.595,602040.237,5890657.703,0.00000,0.00,117.39,0.540,0.262,4.52590937,53.15439220,0.0,0.000,0.47,0.00
26/11/2025,17:41:49.721,602040.413,5890658.131,0.00000,0.00,117.39,0.540,0.265,4.52591213,53.15439601,0.0,0.000,0.46,0.00
26/11/2025,17:41:49.833,602040.589,5890658.564,0.00000,0.00,117.39,0.540,0.265,4.52591490,53.15439987,0.0,0.000,0.46,0.00
26/11/2025,17:41:49.835,602040.759,5890658.991,0.00000,0.00,117.39,0.540,0.263,4.52591758,53.15440368,0.0,0.000,0.47,0.00
26/11/2025,17:41:49.970,602040.934,5890659.428,0.00000,0.00,117.39,0.540,0.257,4.52592035,53.15440757,0.0,0.000,0.47,0.00
26/11/2025,17:41:50.083,602041.105,5890659.856,0.00000,0.00,117.39,0.540,0.248,4.52592303,53.15441138,0.0,0.000,0.48,0.00
26/11/2025,17:41:50.221,602041.226,5890660.222,0.00000,0.00,117.39,0.541,0.270,4.52592495,53.15441465,0.0,0.000,0.46,0.00
26/11/2025,17:41:50.349,602041.396,5890660.655,0.00000,0.00,117.39,0.541,0.256,4.52592763,53.15441850,0.0,0.000,0.47,0.00
26/11/2025,17:41:50.353,602041.572,5890661.087,0.00000,0.00,117.39,0.541,0.239,4.52593040,53.15442235,0.0,0.000,0.49,0.00
26/11/2025,17:41:50.581,602041.742,5890661.515,0.00000,0.00,117.39,0.541,0.220,4.52593308,53.15442616,0.0,0.000,0.51,0.00
26/11/2025,17:41:50.584,602041.917,5890661.952,0.00000,0.00,117.39,0.541,0.199,4.52593584,53.15443006,0.0,0.000,0.53,0.00
26/11/2025,17:41:50.721,602042.088,5890662.380,0.00000,0.00,117.39,0.541,0.176,4.52593853,53.15443387,0.0,0.000,0.55,0.00
26/11/2025,17:41:50.846,602042.263,5890662.812,0.00000,0.00,117.39,0.540,0.150,4.52594129,53.15443772,0.0,0.000,0.58,0.00
26/11/2025,17:41:50.850,602042.439,5890663.241,0.00000,0.00,117.40,0.540,0.123,4.52594405,53.15444154,0.0,0.000,0.61,0.00
26/11/2025,17:41:50.963,602042.615,5890663.674,0.00000,0.00,117.40,0.540,0.094,4.52594682,53.15444539,0.0,0.000,0.63,0.00
26/11/2025,17:41:51.094,602042.791,5890664.102,0.00000,0.00,117.41,0.538,0.064,4.52594959,53.15444921,0.0,0.000,0.66,0.00
26/11/2025,17:41:51.222,602042.929,5890664.474,0.00000,0.00,117.42,0.538,0.042,4.52595177,53.15445253,0.0,0.000,0.68,0.00
26/11/2025,17:41:51.225,602043.105,5890664.898,0.00000,0.00,117.43,0.536,0.010,4.52595453,53.15445630,0.0,0.000,0.72,0.00
26/11/2025,17:41:51.347,602043.286,5890665.332,0.00000,0.00,117.44,0.535,-0.023,4.52595738,53.15446016,0.0,0.000,0.75,0.00
26/11/2025,17:41:51.458,602043.462,5890665.756,0.00000,0.00,117.45,0.534,-0.057,4.52596015,53.15446394,0.0,0.000,0.78,0.00
26/11/2025,17:41:51.561,602043.649,5890666.185,0.00000,0.00,117.47,0.532,-0.092,4.52596308,53.15446776,0.0,0.000,0.81,0.00
26/11/2025,17:41:51.700,602043.826,5890666.610,0.00000,0.00,117.49,0.530,-0.126,4.52596585,53.15447155,0.0,0.000,0.85,0.00
26/11/2025,17:41:51.703,602044.013,5890667.035,0.00000,0.00,117.50,0.528,-0.160,4.52596879,53.15447533,0.0,0.000,0.88,0.00
26/11/2025,17:41:51.960,602044.194,5890667.459,0.00000,0.00,117.52,0.526,-0.193,4.52597164,53.15447911,0.0,0.000,0.91,0.00
26/11/2025,17:41:51.963,602044.382,5890667.885,0.00000,0.00,117.54,0.524,-0.226,4.52597457,53.15448290,0.0,0.000,0.94,0.00
26/11/2025,17:41:52.062,602044.569,5890668.305,0.00000,0.00,117.56,0.521,-0.257,4.52597751,53.15448664,0.0,0.000,0.97,0.00
26/11/2025,17:41:52.471,602045.347,5890669.997,0.00000,0.00,117.64,0.512,-0.391,4.52598967,53.15450169,0.0,0.000,1.09,0.00
26/11/2025,17:41:52.595,602045.562,5890670.456,0.00000,0.00,117.66,0.509,-0.415,4.52599303,53.15450578,0.0,0.000,1.11,0.00
26/11/2025,17:41:52.725,602045.755,5890670.876,0.00000,0.00,117.67,0.507,-0.434,4.52599605,53.15450951,0.0,0.000,1.13,0.00
26/11/2025,17:41:52.843,602045.948,5890671.297,0.00000,0.00,117.69,0.505,-0.450,4.52599907,53.15451326,0.0,0.000,1.14,0.00
26/11/2025,17:41:52.846,602046.146,5890671.717,0.00000,0.00,117.70,0.503,-0.464,4.52600217,53.15451699,0.0,0.000,1.16,0.00
26/11/2025,17:41:52.970,602046.345,5890672.138,0.00000,0.00,117.71,0.501,-0.473,4.52600528,53.15452073,0.0,0.000,1.16,0.00
26/11/2025,17:41:53.089,602046.538,5890672.558,0.00000,0.00,117.72,0.500,-0.480,4.52600830,53.15452447,0.0,0.000,1.17,0.00
26/11/2025,17:41:53.220,602046.721,5890672.921,0.00000,0.00,117.72,0.499,-0.509,4.52601114,53.15452770,0.0,0.000,1.20,0.00
26/11/2025,17:41:53.329,602046.920,5890673.336,0.00000,0.00,117.73,0.498,-0.508,4.52601425,53.15453140,0.0,0.000,1.19,0.00
26/11/2025,17:41:53.330,602047.124,5890673.770,0.00000,0.00,117.73,0.497,-0.503,4.52601743,53.15453526,0.0,0.000,1.19,0.00
26/11/2025,17:41:53.475,602047.317,5890674.180,0.00000,0.00,117.72,0.497,-0.495,4.52602045,53.15453890,0.0,0.000,1.18,0.00
26/11/2025,17:41:53.600,602047.515,5890674.608,0.00000,0.00,117.71,0.498,-0.482,4.52602355,53.15454271,0.0,0.000,1.17,0.00
26/11/2025,17:41:53.723,602047.708,5890675.027,0.00000,0.00,117.70,0.498,-0.467,4.52602657,53.15454644,0.0,0.000,1.15,0.00
26/11/2025,17:41:53.843,602047.906,5890675.451,0.00000,0.00,117.69,0.499,-0.447,4.52602967,53.15455021,0.0,0.000,1.14,0.00
26/11/2025,17:41:53.845,602048.110,5890675.883,0.00000,0.00,117.67,0.500,-0.423,4.52603285,53.15455405,0.0,0.000,1.11,0.00
26/11/2025,17:41:53.972,602048.297,5890676.301,0.00000,0.00,117.65,0.501,-0.397,4.52603578,53.15455777,0.0,0.000,1.09,0.00
26/11/2025,17:41:54.088,602048.495,5890676.724,0.00000,0.00,117.63,0.503,-0.368,4.52603888,53.15456153,0.0,0.000,1.06,0.00
26/11/2025,17:41:54.221,602048.672,5890677.095,0.00000,0.00,117.61,0.505,-0.364,4.52604164,53.15456483,0.0,0.000,1.06,0.00
26/11/2025,17:41:54.325,602048.859,5890677.517,0.00000,0.00,117.58,0.508,-0.330,4.52604457,53.15456859,0.0,0.000,1.03,0.00
26/11/2025,17:41:54.328,602049.057,5890677.958,0.00000,0.00,117.55,0.510,-0.293,4.52604767,53.15457251,0.0,0.000,0.99,0.00
26/11/2025,17:41:54.469,602049.244,5890678.375,0.00000,0.00,117.52,0.513,-0.256,4.52605060,53.15457623,0.0,0.000,0.96,0.00
26/11/2025,17:41:54.596,602049.431,5890678.807,0.00000,0.00,117.50,0.516,-0.216,4.52605353,53.15458007,0.0,0.000,0.92,0.00
26/11/2025,17:41:54.599,602049.618,5890679.233,0.00000,0.00,117.46,0.519,-0.177,4.52605646,53.15458386,0.0,0.000,0.88,0.00
26/11/2025,17:41:54.831,602049.805,5890679.664,0.00000,0.00,117.44,0.522,-0.136,4.52605939,53.15458770,0.0,0.000,0.85,0.00
26/11/2025,17:41:54.834,602049.986,5890680.090,0.00000,0.00,117.40,0.525,-0.096,4.52606224,53.15459150,0.0,0.000,0.81,0.00
26/11/2025,17:41:54.971,602050.173,5890680.526,0.00000,0.00,117.38,0.528,-0.056,4.52606517,53.15459538,0.0,0.000,0.77,0.00
26/11/2025,17:41:55.094,602050.354,5890680.953,0.00000,0.00,117.35,0.531,-0.017,4.52606802,53.15459918,0.0,0.000,0.74,0.00
26/11/2025,17:41:55.222,602050.497,5890681.327,0.00000,0.00,117.33,0.534,0.024,4.52607028,53.15460251,0.0,0.000,0.70,0.00
26/11/2025,17:41:55.344,602050.679,5890681.754,0.00000,0.00,117.30,0.536,0.060,4.52607312,53.15460631,0.0,0.000,0.67,0.00
26/11/2025,17:41:55.347,602050.854,5890682.185,0.00000,0.00,117.28,0.539,0.094,4.52607589,53.15461015,0.0,0.000,0.63,0.00
26/11/2025,17:41:55.469,602051.036,5890682.617,0.00000,0.00,117.27,0.541,0.125,4.52607873,53.15461400,0.0,0.000,0.61,0.00
26/11/2025,17:41:55.594,602051.217,5890683.049,0.00000,0.00,117.26,0.543,0.154,4.52608158,53.15461784,0.0,0.000,0.58,0.00
26/11/2025,17:41:55.722,602051.393,5890683.471,0.00000,0.00,117.24,0.545,0.179,4.52608435,53.15462161,0.0,0.000,0.56,0.00
26/11/2025,17:41:55.845,602051.575,5890683.904,0.00000,0.00,117.24,0.546,0.202,4.52608720,53.15462546,0.0,0.000,0.53,0.00
26/11/2025,17:41:55.846,602051.750,5890684.331,0.00000,0.00,117.23,0.547,0.220,4.52608996,53.15462927,0.0,0.000,0.52,0.00
26/11/2025,17:41:55.972,602051.932,5890684.759,0.00000,0.00,117.23,0.548,0.235,4.52609281,53.15463308,0.0,0.000,0.50,0.00
26/11/2025,17:41:56.096,602052.108,5890685.187,0.00000,0.00,117.23,0.549,0.246,4.52609558,53.15463689,0.0,0.000,0.49,0.00
26/11/2025,17:41:56.222,602052.235,5890685.554,0.00000,0.00,117.24,0.549,0.283,4.52609759,53.15464016,0.0,0.000,0.45,0.00
26/11/2025,17:41:56.347,602052.411,5890685.977,0.00000,0.00,117.25,0.549,0.286,4.52610036,53.15464393,0.0,0.000,0.45,0.00
26/11/2025,17:41:56.348,602052.592,5890686.401,0.00000,0.00,117.26,0.548,0.284,4.52610321,53.15464771,0.0,0.000,0.45,0.00
26/11/2025,17:41:56.594,602052.769,5890686.821,0.00000,0.00,117.28,0.547,0.279,4.52610598,53.15465144,0.0,0.000,0.46,0.00
26/11/2025,17:41:56.596,602052.950,5890687.250,0.00000,0.00,117.29,0.546,0.269,4.52610883,53.15465526,0.0,0.000,0.47,0.00
26/11/2025,17:41:56.718,602053.132,5890687.665,0.00000,0.00,117.30,0.545,0.255,4.52611168,53.15465896,0.0,0.000,0.48,0.00
26/11/2025,17:41:56.847,602053.314,5890688.085,0.00000,0.00,117.33,0.543,0.237,4.52611453,53.15466270,0.0,0.000,0.50,0.00
26/11/2025,17:41:56.850,602053.495,5890688.505,0.00000,0.00,117.34,0.542,0.215,4.52611738,53.15466643,0.0,0.000,0.52,0.00
26/11/2025,17:41:57.097,602053.677,5890688.925,0.00000,0.00,117.37,0.540,0.189,4.52612023,53.15467017,0.0,0.000,0.54,0.00
26/11/2025,17:41:57.100,602053.859,5890689.340,0.00000,0.00,117.38,0.538,0.161,4.52612308,53.15467387,0.0,0.000,0.57,0.00
26/11/2025,17:41:57.220,602053.997,5890689.698,0.00000,0.00,117.40,0.536,0.160,4.52612526,53.15467706,0.0,0.000,0.56,0.00
26/11/2025,17:41:57.344,602054.179,5890690.109,0.00000,0.00,117.42,0.534,0.126,4.52612811,53.15468072,0.0,0.000,0.60,0.00
26/11/2025,17:41:57.346,602054.367,5890690.529,0.00000,0.00,117.44,0.532,0.089,4.52613104,53.15468445,0.0,0.000,0.63,0.00
26/11/2025,17:41:57.469,602054.548,5890690.939,0.00000,0.00,117.45,0.530,0.050,4.52613389,53.15468810,0.0,0.000,0.67,0.00
26/11/2025,17:41:57.582,602054.736,5890691.354,0.00000,0.00,117.46,0.528,0.009,4.52613682,53.15469180,0.0,0.000,0.71,0.00
26/11/2025,17:41:57.720,602054.923,5890691.764,0.00000,0.00,117.47,0.526,-0.032,4.52613976,53.15469545,0.0,0.000,0.75,0.00
26/11/2025,17:41:57.845,602055.110,5890692.174,0.00000,0.00,117.47,0.525,-0.075,4.52614269,53.15469909,0.0,0.000,0.79,0.00
26/11/2025,17:41:57.847,602055.298,5890692.584,0.00000,0.00,117.48,0.523,-0.117,4.52614562,53.15470274,0.0,0.000,0.83,0.00
26/11/2025,17:41:57.970,602055.491,5890692.998,0.00000,0.00,117.48,0.522,-0.160,4.52614863,53.15470643,0.0,0.000,0.87,0.00
26/11/2025,17:41:58.093,602055.678,5890693.407,0.00000,0.00,117.47,0.522,-0.201,4.52615156,53.15471007,0.0,0.000,0.91,0.00
26/11/2025,17:41:58.222,602055.838,5890693.769,0.00000,0.00,117.47,0.522,-0.241,4.52615408,53.15471329,0.0,0.000,0.95,0.00
26/11/2025,17:41:58.225,602056.031,5890694.178,0.00000,0.00,117.45,0.522,-0.280,4.52615709,53.15471692,0.0,0.000,0.99,0.00
26/11/2025,17:41:58.345,602056.218,5890694.591,0.00000,0.00,117.44,0.523,-0.317,4.52616002,53.15472060,0.0,0.000,1.03,0.00
26/11/2025,17:41:58.469,602056.427,5890695.041,0.00000,0.00,117.41,0.524,-0.354,4.52616328,53.15472460,0.0,0.000,1.07,0.00
26/11/2025,17:41:58.595,602056.625,5890695.453,0.00000,0.00,117.38,0.525,-0.385,4.52616637,53.15472827,0.0,0.000,1.10,0.00
26/11/2025,17:41:58.721,602056.812,5890695.866,0.00000,0.00,117.35,0.527,-0.412,4.52616930,53.15473194,0.0,0.000,1.13,0.00
26/11/2025,17:41:58.846,602057.005,5890696.278,0.00000,0.00,117.32,0.529,-0.436,4.52617231,53.15473561,0.0,0.000,1.15,0.00
26/11/2025,17:41:58.848,602057.197,5890696.690,0.00000,0.00,117.28,0.532,-0.457,4.52617532,53.15473928,0.0,0.000,1.18,0.00
26/11/2025,17:41:58.971,602057.390,5890697.106,0.00000,0.00,117.24,0.535,-0.473,4.52617833,53.15474298,0.0,0.000,1.20,0.00
26/11/2025,17:41:59.094,602057.577,5890697.523,0.00000,0.00,117.20,0.539,-0.484,4.52618126,53.15474669,0.0,0.000,1.21,0.00
26/11/2025,17:41:59.218,602057.759,5890697.892,0.00000,0.00,117.15,0.542,-0.524,4.52618410,53.15474997,0.0,0.000,1.26,0.00
26/11/2025,17:41:59.221,602057.952,5890698.308,0.00000,0.00,117.11,0.547,-0.527,4.52618711,53.15475367,0.0,0.000,1.26,0.00
26/11/2025,17:41:59.344,602058.144,5890698.733,0.00000,0.00,117.06,0.551,-0.525,4.52619012,53.15475745,0.0,0.000,1.27,0.00
26/11/2025,17:41:59.465,602058.331,5890699.144,0.00000,0.00,117.01,0.556,-0.520,4.52619305,53.15476111,0.0,0.000,1.26,0.00
26/11/2025,17:41:59.595,602058.523,5890699.565,0.00000,0.00,116.95,0.561,-0.509,4.52619606,53.15476485,0.0,0.000,1.26,0.00
26/11/2025,17:41:59.721,602058.710,5890699.985,0.00000,0.00,116.90,0.566,-0.495,4.52619899,53.15476859,0.0,0.000,1.25,0.00
26/11/2025,17:41:59.845,602058.903,5890700.406,0.00000,0.00,116.85,0.571,-0.476,4.52620200,53.15477234,0.0,0.000,1.24,0.00
26/11/2025,17:41:59.847,602059.095,5890700.835,0.00000,0.00,116.80,0.576,-0.453,4.52620501,53.15477616,0.0,0.000,1.22,0.00
26/11/2025,17:41:59.947,602059.277,5890701.251,0.00000,0.00,116.75,0.580,-0.427,4.52620786,53.15477986,0.0,0.000,1.20,0.00
26/11/2025,17:42:00.088,602059.463,5890701.676,0.00000,0.00,116.70,0.585,-0.398,4.52621079,53.15478364,0.0,0.000,1.17,0.00
26/11/2025,17:42:00.189,602059.646,5890702.055,0.00000,0.00,116.66,0.590,-0.403,4.52621363,53.15478701,0.0,0.000,1.18,0.00
26/11/2025,17:42:00.346,602059.827,5890702.475,0.00000,0.00,116.61,0.594,-0.369,4.52621648,53.15479075,0.0,0.000,1.15,0.00
26/11/2025,17:42:00.469,602060.019,5890702.915,0.00000,0.00,116.56,0.599,-0.333,4.52621949,53.15479467,0.0,0.000,1.12,0.00
26/11/2025,17:42:00.472,602060.201,5890703.326,0.00000,0.00,116.52,0.603,-0.296,4.52622234,53.15479833,0.0,0.000,1.09,0.00
26/11/2025,17:42:00.594,602060.388,5890703.756,0.00000,0.00,116.48,0.606,-0.258,4.52622527,53.15480216,0.0,0.000,1.05,0.00
26/11/2025,17:42:00.721,602060.575,5890704.178,0.00000,0.00,116.45,0.610,-0.220,4.52622820,53.15480591,0.0,0.000,1.02,0.00
26/11/2025,17:42:00.847,602060.756,5890704.609,0.00000,0.00,116.41,0.613,-0.181,4.52623104,53.15480975,0.0,0.000,0.98,0.00
26/11/2025,17:42:00.971,602060.948,5890705.044,0.00000,0.00,116.38,0.615,-0.142,4.52623406,53.15481362,0.0,0.000,0.95,0.00
26/11/2025,17:42:00.973,602061.130,5890705.456,0.00000,0.00,116.35,0.618,-0.106,4.52623690,53.15481729,0.0,0.000,0.91,0.00
26/11/2025,17:42:01.086,602061.311,5890705.883,0.00000,0.00,116.33,0.620,-0.070,4.52623975,53.15482109,0.0,0.000,0.88,0.00
26/11/2025,17:42:01.220,602061.465,5890706.262,0.00000,0.00,116.30,0.622,-0.042,4.52624217,53.15482447,0.0,0.000,0.85,0.00
26/11/2025,17:42:01.347,602061.652,5890706.684,0.00000,0.00,116.29,0.623,-0.011,4.52624511,53.15482823,0.0,0.000,0.82,0.00
26/11/2025,17:42:01.471,602061.834,5890707.111,0.00000,0.00,116.27,0.624,0.018,4.52624795,53.15483203,0.0,0.000,0.80,0.00
26/11/2025,17:42:01.473,602062.015,5890707.533,0.00000,0.00,116.25,0.625,0.044,4.52625079,53.15483578,0.0,0.000,0.77,0.00
26/11/2025,17:42:01.596,602062.202,5890707.960,0.00000,0.00,116.23,0.626,0.067,4.52625372,53.15483958,0.0,0.000,0.75,0.00
26/11/2025,17:42:01.722,602062.383,5890708.378,0.00000,0.00,116.22,0.625,0.086,4.52625657,53.15484331,0.0,0.000,0.73,0.00
26/11/2025,17:42:01.846,602062.564,5890708.800,0.00000,0.00,116.21,0.625,0.101,4.52625941,53.15484706,0.0,0.000,0.71,0.00
26/11/2025,17:42:01.973,602062.746,5890709.218,0.00000,0.00,116.19,0.625,0.113,4.52626225,53.15485078,0.0,0.000,0.70,0.00
26/11/2025,17:42:01.976,602062.927,5890709.640,0.00000,0.00,116.18,0.624,0.121,4.52626510,53.15485454,0.0,0.000,0.69,0.00
26/11/2025,17:42:02.323,602063.108,5890710.058,0.00000,0.00,116.17,0.623,0.124,4.52626794,53.15485826,0.0,0.000,0.69,0.00
26/11/2025,17:42:02.470,602063.639,5890711.357,0.00000,0.00,116.14,0.618,0.136,4.52627629,53.15486983,0.0,0.000,0.67,0.00
26/11/2025,17:42:02.472,602063.783,5890711.685,0.00000,0.00,116.13,0.617,0.126,4.52627855,53.15487276,0.0,0.000,0.68,0.00
26/11/2025,17:42:02.596,602063.964,5890712.103,0.00000,0.00,116.12,0.615,0.111,4.52628139,53.15487648,0.0,0.000,0.69,0.00
26/11/2025,17:42:02.711,602064.140,5890712.516,0.00000,0.00,116.11,0.612,0.092,4.52628414,53.15488015,0.0,0.000,0.71,0.00
26/11/2025,17:42:02.713,602064.320,5890712.938,0.00000,0.00,116.09,0.610,0.069,4.52628698,53.15488391,0.0,0.000,0.73,0.00
