Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
26/11/2025,17:41:47.222,602040.279,5890646.259,0.00000,0.00,116.99,0.000,-0.425,4.52590635,53.15428936,0.0,0.000,0.61,0.00
26/11/2025,17:41:47.349,602040.460,5890646.688,0.00000,0.00,117.00,0.000,-0.398,4.52590920,53.15429318,0.0,0.000,0.59,0.00
26/11/2025,17:41:47.350,602040.647,5890647.125,0.00000,0.00,117.01,0.000,-0.368,4.52591213,53.15429708,0.0,0.000,0.56,0.00
26/11/2025,17:41:47.470,602040.829,5890647.554,0.00000,0.00,117.03,0.000,-0.336,4.52591498,53.15430089,0.0,0.000,0.53,0.00
26/11/2025,17:41:47.595,602041.010,5890647.987,0.00000,0.00,117.05,0.000,-0.303,4.52591783,53.15430474,0.0,0.000,0.49,0.00
26/11/2025,17:41:47.721,602041.192,5890648.415,0.00000,0.00,117.07,0.000,-0.268,4.52592068,53.15430856,0.0,0.000,0.46,0.00
26/11/2025,17:41:47.846,602041.373,5890648.848,0.00000,0.00,117.09,0.000,-0.232,4.52592353,53.15431241,0.0,0.000,0.42,0.00
26/11/2025,17:41:47.971,602041.560,5890649.290,0.00000,0.00,117.11,0.000,-0.195,4.52592647,53.15431635,0.0,0.000,0.38,0.00
26/11/2025,17:41:47.974,602041.742,5890649.709,0.00000,0.00,117.13,0.000,-0.158,4.52592932,53.15432008,0.0,0.000,0.35,0.00
26/11/2025,17:41:48.086,602041.918,5890650.142,0.00000,0.00,117.16,0.000,-0.121,4.52593208,53.15432394,0.0,0.000,0.31,0.00
26/11/2025,17:41:48.225,602042.072,5890650.505,0.00000,0.00,117.18,0.000,-0.095,4.52593451,53.15432717,0.0,0.000,0.28,0.00
26/11/2025,17:41:48.344,602042.254,5890650.933,0.00000,0.00,117.20,0.000,-0.059,4.52593736,53.15433098,0.0,0.000,0.25,0.00
26/11/2025,17:41:48.471,602042.441,5890651.375,0.00000,0.00,117.22,0.000,-0.023,4.52594030,53.15433492,0.0,0.000,0.21,0.00
26/11/2025,17:41:48.473,602042.617,5890651.794,0.00000,0.00,117.24,0.000,0.011,4.52594306,53.15433865,0.0,0.000,0.18,0.00
26/11/2025,17:41:48.596,602042.793,5890652.227,0.00000,0.00,117.26,0.000,0.043,4.52594583,53.15434251,0.0,0.000,0.15,0.00
26/11/2025,17:41:48.722,602042.974,5890652.655,0.00000,0.00,117.28,0.000,0.074,4.52594868,53.15434632,0.0,0.000,0.12,0.00
26/11/2025,17:41:48.847,602043.156,5890653.084,0.00000,0.00,117.30,0.000,0.103,4.52595153,53.15435013,0.0,0.000,0.09,0.00
26/11/2025,17:41:48.971,602043.332,5890653.512,0.00000,0.00,117.32,0.000,0.129,4.52595429,53.15435395,0.0,0.000,0.06,0.00
26/11/2025,17:41:48.973,602043.513,5890653.945,0.00000,0.00,117.33,0.000,0.153,4.52595714,53.15435780,0.0,0.000,0.04,0.00
26/11/2025,17:41:49.086,602043.689,5890654.373,0.00000,0.00,117.34,0.000,0.175,4.52595991,53.15436162,0.0,0.000,0.01,0.00
26/11/2025,17:41:49.223,602043.810,5890654.735,0.00000,0.00,117.35,0.000,0.217,4.52596184,53.15436484,0.0,0.000,-0.03,0.00
26/11/2025,17:41:49.327,602043.986,5890655.163,0.00000,0.00,117.37,0.000,0.233,4.52596460,53.15436866,0.0,0.000,-0.04,0.00
26/11/2025,17:41:49.330,602044.162,5890655.596,0.00000,0.00,117.38,0.000,0.245,4.52596737,53.15437251,0.0,0.000,-0.06,0.00
26/11/2025,17:41:49.470,602044.338,5890656.024,0.00000,0.00,117.38,0.000,0.255,4.52597014,53.15437633,0.0,0.000,-0.07,0.00
26/11/2025,17:41:49.595,602044.514,5890656.457,0.00000,0.00,117.39,0.000,0.262,4.52597290,53.15438018,0.0,0.000,-0.07,0.00
26/11/2025,17:41:49.721,602044.690,5890656.885,0.00000,0.00,117.39,0.000,0.265,4.52597567,53.15438400,0.0,0.000,-0.08,0.00
26/11/2025,17:41:49.833,602044.865,5890657.318,0.00000,0.00,117.39,0.000,0.265,4.52597843,53.15438785,0.0,0.000,-0.08,0.00
26/11/2025,17:41:49.835,602045.036,5890657.746,0.00000,0.00,117.39,0.000,0.263,4.52598112,53.15439167,0.0,0.000,-0.07,0.00
26/11/2025,17:41:49.970,602045.211,5890658.183,0.00000,0.00,117.39,0.000,0.257,4.52598388,53.15439556,0.0,0.000,-0.07,0.00
26/11/2025,17:41:50.083,602045.382,5890658.611,0.00000,0.00,117.39,0.000,0.248,4.52598657,53.15439938,0.0,0.000,-0.06,0.00
26/11/2025,17:41:50.221,602045.503,5890658.978,0.00000,0.00,117.39,0.000,0.270,4.52598849,53.15440265,0.0,0.000,-0.08,0.00
26/11/2025,17:41:50.349,602045.673,5890659.410,0.00000,0.00,117.39,0.000,0.256,4.52599118,53.15440650,0.0,0.000,-0.07,0.00
26/11/2025,17:41:50.353,602045.849,5890659.843,0.00000,0.00,117.39,0.000,0.239,4.52599394,53.15441036,0.0,0.000,-0.05,0.00
26/11/2025,17:41:50.581,602046.019,5890660.271,0.00000,0.00,117.39,0.000,0.220,4.52599662,53.15441417,0.0,0.000,-0.03,0.00
26/11/2025,17:41:50.584,602046.195,5890660.709,0.00000,0.00,117.39,0.000,0.199,4.52599939,53.15441807,0.0,0.000,-0.01,0.00
26/11/2025,17:41:50.721,602046.365,5890661.137,0.00000,0.00,117.39,0.000,0.176,4.52600207,53.15442188,0.0,0.000,0.01,0.00
26/11/2025,17:41:50.846,602046.541,5890661.570,0.00000,0.00,117.39,0.000,0.150,4.52600484,53.15442574,0.0,0.000,0.04,0.00
26/11/2025,17:41:50.850,602046.717,5890661.998,0.00000,0.00,117.40,0.000,0.123,4.52600760,53.15442955,0.0,0.000,0.07,0.00
26/11/2025,17:41:50.963,602046.893,5890662.431,0.00000,0.00,117.40,0.000,0.094,4.52601037,53.15443341,0.0,0.000,0.10,0.00
26/11/2025,17:41:51.094,602047.069,5890662.859,0.00000,0.00,117.41,0.000,0.064,4.52601314,53.15443722,0.0,0.000,0.13,0.00
26/11/2025,17:41:51.222,602047.207,5890663.230,0.00000,0.00,117.42,0.000,0.042,4.52601532,53.15444053,0.0,0.000,0.15,0.00
26/11/2025,17:41:51.225,602047.383,5890663.654,0.00000,0.00,117.43,0.000,0.010,4.52601808,53.15444430,0.0,0.000,0.18,0.00
26/11/2025,17:41:51.347,602047.564,5890664.087,0.00000,0.00,117.44,0.000,-0.023,4.52602093,53.15444816,0.0,0.000,0.21,0.00
26/11/2025,17:41:51.458,602047.740,5890664.510,0.00000,0.00,117.45,0.000,-0.057,4.52602370,53.15445193,0.0,0.000,0.25,0.00
26/11/2025,17:41:51.561,602047.927,5890664.939,0.00000,0.00,117.47,0.000,-0.092,4.52602663,53.15445574,0.0,0.000,0.28,0.00
26/11/2025,17:41:51.700,602048.103,5890665.362,0.00000,0.00,117.49,0.000,-0.126,4.52602940,53.15445952,0.0,0.000,0.32,0.00
26/11/2025,17:41:51.703,602048.290,5890665.786,0.00000,0.00,117.50,0.000,-0.160,4.52603233,53.15446329,0.0,0.000,0.35,0.00
26/11/2025,17:41:51.960,602048.472,5890666.210,0.00000,0.00,117.52,0.000,-0.193,4.52603518,53.15446706,0.0,0.000,0.38,0.00
26/11/2025,17:41:51.963,602048.659,5890666.633,0.00000,0.00,117.54,0.000,-0.226,4.52603811,53.15447083,0.0,0.000,0.42,0.00
26/11/2025,17:41:52.062,602048.847,5890667.052,0.00000,0.00,117.56,0.000,-0.257,4.52604105,53.15447456,0.0,0.000,0.45,0.00
26/11/2025,17:41:52.471,602049.624,5890668.739,0.00000,0.00,117.64,0.000,-0.391,4.52605320,53.15448957,0.0,0.000,0.58,0.00
26/11/2025,17:41:52.595,602049.838,5890669.196,0.00000,0.00,117.66,0.000,-0.415,4.52605655,53.15449363,0.0,0.000,0.60,0.00
26/11/2025,17:41:52.725,602050.031,5890669.615,0.00000,0.00,117.67,0.000,-0.434,4.52605957,53.15449736,0.0,0.000,0.62,0.00
26/11/2025,17:41:52.843,602050.224,5890670.034,0.00000,0.00,117.69,0.000,-0.450,4.52606259,53.15450109,0.0,0.000,0.64,0.00
26/11/2025,17:41:52.846,602050.423,5890670.453,0.00000,0.00,117.70,0.000,-0.464,4.52606569,53.15450482,0.0,0.000,0.65,0.00
26/11/2025,17:41:52.970,602050.621,5890670.873,0.00000,0.00,117.71,0.000,-0.473,4.52606879,53.15450855,0.0,0.000,0.66,0.00
26/11/2025,17:41:53.089,602050.814,5890671.292,0.00000,0.00,117.72,0.000,-0.480,4.52607181,53.15451228,0.0,0.000,0.67,0.00
26/11/2025,17:41:53.220,602050.997,5890671.655,0.00000,0.00,117.72,0.000,-0.509,4.52607466,53.15451551,0.0,0.000,0.70,0.00
26/11/2025,17:41:53.329,602051.196,5890672.070,0.00000,0.00,117.73,0.000,-0.508,4.52607776,53.15451920,0.0,0.000,0.70,0.00
26/11/2025,17:41:53.330,602051.399,5890672.503,0.00000,0.00,117.73,0.000,-0.503,4.52608095,53.15452305,0.0,0.000,0.69,0.00
26/11/2025,17:41:53.475,602051.593,5890672.913,0.00000,0.00,117.72,0.000,-0.495,4.52608396,53.15452670,0.0,0.000,0.68,0.00
26/11/2025,17:41:53.600,602051.791,5890673.342,0.00000,0.00,117.71,0.000,-0.482,4.52608706,53.15453051,0.0,0.000,0.67,0.00
26/11/2025,17:41:53.723,602051.984,5890673.761,0.00000,0.00,117.70,0.000,-0.467,4.52609008,53.15453424,0.0,0.000,0.66,0.00
26/11/2025,17:41:53.843,602052.182,5890674.185,0.00000,0.00,117.69,0.000,-0.447,4.52609318,53.15453801,0.0,0.000,0.64,0.00
26/11/2025,17:41:53.845,602052.386,5890674.618,0.00000,0.00,117.67,0.000,-0.423,4.52609637,53.15454187,0.0,0.000,0.61,0.00
26/11/2025,17:41:53.972,602052.573,5890675.037,0.00000,0.00,117.65,0.000,-0.397,4.52609930,53.15454560,0.0,0.000,0.59,0.00
26/11/2025,17:41:54.088,602052.772,5890675.461,0.00000,0.00,117.63,0.000,-0.368,4.52610240,53.15454937,0.0,0.000,0.56,0.00
26/11/2025,17:41:54.221,602052.949,5890675.834,0.00000,0.00,117.61,0.000,-0.364,4.52610517,53.15455268,0.0,0.000,0.55,0.00
26/11/2025,17:41:54.325,602053.136,5890676.257,0.00000,0.00,117.58,0.000,-0.330,4.52610810,53.15455645,0.0,0.000,0.52,0.00
26/11/2025,17:41:54.328,602053.334,5890676.700,0.00000,0.00,117.55,0.000,-0.293,4.52611120,53.15456039,0.0,0.000,0.48,0.00
26/11/2025,17:41:54.469,602053.521,5890677.119,0.00000,0.00,117.52,0.000,-0.256,4.52611414,53.15456412,0.0,0.000,0.45,0.00
26/11/2025,17:41:54.596,602053.708,5890677.552,0.00000,0.00,117.50,0.000,-0.216,4.52611707,53.15456798,0.0,0.000,0.41,0.00
26/11/2025,17:41:54.599,602053.896,5890677.981,0.00000,0.00,117.46,0.000,-0.177,4.52612001,53.15457179,0.0,0.000,0.37,0.00
26/11/2025,17:41:54.831,602054.083,5890678.414,0.00000,0.00,117.44,0.000,-0.136,4.52612294,53.15457565,0.0,0.000,0.33,0.00
26/11/2025,17:41:54.834,602054.264,5890678.842,0.00000,0.00,117.40,0.000,-0.096,4.52612579,53.15457946,0.0,0.000,0.29,0.00
26/11/2025,17:41:54.971,602054.451,5890679.280,0.00000,0.00,117.38,0.000,-0.056,4.52612872,53.15458336,0.0,0.000,0.25,0.00
26/11/2025,17:41:55.094,602054.633,5890679.708,0.00000,0.00,117.35,0.000,-0.017,4.52613157,53.15458717,0.0,0.000,0.21,0.00
26/11/2025,17:41:55.222,602054.776,5890680.084,0.00000,0.00,117.33,0.000,0.024,4.52613384,53.15459053,0.0,0.000,0.17,0.00
26/11/2025,17:41:55.344,602054.957,5890680.513,0.00000,0.00,117.30,0.000,0.060,4.52613669,53.15459434,0.0,0.000,0.13,0.00
26/11/2025,17:41:55.347,602055.133,5890680.945,0.00000,0.00,117.28,0.000,0.094,4.52613945,53.15459820,0.0,0.000,0.10,0.00
26/11/2025,17:41:55.469,602055.315,5890681.378,0.00000,0.00,117.27,0.000,0.125,4.52614230,53.15460205,0.0,0.000,0.06,0.00
26/11/2025,17:41:55.594,602055.496,5890681.811,0.00000,0.00,117.26,0.000,0.154,4.52614515,53.15460591,0.0,0.000,0.04,0.00
26/11/2025,17:41:55.722,602055.672,5890682.235,0.00000,0.00,117.24,0.000,0.179,4.52614792,53.15460968,0.0,0.000,0.01,0.00
26/11/2025,17:41:55.845,602055.854,5890682.668,0.00000,0.00,117.24,0.000,0.202,4.52615077,53.15461353,0.0,0.000,-0.01,0.00
26/11/2025,17:41:55.846,602056.029,5890683.096,0.00000,0.00,117.23,0.000,0.220,4.52615353,53.15461735,0.0,0.000,-0.03,0.00
26/11/2025,17:41:55.972,602056.211,5890683.524,0.00000,0.00,117.23,0.000,0.235,4.52615638,53.15462116,0.0,0.000,-0.05,0.00
26/11/2025,17:41:56.096,602056.387,5890683.952,0.00000,0.00,117.23,0.000,0.246,4.52615915,53.15462498,0.0,0.000,-0.06,0.00
26/11/2025,17:41:56.222,602056.514,5890684.319,0.00000,0.00,117.24,0.000,0.283,4.52616116,53.15462824,0.0,0.000,-0.09,0.00
26/11/2025,17:41:56.347,602056.690,5890684.742,0.00000,0.00,117.25,0.000,0.286,4.52616393,53.15463202,0.0,0.000,-0.10,0.00
26/11/2025,17:41:56.348,602056.871,5890685.166,0.00000,0.00,117.26,0.000,0.284,4.52616678,53.15463579,0.0,0.000,-0.09,0.00
26/11/2025,17:41:56.594,602057.047,5890685.585,0.00000,0.00,117.28,0.000,0.279,4.52616954,53.15463952,0.0,0.000,-0.09,0.00
26/11/2025,17:41:56.596,602057.229,5890686.013,0.00000,0.00,117.29,0.000,0.269,4.52617239,53.15464333,0.0,0.000,-0.08,0.00
26/11/2025,17:41:56.718,602057.411,5890686.428,0.00000,0.00,117.30,0.000,0.255,4.52617524,53.15464702,0.0,0.000,-0.07,0.00
26/11/2025,17:41:56.847,602057.592,5890686.847,0.00000,0.00,117.33,0.000,0.237,4.52617809,53.15465075,0.0,0.000,-0.05,0.00
26/11/2025,17:41:56.850,602057.774,5890687.266,0.00000,0.00,117.34,0.000,0.215,4.52618094,53.15465448,0.0,0.000,-0.03,0.00
26/11/2025,17:41:57.097,602057.956,5890687.684,0.00000,0.00,117.37,0.000,0.189,4.52618379,53.15465821,0.0,0.000,0.00,0.00
26/11/2025,17:41:57.100,602058.138,5890688.099,0.00000,0.00,117.38,0.000,0.161,4.52618664,53.15466190,0.0,0.000,0.03,0.00
26/11/2025,17:41:57.220,602058.276,5890688.456,0.00000,0.00,117.40,0.000,0.160,4.52618882,53.15466508,0.0,0.000,0.03,0.00
26/11/2025,17:41:57.344,602058.458,5890688.866,0.00000,0.00,117.42,0.000,0.126,4.52619167,53.15466873,0.0,0.000,0.06,0.00
26/11/2025,17:41:57.346,602058.645,5890689.285,0.00000,0.00,117.44,0.000,0.089,4.52619460,53.15467246,0.0,0.000,0.10,0.00
26/11/2025,17:41:57.469,602058.827,5890689.695,0.00000,0.00,117.45,0.000,0.050,4.52619745,53.15467610,0.0,0.000,0.14,0.00
26/11/2025,17:41:57.582,602059.014,5890690.109,0.00000,0.00,117.46,0.000,0.009,4.52620039,53.15467979,0.0,0.000,0.18,0.00
26/11/2025,17:41:57.720,602059.202,5890690.519,0.00000,0.00,117.47,0.000,-0.032,4.52620332,53.15468344,0.0,0.000,0.22,0.00
26/11/2025,17:41:57.845,602059.389,5890690.929,0.00000,0.00,117.47,0.000,-0.075,4.52620625,53.15468709,0.0,0.000,0.26,0.00
26/11/2025,17:41:57.847,602059.577,5890691.338,0.00000,0.00,117.48,0.000,-0.117,4.52620919,53.15469073,0.0,0.000,0.31,0.00
26/11/2025,17:41:57.970,602059.770,5890691.753,0.00000,0.00,117.48,0.000,-0.160,4.52621221,53.15469442,0.0,0.000,0.35,0.00
26/11/2025,17:41:58.093,602059.957,5890692.163,0.00000,0.00,117.47,0.000,-0.201,4.52621514,53.15469807,0.0,0.000,0.39,0.00
26/11/2025,17:41:58.222,602060.118,5890692.525,0.00000,0.00,117.47,0.000,-0.241,4.52621765,53.15470129,0.0,0.000,0.43,0.00
26/11/2025,17:41:58.225,602060.311,5890692.935,0.00000,0.00,117.45,0.000,-0.280,4.52622067,53.15470494,0.0,0.000,0.47,0.00
26/11/2025,17:41:58.345,602060.499,5890693.350,0.00000,0.00,117.44,0.000,-0.317,4.52622361,53.15470863,0.0,0.000,0.51,0.00
26/11/2025,17:41:58.469,602060.708,5890693.802,0.00000,0.00,117.41,0.000,-0.354,4.52622687,53.15471265,0.0,0.000,0.54,0.00
26/11/2025,17:41:58.595,602060.906,5890694.216,0.00000,0.00,117.38,0.000,-0.385,4.52622998,53.15471634,0.0,0.000,0.57,0.00
26/11/2025,17:41:58.721,602061.094,5890694.631,0.00000,0.00,117.35,0.000,-0.412,4.52623291,53.15472003,0.0,0.000,0.60,0.00
26/11/2025,17:41:58.846,602061.287,5890695.045,0.00000,0.00,117.32,0.000,-0.436,4.52623593,53.15472371,0.0,0.000,0.63,0.00
26/11/2025,17:41:58.848,602061.480,5890695.460,0.00000,0.00,117.28,0.000,-0.457,4.52623894,53.15472740,0.0,0.000,0.65,0.00
26/11/2025,17:41:58.971,602061.673,5890695.879,0.00000,0.00,117.24,0.000,-0.473,4.52624196,53.15473113,0.0,0.000,0.66,0.00
26/11/2025,17:41:59.094,602061.860,5890696.298,0.00000,0.00,117.20,0.000,-0.484,4.52624490,53.15473486,0.0,0.000,0.67,0.00
26/11/2025,17:41:59.218,602062.043,5890696.671,0.00000,0.00,117.15,0.000,-0.524,4.52624775,53.15473817,0.0,0.000,0.71,0.00
26/11/2025,17:41:59.221,602062.236,5890697.090,0.00000,0.00,117.11,0.000,-0.527,4.52625076,53.15474190,0.0,0.000,0.72,0.00
26/11/2025,17:41:59.344,602062.428,5890697.518,0.00000,0.00,117.06,0.000,-0.525,4.52625378,53.15474572,0.0,0.000,0.71,0.00
26/11/2025,17:41:59.465,602062.616,5890697.933,0.00000,0.00,117.01,0.000,-0.520,4.52625671,53.15474940,0.0,0.000,0.71,0.00
26/11/2025,17:41:59.595,602062.808,5890698.357,0.00000,0.00,116.95,0.000,-0.509,4.52625973,53.15475318,0.0,0.000,0.70,0.00
26/11/2025,17:41:59.721,602062.996,5890698.780,0.00000,0.00,116.90,0.000,-0.495,4.52626267,53.15475695,0.0,0.000,0.68,0.00
26/11/2025,17:41:59.845,602063.189,5890699.204,0.00000,0.00,116.85,0.000,-0.476,4.52626568,53.15476072,0.0,0.000,0.67,0.00
26/11/2025,17:41:59.847,602063.381,5890699.638,0.00000,0.00,116.80,0.000,-0.453,4.52626870,53.15476458,0.0,0.000,0.64,0.00
26/11/2025,17:41:59.947,602063.563,5890700.056,0.00000,0.00,116.75,0.000,-0.427,4.52627155,53.15476831,0.0,0.000,0.62,0.00
26/11/2025,17:42:00.088,602063.750,5890700.485,0.00000,0.00,116.70,0.000,-0.398,4.52627448,53.15477212,0.0,0.000,0.59,0.00
26/11/2025,17:42:00.189,602063.932,5890700.867,0.00000,0.00,116.66,0.000,-0.403,4.52627733,53.15477551,0.0,0.000,0.59,0.00
26/11/2025,17:42:00.346,602064.114,5890701.290,0.00000,0.00,116.61,0.000,-0.369,4.52628018,53.15477929,0.0,0.000,0.56,0.00
26/11/2025,17:42:00.469,602064.307,5890701.733,0.00000,0.00,116.56,0.000,-0.333,4.52628320,53.15478323,0.0,0.000,0.52,0.00
26/11/2025,17:42:00.472,602064.488,5890702.147,0.00000,0.00,116.52,0.000,-0.296,4.52628605,53.15478691,0.0,0.000,0.49,0.00
26/11/2025,17:42:00.594,602064.675,5890702.580,0.00000,0.00,116.48,0.000,-0.258,4.52628898,53.15479077,0.0,0.000,0.45,0.00
26/11/2025,17:42:00.721,602064.863,5890703.004,0.00000,0.00,116.45,0.000,-0.220,4.52629192,53.15479454,0.0,0.000,0.41,0.00
26/11/2025,17:42:00.847,602065.044,5890703.437,0.00000,0.00,116.41,0.000,-0.181,4.52629477,53.15479840,0.0,0.000,0.37,0.00
26/11/2025,17:42:00.971,602065.237,5890703.875,0.00000,0.00,116.38,0.000,-0.142,4.52629779,53.15480229,0.0,0.000,0.33,0.00
26/11/2025,17:42:00.973,602065.418,5890704.289,0.00000,0.00,116.35,0.000,-0.106,4.52630064,53.15480598,0.0,0.000,0.30,0.00
26/11/2025,17:42:01.086,602065.600,5890704.717,0.00000,0.00,116.33,0.000,-0.070,4.52630349,53.15480980,0.0,0.000,0.26,0.00
26/11/2025,17:42:01.220,602065.754,5890705.098,0.00000,0.00,116.30,0.000,-0.042,4.52630592,53.15481319,0.0,0.000,0.23,0.00
26/11/2025,17:42:01.347,602065.942,5890705.522,0.00000,0.00,116.29,0.000,-0.011,4.52630885,53.15481696,0.0,0.000,0.20,0.00
26/11/2025,17:42:01.471,602066.123,5890705.950,0.00000,0.00,116.27,0.000,0.018,4.52631170,53.15482078,0.0,0.000,0.17,0.00
26/11/2025,17:42:01.473,602066.305,5890706.374,0.00000,0.00,116.25,0.000,0.044,4.52631455,53.15482455,0.0,0.000,0.15,0.00
26/11/2025,17:42:01.596,602066.492,5890706.803,0.00000,0.00,116.23,0.000,0.067,4.52631748,53.15482836,0.0,0.000,0.12,0.00
26/11/2025,17:42:01.722,602066.673,5890707.221,0.00000,0.00,116.22,0.000,0.086,4.52632033,53.15483209,0.0,0.000,0.10,0.00
26/11/2025,17:42:01.846,602066.855,5890707.645,0.00000,0.00,116.21,0.000,0.101,4.52632318,53.15483586,0.0,0.000,0.09,0.00
26/11/2025,17:42:01.973,602067.037,5890708.064,0.00000,0.00,116.19,0.000,0.113,4.52632603,53.15483959,0.0,0.000,0.08,0.00
26/11/2025,17:42:01.976,602067.218,5890708.488,0.00000,0.00,116.18,0.000,0.121,4.52632888,53.15484337,0.0,0.000,0.07,0.00
26/11/2025,17:42:02.323,602067.400,5890708.907,0.00000,0.00,116.17,0.000,0.124,4.52633173,53.15484710,0.0,0.000,0.07,0.00
26/11/2025,17:42:02.470,602067.933,5890710.210,0.00000,0.00,116.14,0.000,0.136,4.52634011,53.15485870,0.0,0.000,0.05,0.00
26/11/2025,17:42:02.472,602068.077,5890710.540,0.00000,0.00,116.13,0.000,0.126,4.52634238,53.15486164,0.0,0.000,0.06,0.00
26/11/2025,17:42:02.596,602068.259,5890710.959,0.00000,0.00,116.12,0.000,0.111,4.52634523,53.15486537,0.0,0.000,0.08,0.00
26/11/2025,17:42:02.711,602068.435,5890711.373,0.00000,0.00,116.11,0.000,0.092,4.52634799,53.15486906,0.0,0.000,0.10,0.00
