Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:18.008,330257.00,6042111.88,19.74663,-9206.67,339.76,0.38,-38.59,12.37877344,54.49816444,0.0,0.00,0.05,-0.16
21/02/2025,05:44:18.141,330256.99,6042111.89,19.74663,-9206.67,339.77,0.39,-38.59,12.37877334,54.49816455,0.0,0.00,0.06,-0.16
21/02/2025,05:44:18.144,330256.98,6042111.90,19.74663,-9206.66,339.77,0.39,-38.59,12.37877317,54.49816468,0.0,0.00,0.06,-0.17
21/02/2025,05:44:18.279,330256.98,6042111.92,19.74663,-9206.65,339.78,0.43,-38.55,12.37877307,54.49816479,0.0,0.00,0.07,-0.18
21/02/2025,05:44:18.394,330257.07,6042112.02,19.74663,-9206.52,339.79,0.50,-38.50,12.37877439,54.49816578,0.0,0.00,0.07,-0.32
21/02/2025,05:44:18.599,330257.05,6042112.04,19.74663,-9206.51,339.80,0.51,-38.50,12.37877420,54.49816592,0.0,0.00,0.09,-0.32
21/02/2025,05:44:18.602,330257.05,6042112.05,19.74663,-9206.50,339.80,0.51,-38.50,12.37877412,54.49816604,0.0,0.00,0.09,-0.33
21/02/2025,05:44:18.703,330257.04,6042112.07,19.74663,-9206.49,339.80,0.52,-38.50,12.37877403,54.49816615,0.0,0.00,0.10,-0.34
21/02/2025,05:44:18.811,330257.03,6042112.08,19.74663,-9206.49,339.79,0.52,-38.50,12.37877388,54.49816627,0.0,0.00,0.11,-0.34
21/02/2025,05:44:18.973,330257.03,6042112.09,19.74663,-9206.48,339.76,0.54,-38.51,12.37877382,54.49816638,0.0,0.00,0.13,-0.35
21/02/2025,05:44:18.976,330257.02,6042112.11,19.74663,-9206.47,339.76,0.54,-38.51,12.37877365,54.49816650,0.0,0.00,0.13,-0.36
21/02/2025,05:44:19.113,330257.02,6042112.12,19.74663,-9206.47,339.74,0.55,-38.51,12.37877360,54.49816661,0.0,0.00,0.14,-0.37
21/02/2025,05:44:19.116,330257.01,6042112.13,19.74663,-9206.46,339.74,0.55,-38.51,12.37877343,54.49816674,0.0,0.00,0.14,-0.37
21/02/2025,05:44:19.234,330257.00,6042112.15,19.74663,-9206.45,339.73,0.56,-38.51,12.37877336,54.49816689,0.0,0.00,0.16,-0.38
21/02/2025,05:44:19.397,330257.00,6042112.16,19.74663,-9206.44,339.74,0.57,-38.52,12.37877328,54.49816700,0.0,0.00,0.17,-0.39
21/02/2025,05:44:19.527,330256.99,6042112.17,19.74663,-9206.44,339.75,0.53,-38.57,12.37877310,54.49816711,0.0,0.00,0.18,-0.39
21/02/2025,05:44:19.530,330256.98,6042112.19,19.74663,-9206.42,339.75,0.53,-38.57,12.37877302,54.49816728,0.0,0.00,0.18,-0.41
21/02/2025,05:44:19.789,330256.97,6042112.20,19.74663,-9206.42,339.81,0.50,-38.62,12.37877289,54.49816736,0.0,0.00,0.20,-0.41
21/02/2025,05:44:19.792,330256.97,6042112.22,19.74663,-9206.41,339.81,0.50,-38.62,12.37877281,54.49816753,0.0,0.00,0.20,-0.42
21/02/2025,05:44:19.900,330256.96,6042112.24,19.74663,-9206.40,339.82,0.51,-38.62,12.37877271,54.49816768,0.0,0.00,0.22,-0.43
21/02/2025,05:44:20.006,330256.95,6042112.26,19.74663,-9206.39,339.84,0.52,-38.62,12.37877253,54.49816783,0.0,0.00,0.23,-0.44
21/02/2025,05:44:20.148,330256.95,6042112.27,19.74663,-9206.38,339.86,0.54,-38.63,12.37877244,54.49816794,0.0,0.00,0.24,-0.45
21/02/2025,05:44:20.156,330256.94,6042112.29,19.74663,-9206.37,339.86,0.54,-38.63,12.37877235,54.49816810,0.0,0.00,0.24,-0.46
21/02/2025,05:44:20.292,330256.94,6042112.30,19.74663,-9206.36,339.88,0.55,-38.63,12.37877225,54.49816821,0.0,0.00,0.26,-0.47
21/02/2025,05:44:20.399,330256.94,6042112.32,19.74663,-9206.35,339.90,0.55,-38.63,12.37877224,54.49816837,0.0,0.00,0.26,-0.48
21/02/2025,05:44:20.556,330256.93,6042112.34,19.74663,-9206.34,339.93,0.55,-38.63,12.37877214,54.49816853,0.0,0.00,0.26,-0.49
21/02/2025,05:44:20.559,330256.93,6042112.35,19.74663,-9206.32,339.93,0.55,-38.63,12.37877205,54.49816870,0.0,0.00,0.26,-0.51
21/02/2025,05:44:20.715,330256.92,6042112.37,19.74663,-9206.31,339.98,0.52,-38.66,12.37877201,54.49816886,0.0,0.00,0.26,-0.52
21/02/2025,05:44:20.814,330256.92,6042112.39,19.74663,-9206.30,340.00,0.47,-38.71,12.37877191,54.49816906,0.0,0.00,0.26,-0.54
21/02/2025,05:44:20.817,330256.91,6042112.41,19.74663,-9206.28,340.00,0.47,-38.71,12.37877183,54.49816923,0.0,0.00,0.26,-0.55
21/02/2025,05:44:20.974,330256.91,6042112.43,19.74663,-9206.27,340.03,0.45,-38.72,12.37877173,54.49816940,0.0,0.00,0.26,-0.56
21/02/2025,05:44:21.119,330256.90,6042112.46,19.74663,-9206.25,340.03,0.45,-38.72,12.37877165,54.49816961,0.0,0.00,0.25,-0.58
21/02/2025,05:44:21.244,330256.90,6042112.48,19.74663,-9206.24,340.03,0.45,-38.71,12.37877158,54.49816983,0.0,0.00,0.24,-0.60
21/02/2025,05:44:21.250,330256.90,6042112.50,19.74663,-9206.22,340.03,0.45,-38.71,12.37877150,54.49817004,0.0,0.00,0.24,-0.61
21/02/2025,05:44:21.529,330256.90,6042112.53,19.74663,-9206.19,339.96,0.43,-38.70,12.37877158,54.49817029,0.0,0.00,0.21,-0.64
21/02/2025,05:44:21.532,330256.89,6042112.55,19.74663,-9206.18,339.96,0.43,-38.70,12.37877142,54.49817046,0.0,0.00,0.21,-0.65
21/02/2025,05:44:21.535,330256.89,6042112.58,19.74663,-9206.17,339.96,0.43,-38.70,12.37877133,54.49817067,0.0,0.00,0.21,-0.67
21/02/2025,05:44:21.794,330256.89,6042112.60,19.74663,-9206.14,339.86,0.41,-38.68,12.37877134,54.49817094,0.0,0.00,0.16,-0.69
21/02/2025,05:44:21.800,330256.88,6042112.62,19.74663,-9206.13,339.86,0.40,-38.68,12.37877126,54.49817111,0.0,0.00,0.16,-0.70
21/02/2025,05:44:21.901,330256.88,6042112.64,19.74663,-9206.11,339.81,0.39,-38.67,12.37877122,54.49817126,0.0,0.00,0.14,-0.72
21/02/2025,05:44:22.012,330256.88,6042112.66,19.74663,-9206.10,339.75,0.38,-38.66,12.37877119,54.49817146,0.0,0.00,0.12,-0.73
21/02/2025,05:44:22.150,330256.88,6042112.68,19.74663,-9206.08,339.68,0.37,-38.66,12.37877117,54.49817162,0.0,0.00,0.10,-0.75
21/02/2025,05:44:22.287,330256.88,6042112.70,19.74663,-9206.06,339.61,0.35,-38.65,12.37877116,54.49817183,0.0,0.00,0.08,-0.77
21/02/2025,05:44:22.290,330256.88,6042112.72,19.74663,-9206.05,339.60,0.35,-38.65,12.37877108,54.49817200,0.0,0.00,0.08,-0.78
21/02/2025,05:44:22.400,330256.87,6042112.75,19.74663,-9206.03,339.54,0.34,-38.65,12.37877097,54.49817220,0.0,0.00,0.07,-0.80
21/02/2025,05:44:22.517,330256.87,6042112.76,19.74663,-9206.02,339.47,0.33,-38.65,12.37877095,54.49817236,0.0,0.00,0.05,-0.81
21/02/2025,05:44:22.652,330256.86,6042112.79,19.74663,-9206.01,339.40,0.32,-38.64,12.37877085,54.49817257,0.0,0.00,0.04,-0.83
21/02/2025,05:44:22.655,330256.86,6042112.80,19.74663,-9206.00,339.40,0.32,-38.64,12.37877077,54.49817269,0.0,0.00,0.04,-0.83
21/02/2025,05:44:22.762,330256.86,6042112.82,19.74663,-9205.98,339.35,0.31,-38.64,12.37877073,54.49817289,0.0,0.00,0.03,-0.85
21/02/2025,05:44:22.900,330256.85,6042112.84,19.74663,-9205.97,339.28,0.29,-38.64,12.37877063,54.49817305,0.0,0.00,0.01,-0.86
21/02/2025,05:44:23.023,330256.85,6042112.86,19.74663,-9205.95,339.22,0.29,-38.64,12.37877061,54.49817321,0.0,0.00,0.00,-0.88
21/02/2025,05:44:23.150,330256.84,6042112.88,19.74663,-9205.94,339.17,0.28,-38.64,12.37877048,54.49817340,0.0,0.00,-0.00,-0.89
21/02/2025,05:44:23.153,330256.84,6042112.89,19.74663,-9205.93,339.17,0.28,-38.64,12.37877039,54.49817352,0.0,0.00,-0.00,-0.90
21/02/2025,05:44:23.262,330256.84,6042112.91,19.74663,-9205.92,339.13,0.27,-38.64,12.37877035,54.49817367,0.0,0.00,-0.01,-0.91
21/02/2025,05:44:23.398,330256.83,6042112.93,19.74663,-9205.91,339.08,0.27,-38.64,12.37877031,54.49817382,0.0,0.00,-0.01,-0.92
21/02/2025,05:44:23.531,330256.83,6042112.95,19.74663,-9205.89,339.04,0.26,-38.64,12.37877027,54.49817400,0.0,0.00,-0.01,-0.94
21/02/2025,05:44:23.534,330256.83,6042112.96,19.74663,-9205.88,339.04,0.26,-38.64,12.37877019,54.49817413,0.0,0.00,-0.01,-0.95
21/02/2025,05:44:23.649,330256.82,6042112.98,19.74663,-9205.87,339.00,0.26,-38.65,12.37877006,54.49817427,0.0,0.00,-0.01,-0.96
21/02/2025,05:44:23.805,330256.82,6042113.00,19.74663,-9205.86,338.94,0.26,-38.65,12.37877004,54.49817442,0.0,0.00,-0.01,-0.97
21/02/2025,05:44:23.952,330256.82,6042113.01,19.74663,-9205.85,338.88,0.28,-38.63,12.37877004,54.49817457,0.0,0.00,-0.01,-0.98
21/02/2025,05:44:23.959,330256.81,6042113.03,19.74663,-9205.84,338.88,0.28,-38.63,12.37876987,54.49817470,0.0,0.00,-0.01,-0.99
21/02/2025,05:44:24.114,330256.81,6042113.04,19.74663,-9205.83,338.82,0.35,-38.56,12.37876987,54.49817480,0.0,0.00,-0.01,-1.00
21/02/2025,05:44:24.291,330256.81,6042113.06,19.74663,-9205.82,338.76,0.35,-38.56,12.37876987,54.49817496,0.0,0.00,-0.01,-1.01
21/02/2025,05:44:24.294,330256.80,6042113.07,19.74663,-9205.81,338.76,0.35,-38.56,12.37876971,54.49817504,0.0,0.00,-0.01,-1.02
21/02/2025,05:44:24.406,330256.80,6042113.07,19.74663,-9205.81,338.71,0.35,-38.56,12.37876969,54.49817511,0.0,0.00,-0.01,-1.02
21/02/2025,05:44:24.513,330256.80,6042113.08,19.74663,-9205.80,338.66,0.35,-38.56,12.37876969,54.49817517,0.0,0.00,-0.01,-1.03
21/02/2025,05:44:24.654,330256.80,6042113.09,19.74663,-9205.80,338.58,0.35,-38.56,12.37876963,54.49817524,0.0,0.00,-0.01,-1.03
21/02/2025,05:44:24.783,330256.80,6042113.09,19.74663,-9205.80,338.53,0.35,-38.57,12.37876963,54.49817526,0.0,0.00,-0.00,-1.03
21/02/2025,05:44:24.786,330256.79,6042113.09,19.74663,-9205.80,338.52,0.35,-38.57,12.37876954,54.49817530,0.0,0.00,-0.00,-1.04
21/02/2025,05:44:24.901,330256.79,6042113.10,19.74663,-9205.80,338.49,0.36,-38.57,12.37876952,54.49817531,0.0,0.00,0.00,-1.04
21/02/2025,05:44:25.004,330256.78,6042113.10,19.74663,-9205.80,338.46,0.36,-38.57,12.37876939,54.49817536,0.0,0.00,0.01,-1.03
21/02/2025,05:44:25.129,330256.78,6042113.11,19.74663,-9205.79,338.44,0.36,-38.58,12.37876933,54.49817539,0.0,0.00,0.02,-1.04
21/02/2025,05:44:25.136,330256.77,6042113.11,19.74663,-9205.79,338.44,0.36,-38.58,12.37876925,54.49817543,0.0,0.00,0.02,-1.04
21/02/2025,05:44:25.280,330256.77,6042113.11,19.74663,-9205.80,338.42,0.37,-38.58,12.37876919,54.49817543,0.0,0.00,0.03,-1.03
21/02/2025,05:44:25.402,330256.77,6042113.12,19.74663,-9205.79,338.39,0.38,-38.59,12.37876914,54.49817551,0.0,0.00,0.04,-1.04
21/02/2025,05:44:25.531,330256.76,6042113.12,19.74663,-9205.79,338.37,0.39,-38.59,12.37876908,54.49817554,0.0,0.00,0.06,-1.04
21/02/2025,05:44:25.534,330256.76,6042113.13,19.74663,-9205.79,338.37,0.39,-38.59,12.37876899,54.49817558,0.0,0.00,0.06,-1.04
21/02/2025,05:44:25.649,330256.75,6042113.13,19.74663,-9205.79,338.35,0.39,-38.60,12.37876892,54.49817561,0.0,0.00,0.07,-1.04
21/02/2025,05:44:25.757,330256.74,6042113.14,19.74663,-9205.79,338.33,0.40,-38.60,12.37876877,54.49817568,0.0,0.00,0.08,-1.04
21/02/2025,05:44:25.884,330256.74,6042113.14,19.74663,-9205.79,338.31,0.41,-38.61,12.37876869,54.49817570,0.0,0.00,0.10,-1.04
21/02/2025,05:44:26.023,330256.73,6042113.15,19.74663,-9205.78,338.29,0.42,-38.61,12.37876861,54.49817577,0.0,0.00,0.11,-1.05
21/02/2025,05:44:26.153,330256.73,6042113.16,19.74663,-9205.78,338.28,0.43,-38.61,12.37876853,54.49817584,0.0,0.00,0.12,-1.05
21/02/2025,05:44:26.299,330256.72,6042113.16,19.74663,-9205.78,338.26,0.44,-38.61,12.37876845,54.49817587,0.0,0.00,0.13,-1.05
21/02/2025,05:44:26.306,330256.72,6042113.17,19.74663,-9205.78,338.26,0.44,-38.61,12.37876836,54.49817595,0.0,0.00,0.13,-1.05
21/02/2025,05:44:26.401,330256.71,6042113.22,19.74663,-9205.74,338.25,0.44,-38.61,12.37876820,54.49817636,0.0,0.00,0.14,-1.09
21/02/2025,05:44:26.509,330256.70,6042113.22,19.74663,-9205.74,338.25,0.45,-38.61,12.37876811,54.49817643,0.0,0.00,0.14,-1.09
21/02/2025,05:44:26.611,330256.70,6042113.23,19.74663,-9205.74,338.26,0.45,-38.61,12.37876801,54.49817651,0.0,0.00,0.14,-1.09
21/02/2025,05:44:26.711,330256.69,6042113.24,19.74663,-9205.73,338.27,0.45,-38.61,12.37876792,54.49817659,0.0,0.00,0.14,-1.10
21/02/2025,05:44:26.859,330256.68,6042113.25,19.74663,-9205.73,338.28,0.45,-38.60,12.37876782,54.49817662,0.0,0.00,0.14,-1.10
21/02/2025,05:44:26.862,330256.68,6042113.26,19.74663,-9205.72,338.28,0.45,-38.60,12.37876782,54.49817671,0.0,0.00,0.14,-1.11
21/02/2025,05:44:27.006,330256.68,6042113.26,19.74663,-9205.72,338.28,0.45,-38.60,12.37876775,54.49817675,0.0,0.00,0.13,-1.11
21/02/2025,05:44:27.136,330256.68,6042113.27,19.74663,-9205.72,338.29,0.45,-38.59,12.37876769,54.49817680,0.0,0.00,0.13,-1.11
21/02/2025,05:44:27.143,330256.67,6042113.27,19.74663,-9205.72,338.29,0.45,-38.59,12.37876761,54.49817684,0.0,0.00,0.13,-1.11
21/02/2025,05:44:27.277,330256.67,6042113.28,19.74663,-9205.72,338.28,0.45,-38.59,12.37876756,54.49817690,0.0,0.00,0.12,-1.12
21/02/2025,05:44:27.400,330256.67,6042113.28,19.74663,-9205.71,338.28,0.46,-38.57,12.37876751,54.49817696,0.0,0.00,0.11,-1.12
21/02/2025,05:44:27.534,330256.67,6042113.28,19.74663,-9205.71,338.28,0.52,-38.50,12.37876755,54.49817697,0.0,0.00,0.10,-1.12
21/02/2025,05:44:27.541,330256.66,6042113.29,19.74663,-9205.71,338.28,0.53,-38.50,12.37876747,54.49817697,0.0,0.00,0.10,-1.12
21/02/2025,05:44:27.830,330256.66,6042113.29,19.74663,-9205.71,338.27,0.55,-38.47,12.37876743,54.49817702,0.0,0.00,0.10,-1.12
21/02/2025,05:44:27.833,330256.66,6042113.29,19.74663,-9205.71,338.27,0.55,-38.47,12.37876743,54.49817702,0.0,0.00,0.10,-1.12
21/02/2025,05:44:27.955,330256.66,6042113.29,19.74663,-9205.71,338.34,0.56,-38.47,12.37876735,54.49817703,0.0,0.00,0.10,-1.12
21/02/2025,05:44:27.958,330256.66,6042113.30,19.74663,-9205.70,338.34,0.56,-38.47,12.37876743,54.49817711,0.0,0.00,0.10,-1.13
21/02/2025,05:44:28.109,330256.65,6042113.30,19.74663,-9205.70,338.48,0.51,-38.53,12.37876732,54.49817713,0.0,0.00,0.12,-1.13
21/02/2025,05:44:28.218,330256.65,6042113.31,19.74663,-9205.70,338.57,0.48,-38.57,12.37876726,54.49817720,0.0,0.00,0.13,-1.13
21/02/2025,05:44:28.221,330256.66,6042113.32,19.74663,-9205.68,338.58,0.48,-38.57,12.37876742,54.49817728,0.0,0.00,0.13,-1.15
21/02/2025,05:44:28.380,330256.69,6042113.22,19.74663,-9205.75,338.69,0.49,-38.58,12.37876785,54.49817639,0.0,0.00,0.15,-1.08
21/02/2025,05:44:28.516,330256.68,6042113.23,19.74663,-9205.75,338.79,0.50,-38.59,12.37876779,54.49817646,0.0,0.00,0.17,-1.08
21/02/2025,05:44:28.624,330256.68,6042113.24,19.74663,-9205.74,338.86,0.51,-38.59,12.37876777,54.49817659,0.0,0.00,0.18,-1.09
21/02/2025,05:44:28.631,330256.69,6042113.26,19.74663,-9205.72,338.87,0.51,-38.59,12.37876785,54.49817671,0.0,0.00,0.18,-1.11
21/02/2025,05:44:28.777,330256.69,6042113.27,19.74663,-9205.71,338.98,0.52,-38.60,12.37876787,54.49817683,0.0,0.00,0.20,-1.12
21/02/2025,05:44:28.905,330256.69,6042113.28,19.74663,-9205.70,339.08,0.53,-38.60,12.37876784,54.49817695,0.0,0.00,0.21,-1.13
21/02/2025,05:44:29.011,330256.69,6042113.30,19.74663,-9205.69,339.15,0.54,-38.60,12.37876783,54.49817709,0.0,0.00,0.22,-1.14
21/02/2025,05:44:29.130,330256.69,6042113.31,19.74663,-9205.67,339.21,0.54,-38.61,12.37876785,54.49817723,0.0,0.00,0.23,-1.16
21/02/2025,05:44:29.132,330256.70,6042113.33,19.74663,-9205.66,339.22,0.54,-38.61,12.37876793,54.49817740,0.0,0.00,0.23,-1.17
21/02/2025,05:44:29.277,330256.70,6042113.35,19.74663,-9205.64,339.28,0.52,-38.64,12.37876796,54.49817754,0.0,0.00,0.24,-1.19
21/02/2025,05:44:29.400,330256.71,6042113.36,19.74663,-9205.62,339.32,0.47,-38.70,12.37876809,54.49817769,0.0,0.00,0.25,-1.21
21/02/2025,05:44:29.546,330256.71,6042113.39,19.74663,-9205.60,339.35,0.46,-38.71,12.37876807,54.49817790,0.0,0.00,0.25,-1.23
21/02/2025,05:44:29.549,330256.71,6042113.41,19.74663,-9205.59,339.35,0.46,-38.71,12.37876816,54.49817806,0.0,0.00,0.25,-1.24
21/02/2025,05:44:29.811,330256.72,6042113.43,19.74663,-9205.57,339.43,0.46,-38.72,12.37876821,54.49817827,0.0,0.00,0.26,-1.27
21/02/2025,05:44:29.815,330256.72,6042113.45,19.74663,-9205.55,339.43,0.46,-38.72,12.37876829,54.49817843,0.0,0.00,0.26,-1.28
21/02/2025,05:44:29.960,330256.73,6042113.47,19.74663,-9205.52,339.47,0.46,-38.71,12.37876836,54.49817864,0.0,0.00,0.25,-1.31
21/02/2025,05:44:29.963,330256.73,6042113.49,19.74663,-9205.50,339.47,0.46,-38.71,12.37876836,54.49817885,0.0,0.00,0.25,-1.33
21/02/2025,05:44:30.113,330256.73,6042113.51,19.74663,-9205.49,339.49,0.45,-38.72,12.37876844,54.49817903,0.0,0.00,0.25,-1.34
21/02/2025,05:44:30.299,330256.74,6042113.54,19.74663,-9205.46,339.49,0.45,-38.72,12.37876848,54.49817926,0.0,0.00,0.24,-1.37
21/02/2025,05:44:30.301,330256.74,6042113.56,19.74663,-9205.45,339.49,0.45,-38.72,12.37876848,54.49817942,0.0,0.00,0.24,-1.38
21/02/2025,05:44:30.405,330256.82,6042113.60,19.74663,-9205.37,339.46,0.44,-38.72,12.37876970,54.49817982,0.0,0.00,0.24,-1.46
21/02/2025,05:44:30.520,330256.82,6042113.62,19.74663,-9205.34,339.41,0.40,-38.76,12.37876977,54.49818004,0.0,0.00,0.25,-1.49
21/02/2025,05:44:30.523,330256.83,6042113.64,19.74663,-9205.33,339.41,0.40,-38.76,12.37876977,54.49818021,0.0,0.00,0.25,-1.50
21/02/2025,05:44:30.633,330256.83,6042113.66,19.74663,-9205.31,339.37,0.35,-38.82,12.37876983,54.49818039,0.0,0.00,0.25,-1.52
21/02/2025,05:44:30.773,330256.84,6042113.68,19.74663,-9205.29,339.31,0.35,-38.83,12.37876991,54.49818058,0.0,0.00,0.26,-1.54
21/02/2025,05:44:30.901,330256.84,6042113.70,19.74663,-9205.27,339.26,0.35,-38.83,12.37876989,54.49818076,0.0,0.00,0.26,-1.56
21/02/2025,05:44:31.010,330256.84,6042113.72,19.74663,-9205.25,339.21,0.35,-38.84,12.37876995,54.49818094,0.0,0.00,0.26,-1.58
21/02/2025,05:44:31.128,330256.84,6042113.74,19.74663,-9205.24,339.17,0.32,-38.87,12.37876992,54.49818112,0.0,0.00,0.27,-1.59
21/02/2025,05:44:31.132,330256.84,6042113.76,19.74663,-9205.22,339.17,0.31,-38.87,12.37876992,54.49818129,0.0,0.00,0.27,-1.61
21/02/2025,05:44:31.273,330256.84,6042113.78,19.74663,-9205.21,339.12,0.25,-38.94,12.37876989,54.49818147,0.0,0.00,0.27,-1.62
21/02/2025,05:44:31.401,330256.84,6042113.79,19.74663,-9205.19,339.09,0.25,-38.94,12.37876992,54.49818160,0.0,0.00,0.27,-1.64
21/02/2025,05:44:31.531,330256.84,6042113.81,19.74663,-9205.18,339.08,0.22,-38.97,12.37876985,54.49818178,0.0,0.00,0.27,-1.65
21/02/2025,05:44:31.534,330256.83,6042113.83,19.74663,-9205.17,339.08,0.22,-38.97,12.37876977,54.49818190,0.0,0.00,0.27,-1.66
21/02/2025,05:44:31.808,330256.83,6042113.85,19.74663,-9205.16,339.06,0.14,-39.04,12.37876969,54.49818208,0.0,0.00,0.27,-1.67
21/02/2025,05:44:31.811,330256.82,6042113.87,19.74663,-9205.14,339.06,0.14,-39.04,12.37876961,54.49818225,0.0,0.00,0.27,-1.69
21/02/2025,05:44:31.948,330256.81,6042113.88,19.74663,-9205.14,339.07,0.14,-39.04,12.37876943,54.49818237,0.0,0.00,0.26,-1.69
21/02/2025,05:44:31.951,330256.81,6042113.90,19.74663,-9205.13,339.07,0.14,-39.04,12.37876934,54.49818254,0.0,0.00,0.26,-1.71
21/02/2025,05:44:32.096,330256.80,6042113.92,19.74663,-9205.11,338.96,0.13,-39.04,12.37876926,54.49818274,0.0,0.00,0.25,-1.72
21/02/2025,05:44:32.211,330256.80,6042113.94,19.74663,-9205.10,338.83,0.12,-39.04,12.37876920,54.49818290,0.0,0.00,0.24,-1.73
21/02/2025,05:44:32.217,330256.78,6042113.95,19.74663,-9205.10,338.82,0.12,-39.04,12.37876895,54.49818299,0.0,0.00,0.24,-1.73
21/02/2025,05:44:32.418,330256.82,6042113.93,19.74663,-9205.09,338.66,0.11,-39.04,12.37876957,54.49818278,0.0,0.00,0.22,-1.74
21/02/2025,05:44:32.421,330256.81,6042113.94,19.74663,-9205.09,338.66,0.11,-39.04,12.37876941,54.49818291,0.0,0.00,0.22,-1.74
21/02/2025,05:44:32.564,330256.80,6042113.96,19.74663,-9205.08,338.57,0.10,-39.04,12.37876922,54.49818310,0.0,0.00,0.22,-1.75
21/02/2025,05:44:32.681,330256.79,6042113.98,19.74663,-9205.07,338.53,0.09,-39.03,12.37876908,54.49818325,0.0,0.00,0.21,-1.76
21/02/2025,05:44:32.815,330256.78,6042114.00,19.74663,-9205.06,338.50,0.08,-39.03,12.37876893,54.49818343,0.0,0.00,0.19,-1.77
21/02/2025,05:44:32.818,330256.77,6042114.02,19.74663,-9205.05,338.50,0.08,-39.03,12.37876868,54.49818360,0.0,0.00,0.19,-1.78
21/02/2025,05:44:32.976,330256.76,6042114.04,19.74663,-9205.04,338.47,0.07,-39.02,12.37876853,54.49818380,0.0,0.00,0.17,-1.79
21/02/2025,05:44:33.108,330256.75,6042114.06,19.74663,-9205.03,338.45,0.06,-39.02,12.37876837,54.49818394,0.0,0.00,0.15,-1.80
21/02/2025,05:44:33.219,330256.74,6042114.08,19.74663,-9205.02,338.45,0.05,-39.01,12.37876813,54.49818416,0.0,0.00,0.14,-1.81
21/02/2025,05:44:33.226,330256.73,6042114.10,19.74663,-9205.01,338.46,0.05,-39.01,12.37876796,54.49818433,0.0,0.00,0.14,-1.82
21/02/2025,05:44:33.372,330256.70,6042114.16,19.74663,-9204.98,338.48,0.04,-39.00,12.37876761,54.49818480,0.0,0.00,0.12,-1.86
21/02/2025,05:44:33.517,330256.69,6042114.18,19.74663,-9204.96,338.50,0.03,-38.99,12.37876734,54.49818503,0.0,0.00,0.10,-1.87
21/02/2025,05:44:33.650,330256.68,6042114.20,19.74663,-9204.95,338.54,0.02,-38.98,12.37876715,54.49818521,0.0,0.00,0.08,-1.88
21/02/2025,05:44:33.828,330256.67,6042114.23,19.74663,-9204.94,338.58,0.01,-38.97,12.37876696,54.49818544,0.0,0.00,0.06,-1.89
21/02/2025,05:44:33.831,330256.66,6042114.25,19.74663,-9204.93,338.58,0.01,-38.97,12.37876679,54.49818561,0.0,0.00,0.06,-1.90
21/02/2025,05:44:33.834,330256.65,6042114.27,19.74663,-9204.92,338.58,0.01,-38.97,12.37876662,54.49818581,0.0,0.00,0.06,-1.92
21/02/2025,05:44:33.986,330256.63,6042114.29,19.74663,-9204.91,338.64,0.02,-38.94,12.37876632,54.49818600,0.0,0.00,0.03,-1.92
