Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:21.018,330256.40,6042117.47,19.74663,-9202.44,342.73,0.31,-38.84,12.37876098,54.49821444,0.0,0.00,0.11,-0.49
21/02/2025,05:45:21.024,330256.43,6042117.46,19.74663,-9202.43,342.73,0.31,-38.84,12.37876140,54.49821436,0.0,0.00,0.11,-0.50
21/02/2025,05:45:21.313,330256.45,6042117.45,19.74663,-9202.42,342.65,0.32,-38.84,12.37876184,54.49821426,0.0,0.00,0.12,-0.51
21/02/2025,05:45:21.317,330256.48,6042117.44,19.74663,-9202.42,342.65,0.32,-38.84,12.37876226,54.49821418,0.0,0.00,0.12,-0.51
21/02/2025,05:45:21.437,330256.52,6042117.43,19.74663,-9202.41,342.60,0.32,-38.84,12.37876280,54.49821409,0.0,0.00,0.13,-0.52
21/02/2025,05:45:21.445,330256.54,6042117.42,19.74663,-9202.40,342.59,0.32,-38.84,12.37876323,54.49821401,0.0,0.00,0.13,-0.53
21/02/2025,05:45:21.583,330256.58,6042117.41,19.74663,-9202.38,342.50,0.33,-38.85,12.37876374,54.49821398,0.0,0.00,0.13,-0.55
21/02/2025,05:45:21.688,330256.61,6042117.40,19.74663,-9202.37,342.41,0.34,-38.85,12.37876425,54.49821392,0.0,0.00,0.14,-0.56
21/02/2025,05:45:21.838,330256.65,6042117.40,19.74663,-9202.35,342.25,0.35,-38.85,12.37876487,54.49821388,0.0,0.00,0.15,-0.58
21/02/2025,05:45:21.841,330256.67,6042117.39,19.74663,-9202.35,342.24,0.35,-38.85,12.37876521,54.49821380,0.0,0.00,0.15,-0.58
21/02/2025,05:45:22.001,330256.71,6042117.39,19.74663,-9202.32,342.05,0.35,-38.85,12.37876587,54.49821381,0.0,0.00,0.16,-0.60
21/02/2025,05:45:22.131,330256.75,6042117.38,19.74663,-9202.31,341.91,0.36,-38.84,12.37876648,54.49821378,0.0,0.00,0.15,-0.62
21/02/2025,05:45:22.134,330256.78,6042117.37,19.74663,-9202.30,341.90,0.36,-38.84,12.37876691,54.49821370,0.0,0.00,0.15,-0.63
21/02/2025,05:45:22.251,330256.90,6042117.34,19.74663,-9202.25,341.78,0.36,-38.84,12.37876884,54.49821350,0.0,0.00,0.15,-0.68
21/02/2025,05:45:22.408,330256.95,6042117.34,19.74663,-9202.23,341.63,0.36,-38.83,12.37876949,54.49821348,0.0,0.00,0.14,-0.70
21/02/2025,05:45:22.543,330256.98,6042117.34,19.74663,-9202.21,341.51,0.35,-38.82,12.37877008,54.49821345,0.0,0.00,0.13,-0.72
21/02/2025,05:45:22.546,330257.01,6042117.33,19.74663,-9202.20,341.51,0.35,-38.82,12.37877051,54.49821337,0.0,0.00,0.13,-0.73
21/02/2025,05:45:22.660,330257.04,6042117.33,19.74663,-9202.19,341.44,0.35,-38.81,12.37877097,54.49821337,0.0,0.00,0.12,-0.74
21/02/2025,05:45:22.806,330257.08,6042117.32,19.74663,-9202.17,341.34,0.34,-38.80,12.37877156,54.49821335,0.0,0.00,0.11,-0.76
21/02/2025,05:45:23.025,330257.12,6042117.32,19.74663,-9202.14,341.19,0.34,-38.79,12.37877223,54.49821334,0.0,0.00,0.09,-0.78
21/02/2025,05:45:23.028,330257.14,6042117.31,19.74663,-9202.14,341.19,0.34,-38.79,12.37877257,54.49821326,0.0,0.00,0.09,-0.79
21/02/2025,05:45:23.031,330257.17,6042117.30,19.74663,-9202.13,341.19,0.34,-38.79,12.37877299,54.49821318,0.0,0.00,0.09,-0.80
21/02/2025,05:45:23.308,330257.21,6042117.30,19.74663,-9202.11,341.01,0.35,-38.79,12.37877363,54.49821318,0.0,0.00,0.09,-0.82
21/02/2025,05:45:23.311,330257.24,6042117.28,19.74663,-9202.11,341.00,0.35,-38.78,12.37877405,54.49821306,0.0,0.00,0.09,-0.82
21/02/2025,05:45:23.444,330257.27,6042117.27,19.74663,-9202.10,340.93,0.35,-38.78,12.37877459,54.49821297,0.0,0.00,0.09,-0.83
21/02/2025,05:45:23.586,330257.30,6042117.26,19.74663,-9202.09,340.87,0.35,-38.78,12.37877502,54.49821291,0.0,0.00,0.09,-0.84
21/02/2025,05:45:23.589,330257.32,6042117.25,19.74663,-9202.09,340.87,0.35,-38.78,12.37877536,54.49821279,0.0,0.00,0.09,-0.84
21/02/2025,05:45:23.705,330257.35,6042117.24,19.74663,-9202.08,340.83,0.35,-38.78,12.37877576,54.49821268,0.0,0.00,0.09,-0.85
21/02/2025,05:45:23.855,330257.37,6042117.23,19.74663,-9202.07,340.78,0.36,-38.78,12.37877616,54.49821261,0.0,0.00,0.09,-0.85
21/02/2025,05:45:23.858,330257.39,6042117.21,19.74663,-9202.07,340.78,0.36,-38.78,12.37877649,54.49821248,0.0,0.00,0.09,-0.85
21/02/2025,05:45:24.005,330257.42,6042117.20,19.74663,-9202.07,340.73,0.36,-38.78,12.37877688,54.49821237,0.0,0.00,0.09,-0.86
21/02/2025,05:45:24.158,330257.44,6042117.19,19.74663,-9202.07,340.69,0.36,-38.78,12.37877716,54.49821225,0.0,0.00,0.09,-0.86
21/02/2025,05:45:24.277,330257.46,6042117.17,19.74663,-9202.07,340.66,0.36,-38.78,12.37877751,54.49821213,0.0,0.00,0.09,-0.86
21/02/2025,05:45:24.280,330257.48,6042117.15,19.74663,-9202.08,340.66,0.36,-38.78,12.37877784,54.49821196,0.0,0.00,0.09,-0.85
21/02/2025,05:45:24.410,330257.50,6042117.13,19.74663,-9202.08,340.64,0.36,-38.78,12.37877809,54.49821179,0.0,0.00,0.10,-0.85
21/02/2025,05:45:24.564,330257.52,6042117.12,19.74663,-9202.08,340.62,0.36,-38.79,12.37877842,54.49821166,0.0,0.00,0.10,-0.85
21/02/2025,05:45:24.567,330257.53,6042117.10,19.74663,-9202.09,340.62,0.36,-38.79,12.37877867,54.49821150,0.0,0.00,0.10,-0.84
21/02/2025,05:45:24.667,330257.55,6042117.08,19.74663,-9202.09,340.61,0.36,-38.79,12.37877891,54.49821136,0.0,0.00,0.10,-0.83
21/02/2025,05:45:24.813,330257.57,6042117.06,19.74663,-9202.10,340.60,0.36,-38.80,12.37877922,54.49821119,0.0,0.00,0.11,-0.83
21/02/2025,05:45:24.923,330257.58,6042117.04,19.74663,-9202.11,340.60,0.36,-38.80,12.37877945,54.49821101,0.0,0.00,0.12,-0.82
21/02/2025,05:45:25.024,330257.60,6042117.02,19.74663,-9202.11,340.60,0.36,-38.80,12.37877977,54.49821083,0.0,0.00,0.12,-0.81
21/02/2025,05:45:25.027,330257.62,6042117.01,19.74663,-9202.12,340.60,0.36,-38.80,12.37878002,54.49821071,0.0,0.00,0.12,-0.81
21/02/2025,05:45:25.316,330257.63,6042116.99,19.74663,-9202.12,340.55,0.37,-38.81,12.37878032,54.49821054,0.0,0.00,0.14,-0.81
21/02/2025,05:45:25.319,330257.65,6042116.85,19.74663,-9202.23,340.55,0.37,-38.81,12.37878057,54.49820928,0.0,0.00,0.14,-0.70
21/02/2025,05:45:25.421,330257.66,6042116.82,19.74663,-9202.24,340.52,0.36,-38.83,12.37878086,54.49820908,0.0,0.00,0.15,-0.69
21/02/2025,05:45:25.595,330257.69,6042116.80,19.74663,-9202.24,340.43,0.29,-38.92,12.37878124,54.49820890,0.0,0.00,0.16,-0.69
21/02/2025,05:45:25.598,330257.70,6042116.78,19.74663,-9202.25,340.43,0.28,-38.92,12.37878141,54.49820873,0.0,0.00,0.17,-0.68
21/02/2025,05:45:25.716,330257.72,6042116.77,19.74663,-9202.25,340.33,0.29,-38.93,12.37878171,54.49820860,0.0,0.00,0.18,-0.67
21/02/2025,05:45:25.852,330257.74,6042116.75,19.74663,-9202.26,340.20,0.30,-38.93,12.37878208,54.49820844,0.0,0.00,0.19,-0.67
21/02/2025,05:45:25.854,330257.74,6042116.73,19.74663,-9202.27,340.19,0.30,-38.93,12.37878216,54.49820827,0.0,0.00,0.19,-0.66
21/02/2025,05:45:26.006,330257.76,6042116.72,19.74663,-9202.27,340.08,0.32,-38.94,12.37878242,54.49820814,0.0,0.00,0.21,-0.66
21/02/2025,05:45:26.139,330257.77,6042116.71,19.74663,-9202.28,340.01,0.33,-38.94,12.37878256,54.49820805,0.0,0.00,0.23,-0.65
21/02/2025,05:45:26.142,330257.77,6042116.69,19.74663,-9202.28,340.01,0.33,-38.94,12.37878264,54.49820793,0.0,0.00,0.23,-0.64
21/02/2025,05:45:26.261,330257.79,6042116.68,19.74663,-9202.29,339.96,0.33,-38.95,12.37878282,54.49820778,0.0,0.00,0.24,-0.64
21/02/2025,05:45:26.406,330257.79,6042116.67,19.74663,-9202.30,339.93,0.34,-38.95,12.37878288,54.49820771,0.0,0.00,0.24,-0.63
21/02/2025,05:45:26.541,330257.79,6042116.66,19.74663,-9202.31,340.00,0.07,-39.20,12.37878286,54.49820762,0.0,0.00,0.22,-0.62
21/02/2025,05:45:26.544,330257.79,6042116.65,19.74663,-9202.31,340.00,0.06,-39.20,12.37878286,54.49820753,0.0,0.00,0.22,-0.61
21/02/2025,05:45:26.658,330257.78,6042116.65,19.74663,-9202.32,340.10,-0.10,-39.34,12.37878271,54.49820751,0.0,0.00,0.19,-0.61
21/02/2025,05:45:26.815,330257.76,6042116.64,19.74663,-9202.34,340.26,-0.13,-39.34,12.37878245,54.49820745,0.0,0.00,0.17,-0.59
21/02/2025,05:45:26.931,330257.76,6042116.64,19.74663,-9202.34,340.36,-0.14,-39.34,12.37878238,54.49820746,0.0,0.00,0.15,-0.59
21/02/2025,05:45:26.934,330257.75,6042116.64,19.74663,-9202.34,340.36,-0.14,-39.34,12.37878238,54.49820746,0.0,0.00,0.15,-0.59
21/02/2025,05:45:27.083,330257.75,6042116.65,19.74663,-9202.34,340.46,-0.16,-39.33,12.37878228,54.49820751,0.0,0.00,0.13,-0.59
21/02/2025,05:45:27.208,330257.74,6042116.65,19.74663,-9202.34,340.52,-0.17,-39.33,12.37878216,54.49820754,0.0,0.00,0.12,-0.59
21/02/2025,05:45:27.368,330257.74,6042116.65,19.74663,-9202.34,340.62,-0.18,-39.33,12.37878210,54.49820750,0.0,0.00,0.11,-0.59
21/02/2025,05:45:27.370,330257.74,6042116.66,19.74663,-9202.34,340.62,-0.18,-39.33,12.37878210,54.49820759,0.0,0.00,0.10,-0.59
21/02/2025,05:45:27.468,330257.74,6042116.66,19.74663,-9202.33,340.65,-0.14,-39.28,12.37878211,54.49820766,0.0,0.00,0.10,-0.60
21/02/2025,05:45:27.624,330257.74,6042116.67,19.74663,-9202.32,340.70,0.08,-39.05,12.37878211,54.49820773,0.0,0.00,0.09,-0.61
21/02/2025,05:45:27.627,330257.74,6042116.68,19.74663,-9202.31,340.70,0.09,-39.04,12.37878211,54.49820781,0.0,0.00,0.09,-0.61
21/02/2025,05:45:27.730,330257.74,6042116.69,19.74663,-9202.30,340.72,0.10,-39.03,12.37878216,54.49820789,0.0,0.00,0.08,-0.62
21/02/2025,05:45:27.906,330257.74,6042116.70,19.74663,-9202.30,340.72,0.09,-39.03,12.37878216,54.49820799,0.0,0.00,0.07,-0.63
21/02/2025,05:45:28.011,330257.75,6042116.71,19.74663,-9202.28,340.70,0.08,-39.03,12.37878226,54.49820809,0.0,0.00,0.07,-0.65
21/02/2025,05:45:28.014,330257.75,6042116.72,19.74663,-9202.27,340.70,0.08,-39.03,12.37878226,54.49820817,0.0,0.00,0.07,-0.65
21/02/2025,05:45:28.221,330257.76,6042116.73,19.74663,-9202.26,340.61,0.07,-39.02,12.37878246,54.49820828,0.0,0.00,0.04,-0.67
21/02/2025,05:45:28.224,330258.10,6042116.54,19.74663,-9202.22,340.61,0.07,-39.02,12.37878783,54.49820664,0.0,0.00,0.04,-0.71
21/02/2025,05:45:28.375,330258.11,6042116.54,19.74663,-9202.21,340.49,0.05,-39.01,12.37878798,54.49820671,0.0,0.00,0.02,-0.72
21/02/2025,05:45:28.510,330258.13,6042116.55,19.74663,-9202.20,340.39,0.04,-39.00,12.37878820,54.49820677,0.0,0.00,0.00,-0.73
21/02/2025,05:45:28.627,330258.14,6042116.55,19.74663,-9202.19,340.31,0.04,-39.00,12.37878832,54.49820682,0.0,0.00,-0.01,-0.74
21/02/2025,05:45:28.630,330258.14,6042116.56,19.74663,-9202.18,340.31,0.04,-39.00,12.37878832,54.49820686,0.0,0.00,-0.01,-0.74
21/02/2025,05:45:28.750,330258.15,6042116.56,19.74663,-9202.17,340.25,0.04,-38.99,12.37878851,54.49820690,0.0,0.00,-0.01,-0.75
21/02/2025,05:45:28.909,330258.16,6042116.57,19.74663,-9202.16,340.17,0.03,-38.99,12.37878865,54.49820699,0.0,0.00,-0.02,-0.77
21/02/2025,05:45:29.023,330258.17,6042116.58,19.74663,-9202.15,340.11,0.04,-38.98,12.37878875,54.49820707,0.0,0.00,-0.03,-0.78
21/02/2025,05:45:29.157,330258.17,6042116.59,19.74663,-9202.14,340.04,0.04,-38.98,12.37878879,54.49820714,0.0,0.00,-0.03,-0.79
21/02/2025,05:45:29.310,330258.18,6042116.60,19.74663,-9202.13,339.94,0.04,-38.98,12.37878895,54.49820723,0.0,0.00,-0.02,-0.80
21/02/2025,05:45:29.313,330258.17,6042116.60,19.74663,-9202.13,339.94,0.04,-38.98,12.37878879,54.49820727,0.0,0.00,-0.02,-0.80
21/02/2025,05:45:29.451,330258.17,6042116.62,19.74663,-9202.12,339.85,0.05,-38.98,12.37878884,54.49820740,0.0,0.00,-0.02,-0.81
21/02/2025,05:45:29.605,330258.18,6042116.63,19.74663,-9202.11,339.77,0.05,-38.97,12.37878889,54.49820747,0.0,0.00,-0.02,-0.82
21/02/2025,05:45:29.608,330258.17,6042116.64,19.74663,-9202.10,339.77,0.05,-38.97,12.37878881,54.49820756,0.0,0.00,-0.02,-0.83
21/02/2025,05:45:29.742,330258.17,6042116.65,19.74663,-9202.09,339.71,0.06,-38.97,12.37878882,54.49820766,0.0,0.00,-0.01,-0.84
21/02/2025,05:45:29.746,330258.16,6042116.66,19.74663,-9202.09,339.71,0.06,-38.97,12.37878866,54.49820775,0.0,0.00,-0.01,-0.84
21/02/2025,05:45:29.903,330258.16,6042116.67,19.74663,-9202.08,339.66,0.07,-38.97,12.37878865,54.49820784,0.0,0.00,-0.00,-0.85
21/02/2025,05:45:30.023,330258.16,6042116.68,19.74663,-9202.07,339.62,0.07,-38.97,12.37878854,54.49820798,0.0,0.00,0.00,-0.86
21/02/2025,05:45:30.158,330258.15,6042116.69,19.74663,-9202.07,339.57,0.07,-38.97,12.37878842,54.49820808,0.0,0.00,0.00,-0.86
21/02/2025,05:45:30.320,330258.14,6042116.71,19.74663,-9202.06,339.51,0.09,-38.95,12.37878831,54.49820821,0.0,0.00,0.00,-0.87
21/02/2025,05:45:30.323,330258.13,6042116.72,19.74663,-9202.06,339.51,0.09,-38.95,12.37878815,54.49820830,0.0,0.00,0.00,-0.87
21/02/2025,05:45:30.440,330258.12,6042116.74,19.74663,-9202.05,339.46,0.15,-38.89,12.37878802,54.49820844,0.0,0.00,0.00,-0.88
21/02/2025,05:45:30.443,330258.11,6042116.75,19.74663,-9202.04,339.46,0.15,-38.89,12.37878777,54.49820856,0.0,0.00,0.00,-0.88
21/02/2025,05:45:30.570,330258.10,6042116.77,19.74663,-9202.04,339.41,0.18,-38.87,12.37878756,54.49820870,0.0,0.00,0.00,-0.89
21/02/2025,05:45:30.688,330258.09,6042116.78,19.74663,-9202.03,339.37,0.17,-38.87,12.37878742,54.49820883,0.0,0.00,-0.00,-0.90
21/02/2025,05:45:30.824,330258.07,6042116.80,19.74663,-9202.03,339.34,0.17,-38.86,12.37878716,54.49820897,0.0,0.00,-0.01,-0.90
21/02/2025,05:45:30.827,330258.06,6042116.81,19.74663,-9202.02,339.33,0.17,-38.86,12.37878700,54.49820909,0.0,0.00,-0.01,-0.91
21/02/2025,05:45:30.978,330258.05,6042116.82,19.74663,-9202.02,339.32,0.16,-38.86,12.37878679,54.49820917,0.0,0.00,-0.02,-0.91
21/02/2025,05:45:31.115,330258.03,6042116.83,19.74663,-9202.03,339.32,0.15,-38.86,12.37878658,54.49820922,0.0,0.00,-0.04,-0.90
21/02/2025,05:45:31.222,330258.02,6042116.83,19.74663,-9202.03,339.30,0.14,-38.86,12.37878640,54.49820927,0.0,0.00,-0.05,-0.90
21/02/2025,05:45:31.225,330258.02,6042116.83,19.74663,-9202.03,339.30,0.14,-38.86,12.37878632,54.49820927,0.0,0.00,-0.05,-0.90
21/02/2025,05:45:31.382,330258.01,6042116.83,19.74663,-9202.04,339.24,0.12,-38.85,12.37878617,54.49820926,0.0,0.00,-0.06,-0.89
21/02/2025,05:45:31.516,330258.00,6042116.83,19.74663,-9202.04,339.17,0.12,-38.85,12.37878604,54.49820928,0.0,0.00,-0.07,-0.89
21/02/2025,05:45:31.660,330258.00,6042116.83,19.74663,-9202.04,339.09,0.11,-38.85,12.37878602,54.49820927,0.0,0.00,-0.08,-0.89
21/02/2025,05:45:31.826,330257.99,6042116.83,19.74663,-9202.04,339.00,0.10,-38.85,12.37878594,54.49820926,0.0,0.00,-0.09,-0.89
21/02/2025,05:45:31.829,330257.98,6042116.83,19.74663,-9202.05,338.99,0.10,-38.85,12.37878577,54.49820922,0.0,0.00,-0.09,-0.88
21/02/2025,05:45:31.832,330257.98,6042116.83,19.74663,-9202.06,338.99,0.10,-38.85,12.37878569,54.49820922,0.0,0.00,-0.09,-0.87
21/02/2025,05:45:31.982,330257.97,6042116.83,19.74663,-9202.06,338.91,0.10,-38.85,12.37878561,54.49820925,0.0,0.00,-0.09,-0.87
21/02/2025,05:45:32.116,330257.97,6042116.83,19.74663,-9202.06,338.83,0.10,-38.85,12.37878553,54.49820924,0.0,0.00,-0.09,-0.87
21/02/2025,05:45:32.314,330257.96,6042116.84,19.74663,-9202.06,338.73,0.10,-38.86,12.37878548,54.49820928,0.0,0.00,-0.08,-0.87
21/02/2025,05:45:32.317,330257.95,6042116.84,19.74663,-9202.06,338.73,0.10,-38.86,12.37878523,54.49820932,0.0,0.00,-0.08,-0.87
21/02/2025,05:45:32.443,330257.94,6042116.84,19.74663,-9202.06,338.68,0.10,-38.86,12.37878513,54.49820934,0.0,0.00,-0.08,-0.86
21/02/2025,05:45:32.446,330257.93,6042116.84,19.74663,-9202.07,338.67,0.10,-38.86,12.37878496,54.49820934,0.0,0.00,-0.08,-0.86
21/02/2025,05:45:32.595,330257.93,6042116.84,19.74663,-9202.07,338.61,0.10,-38.86,12.37878497,54.49820933,0.0,0.00,-0.08,-0.86
21/02/2025,05:45:32.740,330257.92,6042116.84,19.74663,-9202.08,338.56,0.10,-38.87,12.37878488,54.49820931,0.0,0.00,-0.07,-0.85
21/02/2025,05:45:32.743,330257.92,6042116.84,19.74663,-9202.08,338.56,0.09,-38.88,12.37878480,54.49820931,0.0,0.00,-0.07,-0.85
21/02/2025,05:45:32.901,330257.91,6042116.84,19.74663,-9202.08,338.51,-0.22,-39.19,12.37878470,54.49820929,0.0,0.00,-0.07,-0.84
21/02/2025,05:45:33.023,330257.91,6042116.84,19.74663,-9202.09,338.48,-0.29,-39.27,12.37878466,54.49820926,0.0,0.00,-0.06,-0.84
21/02/2025,05:45:33.159,330257.91,6042116.84,19.74663,-9202.09,338.47,-0.29,-39.27,12.37878459,54.49820927,0.0,0.00,-0.06,-0.84
21/02/2025,05:45:33.311,330257.90,6042116.83,19.74663,-9202.10,338.47,-0.29,-39.27,12.37878452,54.49820922,0.0,0.00,-0.06,-0.83
21/02/2025,05:45:33.314,330257.84,6042116.82,19.74663,-9202.14,338.47,-0.29,-39.27,12.37878352,54.49820914,0.0,0.00,-0.06,-0.79
21/02/2025,05:45:33.439,330257.83,6042116.82,19.74663,-9202.14,338.47,-0.28,-39.28,12.37878345,54.49820914,0.0,0.00,-0.05,-0.79
21/02/2025,05:45:33.442,330257.83,6042116.82,19.74663,-9202.15,338.47,-0.28,-39.28,12.37878336,54.49820910,0.0,0.00,-0.05,-0.78
21/02/2025,05:45:33.567,330257.82,6042116.82,19.74663,-9202.15,338.46,-0.28,-39.28,12.37878330,54.49820910,0.0,0.00,-0.05,-0.78
21/02/2025,05:45:33.730,330257.82,6042116.82,19.74663,-9202.16,338.45,-0.28,-39.28,12.37878325,54.49820906,0.0,0.00,-0.04,-0.77
21/02/2025,05:45:33.733,330257.81,6042116.81,19.74663,-9202.17,338.45,-0.28,-39.28,12.37878308,54.49820902,0.0,0.00,-0.04,-0.76
21/02/2025,05:45:33.893,330257.80,6042116.81,19.74663,-9202.17,338.45,-0.07,-39.08,12.37878302,54.49820902,0.0,0.00,-0.03,-0.76
21/02/2025,05:45:34.023,330257.80,6042116.81,19.74663,-9202.18,338.45,0.03,-38.98,12.37878295,54.49820897,0.0,0.00,-0.03,-0.75
21/02/2025,05:45:34.160,330257.79,6042116.80,19.74663,-9202.19,338.45,0.04,-38.99,12.37878280,54.49820893,0.0,0.00,-0.02,-0.74
21/02/2025,05:45:34.287,330257.78,6042116.80,19.74663,-9202.19,338.46,0.04,-38.99,12.37878272,54.49820892,0.0,0.00,-0.01,-0.74
21/02/2025,05:45:34.290,330257.75,6042117.02,19.74663,-9202.03,338.46,0.04,-38.99,12.37878205,54.49821089,0.0,0.00,-0.01,-0.90
