Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:05.883,330254.06,6042110.55,19.74663,-9209.45,339.29,-0.02,-38.97,12.37872884,54.49815150,0.0,0.00,0.05,-0.56
21/02/2025,05:42:06.012,330254.05,6042110.55,19.74663,-9209.45,339.25,-0.02,-38.98,12.37872878,54.49815150,0.0,0.00,0.05,-0.55
21/02/2025,05:42:06.132,330254.05,6042110.55,19.74663,-9209.45,339.21,-0.01,-38.98,12.37872880,54.49815150,0.0,0.00,0.06,-0.55
21/02/2025,05:42:06.281,330254.05,6042110.54,19.74663,-9209.46,339.17,-0.01,-38.98,12.37872873,54.49815149,0.0,0.00,0.07,-0.55
21/02/2025,05:42:06.284,330254.04,6042110.54,19.74663,-9209.46,339.17,-0.01,-38.98,12.37872865,54.49815149,0.0,0.00,0.07,-0.55
21/02/2025,05:42:06.382,330254.05,6042110.54,19.74663,-9209.46,339.16,-0.00,-38.99,12.37872866,54.49815148,0.0,0.00,0.08,-0.55
21/02/2025,05:42:06.489,330254.04,6042110.54,19.74663,-9209.46,339.15,0.00,-38.99,12.37872866,54.49815147,0.0,0.00,0.09,-0.55
21/02/2025,05:42:06.632,330254.03,6042110.52,19.74663,-9209.48,339.17,0.01,-38.99,12.37872846,54.49815129,0.0,0.00,0.09,-0.52
21/02/2025,05:42:06.801,330254.03,6042110.52,19.74663,-9209.49,339.20,0.01,-39.00,12.37872843,54.49815128,0.0,0.00,0.10,-0.52
21/02/2025,05:42:06.804,330254.03,6042110.52,19.74663,-9209.49,339.20,0.01,-39.00,12.37872843,54.49815128,0.0,0.00,0.10,-0.52
21/02/2025,05:42:06.974,330254.03,6042110.53,19.74663,-9209.49,339.22,0.01,-39.00,12.37872839,54.49815131,0.0,0.00,0.11,-0.52
21/02/2025,05:42:06.977,330254.03,6042110.53,19.74663,-9209.48,339.22,0.01,-39.00,12.37872847,54.49815131,0.0,0.00,0.11,-0.52
21/02/2025,05:42:07.113,330254.03,6042110.52,19.74663,-9209.48,339.23,0.01,-39.00,12.37872846,54.49815131,0.0,0.00,0.11,-0.52
21/02/2025,05:42:07.227,330254.03,6042110.52,19.74663,-9209.48,339.24,0.01,-39.00,12.37872845,54.49815131,0.0,0.00,0.11,-0.52
21/02/2025,05:42:07.230,330254.03,6042110.52,19.74663,-9209.48,339.24,0.01,-39.00,12.37872845,54.49815131,0.0,0.00,0.11,-0.52
21/02/2025,05:42:07.514,330254.03,6042110.53,19.74663,-9209.48,339.26,0.01,-39.00,12.37872844,54.49815131,0.0,0.00,0.10,-0.52
21/02/2025,05:42:07.517,330254.03,6042110.53,19.74663,-9209.48,339.26,0.01,-39.00,12.37872844,54.49815131,0.0,0.00,0.10,-0.52
21/02/2025,05:42:07.636,330254.02,6042110.53,19.74663,-9209.49,339.27,0.01,-39.00,12.37872835,54.49815131,0.0,0.00,0.10,-0.52
21/02/2025,05:42:07.803,330254.02,6042110.53,19.74663,-9209.49,339.27,-0.07,-39.08,12.37872836,54.49815132,0.0,0.00,0.10,-0.52
21/02/2025,05:42:07.806,330254.02,6042110.53,19.74663,-9209.49,339.27,-0.07,-39.08,12.37872836,54.49815132,0.0,0.00,0.10,-0.52
21/02/2025,05:42:07.953,330254.03,6042110.53,19.74663,-9209.49,339.27,-0.09,-39.11,12.37872837,54.49815132,0.0,0.00,0.11,-0.52
21/02/2025,05:42:07.956,330254.03,6042110.53,19.74663,-9209.49,339.27,-0.09,-39.11,12.37872837,54.49815132,0.0,0.00,0.11,-0.52
21/02/2025,05:42:08.114,330254.03,6042110.53,19.74663,-9209.49,339.28,-0.09,-39.11,12.37872836,54.49815132,0.0,0.00,0.11,-0.52
21/02/2025,05:42:08.117,330254.03,6042110.53,19.74663,-9209.49,339.28,-0.09,-39.11,12.37872836,54.49815132,0.0,0.00,0.11,-0.52
21/02/2025,05:42:08.259,330254.03,6042110.53,19.74663,-9209.48,339.29,-0.09,-39.11,12.37872845,54.49815132,0.0,0.00,0.11,-0.52
21/02/2025,05:42:08.366,330254.03,6042110.53,19.74663,-9209.48,339.30,-0.04,-39.05,12.37872844,54.49815132,0.0,0.00,0.10,-0.52
21/02/2025,05:42:08.518,330254.03,6042110.53,19.74663,-9209.48,339.32,0.00,-39.01,12.37872843,54.49815132,0.0,0.00,0.10,-0.52
21/02/2025,05:42:08.521,330254.01,6042110.51,19.74663,-9209.51,339.32,0.00,-39.01,12.37872818,54.49815115,0.0,0.00,0.10,-0.50
21/02/2025,05:42:08.808,330254.01,6042110.51,19.74663,-9209.51,339.34,0.01,-39.01,12.37872816,54.49815114,0.0,0.00,0.11,-0.50
21/02/2025,05:42:08.811,330254.01,6042110.51,19.74663,-9209.51,339.34,0.01,-39.01,12.37872816,54.49815114,0.0,0.00,0.11,-0.50
21/02/2025,05:42:08.911,330254.01,6042110.51,19.74663,-9209.51,339.34,0.01,-39.01,12.37872816,54.49815114,0.0,0.00,0.11,-0.50
21/02/2025,05:42:09.024,330254.01,6042110.51,19.74663,-9209.51,339.34,0.01,-39.01,12.37872816,54.49815118,0.0,0.00,0.11,-0.50
21/02/2025,05:42:09.134,330254.01,6042110.51,19.74663,-9209.50,339.33,0.01,-39.01,12.37872818,54.49815118,0.0,0.00,0.11,-0.50
21/02/2025,05:42:09.141,330254.01,6042110.51,19.74663,-9209.50,339.32,0.01,-39.01,12.37872818,54.49815118,0.0,0.00,0.11,-0.50
21/02/2025,05:42:09.267,330254.01,6042110.52,19.74663,-9209.50,339.31,0.02,-39.01,12.37872812,54.49815122,0.0,0.00,0.12,-0.50
21/02/2025,05:42:09.381,330254.01,6042110.52,19.74663,-9209.50,339.29,0.02,-39.01,12.37872814,54.49815122,0.0,0.00,0.12,-0.50
21/02/2025,05:42:09.531,330254.01,6042110.52,19.74663,-9209.50,339.27,0.02,-39.01,12.37872817,54.49815126,0.0,0.00,0.12,-0.51
21/02/2025,05:42:09.534,330254.00,6042110.51,19.74663,-9209.52,339.27,0.02,-39.01,12.37872800,54.49815113,0.0,0.00,0.13,-0.49
21/02/2025,05:42:09.756,330254.00,6042110.51,19.74663,-9209.51,339.23,0.03,-39.01,12.37872805,54.49815117,0.0,0.00,0.13,-0.50
21/02/2025,05:42:09.759,330254.00,6042110.52,19.74663,-9209.51,339.23,0.03,-39.01,12.37872805,54.49815121,0.0,0.00,0.13,-0.50
21/02/2025,05:42:09.884,330254.00,6042110.52,19.74663,-9209.50,339.19,0.04,-39.01,12.37872801,54.49815126,0.0,0.00,0.14,-0.50
21/02/2025,05:42:10.133,330254.01,6042110.53,19.74663,-9209.50,339.11,0.04,-39.01,12.37872810,54.49815130,0.0,0.00,0.15,-0.51
21/02/2025,05:42:10.136,330254.01,6042110.53,19.74663,-9209.49,339.11,0.04,-39.01,12.37872810,54.49815139,0.0,0.00,0.15,-0.52
21/02/2025,05:42:10.275,330254.01,6042110.54,19.74663,-9209.48,339.06,0.05,-39.01,12.37872817,54.49815143,0.0,0.00,0.15,-0.53
21/02/2025,05:42:10.278,330254.01,6042110.55,19.74663,-9209.48,339.06,0.05,-39.01,12.37872808,54.49815152,0.0,0.00,0.15,-0.53
21/02/2025,05:42:10.383,330254.01,6042110.55,19.74663,-9209.47,339.02,0.05,-39.01,12.37872814,54.49815157,0.0,0.00,0.16,-0.54
21/02/2025,05:42:10.529,330254.02,6042110.56,19.74663,-9209.46,338.96,0.05,-39.01,12.37872822,54.49815166,0.0,0.00,0.16,-0.55
21/02/2025,05:42:10.532,330254.01,6042110.57,19.74663,-9209.46,338.96,0.05,-39.01,12.37872805,54.49815170,0.0,0.00,0.16,-0.55
21/02/2025,05:42:10.756,330254.02,6042110.58,19.74663,-9209.45,338.86,0.05,-39.01,12.37872818,54.49815177,0.0,0.00,0.16,-0.56
21/02/2025,05:42:10.759,330254.02,6042110.59,19.74663,-9209.44,338.86,0.05,-39.02,12.37872818,54.49815185,0.0,0.00,0.16,-0.56
21/02/2025,05:42:10.858,330254.01,6042110.60,19.74663,-9209.43,338.82,0.05,-39.02,12.37872815,54.49815195,0.0,0.00,0.16,-0.57
21/02/2025,05:42:11.004,330254.02,6042110.61,19.74663,-9209.42,338.76,0.05,-39.01,12.37872824,54.49815205,0.0,0.00,0.16,-0.59
21/02/2025,05:42:11.133,330254.02,6042110.62,19.74663,-9209.41,338.71,0.05,-39.01,12.37872823,54.49815215,0.0,0.00,0.16,-0.59
21/02/2025,05:42:11.275,330254.03,6042110.63,19.74663,-9209.40,338.65,0.05,-39.01,12.37872831,54.49815225,0.0,0.00,0.15,-0.61
21/02/2025,05:42:11.278,330254.03,6042110.64,19.74663,-9209.39,338.65,0.05,-39.01,12.37872831,54.49815233,0.0,0.00,0.15,-0.61
21/02/2025,05:42:11.385,330254.02,6042110.65,19.74663,-9209.38,338.62,0.05,-39.01,12.37872828,54.49815243,0.0,0.00,0.15,-0.62
21/02/2025,05:42:11.528,330254.03,6042110.66,19.74663,-9209.37,338.57,0.05,-39.01,12.37872834,54.49815253,0.0,0.00,0.15,-0.63
21/02/2025,05:42:11.531,330254.02,6042110.67,19.74663,-9209.37,338.57,0.05,-39.01,12.37872826,54.49815261,0.0,0.00,0.15,-0.64
21/02/2025,05:42:11.758,330254.02,6042110.68,19.74663,-9209.36,338.51,0.04,-39.00,12.37872826,54.49815272,0.0,0.00,0.14,-0.65
21/02/2025,05:42:11.761,330254.02,6042110.69,19.74663,-9209.35,338.51,0.04,-39.00,12.37872826,54.49815280,0.0,0.00,0.14,-0.66
21/02/2025,05:42:11.885,330254.02,6042110.70,19.74663,-9209.34,338.48,0.04,-39.00,12.37872822,54.49815290,0.0,0.00,0.13,-0.66
21/02/2025,05:42:12.008,330254.03,6042110.71,19.74663,-9209.33,338.46,0.04,-39.00,12.37872826,54.49815299,0.0,0.00,0.13,-0.67
21/02/2025,05:42:12.133,330254.02,6042110.72,19.74663,-9209.33,338.44,0.04,-39.00,12.37872820,54.49815308,0.0,0.00,0.13,-0.68
21/02/2025,05:42:12.282,330254.02,6042110.73,19.74663,-9209.32,338.41,0.04,-39.00,12.37872816,54.49815318,0.0,0.00,0.13,-0.69
21/02/2025,05:42:12.285,330254.02,6042110.74,19.74663,-9209.31,338.41,0.04,-39.00,12.37872816,54.49815326,0.0,0.00,0.13,-0.70
21/02/2025,05:42:12.383,330254.01,6042110.75,19.74663,-9209.31,338.41,0.03,-39.00,12.37872808,54.49815335,0.0,0.00,0.12,-0.70
21/02/2025,05:42:12.533,330254.02,6042110.76,19.74663,-9209.30,338.40,0.03,-39.00,12.37872809,54.49815344,0.0,0.00,0.12,-0.71
21/02/2025,05:42:12.536,330254.01,6042110.77,19.74663,-9209.30,338.40,0.03,-39.00,12.37872801,54.49815348,0.0,0.00,0.12,-0.71
21/02/2025,05:42:12.773,330254.00,6042110.78,19.74663,-9209.29,338.43,0.03,-38.99,12.37872790,54.49815356,0.0,0.00,0.12,-0.71
21/02/2025,05:42:12.776,330254.00,6042110.79,19.74663,-9209.28,338.43,0.03,-38.99,12.37872790,54.49815365,0.0,0.00,0.12,-0.72
21/02/2025,05:42:12.886,330254.00,6042110.80,19.74663,-9209.28,338.45,0.03,-38.99,12.37872779,54.49815373,0.0,0.00,0.12,-0.73
21/02/2025,05:42:13.013,330253.99,6042110.80,19.74663,-9209.28,338.47,0.03,-38.99,12.37872768,54.49815381,0.0,0.00,0.12,-0.73
21/02/2025,05:42:13.135,330253.99,6042110.81,19.74663,-9209.27,338.48,0.03,-38.99,12.37872766,54.49815389,0.0,0.00,0.12,-0.74
21/02/2025,05:42:13.279,330253.98,6042110.82,19.74663,-9209.27,338.51,0.03,-39.00,12.37872755,54.49815397,0.0,0.00,0.12,-0.74
21/02/2025,05:42:13.282,330253.98,6042110.83,19.74663,-9209.26,338.51,0.03,-39.00,12.37872755,54.49815405,0.0,0.00,0.12,-0.75
21/02/2025,05:42:13.384,330253.98,6042110.84,19.74663,-9209.25,338.52,0.03,-39.00,12.37872745,54.49815413,0.0,0.00,0.12,-0.75
21/02/2025,05:42:13.488,330253.97,6042110.86,19.74663,-9209.25,338.54,0.03,-39.00,12.37872733,54.49815425,0.0,0.00,0.12,-0.76
21/02/2025,05:42:13.635,330253.96,6042110.85,19.74663,-9209.25,338.58,0.03,-39.00,12.37872720,54.49815425,0.0,0.00,0.12,-0.75
21/02/2025,05:42:13.638,330253.96,6042110.87,19.74663,-9209.24,338.58,0.03,-39.00,12.37872720,54.49815437,0.0,0.00,0.12,-0.77
21/02/2025,05:42:13.793,330253.95,6042110.88,19.74663,-9209.24,338.63,0.03,-39.00,12.37872706,54.49815444,0.0,0.00,0.12,-0.77
21/02/2025,05:42:13.913,330253.95,6042110.89,19.74663,-9209.24,338.67,0.02,-39.00,12.37872692,54.49815452,0.0,0.00,0.12,-0.77
21/02/2025,05:42:14.019,330253.94,6042110.90,19.74663,-9209.23,338.70,0.02,-39.00,12.37872688,54.49815464,0.0,0.00,0.12,-0.78
21/02/2025,05:42:14.026,330253.94,6042110.91,19.74663,-9209.22,338.70,0.02,-39.00,12.37872679,54.49815476,0.0,0.00,0.12,-0.79
21/02/2025,05:42:14.276,330253.93,6042110.92,19.74663,-9209.22,338.79,0.02,-39.00,12.37872659,54.49815483,0.0,0.00,0.11,-0.79
21/02/2025,05:42:14.279,330253.92,6042110.94,19.74663,-9209.21,338.79,0.02,-39.00,12.37872651,54.49815496,0.0,0.00,0.11,-0.80
21/02/2025,05:42:14.388,330253.91,6042110.95,19.74663,-9209.20,338.83,0.01,-39.00,12.37872636,54.49815509,0.0,0.00,0.10,-0.80
21/02/2025,05:42:14.488,330253.90,6042110.97,19.74663,-9209.19,338.88,0.00,-39.00,12.37872621,54.49815526,0.0,0.00,0.09,-0.81
21/02/2025,05:42:14.636,330253.88,6042110.97,19.74663,-9209.20,338.96,-0.01,-38.99,12.37872593,54.49815526,0.0,0.00,0.08,-0.80
21/02/2025,05:42:14.645,330253.88,6042110.98,19.74663,-9209.19,338.96,-0.01,-38.99,12.37872584,54.49815538,0.0,0.00,0.07,-0.81
21/02/2025,05:42:14.778,330253.87,6042111.00,19.74663,-9209.19,339.03,-0.02,-38.99,12.37872566,54.49815551,0.0,0.00,0.06,-0.82
21/02/2025,05:42:14.884,330253.86,6042111.01,19.74663,-9209.18,339.08,-0.03,-38.99,12.37872551,54.49815564,0.0,0.00,0.05,-0.83
21/02/2025,05:42:15.011,330253.85,6042111.03,19.74663,-9209.17,339.14,-0.04,-38.99,12.37872544,54.49815581,0.0,0.00,0.04,-0.84
21/02/2025,05:42:15.133,330253.85,6042111.05,19.74663,-9209.16,339.17,-0.02,-38.96,12.37872531,54.49815594,0.0,0.00,0.03,-0.85
21/02/2025,05:42:15.275,330253.84,6042111.06,19.74663,-9209.15,339.21,0.04,-38.89,12.37872518,54.49815608,0.0,0.00,0.02,-0.85
21/02/2025,05:42:15.278,330253.83,6042111.08,19.74663,-9209.14,339.21,0.04,-38.89,12.37872510,54.49815620,0.0,0.00,0.02,-0.86
21/02/2025,05:42:15.385,330253.83,6042111.10,19.74663,-9209.13,339.23,0.04,-38.88,12.37872498,54.49815637,0.0,0.00,0.01,-0.88
21/02/2025,05:42:15.562,330253.82,6042111.11,19.74663,-9209.13,339.29,0.03,-38.88,12.37872483,54.49815650,0.0,0.00,0.01,-0.88
21/02/2025,05:42:15.565,330253.81,6042111.13,19.74663,-9209.12,339.30,0.03,-38.88,12.37872466,54.49815663,0.0,0.00,0.01,-0.89
21/02/2025,05:42:15.712,330253.80,6042111.14,19.74663,-9209.11,339.35,0.03,-38.88,12.37872452,54.49815675,0.0,0.00,0.00,-0.89
21/02/2025,05:42:15.860,330253.80,6042111.16,19.74663,-9209.10,339.40,0.03,-38.88,12.37872445,54.49815691,0.0,0.00,0.00,-0.91
