Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:22.290,330257.32,6042112.89,19.74663,-9205.66,339.60,0.34,-38.65,12.37877786,54.49817364,0.0,0.00,0.07,-1.17
21/02/2025,05:44:22.400,330257.32,6042112.91,19.74663,-9205.64,339.54,0.33,-38.65,12.37877775,54.49817385,0.0,0.00,0.06,-1.19
21/02/2025,05:44:22.517,330257.32,6042112.93,19.74663,-9205.63,339.47,0.31,-38.65,12.37877773,54.49817401,0.0,0.00,0.04,-1.20
21/02/2025,05:44:22.652,330257.31,6042112.96,19.74663,-9205.61,339.40,0.30,-38.64,12.37877762,54.49817422,0.0,0.00,0.03,-1.22
21/02/2025,05:44:22.655,330257.30,6042112.97,19.74663,-9205.60,339.40,0.30,-38.64,12.37877754,54.49817435,0.0,0.00,0.03,-1.23
21/02/2025,05:44:22.762,330257.30,6042112.99,19.74663,-9205.59,339.35,0.29,-38.64,12.37877750,54.49817455,0.0,0.00,0.01,-1.24
21/02/2025,05:44:22.900,330257.30,6042113.01,19.74663,-9205.57,339.28,0.28,-38.64,12.37877740,54.49817472,0.0,0.00,-0.00,-1.26
21/02/2025,05:44:23.023,330257.30,6042113.03,19.74663,-9205.56,339.22,0.27,-38.64,12.37877737,54.49817488,0.0,0.00,-0.01,-1.27
21/02/2025,05:44:23.150,330257.29,6042113.05,19.74663,-9205.55,339.17,0.26,-38.64,12.37877724,54.49817507,0.0,0.00,-0.02,-1.28
21/02/2025,05:44:23.153,330257.28,6042113.06,19.74663,-9205.54,339.17,0.26,-38.64,12.37877715,54.49817520,0.0,0.00,-0.02,-1.29
21/02/2025,05:44:23.262,330257.28,6042113.08,19.74663,-9205.53,339.13,0.26,-38.64,12.37877711,54.49817535,0.0,0.00,-0.02,-1.31
21/02/2025,05:44:23.398,330257.28,6042113.10,19.74663,-9205.51,339.08,0.25,-38.64,12.37877707,54.49817550,0.0,0.00,-0.03,-1.32
21/02/2025,05:44:23.531,330257.28,6042113.12,19.74663,-9205.50,339.04,0.25,-38.64,12.37877702,54.49817569,0.0,0.00,-0.03,-1.33
21/02/2025,05:44:23.534,330257.27,6042113.13,19.74663,-9205.49,339.04,0.25,-38.64,12.37877694,54.49817581,0.0,0.00,-0.03,-1.34
21/02/2025,05:44:23.649,330257.26,6042113.15,19.74663,-9205.48,339.00,0.24,-38.65,12.37877681,54.49817596,0.0,0.00,-0.03,-1.35
21/02/2025,05:44:23.805,330257.26,6042113.17,19.74663,-9205.47,338.94,0.24,-38.65,12.37877679,54.49817611,0.0,0.00,-0.03,-1.37
21/02/2025,05:44:23.952,330257.26,6042113.18,19.74663,-9205.45,338.88,0.26,-38.63,12.37877678,54.49817626,0.0,0.00,-0.03,-1.38
21/02/2025,05:44:23.959,330257.25,6042113.20,19.74663,-9205.45,338.88,0.26,-38.63,12.37877662,54.49817639,0.0,0.00,-0.03,-1.39
21/02/2025,05:44:24.114,330257.25,6042113.21,19.74663,-9205.43,338.82,0.34,-38.56,12.37877661,54.49817650,0.0,0.00,-0.02,-1.40
21/02/2025,05:44:24.291,330257.25,6042113.23,19.74663,-9205.42,338.76,0.34,-38.56,12.37877661,54.49817666,0.0,0.00,-0.02,-1.41
21/02/2025,05:44:24.294,330257.24,6042113.24,19.74663,-9205.42,338.76,0.34,-38.56,12.37877645,54.49817674,0.0,0.00,-0.02,-1.41
21/02/2025,05:44:24.406,330257.24,6042113.25,19.74663,-9205.41,338.71,0.34,-38.56,12.37877643,54.49817681,0.0,0.00,-0.02,-1.42
21/02/2025,05:44:24.513,330257.24,6042113.25,19.74663,-9205.41,338.66,0.34,-38.56,12.37877642,54.49817688,0.0,0.00,-0.02,-1.42
21/02/2025,05:44:24.654,330257.24,6042113.26,19.74663,-9205.40,338.58,0.34,-38.56,12.37877636,54.49817695,0.0,0.00,-0.02,-1.43
21/02/2025,05:44:24.783,330257.24,6042113.26,19.74663,-9205.40,338.53,0.34,-38.57,12.37877636,54.49817698,0.0,0.00,-0.01,-1.43
21/02/2025,05:44:24.786,330257.23,6042113.27,19.74663,-9205.40,338.52,0.34,-38.57,12.37877627,54.49817702,0.0,0.00,-0.01,-1.43
21/02/2025,05:44:24.901,330257.23,6042113.27,19.74663,-9205.40,338.49,0.35,-38.57,12.37877625,54.49817703,0.0,0.00,-0.00,-1.43
21/02/2025,05:44:25.004,330257.22,6042113.28,19.74663,-9205.40,338.46,0.35,-38.57,12.37877612,54.49817708,0.0,0.00,0.00,-1.43
21/02/2025,05:44:25.129,330257.22,6042113.28,19.74663,-9205.40,338.44,0.35,-38.58,12.37877606,54.49817712,0.0,0.00,0.01,-1.43
21/02/2025,05:44:25.136,330257.21,6042113.29,19.74663,-9205.40,338.44,0.36,-38.58,12.37877597,54.49817716,0.0,0.00,0.01,-1.43
21/02/2025,05:44:25.280,330257.21,6042113.28,19.74663,-9205.40,338.42,0.36,-38.58,12.37877592,54.49817715,0.0,0.00,0.02,-1.43
21/02/2025,05:44:25.402,330257.21,6042113.29,19.74663,-9205.39,338.39,0.37,-38.59,12.37877587,54.49817723,0.0,0.00,0.03,-1.44
21/02/2025,05:44:25.531,330257.20,6042113.30,19.74663,-9205.39,338.37,0.37,-38.59,12.37877580,54.49817726,0.0,0.00,0.04,-1.44
21/02/2025,05:44:25.534,330257.20,6042113.30,19.74663,-9205.39,338.37,0.37,-38.59,12.37877571,54.49817731,0.0,0.00,0.04,-1.44
21/02/2025,05:44:25.649,330257.19,6042113.31,19.74663,-9205.39,338.35,0.38,-38.60,12.37877564,54.49817734,0.0,0.00,0.06,-1.44
21/02/2025,05:44:25.757,330257.18,6042113.31,19.74663,-9205.39,338.33,0.39,-38.60,12.37877548,54.49817741,0.0,0.00,0.07,-1.44
21/02/2025,05:44:25.884,330257.18,6042113.32,19.74663,-9205.39,338.31,0.39,-38.61,12.37877540,54.49817744,0.0,0.00,0.08,-1.44
21/02/2025,05:44:26.023,330257.17,6042113.33,19.74663,-9205.39,338.29,0.40,-38.61,12.37877533,54.49817750,0.0,0.00,0.09,-1.44
21/02/2025,05:44:26.153,330257.17,6042113.33,19.74663,-9205.38,338.28,0.41,-38.61,12.37877524,54.49817757,0.0,0.00,0.10,-1.45
21/02/2025,05:44:26.299,330257.16,6042113.34,19.74663,-9205.38,338.26,0.42,-38.61,12.37877516,54.49817760,0.0,0.00,0.11,-1.45
21/02/2025,05:44:26.306,330257.16,6042113.35,19.74663,-9205.38,338.26,0.42,-38.61,12.37877507,54.49817768,0.0,0.00,0.11,-1.45
21/02/2025,05:44:26.401,330257.15,6042113.39,19.74663,-9205.35,338.25,0.42,-38.61,12.37877491,54.49817809,0.0,0.00,0.11,-1.48
21/02/2025,05:44:26.509,330257.14,6042113.40,19.74663,-9205.34,338.25,0.42,-38.61,12.37877482,54.49817817,0.0,0.00,0.11,-1.49
21/02/2025,05:44:26.611,330257.14,6042113.41,19.74663,-9205.34,338.26,0.43,-38.61,12.37877472,54.49817824,0.0,0.00,0.12,-1.49
21/02/2025,05:44:26.711,330257.13,6042113.42,19.74663,-9205.33,338.27,0.43,-38.61,12.37877463,54.49817832,0.0,0.00,0.11,-1.50
21/02/2025,05:44:26.859,330257.13,6042113.42,19.74663,-9205.33,338.28,0.43,-38.60,12.37877453,54.49817835,0.0,0.00,0.11,-1.50
21/02/2025,05:44:26.862,330257.13,6042113.43,19.74663,-9205.33,338.28,0.43,-38.60,12.37877453,54.49817844,0.0,0.00,0.11,-1.50
21/02/2025,05:44:27.006,330257.12,6042113.44,19.74663,-9205.33,338.28,0.43,-38.60,12.37877446,54.49817848,0.0,0.00,0.11,-1.51
21/02/2025,05:44:27.136,330257.12,6042113.44,19.74663,-9205.32,338.29,0.43,-38.59,12.37877440,54.49817853,0.0,0.00,0.11,-1.51
21/02/2025,05:44:27.143,330257.11,6042113.45,19.74663,-9205.32,338.29,0.43,-38.59,12.37877432,54.49817858,0.0,0.00,0.10,-1.51
21/02/2025,05:44:27.277,330257.11,6042113.45,19.74663,-9205.32,338.28,0.43,-38.59,12.37877428,54.49817863,0.0,0.00,0.10,-1.51
21/02/2025,05:44:27.400,330257.11,6042113.46,19.74663,-9205.31,338.28,0.44,-38.57,12.37877423,54.49817869,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.534,330257.11,6042113.46,19.74663,-9205.31,338.28,0.51,-38.50,12.37877427,54.49817870,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.541,330257.11,6042113.46,19.74663,-9205.31,338.28,0.51,-38.50,12.37877419,54.49817870,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.830,330257.10,6042113.47,19.74663,-9205.31,338.27,0.54,-38.47,12.37877415,54.49817876,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.833,330257.10,6042113.47,19.74663,-9205.31,338.27,0.54,-38.47,12.37877415,54.49817876,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.955,330257.10,6042113.47,19.74663,-9205.31,338.34,0.55,-38.47,12.37877407,54.49817876,0.0,0.00,0.09,-1.52
21/02/2025,05:44:27.958,330257.10,6042113.48,19.74663,-9205.30,338.34,0.55,-38.47,12.37877415,54.49817884,0.0,0.00,0.09,-1.53
21/02/2025,05:44:28.109,330257.10,6042113.48,19.74663,-9205.31,338.48,0.50,-38.53,12.37877404,54.49817884,0.0,0.00,0.10,-1.52
21/02/2025,05:44:28.218,330257.09,6042113.49,19.74663,-9205.30,338.57,0.46,-38.57,12.37877399,54.49817891,0.0,0.00,0.11,-1.53
21/02/2025,05:44:28.221,330257.10,6042113.49,19.74663,-9205.29,338.58,0.46,-38.57,12.37877416,54.49817900,0.0,0.00,0.11,-1.54
21/02/2025,05:44:28.380,330257.13,6042113.39,19.74663,-9205.36,338.69,0.47,-38.58,12.37877458,54.49817809,0.0,0.00,0.13,-1.47
21/02/2025,05:44:28.516,330257.13,6042113.40,19.74663,-9205.35,338.79,0.48,-38.59,12.37877453,54.49817815,0.0,0.00,0.14,-1.48
21/02/2025,05:44:28.624,330257.13,6042113.41,19.74663,-9205.34,338.86,0.48,-38.59,12.37877452,54.49817828,0.0,0.00,0.15,-1.49
21/02/2025,05:44:28.631,330257.13,6042113.43,19.74663,-9205.33,338.87,0.48,-38.59,12.37877459,54.49817840,0.0,0.00,0.15,-1.50
21/02/2025,05:44:28.777,330257.13,6042113.44,19.74663,-9205.32,338.98,0.49,-38.60,12.37877462,54.49817850,0.0,0.00,0.17,-1.51
21/02/2025,05:44:28.905,330257.13,6042113.45,19.74663,-9205.31,339.08,0.50,-38.60,12.37877459,54.49817862,0.0,0.00,0.18,-1.52
21/02/2025,05:44:29.011,330257.13,6042113.47,19.74663,-9205.30,339.15,0.51,-38.60,12.37877459,54.49817876,0.0,0.00,0.19,-1.54
21/02/2025,05:44:29.130,330257.13,6042113.48,19.74663,-9205.28,339.21,0.52,-38.61,12.37877461,54.49817889,0.0,0.00,0.20,-1.55
21/02/2025,05:44:29.132,330257.14,6042113.50,19.74663,-9205.26,339.22,0.52,-38.61,12.37877469,54.49817906,0.0,0.00,0.20,-1.57
21/02/2025,05:44:29.277,330257.14,6042113.52,19.74663,-9205.25,339.28,0.50,-38.64,12.37877472,54.49817920,0.0,0.00,0.22,-1.58
21/02/2025,05:44:29.400,330257.15,6042113.53,19.74663,-9205.23,339.32,0.44,-38.70,12.37877486,54.49817935,0.0,0.00,0.23,-1.60
21/02/2025,05:44:29.546,330257.15,6042113.55,19.74663,-9205.21,339.35,0.44,-38.71,12.37877484,54.49817955,0.0,0.00,0.23,-1.62
21/02/2025,05:44:29.549,330257.16,6042113.57,19.74663,-9205.19,339.35,0.44,-38.71,12.37877493,54.49817972,0.0,0.00,0.23,-1.64
21/02/2025,05:44:29.811,330257.16,6042113.59,19.74663,-9205.17,339.43,0.44,-38.72,12.37877498,54.49817991,0.0,0.00,0.24,-1.66
21/02/2025,05:44:29.815,330257.17,6042113.61,19.74663,-9205.15,339.43,0.44,-38.72,12.37877507,54.49818008,0.0,0.00,0.24,-1.68
21/02/2025,05:44:29.960,330257.17,6042113.64,19.74663,-9205.13,339.47,0.44,-38.71,12.37877514,54.49818029,0.0,0.00,0.24,-1.70
21/02/2025,05:44:29.963,330257.17,6042113.66,19.74663,-9205.11,339.47,0.44,-38.71,12.37877514,54.49818050,0.0,0.00,0.24,-1.72
21/02/2025,05:44:30.113,330257.18,6042113.68,19.74663,-9205.09,339.49,0.44,-38.72,12.37877522,54.49818067,0.0,0.00,0.24,-1.74
21/02/2025,05:44:30.299,330257.18,6042113.70,19.74663,-9205.07,339.49,0.44,-38.72,12.37877526,54.49818090,0.0,0.00,0.23,-1.76
21/02/2025,05:44:30.301,330257.18,6042113.72,19.74663,-9205.06,339.49,0.44,-38.72,12.37877526,54.49818107,0.0,0.00,0.23,-1.78
21/02/2025,05:44:30.405,330257.27,6042113.76,19.74663,-9204.98,339.46,0.43,-38.72,12.37877648,54.49818147,0.0,0.00,0.23,-1.86
21/02/2025,05:44:30.520,330257.27,6042113.79,19.74663,-9204.95,339.41,0.40,-38.76,12.37877655,54.49818169,0.0,0.00,0.24,-1.88
21/02/2025,05:44:30.523,330257.27,6042113.81,19.74663,-9204.94,339.41,0.39,-38.76,12.37877655,54.49818186,0.0,0.00,0.24,-1.89
21/02/2025,05:44:30.633,330257.28,6042113.83,19.74663,-9204.92,339.37,0.34,-38.82,12.37877660,54.49818205,0.0,0.00,0.24,-1.91
21/02/2025,05:44:30.773,330257.28,6042113.85,19.74663,-9204.90,339.31,0.34,-38.83,12.37877668,54.49818224,0.0,0.00,0.25,-1.93
21/02/2025,05:44:30.901,330257.28,6042113.87,19.74663,-9204.88,339.26,0.34,-38.83,12.37877666,54.49818242,0.0,0.00,0.25,-1.95
21/02/2025,05:44:31.010,330257.29,6042113.89,19.74663,-9204.86,339.21,0.34,-38.84,12.37877672,54.49818261,0.0,0.00,0.26,-1.97
21/02/2025,05:44:31.128,330257.28,6042113.91,19.74663,-9204.84,339.17,0.31,-38.87,12.37877669,54.49818279,0.0,0.00,0.26,-1.99
21/02/2025,05:44:31.132,330257.28,6042113.93,19.74663,-9204.83,339.17,0.31,-38.87,12.37877669,54.49818296,0.0,0.00,0.26,-2.00
21/02/2025,05:44:31.273,330257.28,6042113.95,19.74663,-9204.81,339.12,0.24,-38.94,12.37877665,54.49818314,0.0,0.00,0.26,-2.02
21/02/2025,05:44:31.401,330257.29,6042113.96,19.74663,-9204.80,339.09,0.24,-38.94,12.37877668,54.49818328,0.0,0.00,0.26,-2.03
21/02/2025,05:44:31.531,330257.28,6042113.98,19.74663,-9204.78,339.08,0.21,-38.97,12.37877661,54.49818345,0.0,0.00,0.26,-2.05
21/02/2025,05:44:31.534,330257.28,6042114.00,19.74663,-9204.78,339.08,0.21,-38.97,12.37877653,54.49818358,0.0,0.00,0.26,-2.05
21/02/2025,05:44:31.808,330257.27,6042114.02,19.74663,-9204.76,339.06,0.13,-39.04,12.37877645,54.49818376,0.0,0.00,0.26,-2.07
21/02/2025,05:44:31.811,330257.27,6042114.04,19.74663,-9204.75,339.06,0.13,-39.04,12.37877637,54.49818392,0.0,0.00,0.26,-2.08
21/02/2025,05:44:31.948,330257.26,6042114.05,19.74663,-9204.74,339.07,0.13,-39.04,12.37877619,54.49818405,0.0,0.00,0.25,-2.09
21/02/2025,05:44:31.951,330257.25,6042114.07,19.74663,-9204.73,339.07,0.13,-39.04,12.37877610,54.49818422,0.0,0.00,0.25,-2.10
21/02/2025,05:44:32.096,330257.25,6042114.09,19.74663,-9204.71,338.96,0.12,-39.04,12.37877602,54.49818443,0.0,0.00,0.24,-2.12
21/02/2025,05:44:32.211,330257.24,6042114.11,19.74663,-9204.70,338.83,0.11,-39.04,12.37877594,54.49818459,0.0,0.00,0.23,-2.13
21/02/2025,05:44:32.217,330257.23,6042114.12,19.74663,-9204.70,338.82,0.11,-39.04,12.37877570,54.49818468,0.0,0.00,0.23,-2.13
21/02/2025,05:44:32.418,330257.27,6042114.10,19.74663,-9204.70,338.66,0.09,-39.04,12.37877631,54.49818449,0.0,0.00,0.20,-2.13
21/02/2025,05:44:32.421,330257.26,6042114.11,19.74663,-9204.69,338.66,0.09,-39.04,12.37877614,54.49818461,0.0,0.00,0.20,-2.14
21/02/2025,05:44:32.564,330257.24,6042114.14,19.74663,-9204.68,338.57,0.08,-39.04,12.37877594,54.49818481,0.0,0.00,0.19,-2.15
21/02/2025,05:44:32.681,330257.24,6042114.15,19.74663,-9204.67,338.53,0.07,-39.03,12.37877580,54.49818496,0.0,0.00,0.18,-2.16
21/02/2025,05:44:32.815,330257.23,6042114.18,19.74663,-9204.66,338.50,0.06,-39.03,12.37877565,54.49818515,0.0,0.00,0.17,-2.17
21/02/2025,05:44:32.818,330257.21,6042114.19,19.74663,-9204.65,338.50,0.06,-39.03,12.37877540,54.49818532,0.0,0.00,0.17,-2.18
21/02/2025,05:44:32.976,330257.20,6042114.22,19.74663,-9204.64,338.47,0.04,-39.02,12.37877525,54.49818552,0.0,0.00,0.15,-2.19
21/02/2025,05:44:33.108,330257.19,6042114.23,19.74663,-9204.63,338.45,0.03,-39.02,12.37877509,54.49818566,0.0,0.00,0.13,-2.20
21/02/2025,05:44:33.219,330257.18,6042114.26,19.74663,-9204.62,338.45,0.03,-39.01,12.37877485,54.49818588,0.0,0.00,0.12,-2.21
21/02/2025,05:44:33.226,330257.17,6042114.28,19.74663,-9204.61,338.46,0.03,-39.01,12.37877468,54.49818605,0.0,0.00,0.12,-2.22
21/02/2025,05:44:33.372,330257.15,6042114.33,19.74663,-9204.58,338.48,0.02,-39.00,12.37877433,54.49818652,0.0,0.00,0.10,-2.25
21/02/2025,05:44:33.517,330257.13,6042114.36,19.74663,-9204.57,338.50,0.01,-38.99,12.37877407,54.49818675,0.0,0.00,0.08,-2.26
21/02/2025,05:44:33.650,330257.12,6042114.38,19.74663,-9204.56,338.54,0.00,-38.98,12.37877388,54.49818693,0.0,0.00,0.07,-2.27
21/02/2025,05:44:33.828,330257.11,6042114.40,19.74663,-9204.54,338.58,-0.01,-38.97,12.37877369,54.49818715,0.0,0.00,0.05,-2.29
21/02/2025,05:44:33.831,330257.10,6042114.42,19.74663,-9204.53,338.58,-0.01,-38.97,12.37877352,54.49818732,0.0,0.00,0.04,-2.30
21/02/2025,05:44:33.834,330257.09,6042114.45,19.74663,-9204.52,338.58,-0.01,-38.97,12.37877335,54.49818753,0.0,0.00,0.04,-2.31
21/02/2025,05:44:33.986,330257.07,6042114.47,19.74663,-9204.51,338.64,0.00,-38.94,12.37877305,54.49818771,0.0,0.00,0.02,-2.32
