Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:34.157,330259.18,6042112.07,19.74663,-9205.26,340.00,-0.18,-39.17,12.37880703,54.49816693,0.0,0.00,0.07,-0.34
21/02/2025,05:46:34.261,330259.17,6042112.08,19.74663,-9205.26,340.03,-0.15,-39.14,12.37880688,54.49816699,0.0,0.00,0.07,-0.34
21/02/2025,05:46:34.414,330259.17,6042112.09,19.74663,-9205.26,340.08,-0.15,-39.14,12.37880681,54.49816705,0.0,0.00,0.07,-0.34
21/02/2025,05:46:34.518,330259.17,6042112.10,19.74663,-9205.25,340.11,-0.14,-39.15,12.37880676,54.49816716,0.0,0.00,0.08,-0.35
21/02/2025,05:46:34.669,330259.16,6042112.11,19.74663,-9205.25,340.15,-0.14,-39.15,12.37880660,54.49816722,0.0,0.00,0.08,-0.35
21/02/2025,05:46:34.811,330259.15,6042112.11,19.74663,-9205.24,340.19,-0.14,-39.15,12.37880655,54.49816728,0.0,0.00,0.09,-0.35
21/02/2025,05:46:34.814,330259.15,6042112.13,19.74663,-9205.23,340.19,-0.14,-39.15,12.37880655,54.49816740,0.0,0.00,0.09,-0.36
21/02/2025,05:46:34.917,330259.15,6042112.13,19.74663,-9205.23,340.23,-0.13,-39.15,12.37880650,54.49816747,0.0,0.00,0.09,-0.37
21/02/2025,05:46:35.023,330259.15,6042112.15,19.74663,-9205.22,340.25,-0.13,-39.15,12.37880647,54.49816758,0.0,0.00,0.10,-0.38
21/02/2025,05:46:35.165,330259.15,6042112.15,19.74663,-9205.22,340.29,-0.12,-39.15,12.37880642,54.49816764,0.0,0.00,0.10,-0.38
21/02/2025,05:46:35.313,330259.12,6042112.21,19.74663,-9205.18,340.34,-0.12,-39.14,12.37880602,54.49816816,0.0,0.00,0.10,-0.42
21/02/2025,05:46:35.317,330259.13,6042112.22,19.74663,-9205.17,340.35,-0.12,-39.14,12.37880610,54.49816825,0.0,0.00,0.10,-0.43
21/02/2025,05:46:35.415,330259.12,6042112.23,19.74663,-9205.17,340.39,-0.12,-39.14,12.37880604,54.49816831,0.0,0.00,0.10,-0.43
21/02/2025,05:46:35.531,330259.13,6042112.24,19.74663,-9205.16,340.45,-0.08,-39.10,12.37880605,54.49816837,0.0,0.00,0.09,-0.44
21/02/2025,05:46:35.534,330259.14,6042112.24,19.74663,-9205.15,340.45,-0.08,-39.10,12.37880622,54.49816842,0.0,0.00,0.09,-0.45
21/02/2025,05:46:35.665,330259.14,6042112.24,19.74663,-9205.15,340.53,-0.02,-39.04,12.37880620,54.49816842,0.0,0.00,0.09,-0.45
21/02/2025,05:46:35.778,330259.13,6042112.25,19.74663,-9205.15,340.62,-0.02,-39.03,12.37880618,54.49816847,0.0,0.00,0.09,-0.45
21/02/2025,05:46:35.914,330259.14,6042112.25,19.74663,-9205.15,340.73,-0.01,-39.03,12.37880621,54.49816847,0.0,0.00,0.09,-0.45
21/02/2025,05:46:36.024,330259.14,6042112.25,19.74663,-9205.14,340.83,-0.01,-39.03,12.37880625,54.49816847,0.0,0.00,0.10,-0.45
21/02/2025,05:46:36.155,330259.14,6042112.25,19.74663,-9205.14,340.95,0.00,-39.03,12.37880628,54.49816850,0.0,0.00,0.10,-0.46
21/02/2025,05:46:36.158,330259.15,6042112.24,19.74663,-9205.14,340.95,0.00,-39.03,12.37880645,54.49816846,0.0,0.00,0.10,-0.46
21/02/2025,05:46:36.270,330259.16,6042112.24,19.74663,-9205.14,341.05,0.01,-39.02,12.37880651,54.49816846,0.0,0.00,0.11,-0.46
21/02/2025,05:46:36.415,330259.16,6042112.25,19.74663,-9205.13,341.15,0.02,-39.02,12.37880650,54.49816850,0.0,0.00,0.12,-0.47
21/02/2025,05:46:36.595,330259.17,6042112.26,19.74663,-9205.12,341.19,0.04,-39.02,12.37880667,54.49816856,0.0,0.00,0.14,-0.48
21/02/2025,05:46:36.601,330259.17,6042112.26,19.74663,-9205.11,341.19,0.04,-39.02,12.37880668,54.49816865,0.0,0.00,0.14,-0.49
21/02/2025,05:46:36.719,330259.18,6042112.27,19.74663,-9205.10,341.18,0.06,-39.02,12.37880682,54.49816873,0.0,0.00,0.15,-0.50
21/02/2025,05:46:36.723,330259.18,6042112.28,19.74663,-9205.09,341.18,0.06,-39.02,12.37880682,54.49816882,0.0,0.00,0.15,-0.51
21/02/2025,05:46:36.913,330259.18,6042112.30,19.74663,-9205.08,341.10,0.08,-39.01,12.37880691,54.49816893,0.0,0.00,0.17,-0.52
21/02/2025,05:46:37.024,330259.19,6042112.31,19.74663,-9205.06,341.05,0.09,-39.01,12.37880702,54.49816904,0.0,0.00,0.17,-0.53
21/02/2025,05:46:37.164,330259.20,6042112.33,19.74663,-9205.05,340.95,0.10,-39.01,12.37880710,54.49816920,0.0,0.00,0.18,-0.55
21/02/2025,05:46:37.310,330259.20,6042112.35,19.74663,-9205.03,340.85,0.10,-39.01,12.37880709,54.49816941,0.0,0.00,0.19,-0.57
21/02/2025,05:46:37.313,330259.20,6042112.36,19.74663,-9205.01,340.85,0.10,-39.01,12.37880709,54.49816953,0.0,0.00,0.19,-0.58
21/02/2025,05:46:37.415,330259.20,6042112.38,19.74663,-9205.00,340.77,0.11,-39.01,12.37880712,54.49816965,0.0,0.00,0.19,-0.59
21/02/2025,05:46:37.530,330259.20,6042112.39,19.74663,-9204.99,340.68,0.11,-39.00,12.37880707,54.49816981,0.0,0.00,0.19,-0.61
21/02/2025,05:46:37.533,330259.19,6042112.41,19.74663,-9204.98,340.68,0.11,-39.00,12.37880699,54.49816998,0.0,0.00,0.19,-0.62
21/02/2025,05:46:37.666,330259.20,6042112.43,19.74663,-9204.96,340.58,0.11,-39.00,12.37880704,54.49817014,0.0,0.00,0.19,-0.64
21/02/2025,05:46:37.777,330259.20,6042112.45,19.74663,-9204.94,340.49,0.10,-39.00,12.37880707,54.49817030,0.0,0.00,0.18,-0.65
21/02/2025,05:46:37.914,330259.20,6042112.47,19.74663,-9204.93,340.37,0.10,-39.00,12.37880712,54.49817048,0.0,0.00,0.18,-0.67
21/02/2025,05:46:38.024,330259.21,6042112.49,19.74663,-9204.91,340.27,0.09,-39.00,12.37880714,54.49817064,0.0,0.00,0.17,-0.69
21/02/2025,05:46:38.148,330259.20,6042112.51,19.74663,-9204.89,340.16,0.09,-39.00,12.37880709,54.49817085,0.0,0.00,0.16,-0.71
21/02/2025,05:46:38.151,330259.26,6042112.40,19.74663,-9204.95,340.16,0.08,-39.00,12.37880802,54.49816985,0.0,0.00,0.16,-0.64
21/02/2025,05:46:38.256,330259.26,6042112.42,19.74663,-9204.93,340.07,0.08,-39.00,12.37880802,54.49817005,0.0,0.00,0.16,-0.66
21/02/2025,05:46:38.415,330259.26,6042112.44,19.74663,-9204.92,339.95,0.07,-39.00,12.37880797,54.49817026,0.0,0.00,0.15,-0.68
21/02/2025,05:46:38.521,330259.26,6042112.46,19.74663,-9204.90,339.86,0.06,-39.01,12.37880796,54.49817042,0.0,0.00,0.14,-0.70
21/02/2025,05:46:38.665,330259.26,6042112.48,19.74663,-9204.88,339.75,0.05,-39.01,12.37880798,54.49817059,0.0,0.00,0.13,-0.71
21/02/2025,05:46:38.815,330259.26,6042112.50,19.74663,-9204.87,339.63,0.04,-39.01,12.37880792,54.49817081,0.0,0.00,0.12,-0.73
21/02/2025,05:46:38.818,330259.25,6042112.52,19.74663,-9204.85,339.62,0.04,-39.01,12.37880784,54.49817098,0.0,0.00,0.12,-0.74
21/02/2025,05:46:39.025,330259.25,6042112.54,19.74663,-9204.84,339.48,0.02,-39.01,12.37880780,54.49817116,0.0,0.00,0.10,-0.76
21/02/2025,05:46:39.028,330259.25,6042112.56,19.74663,-9204.82,339.48,0.02,-39.01,12.37880772,54.49817133,0.0,0.00,0.10,-0.77
21/02/2025,05:46:39.170,330259.25,6042112.58,19.74663,-9204.81,339.38,0.01,-39.01,12.37880772,54.49817150,0.0,0.00,0.09,-0.79
21/02/2025,05:46:39.316,330259.25,6042112.60,19.74663,-9204.79,339.28,-0.01,-39.01,12.37880772,54.49817171,0.0,0.00,0.08,-0.81
21/02/2025,05:46:39.319,330259.24,6042112.62,19.74663,-9204.78,339.28,-0.01,-39.01,12.37880764,54.49817183,0.0,0.00,0.08,-0.82
21/02/2025,05:46:39.453,330259.24,6042112.64,19.74663,-9204.76,339.19,-0.02,-39.01,12.37880755,54.49817204,0.0,0.00,0.07,-0.83
21/02/2025,05:46:39.457,330259.23,6042112.66,19.74663,-9204.75,339.19,-0.02,-39.01,12.37880747,54.49817221,0.0,0.00,0.07,-0.85
21/02/2025,05:46:39.613,330259.23,6042112.68,19.74663,-9204.74,339.10,-0.03,-39.02,12.37880747,54.49817238,0.0,0.00,0.06,-0.86
21/02/2025,05:46:39.778,330259.23,6042112.70,19.74663,-9204.72,339.02,-0.04,-39.02,12.37880739,54.49817259,0.0,0.00,0.05,-0.88
21/02/2025,05:46:39.781,330259.23,6042112.72,19.74663,-9204.71,339.02,-0.04,-39.02,12.37880731,54.49817276,0.0,0.00,0.05,-0.89
21/02/2025,05:46:39.918,330259.23,6042112.74,19.74663,-9204.69,338.95,-0.05,-39.02,12.37880730,54.49817296,0.0,0.00,0.05,-0.91
21/02/2025,05:46:40.024,330259.22,6042112.76,19.74663,-9204.67,338.91,-0.05,-39.02,12.37880727,54.49817311,0.0,0.00,0.04,-0.92
21/02/2025,05:46:40.155,330259.22,6042112.78,19.74663,-9204.66,338.85,-0.06,-39.02,12.37880725,54.49817331,0.0,0.00,0.04,-0.94
21/02/2025,05:46:40.158,330259.18,6042112.80,19.74663,-9204.67,338.85,-0.06,-39.02,12.37880650,54.49817343,0.0,0.00,0.04,-0.93
21/02/2025,05:46:40.272,330259.18,6042112.82,19.74663,-9204.65,338.80,-0.06,-39.02,12.37880648,54.49817363,0.0,0.00,0.03,-0.94
21/02/2025,05:46:40.414,330259.18,6042112.84,19.74663,-9204.64,338.76,-0.07,-39.02,12.37880647,54.49817382,0.0,0.00,0.03,-0.96
21/02/2025,05:46:40.518,330259.17,6042112.86,19.74663,-9204.62,338.72,-0.07,-39.03,12.37880644,54.49817401,0.0,0.00,0.03,-0.98
21/02/2025,05:46:40.524,330259.17,6042112.88,19.74663,-9204.61,338.72,-0.07,-39.03,12.37880636,54.49817418,0.0,0.00,0.03,-0.99
21/02/2025,05:46:40.812,330259.17,6042112.90,19.74663,-9204.59,338.66,-0.07,-39.03,12.37880630,54.49817438,0.0,0.00,0.04,-1.01
21/02/2025,05:46:40.815,330259.16,6042112.92,19.74663,-9204.58,338.66,-0.07,-39.03,12.37880622,54.49817455,0.0,0.00,0.04,-1.02
21/02/2025,05:46:40.915,330259.16,6042112.94,19.74663,-9204.57,338.63,-0.07,-39.03,12.37880618,54.49817469,0.0,0.00,0.04,-1.03
21/02/2025,05:46:41.024,330259.16,6042112.96,19.74663,-9204.55,338.61,-0.06,-39.03,12.37880613,54.49817486,0.0,0.00,0.04,-1.05
21/02/2025,05:46:41.168,330259.16,6042112.98,19.74663,-9204.53,338.59,-0.06,-39.03,12.37880610,54.49817504,0.0,0.00,0.05,-1.06
21/02/2025,05:46:41.315,330259.11,6042113.00,19.74663,-9204.54,338.57,-0.06,-39.03,12.37880538,54.49817526,0.0,0.00,0.05,-1.06
21/02/2025,05:46:41.318,330259.11,6042113.02,19.74663,-9204.53,338.57,-0.06,-39.03,12.37880529,54.49817542,0.0,0.00,0.05,-1.07
21/02/2025,05:46:41.417,330259.10,6042113.04,19.74663,-9204.51,338.56,-0.05,-39.03,12.37880524,54.49817560,0.0,0.00,0.05,-1.08
21/02/2025,05:46:41.552,330259.09,6042113.06,19.74663,-9204.50,338.55,-0.05,-39.03,12.37880508,54.49817576,0.0,0.00,0.06,-1.09
21/02/2025,05:46:41.555,330259.09,6042113.08,19.74663,-9204.49,338.55,-0.05,-39.03,12.37880500,54.49817593,0.0,0.00,0.06,-1.11
21/02/2025,05:46:41.666,330259.08,6042113.10,19.74663,-9204.48,338.55,-0.04,-39.03,12.37880483,54.49817609,0.0,0.00,0.06,-1.12
21/02/2025,05:46:41.782,330259.07,6042113.12,19.74663,-9204.47,338.55,-0.04,-39.03,12.37880475,54.49817626,0.0,0.00,0.07,-1.13
21/02/2025,05:46:41.919,330259.06,6042113.13,19.74663,-9204.46,338.57,-0.04,-39.03,12.37880457,54.49817641,0.0,0.00,0.07,-1.14
21/02/2025,05:46:42.023,330259.06,6042113.15,19.74663,-9204.45,338.57,-0.03,-39.03,12.37880447,54.49817657,0.0,0.00,0.07,-1.15
21/02/2025,05:46:42.153,330259.05,6042113.17,19.74663,-9204.44,338.59,-0.03,-39.03,12.37880429,54.49817673,0.0,0.00,0.08,-1.16
21/02/2025,05:46:42.156,330259.04,6042113.19,19.74663,-9204.43,338.59,-0.03,-39.03,12.37880420,54.49817690,0.0,0.00,0.08,-1.17
21/02/2025,05:46:42.276,330259.03,6042113.21,19.74663,-9204.42,338.60,-0.03,-39.03,12.37880401,54.49817705,0.0,0.00,0.08,-1.18
21/02/2025,05:46:42.416,330259.02,6042113.23,19.74663,-9204.41,338.62,-0.02,-39.03,12.37880390,54.49817725,0.0,0.00,0.08,-1.19
21/02/2025,05:46:42.529,330259.01,6042113.25,19.74663,-9204.40,338.64,-0.02,-39.03,12.37880370,54.49817740,0.0,0.00,0.09,-1.20
21/02/2025,05:46:42.536,330259.00,6042113.26,19.74663,-9204.39,338.64,-0.02,-39.03,12.37880353,54.49817757,0.0,0.00,0.09,-1.21
21/02/2025,05:46:42.836,330258.99,6042113.28,19.74663,-9204.38,338.70,-0.01,-39.03,12.37880336,54.49817770,0.0,0.00,0.10,-1.22
21/02/2025,05:46:42.839,330258.98,6042113.30,19.74663,-9204.37,338.70,-0.01,-39.03,12.37880319,54.49817786,0.0,0.00,0.10,-1.22
21/02/2025,05:46:42.842,330258.98,6042113.32,19.74663,-9204.36,338.70,-0.01,-39.03,12.37880311,54.49817803,0.0,0.00,0.10,-1.24
21/02/2025,05:46:42.989,330258.96,6042113.34,19.74663,-9204.35,338.74,-0.01,-39.03,12.37880289,54.49817822,0.0,0.00,0.10,-1.25
21/02/2025,05:46:43.112,330258.95,6042113.36,19.74663,-9204.34,338.77,-0.00,-39.03,12.37880276,54.49817837,0.0,0.00,0.10,-1.26
21/02/2025,05:46:43.249,330258.91,6042113.38,19.74663,-9204.35,338.79,-0.00,-39.03,12.37880206,54.49817857,0.0,0.00,0.10,-1.25
21/02/2025,05:46:43.252,330258.90,6042113.40,19.74663,-9204.34,338.79,-0.00,-39.03,12.37880189,54.49817873,0.0,0.00,0.10,-1.26
21/02/2025,05:46:43.408,330258.89,6042113.42,19.74663,-9204.32,338.83,-0.00,-39.02,12.37880175,54.49817893,0.0,0.00,0.09,-1.27
21/02/2025,05:46:43.511,330258.88,6042113.44,19.74663,-9204.32,338.86,0.04,-38.97,12.37880155,54.49817909,0.0,0.00,0.09,-1.28
21/02/2025,05:46:43.628,330258.87,6042113.46,19.74663,-9204.31,338.90,0.08,-38.92,12.37880140,54.49817926,0.0,0.00,0.07,-1.29
21/02/2025,05:46:43.631,330258.86,6042113.48,19.74663,-9204.29,338.90,0.08,-38.92,12.37880124,54.49817947,0.0,0.00,0.07,-1.31
21/02/2025,05:46:43.782,330258.84,6042113.51,19.74663,-9204.28,338.95,0.05,-38.91,12.37880098,54.49817968,0.0,0.00,0.04,-1.32
21/02/2025,05:46:43.918,330258.83,6042113.52,19.74663,-9204.27,339.02,0.03,-38.91,12.37880081,54.49817984,0.0,0.00,0.02,-1.33
21/02/2025,05:46:44.024,330258.83,6042113.55,19.74663,-9204.26,339.06,0.02,-38.91,12.37880066,54.49818005,0.0,0.00,0.01,-1.34
21/02/2025,05:46:44.027,330258.81,6042113.57,19.74663,-9204.24,339.07,0.02,-38.91,12.37880049,54.49818026,0.0,0.00,0.01,-1.35
21/02/2025,05:46:44.158,330258.81,6042113.59,19.74663,-9204.23,339.13,0.00,-38.91,12.37880041,54.49818047,0.0,0.00,-0.01,-1.37
21/02/2025,05:46:44.280,330258.80,6042113.62,19.74663,-9204.21,339.17,0.01,-38.88,12.37880019,54.49818069,0.0,0.00,-0.03,-1.38
21/02/2025,05:46:44.417,330258.79,6042113.65,19.74663,-9204.20,339.20,0.06,-38.81,12.37880005,54.49818091,0.0,0.00,-0.05,-1.40
21/02/2025,05:46:44.526,330258.78,6042113.67,19.74663,-9204.19,339.23,0.05,-38.80,12.37879994,54.49818109,0.0,0.00,-0.07,-1.41
21/02/2025,05:46:44.528,330258.77,6042113.69,19.74663,-9204.17,339.23,0.05,-38.80,12.37879977,54.49818130,0.0,0.00,-0.07,-1.43
21/02/2025,05:46:44.841,330258.76,6042113.71,19.74663,-9204.16,339.31,0.02,-38.80,12.37879959,54.49818153,0.0,0.00,-0.10,-1.44
21/02/2025,05:46:44.844,330258.76,6042113.74,19.74663,-9204.14,339.31,0.02,-38.80,12.37879951,54.49818174,0.0,0.00,-0.10,-1.46
21/02/2025,05:46:44.847,330258.75,6042113.76,19.74663,-9204.13,339.31,0.02,-38.80,12.37879934,54.49818191,0.0,0.00,-0.10,-1.47
21/02/2025,05:46:44.998,330258.74,6042113.78,19.74663,-9204.11,339.35,0.01,-38.80,12.37879922,54.49818212,0.0,0.00,-0.12,-1.48
21/02/2025,05:46:45.118,330258.73,6042113.80,19.74663,-9204.10,339.40,0.04,-38.76,12.37879908,54.49818228,0.0,0.00,-0.12,-1.49
21/02/2025,05:46:45.252,330258.73,6042113.83,19.74663,-9204.08,339.44,0.10,-38.70,12.37879904,54.49818253,0.0,0.00,-0.13,-1.51
21/02/2025,05:46:45.255,330258.73,6042113.85,19.74663,-9204.07,339.44,0.10,-38.70,12.37879895,54.49818274,0.0,0.00,-0.13,-1.53
21/02/2025,05:46:45.415,330258.71,6042113.87,19.74663,-9204.06,339.50,0.10,-38.70,12.37879873,54.49818289,0.0,0.00,-0.13,-1.54
21/02/2025,05:46:45.524,330258.70,6042113.89,19.74663,-9204.05,339.54,0.10,-38.70,12.37879861,54.49818309,0.0,0.00,-0.13,-1.55
21/02/2025,05:46:45.527,330258.70,6042113.91,19.74663,-9204.03,339.54,0.10,-38.70,12.37879853,54.49818330,0.0,0.00,-0.13,-1.57
21/02/2025,05:46:45.653,330258.69,6042113.93,19.74663,-9204.02,339.58,0.10,-38.70,12.37879840,54.49818344,0.0,0.00,-0.12,-1.58
21/02/2025,05:46:45.805,330258.69,6042113.95,19.74663,-9204.01,339.62,0.11,-38.70,12.37879829,54.49818363,0.0,0.00,-0.11,-1.59
21/02/2025,05:46:45.916,330258.67,6042113.97,19.74663,-9204.00,339.64,0.12,-38.70,12.37879810,54.49818378,0.0,0.00,-0.11,-1.60
21/02/2025,05:46:46.024,330258.67,6042113.99,19.74663,-9203.99,339.67,0.13,-38.70,12.37879799,54.49818393,0.0,0.00,-0.10,-1.61
21/02/2025,05:46:46.168,330258.66,6042114.01,19.74663,-9203.98,339.71,0.19,-38.65,12.37879787,54.49818410,0.0,0.00,-0.08,-1.62
21/02/2025,05:46:46.293,330258.67,6042114.05,19.74663,-9203.93,339.74,0.25,-38.61,12.37879801,54.49818454,0.0,0.00,-0.06,-1.67
21/02/2025,05:46:46.296,330258.67,6042114.07,19.74663,-9203.92,339.74,0.25,-38.61,12.37879793,54.49818470,0.0,0.00,-0.06,-1.68
21/02/2025,05:46:46.419,330258.66,6042114.09,19.74663,-9203.91,339.75,0.27,-38.61,12.37879775,54.49818489,0.0,0.00,-0.05,-1.69
21/02/2025,05:46:46.529,330258.65,6042114.11,19.74663,-9203.90,339.76,0.28,-38.62,12.37879766,54.49818503,0.0,0.00,-0.03,-1.70
21/02/2025,05:46:46.535,330258.64,6042114.13,19.74663,-9203.89,339.76,0.28,-38.62,12.37879749,54.49818520,0.0,0.00,-0.03,-1.71
21/02/2025,05:46:46.667,330258.64,6042114.15,19.74663,-9203.87,339.76,0.30,-38.62,12.37879741,54.49818538,0.0,0.00,-0.01,-1.72
21/02/2025,05:46:46.846,330258.63,6042114.16,19.74663,-9203.87,339.76,0.33,-38.62,12.37879725,54.49818551,0.0,0.00,0.03,-1.73
21/02/2025,05:46:46.849,330258.62,6042114.18,19.74663,-9203.85,339.76,0.33,-38.63,12.37879716,54.49818568,0.0,0.00,0.03,-1.74
21/02/2025,05:46:47.007,330258.61,6042114.20,19.74663,-9203.85,339.78,0.36,-38.63,12.37879698,54.49818584,0.0,0.00,0.06,-1.75
21/02/2025,05:46:47.122,330258.61,6042114.22,19.74663,-9203.84,339.79,0.38,-38.63,12.37879689,54.49818598,0.0,0.00,0.09,-1.76
21/02/2025,05:46:47.125,330258.60,6042114.24,19.74663,-9203.82,339.79,0.38,-38.63,12.37879680,54.49818619,0.0,0.00,0.09,-1.78
21/02/2025,05:46:47.258,330258.59,6042114.26,19.74663,-9203.81,339.82,0.40,-38.63,12.37879661,54.49818632,0.0,0.00,0.11,-1.78
21/02/2025,05:46:47.416,330258.58,6042114.27,19.74663,-9203.80,339.85,0.42,-38.63,12.37879650,54.49818649,0.0,0.00,0.13,-1.80
21/02/2025,05:46:47.523,330258.57,6042114.30,19.74663,-9203.79,339.87,0.44,-38.64,12.37879631,54.49818668,0.0,0.00,0.15,-1.81
21/02/2025,05:46:47.532,330258.57,6042114.32,19.74663,-9203.77,339.87,0.44,-38.64,12.37879623,54.49818689,0.0,0.00,0.15,-1.82
21/02/2025,05:46:47.815,330258.55,6042114.33,19.74663,-9203.77,339.92,0.43,-38.70,12.37879601,54.49818699,0.0,0.00,0.20,-1.83
21/02/2025,05:46:47.818,330258.54,6042114.35,19.74663,-9203.76,339.92,0.42,-38.70,12.37879585,54.49818720,0.0,0.00,0.20,-1.84
21/02/2025,05:46:47.917,330258.54,6042114.37,19.74663,-9203.75,339.95,0.40,-38.74,12.37879574,54.49818735,0.0,0.00,0.22,-1.85
21/02/2025,05:46:48.024,330258.53,6042114.39,19.74663,-9203.74,339.96,0.41,-38.74,12.37879556,54.49818754,0.0,0.00,0.23,-1.86
21/02/2025,05:46:48.027,330258.52,6042114.42,19.74663,-9203.72,339.96,0.41,-38.74,12.37879548,54.49818775,0.0,0.00,0.23,-1.88
21/02/2025,05:46:48.299,330258.51,6042114.46,19.74663,-9203.69,340.03,0.44,-38.74,12.37879534,54.49818817,0.0,0.00,0.25,-1.91
21/02/2025,05:46:48.302,330258.50,6042114.49,19.74663,-9203.67,340.03,0.44,-38.74,12.37879517,54.49818838,0.0,0.00,0.25,-1.93
21/02/2025,05:46:48.416,330258.50,6042114.51,19.74663,-9203.66,340.05,0.44,-38.74,12.37879508,54.49818858,0.0,0.00,0.26,-1.94
21/02/2025,05:46:48.519,330258.49,6042114.53,19.74663,-9203.64,340.07,0.45,-38.75,12.37879490,54.49818879,0.0,0.00,0.27,-1.95
21/02/2025,05:46:48.522,330258.48,6042114.56,19.74663,-9203.63,340.07,0.45,-38.75,12.37879473,54.49818900,0.0,0.00,0.27,-1.97
21/02/2025,05:46:48.667,330258.47,6042114.58,19.74663,-9203.61,340.08,0.45,-38.75,12.37879464,54.49818920,0.0,0.00,0.27,-1.98
21/02/2025,05:46:48.769,330258.46,6042114.61,19.74663,-9203.60,340.08,0.45,-38.75,12.37879448,54.49818946,0.0,0.00,0.27,-2.00
21/02/2025,05:46:48.915,330258.46,6042114.63,19.74663,-9203.58,340.06,0.44,-38.75,12.37879435,54.49818968,0.0,0.00,0.27,-2.02
21/02/2025,05:46:49.024,330258.45,6042114.66,19.74663,-9203.56,340.03,0.44,-38.75,12.37879421,54.49818994,0.0,0.00,0.27,-2.04
21/02/2025,05:46:49.167,330258.44,6042114.69,19.74663,-9203.54,340.00,0.44,-38.75,12.37879409,54.49819017,0.0,0.00,0.26,-2.06
21/02/2025,05:46:49.318,330258.43,6042114.72,19.74663,-9203.52,339.97,0.43,-38.74,12.37879395,54.49819043,0.0,0.00,0.25,-2.08
21/02/2025,05:46:49.321,330258.42,6042114.74,19.74663,-9203.51,339.97,0.43,-38.74,12.37879378,54.49819064,0.0,0.00,0.25,-2.09
21/02/2025,05:46:49.329,330258.41,6042114.77,19.74663,-9203.50,339.97,0.43,-38.74,12.37879362,54.49819085,0.0,0.00,0.25,-2.10
21/02/2025,05:46:49.488,330258.41,6042114.79,19.74663,-9203.48,339.94,0.42,-38.74,12.37879347,54.49819108,0.0,0.00,0.23,-2.12
21/02/2025,05:46:49.638,330258.40,6042114.82,19.74663,-9203.46,339.93,0.36,-38.79,12.37879330,54.49819134,0.0,0.00,0.22,-2.14
21/02/2025,05:46:49.641,330258.39,6042114.85,19.74663,-9203.45,339.93,0.36,-38.79,12.37879313,54.49819155,0.0,0.00,0.22,-2.15
21/02/2025,05:46:49.797,330258.38,6042114.87,19.74663,-9203.43,339.92,0.30,-38.83,12.37879297,54.49819177,0.0,0.00,0.20,-2.17
21/02/2025,05:46:49.917,330258.37,6042114.89,19.74663,-9203.42,339.92,0.29,-38.82,12.37879279,54.49819199,0.0,0.00,0.19,-2.18
21/02/2025,05:46:50.024,330258.35,6042114.92,19.74663,-9203.40,339.91,0.28,-38.82,12.37879254,54.49819225,0.0,0.00,0.18,-2.20
21/02/2025,05:46:50.171,330258.34,6042114.95,19.74663,-9203.39,339.89,0.27,-38.82,12.37879239,54.49819248,0.0,0.00,0.16,-2.21
