Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:01.240,330254.77,6042109.84,19.74663,-9209.62,339.22,0.08,-38.86,12.37874031,54.49814540,0.0,0.00,0.04,-0.39
21/02/2025,05:42:01.247,330254.76,6042109.86,19.74663,-9209.61,339.22,0.08,-38.86,12.37874014,54.49814561,0.0,0.00,0.04,-0.40
21/02/2025,05:42:01.513,330254.76,6042109.88,19.74663,-9209.59,339.23,0.09,-38.86,12.37874004,54.49814580,0.0,0.00,0.05,-0.42
21/02/2025,05:42:01.515,330254.75,6042109.91,19.74663,-9209.58,339.23,0.09,-38.86,12.37873988,54.49814601,0.0,0.00,0.05,-0.43
21/02/2025,05:42:01.634,330254.74,6042109.93,19.74663,-9209.56,339.23,0.10,-38.86,12.37873971,54.49814621,0.0,0.00,0.05,-0.44
21/02/2025,05:42:01.752,330254.73,6042109.95,19.74663,-9209.55,339.22,0.11,-38.85,12.37873955,54.49814641,0.0,0.00,0.06,-0.46
21/02/2025,05:42:01.756,330254.72,6042109.98,19.74663,-9209.54,339.22,0.12,-38.85,12.37873938,54.49814662,0.0,0.00,0.06,-0.47
21/02/2025,05:42:01.884,330254.71,6042110.00,19.74663,-9209.53,339.21,0.18,-38.79,12.37873923,54.49814678,0.0,0.00,0.07,-0.48
21/02/2025,05:42:02.003,330254.70,6042110.02,19.74663,-9209.51,339.20,0.18,-38.80,12.37873908,54.49814698,0.0,0.00,0.07,-0.49
21/02/2025,05:42:02.133,330254.70,6042110.04,19.74663,-9209.50,339.18,0.12,-38.86,12.37873901,54.49814719,0.0,0.00,0.08,-0.51
21/02/2025,05:42:02.270,330254.69,6042110.06,19.74663,-9209.48,339.17,0.19,-38.80,12.37873885,54.49814739,0.0,0.00,0.09,-0.52
21/02/2025,05:42:02.273,330254.68,6042110.08,19.74663,-9209.47,339.17,0.19,-38.80,12.37873868,54.49814755,0.0,0.00,0.09,-0.53
21/02/2025,05:42:02.383,330254.67,6042110.11,19.74663,-9209.46,339.17,0.23,-38.77,12.37873852,54.49814775,0.0,0.00,0.09,-0.55
21/02/2025,05:42:02.487,330254.66,6042110.13,19.74663,-9209.45,339.17,0.24,-38.77,12.37873835,54.49814795,0.0,0.00,0.10,-0.56
21/02/2025,05:42:02.629,330254.66,6042110.15,19.74663,-9209.43,339.17,0.20,-38.81,12.37873834,54.49814820,0.0,0.00,0.10,-0.58
21/02/2025,05:42:02.635,330254.65,6042110.17,19.74663,-9209.42,339.17,0.20,-38.81,12.37873818,54.49814836,0.0,0.00,0.10,-0.59
21/02/2025,05:42:02.773,330254.64,6042110.20,19.74663,-9209.41,339.19,0.15,-38.87,12.37873799,54.49814856,0.0,0.00,0.11,-0.60
21/02/2025,05:42:02.884,330254.63,6042110.22,19.74663,-9209.39,339.21,0.15,-38.87,12.37873788,54.49814876,0.0,0.00,0.11,-0.62
21/02/2025,05:42:03.023,330254.62,6042110.24,19.74663,-9209.38,339.23,0.15,-38.86,12.37873768,54.49814895,0.0,0.00,0.11,-0.63
21/02/2025,05:42:03.026,330254.61,6042110.26,19.74663,-9209.36,339.23,0.15,-38.86,12.37873760,54.49814916,0.0,0.00,0.11,-0.64
21/02/2025,05:42:03.309,330254.60,6042110.28,19.74663,-9209.35,339.30,0.16,-38.87,12.37873735,54.49814934,0.0,0.00,0.13,-0.65
21/02/2025,05:42:03.312,330254.59,6042110.31,19.74663,-9209.34,339.30,0.16,-38.87,12.37873718,54.49814955,0.0,0.00,0.13,-0.67
21/02/2025,05:42:03.416,330254.58,6042110.33,19.74663,-9209.33,339.31,0.16,-38.87,12.37873708,54.49814971,0.0,0.00,0.13,-0.68
21/02/2025,05:42:03.420,330254.57,6042110.35,19.74663,-9209.32,339.31,0.16,-38.87,12.37873691,54.49814991,0.0,0.00,0.13,-0.69
21/02/2025,05:42:03.588,330254.56,6042110.37,19.74663,-9209.31,339.35,0.17,-38.88,12.37873670,54.49815011,0.0,0.00,0.14,-0.70
21/02/2025,05:42:03.737,330254.55,6042110.39,19.74663,-9209.29,339.37,0.17,-38.88,12.37873659,54.49815031,0.0,0.00,0.14,-0.72
21/02/2025,05:42:03.740,330254.54,6042110.42,19.74663,-9209.28,339.37,0.17,-38.88,12.37873642,54.49815052,0.0,0.00,0.14,-0.73
21/02/2025,05:42:03.845,330254.54,6042110.44,19.74663,-9209.26,339.39,0.17,-38.88,12.37873632,54.49815072,0.0,0.00,0.15,-0.75
21/02/2025,05:42:04.000,330254.53,6042110.46,19.74663,-9209.25,339.42,0.18,-38.88,12.37873613,54.49815092,0.0,0.00,0.15,-0.76
21/02/2025,05:42:04.127,330254.52,6042110.49,19.74663,-9209.24,339.44,0.18,-38.88,12.37873601,54.49815112,0.0,0.00,0.16,-0.77
21/02/2025,05:42:04.130,330254.51,6042110.51,19.74663,-9209.22,339.44,0.18,-38.88,12.37873585,54.49815133,0.0,0.00,0.16,-0.79
21/02/2025,05:42:04.245,330254.50,6042110.53,19.74663,-9209.21,339.47,0.18,-38.88,12.37873566,54.49815149,0.0,0.00,0.16,-0.79
21/02/2025,05:42:04.385,330254.49,6042110.55,19.74663,-9209.20,339.50,0.18,-38.89,12.37873555,54.49815169,0.0,0.00,0.16,-0.81
21/02/2025,05:42:04.526,330254.48,6042110.57,19.74663,-9209.19,339.56,0.11,-38.96,12.37873533,54.49815189,0.0,0.00,0.16,-0.82
21/02/2025,05:42:04.528,330254.58,6042110.57,19.74663,-9209.13,339.56,0.11,-38.96,12.37873692,54.49815193,0.0,0.00,0.16,-0.88
21/02/2025,05:42:04.755,330254.57,6042110.60,19.74663,-9209.12,339.64,0.08,-38.98,12.37873668,54.49815212,0.0,0.00,0.16,-0.89
21/02/2025,05:42:04.758,330254.56,6042110.61,19.74663,-9209.11,339.64,0.08,-38.98,12.37873651,54.49815229,0.0,0.00,0.16,-0.90
21/02/2025,05:42:04.860,330254.55,6042110.63,19.74663,-9209.10,339.67,0.08,-38.98,12.37873639,54.49815245,0.0,0.00,0.15,-0.91
21/02/2025,05:42:05.005,330254.54,6042110.65,19.74663,-9209.09,339.68,0.07,-38.98,12.37873622,54.49815263,0.0,0.00,0.15,-0.92
21/02/2025,05:42:05.132,330254.53,6042110.67,19.74663,-9209.07,339.64,0.07,-38.98,12.37873612,54.49815282,0.0,0.00,0.14,-0.93
21/02/2025,05:42:05.276,330254.53,6042110.69,19.74663,-9209.06,339.55,0.06,-38.97,12.37873607,54.49815295,0.0,0.00,0.12,-0.94
21/02/2025,05:42:05.279,330254.52,6042110.69,19.74663,-9209.06,339.55,0.06,-38.97,12.37873590,54.49815299,0.0,0.00,0.12,-0.94
21/02/2025,05:42:05.384,330254.51,6042110.70,19.74663,-9209.06,339.48,0.05,-38.97,12.37873581,54.49815307,0.0,0.00,0.11,-0.95
21/02/2025,05:42:05.535,330254.51,6042110.71,19.74663,-9209.06,339.41,0.04,-38.97,12.37873579,54.49815310,0.0,0.00,0.10,-0.95
21/02/2025,05:42:05.537,330254.51,6042110.71,19.74663,-9209.06,339.41,0.04,-38.97,12.37873570,54.49815310,0.0,0.00,0.10,-0.95
21/02/2025,05:42:05.764,330254.51,6042110.71,19.74663,-9209.06,339.33,0.03,-38.97,12.37873566,54.49815312,0.0,0.00,0.10,-0.95
21/02/2025,05:42:05.767,330254.50,6042110.71,19.74663,-9209.06,339.33,0.03,-38.97,12.37873558,54.49815312,0.0,0.00,0.10,-0.94
21/02/2025,05:42:05.883,330254.50,6042110.71,19.74663,-9209.07,339.29,0.03,-38.97,12.37873551,54.49815313,0.0,0.00,0.10,-0.94
21/02/2025,05:42:06.012,330254.49,6042110.71,19.74663,-9209.07,339.25,0.03,-38.98,12.37873545,54.49815313,0.0,0.00,0.10,-0.94
21/02/2025,05:42:06.132,330254.49,6042110.71,19.74663,-9209.07,339.21,0.03,-38.98,12.37873547,54.49815313,0.0,0.00,0.10,-0.94
21/02/2025,05:42:06.281,330254.49,6042110.71,19.74663,-9209.07,339.17,0.04,-38.98,12.37873541,54.49815313,0.0,0.00,0.11,-0.94
21/02/2025,05:42:06.284,330254.48,6042110.71,19.74663,-9209.07,339.17,0.04,-38.98,12.37873532,54.49815312,0.0,0.00,0.11,-0.94
21/02/2025,05:42:06.382,330254.48,6042110.71,19.74663,-9209.07,339.16,0.04,-38.99,12.37873534,54.49815312,0.0,0.00,0.12,-0.94
21/02/2025,05:42:06.489,330254.48,6042110.71,19.74663,-9209.07,339.15,0.04,-38.99,12.37873533,54.49815311,0.0,0.00,0.13,-0.93
21/02/2025,05:42:06.632,330254.47,6042110.69,19.74663,-9209.10,339.17,0.05,-38.99,12.37873514,54.49815293,0.0,0.00,0.14,-0.91
21/02/2025,05:42:06.801,330254.47,6042110.69,19.74663,-9209.10,339.20,0.05,-39.00,12.37873510,54.49815292,0.0,0.00,0.14,-0.91
21/02/2025,05:42:06.804,330254.47,6042110.69,19.74663,-9209.10,339.20,0.05,-39.00,12.37873510,54.49815292,0.0,0.00,0.14,-0.91
21/02/2025,05:42:06.974,330254.47,6042110.69,19.74663,-9209.10,339.22,0.05,-39.00,12.37873507,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:06.977,330254.47,6042110.69,19.74663,-9209.09,339.22,0.05,-39.00,12.37873515,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.113,330254.47,6042110.69,19.74663,-9209.10,339.23,0.05,-39.00,12.37873514,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.227,330254.47,6042110.69,19.74663,-9209.10,339.24,0.05,-39.00,12.37873513,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.230,330254.47,6042110.69,19.74663,-9209.10,339.24,0.05,-39.00,12.37873513,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.514,330254.47,6042110.69,19.74663,-9209.10,339.26,0.05,-39.00,12.37873512,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.517,330254.47,6042110.69,19.74663,-9209.10,339.26,0.05,-39.00,12.37873512,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.636,330254.46,6042110.69,19.74663,-9209.10,339.27,0.05,-39.00,12.37873503,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.803,330254.46,6042110.69,19.74663,-9209.10,339.27,-0.03,-39.08,12.37873503,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.806,330254.46,6042110.69,19.74663,-9209.10,339.27,-0.03,-39.08,12.37873503,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.953,330254.46,6042110.69,19.74663,-9209.10,339.27,-0.05,-39.11,12.37873504,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:07.956,330254.46,6042110.69,19.74663,-9209.10,339.27,-0.05,-39.11,12.37873504,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.114,330254.46,6042110.69,19.74663,-9209.10,339.28,-0.05,-39.11,12.37873504,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.117,330254.46,6042110.69,19.74663,-9209.10,339.28,-0.05,-39.11,12.37873504,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.259,330254.47,6042110.69,19.74663,-9209.10,339.29,-0.05,-39.11,12.37873512,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.366,330254.47,6042110.69,19.74663,-9209.10,339.30,0.00,-39.05,12.37873512,54.49815295,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.518,330254.47,6042110.69,19.74663,-9209.10,339.32,0.05,-39.01,12.37873511,54.49815294,0.0,0.00,0.15,-0.91
21/02/2025,05:42:08.521,330254.45,6042110.67,19.74663,-9209.12,339.32,0.05,-39.01,12.37873486,54.49815278,0.0,0.00,0.15,-0.89
21/02/2025,05:42:08.808,330254.45,6042110.67,19.74663,-9209.12,339.34,0.05,-39.01,12.37873483,54.49815277,0.0,0.00,0.15,-0.88
21/02/2025,05:42:08.811,330254.45,6042110.67,19.74663,-9209.12,339.34,0.05,-39.01,12.37873483,54.49815277,0.0,0.00,0.15,-0.88
21/02/2025,05:42:08.911,330254.45,6042110.67,19.74663,-9209.12,339.34,0.05,-39.01,12.37873484,54.49815277,0.0,0.00,0.15,-0.88
21/02/2025,05:42:09.024,330254.45,6042110.68,19.74663,-9209.12,339.34,0.06,-39.01,12.37873484,54.49815280,0.0,0.00,0.16,-0.89
21/02/2025,05:42:09.134,330254.45,6042110.68,19.74663,-9209.12,339.33,0.06,-39.01,12.37873486,54.49815281,0.0,0.00,0.16,-0.89
21/02/2025,05:42:09.141,330254.45,6042110.68,19.74663,-9209.12,339.32,0.06,-39.01,12.37873486,54.49815281,0.0,0.00,0.16,-0.89
21/02/2025,05:42:09.267,330254.45,6042110.68,19.74663,-9209.12,339.31,0.06,-39.01,12.37873479,54.49815285,0.0,0.00,0.16,-0.89
21/02/2025,05:42:09.381,330254.45,6042110.68,19.74663,-9209.12,339.29,0.06,-39.01,12.37873481,54.49815285,0.0,0.00,0.17,-0.89
21/02/2025,05:42:09.531,330254.45,6042110.69,19.74663,-9209.11,339.27,0.07,-39.01,12.37873485,54.49815289,0.0,0.00,0.17,-0.90
21/02/2025,05:42:09.534,330254.44,6042110.67,19.74663,-9209.13,339.27,0.07,-39.01,12.37873468,54.49815276,0.0,0.00,0.17,-0.88
21/02/2025,05:42:09.756,330254.44,6042110.68,19.74663,-9209.12,339.23,0.08,-39.01,12.37873472,54.49815281,0.0,0.00,0.18,-0.88
21/02/2025,05:42:09.759,330254.44,6042110.68,19.74663,-9209.12,339.23,0.08,-39.01,12.37873472,54.49815285,0.0,0.00,0.18,-0.89
21/02/2025,05:42:09.884,330254.44,6042110.69,19.74663,-9209.12,339.19,0.08,-39.01,12.37873468,54.49815289,0.0,0.00,0.18,-0.89
21/02/2025,05:42:10.133,330254.45,6042110.69,19.74663,-9209.11,339.11,0.09,-39.01,12.37873477,54.49815295,0.0,0.00,0.19,-0.90
21/02/2025,05:42:10.136,330254.45,6042110.70,19.74663,-9209.10,339.11,0.09,-39.01,12.37873477,54.49815303,0.0,0.00,0.19,-0.91
21/02/2025,05:42:10.275,330254.45,6042110.71,19.74663,-9209.09,339.06,0.09,-39.01,12.37873483,54.49815308,0.0,0.00,0.20,-0.91
21/02/2025,05:42:10.278,330254.45,6042110.72,19.74663,-9209.09,339.06,0.09,-39.01,12.37873475,54.49815317,0.0,0.00,0.20,-0.92
21/02/2025,05:42:10.383,330254.45,6042110.72,19.74663,-9209.08,339.02,0.09,-39.01,12.37873480,54.49815322,0.0,0.00,0.20,-0.93
21/02/2025,05:42:10.529,330254.46,6042110.73,19.74663,-9209.07,338.96,0.09,-39.01,12.37873488,54.49815332,0.0,0.00,0.20,-0.94
21/02/2025,05:42:10.532,330254.44,6042110.74,19.74663,-9209.07,338.96,0.09,-39.01,12.37873471,54.49815336,0.0,0.00,0.20,-0.94
21/02/2025,05:42:10.756,330254.45,6042110.75,19.74663,-9209.06,338.86,0.10,-39.01,12.37873483,54.49815343,0.0,0.00,0.21,-0.95
21/02/2025,05:42:10.759,330254.45,6042110.75,19.74663,-9209.05,338.86,0.10,-39.02,12.37873483,54.49815351,0.0,0.00,0.21,-0.95
21/02/2025,05:42:10.858,330254.45,6042110.77,19.74663,-9209.04,338.82,0.10,-39.02,12.37873481,54.49815361,0.0,0.00,0.21,-0.96
21/02/2025,05:42:11.004,330254.46,6042110.78,19.74663,-9209.03,338.76,0.10,-39.01,12.37873489,54.49815372,0.0,0.00,0.21,-0.97
21/02/2025,05:42:11.133,330254.46,6042110.79,19.74663,-9209.02,338.71,0.10,-39.01,12.37873487,54.49815382,0.0,0.00,0.20,-0.98
21/02/2025,05:42:11.275,330254.46,6042110.80,19.74663,-9209.01,338.65,0.09,-39.01,12.37873495,54.49815392,0.0,0.00,0.20,-1.00
21/02/2025,05:42:11.278,330254.46,6042110.81,19.74663,-9209.00,338.65,0.09,-39.01,12.37873495,54.49815401,0.0,0.00,0.20,-1.00
21/02/2025,05:42:11.385,330254.46,6042110.82,19.74663,-9208.99,338.62,0.09,-39.01,12.37873492,54.49815411,0.0,0.00,0.20,-1.01
21/02/2025,05:42:11.528,330254.47,6042110.83,19.74663,-9208.98,338.57,0.09,-39.01,12.37873498,54.49815421,0.0,0.00,0.19,-1.02
21/02/2025,05:42:11.531,330254.46,6042110.84,19.74663,-9208.98,338.57,0.09,-39.01,12.37873490,54.49815429,0.0,0.00,0.19,-1.03
21/02/2025,05:42:11.758,330254.46,6042110.85,19.74663,-9208.97,338.51,0.09,-39.00,12.37873489,54.49815440,0.0,0.00,0.19,-1.04
21/02/2025,05:42:11.761,330254.46,6042110.86,19.74663,-9208.96,338.51,0.09,-39.00,12.37873490,54.49815449,0.0,0.00,0.19,-1.05
21/02/2025,05:42:11.885,330254.46,6042110.87,19.74663,-9208.95,338.48,0.09,-39.00,12.37873485,54.49815458,0.0,0.00,0.18,-1.06
21/02/2025,05:42:12.008,330254.46,6042110.88,19.74663,-9208.94,338.46,0.09,-39.00,12.37873488,54.49815468,0.0,0.00,0.18,-1.06
21/02/2025,05:42:12.133,330254.46,6042110.89,19.74663,-9208.94,338.44,0.09,-39.00,12.37873483,54.49815477,0.0,0.00,0.18,-1.07
21/02/2025,05:42:12.282,330254.46,6042110.91,19.74663,-9208.93,338.41,0.08,-39.00,12.37873478,54.49815487,0.0,0.00,0.18,-1.08
21/02/2025,05:42:12.285,330254.46,6042110.91,19.74663,-9208.92,338.41,0.08,-39.00,12.37873478,54.49815495,0.0,0.00,0.18,-1.09
21/02/2025,05:42:12.383,330254.45,6042110.92,19.74663,-9208.92,338.41,0.08,-39.00,12.37873470,54.49815504,0.0,0.00,0.17,-1.09
21/02/2025,05:42:12.533,330254.45,6042110.93,19.74663,-9208.91,338.40,0.08,-39.00,12.37873472,54.49815513,0.0,0.00,0.17,-1.10
21/02/2025,05:42:12.536,330254.45,6042110.94,19.74663,-9208.91,338.40,0.08,-39.00,12.37873463,54.49815517,0.0,0.00,0.17,-1.10
21/02/2025,05:42:12.773,330254.44,6042110.95,19.74663,-9208.90,338.43,0.08,-38.99,12.37873452,54.49815525,0.0,0.00,0.17,-1.11
21/02/2025,05:42:12.776,330254.44,6042110.96,19.74663,-9208.89,338.43,0.08,-38.99,12.37873452,54.49815533,0.0,0.00,0.17,-1.11
21/02/2025,05:42:12.886,330254.43,6042110.97,19.74663,-9208.89,338.45,0.08,-38.99,12.37873442,54.49815541,0.0,0.00,0.17,-1.12
21/02/2025,05:42:13.013,330254.43,6042110.98,19.74663,-9208.89,338.47,0.08,-38.99,12.37873431,54.49815549,0.0,0.00,0.17,-1.12
21/02/2025,05:42:13.135,330254.43,6042110.99,19.74663,-9208.88,338.48,0.08,-38.99,12.37873429,54.49815557,0.0,0.00,0.17,-1.13
21/02/2025,05:42:13.279,330254.42,6042110.99,19.74663,-9208.88,338.51,0.08,-39.00,12.37873418,54.49815565,0.0,0.00,0.17,-1.13
21/02/2025,05:42:13.282,330254.42,6042111.00,19.74663,-9208.87,338.51,0.08,-39.00,12.37873418,54.49815573,0.0,0.00,0.17,-1.14
21/02/2025,05:42:13.384,330254.41,6042111.01,19.74663,-9208.86,338.52,0.08,-39.00,12.37873408,54.49815581,0.0,0.00,0.17,-1.14
21/02/2025,05:42:13.488,330254.41,6042111.03,19.74663,-9208.86,338.54,0.08,-39.00,12.37873396,54.49815593,0.0,0.00,0.17,-1.15
21/02/2025,05:42:13.635,330254.40,6042111.03,19.74663,-9208.86,338.58,0.08,-39.00,12.37873384,54.49815592,0.0,0.00,0.17,-1.14
21/02/2025,05:42:13.638,330254.40,6042111.04,19.74663,-9208.85,338.58,0.08,-39.00,12.37873384,54.49815605,0.0,0.00,0.17,-1.16
21/02/2025,05:42:13.793,330254.39,6042111.05,19.74663,-9208.85,338.63,0.08,-39.00,12.37873369,54.49815612,0.0,0.00,0.17,-1.16
21/02/2025,05:42:13.913,330254.38,6042111.06,19.74663,-9208.85,338.67,0.07,-39.00,12.37873356,54.49815619,0.0,0.00,0.17,-1.16
21/02/2025,05:42:14.019,330254.38,6042111.07,19.74663,-9208.84,338.70,0.07,-39.00,12.37873352,54.49815630,0.0,0.00,0.17,-1.17
21/02/2025,05:42:14.026,330254.37,6042111.08,19.74663,-9208.83,338.70,0.07,-39.00,12.37873343,54.49815643,0.0,0.00,0.17,-1.18
21/02/2025,05:42:14.276,330254.36,6042111.09,19.74663,-9208.83,338.79,0.07,-39.00,12.37873324,54.49815650,0.0,0.00,0.16,-1.18
21/02/2025,05:42:14.279,330254.36,6042111.10,19.74663,-9208.82,338.79,0.07,-39.00,12.37873315,54.49815662,0.0,0.00,0.16,-1.19
21/02/2025,05:42:14.388,330254.35,6042111.12,19.74663,-9208.82,338.83,0.06,-39.00,12.37873301,54.49815674,0.0,0.00,0.15,-1.19
21/02/2025,05:42:14.488,330254.34,6042111.14,19.74663,-9208.80,338.88,0.05,-39.00,12.37873286,54.49815691,0.0,0.00,0.14,-1.20
21/02/2025,05:42:14.636,330254.32,6042111.14,19.74663,-9208.81,338.96,0.04,-38.99,12.37873259,54.49815690,0.0,0.00,0.13,-1.19
21/02/2025,05:42:14.645,330254.32,6042111.15,19.74663,-9208.81,338.96,0.04,-38.99,12.37873250,54.49815703,0.0,0.00,0.13,-1.20
21/02/2025,05:42:14.778,330254.31,6042111.17,19.74663,-9208.80,339.03,0.03,-38.99,12.37873232,54.49815715,0.0,0.00,0.11,-1.21
21/02/2025,05:42:14.884,330254.30,6042111.18,19.74663,-9208.80,339.08,0.02,-38.99,12.37873217,54.49815727,0.0,0.00,0.10,-1.21
21/02/2025,05:42:15.011,330254.29,6042111.20,19.74663,-9208.78,339.14,0.01,-38.99,12.37873210,54.49815744,0.0,0.00,0.09,-1.23
21/02/2025,05:42:15.133,330254.28,6042111.21,19.74663,-9208.77,339.17,0.03,-38.96,12.37873198,54.49815757,0.0,0.00,0.08,-1.23
21/02/2025,05:42:15.275,330254.28,6042111.23,19.74663,-9208.77,339.21,0.09,-38.89,12.37873185,54.49815770,0.0,0.00,0.07,-1.24
21/02/2025,05:42:15.278,330254.27,6042111.24,19.74663,-9208.76,339.21,0.09,-38.89,12.37873176,54.49815782,0.0,0.00,0.07,-1.25
21/02/2025,05:42:15.385,330254.27,6042111.26,19.74663,-9208.75,339.23,0.09,-38.88,12.37873165,54.49815799,0.0,0.00,0.07,-1.26
21/02/2025,05:42:15.562,330254.26,6042111.27,19.74663,-9208.74,339.29,0.09,-38.88,12.37873150,54.49815811,0.0,0.00,0.06,-1.27
21/02/2025,05:42:15.565,330254.25,6042111.29,19.74663,-9208.73,339.30,0.09,-38.88,12.37873133,54.49815824,0.0,0.00,0.06,-1.27
21/02/2025,05:42:15.712,330254.24,6042111.30,19.74663,-9208.73,339.35,0.08,-38.88,12.37873119,54.49815836,0.0,0.00,0.06,-1.28
21/02/2025,05:42:15.860,330254.23,6042111.32,19.74663,-9208.72,339.40,0.08,-38.88,12.37873113,54.49815851,0.0,0.00,0.06,-1.29
