Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N060.ptr,2025-02-21 05:42:04.504,330254.48,6042110.57,2025-02-21 05:42:04.526,330254.48,6042110.57,19.74663,-9209.19,339.56,0.11,-38.96,12.37873533,54.49815189,0.0,0.0,0.16,-0.82,-0.022,0,2
J052N060.ptr,2025-02-21 05:42:04.504,330254.48,6042110.57,2025-02-21 05:42:04.526,330254.04,6042110.41,19.74663,-9209.57,339.56,0.06,-38.96,12.37872865,54.49815028,0.0,0.0,0.11,-0.43,-0.022,0,3
J052N060.ptr,2025-02-21 05:42:05.551,330254.51,6042110.71,2025-02-21 05:42:05.537,330254.95,6042110.87,19.74663,-9208.67,339.41,0.03,-38.97,12.37874248,54.49815476,0.0,0.0,0.09,-1.34,0.014,-2,1
J052N060.ptr,2025-02-21 05:42:05.551,330254.51,6042110.71,2025-02-21 05:42:05.537,330254.51,6042110.71,19.74663,-9209.06,339.41,0.04,-38.97,12.3787357,54.4981531,0.0,0.0,0.1,-0.95,0.014,0,2
J052N060.ptr,2025-02-21 05:42:05.551,330254.51,6042110.71,2025-02-21 05:42:05.537,330254.07,6042110.54,19.74663,-9209.45,339.41,-0.02,-38.97,12.37872903,54.49815149,0.0,0.0,0.05,-0.56,0.014,1,3
J052N060.ptr,2025-02-21 05:42:06.494,330254.48,6042110.71,2025-02-21 05:42:06.489,330254.93,6042110.88,19.74663,-9208.68,339.15,0.02,-38.99,12.37874209,54.49815478,0.0,0.0,0.1,-1.33,0.005,1,1
J052N060.ptr,2025-02-21 05:42:06.494,330254.48,6042110.71,2025-02-21 05:42:06.489,330254.48,6042110.71,19.74663,-9209.07,339.15,0.04,-38.99,12.37873533,54.49815311,0.0,0.0,0.13,-0.93,0.005,1,2
J052N060.ptr,2025-02-21 05:42:06.494,330254.48,6042110.71,2025-02-21 05:42:06.489,330254.04,6042110.54,19.74663,-9209.46,339.15,0.0,-38.99,12.37872866,54.49815147,0.0,0.0,0.09,-0.55,0.005,1,3
J052N060.ptr,2025-02-21 05:42:07.541,330254.47,6042110.69,2025-02-21 05:42:07.517,330254.91,6042110.86,19.74663,-9208.7,339.26,0.03,-39.0,12.37874188,54.49815461,0.0,0.0,0.12,-1.3,0.024,1,1
J052N060.ptr,2025-02-21 05:42:07.541,330254.47,6042110.69,2025-02-21 05:42:07.517,330254.47,6042110.69,19.74663,-9209.1,339.26,0.05,-39.0,12.37873512,54.49815294,0.0,0.0,0.15,-0.91,0.024,1,2
J052N060.ptr,2025-02-21 05:42:07.541,330254.47,6042110.69,2025-02-21 05:42:07.517,330254.03,6042110.53,19.74663,-9209.48,339.26,0.01,-39.0,12.37872844,54.49815131,0.0,0.0,0.1,-0.52,0.024,0,3
J052N060.ptr,2025-02-21 05:42:08.484,330254.47,6042110.69,2025-02-21 05:42:08.518,330254.91,6042110.86,19.74663,-9208.7,339.32,0.03,-39.01,12.37874187,54.4981546,0.0,0.0,0.13,-1.3,-0.034,0,1
J052N060.ptr,2025-02-21 05:42:08.484,330254.47,6042110.69,2025-02-21 05:42:08.518,330254.47,6042110.69,19.74663,-9209.1,339.32,0.05,-39.01,12.37873511,54.49815294,0.0,0.0,0.15,-0.91,-0.034,1,2
J052N060.ptr,2025-02-21 05:42:08.484,330254.47,6042110.69,2025-02-21 05:42:08.518,330254.03,6042110.53,19.74663,-9209.48,339.32,0.0,-39.01,12.37872843,54.49815132,0.0,0.0,0.1,-0.52,-0.034,1,3
J052N060.ptr,2025-02-21 05:42:09.531,330254.45,6042110.69,2025-02-21 05:42:09.531,330254.9,6042110.85,19.74663,-9208.72,339.27,0.05,-39.01,12.37874161,54.49815455,0.0,0.0,0.15,-1.29,0.0,1,1
J052N060.ptr,2025-02-21 05:42:09.531,330254.45,6042110.69,2025-02-21 05:42:09.531,330254.45,6042110.69,19.74663,-9209.11,339.27,0.07,-39.01,12.37873485,54.49815289,0.0,0.0,0.17,-0.9,0.0,1,2
J052N060.ptr,2025-02-21 05:42:09.531,330254.45,6042110.69,2025-02-21 05:42:09.531,330254.01,6042110.52,19.74663,-9209.5,339.27,0.02,-39.01,12.37872817,54.49815126,0.0,0.0,0.12,-0.51,0.0,0,3
J052N060.ptr,2025-02-21 05:42:10.473,330254.45,6042110.73,2025-02-21 05:42:10.529,330254.9,6042110.9,19.74663,-9208.68,338.96,0.07,-39.01,12.37874162,54.498155,0.0,0.0,0.18,-1.33,-0.056,1,1
J052N060.ptr,2025-02-21 05:42:10.473,330254.45,6042110.73,2025-02-21 05:42:10.529,330254.46,6042110.73,19.74663,-9209.07,338.96,0.09,-39.01,12.37873488,54.49815332,0.0,0.0,0.2,-0.94,-0.056,2,2
J052N060.ptr,2025-02-21 05:42:10.473,330254.45,6042110.73,2025-02-21 05:42:10.529,330254.02,6042110.56,19.74663,-9209.46,338.96,0.05,-39.01,12.37872822,54.49815166,0.0,0.0,0.16,-0.55,-0.056,1,3
J052N060.ptr,2025-02-21 05:42:11.520,330254.47,6042110.83,2025-02-21 05:42:11.528,330254.91,6042111.01,19.74663,-9208.59,338.57,0.07,-39.01,12.37874171,54.49815592,0.0,0.0,0.17,-1.42,-0.008,0,1
J052N060.ptr,2025-02-21 05:42:11.520,330254.47,6042110.83,2025-02-21 05:42:11.528,330254.47,6042110.83,19.74663,-9208.98,338.57,0.09,-39.01,12.37873498,54.49815421,0.0,0.0,0.19,-1.02,-0.008,1,2
J052N060.ptr,2025-02-21 05:42:11.520,330254.47,6042110.83,2025-02-21 05:42:11.528,330254.03,6042110.66,19.74663,-9209.37,338.57,0.05,-39.01,12.37872834,54.49815253,0.0,0.0,0.15,-0.63,-0.008,-2,3
J052N060.ptr,2025-02-21 05:42:12.463,330254.45,6042110.93,2025-02-21 05:42:12.533,330254.89,6042111.11,19.74663,-9208.51,338.4,0.07,-39.0,12.37874144,54.49815685,0.0,0.0,0.16,-1.5,-0.07,0,1
J052N060.ptr,2025-02-21 05:42:12.463,330254.45,6042110.93,2025-02-21 05:42:12.533,330254.45,6042110.93,19.74663,-9208.91,338.4,0.08,-39.0,12.37873472,54.49815513,0.0,0.0,0.17,-1.1,-0.07,1,2
J052N060.ptr,2025-02-21 05:42:12.463,330254.45,6042110.93,2025-02-21 05:42:12.533,330254.02,6042110.76,19.74663,-9209.3,338.4,0.03,-39.0,12.37872809,54.49815344,0.0,0.0,0.12,-0.71,-0.07,-1,3
J052N060.ptr,2025-02-21 05:42:13.510,330254.41,6042111.03,2025-02-21 05:42:13.488,330254.85,6042111.2,19.74663,-9208.46,338.54,0.06,-39.0,12.37874069,54.49815764,0.0,0.0,0.15,-1.55,0.022,1,1
J052N060.ptr,2025-02-21 05:42:13.510,330254.41,6042111.03,2025-02-21 05:42:13.488,330254.41,6042111.03,19.74663,-9208.86,338.54,0.08,-39.0,12.37873396,54.49815593,0.0,0.0,0.17,-1.15,0.022,-1,2
J052N060.ptr,2025-02-21 05:42:13.510,330254.41,6042111.03,2025-02-21 05:42:13.488,330253.97,6042110.86,19.74663,-9209.25,338.54,0.03,-39.0,12.37872733,54.49815425,0.0,0.0,0.12,-0.76,0.022,0,3
J052N060.ptr,2025-02-21 05:42:14.557,330254.33,6042111.14,2025-02-21 05:42:14.488,330254.78,6042111.31,19.74663,-9208.41,338.88,0.04,-39.0,12.37873961,54.4981586,0.0,0.0,0.13,-1.6,0.069,0,1
J052N060.ptr,2025-02-21 05:42:14.557,330254.33,6042111.14,2025-02-21 05:42:14.488,330254.34,6042111.14,19.74663,-9208.8,338.88,0.05,-39.0,12.37873286,54.49815691,0.0,0.0,0.14,-1.2,0.069,1,2
J052N060.ptr,2025-02-21 05:42:14.557,330254.33,6042111.14,2025-02-21 05:42:14.488,330253.9,6042110.97,19.74663,-9209.19,338.88,0.0,-39.0,12.37872621,54.49815526,0.0,0.0,0.09,-0.81,0.069,-4,3
J052N060.ptr,2025-02-21 05:42:15.500,330254.26,6042111.27,2025-02-21 05:42:15.562,330254.7,6042111.44,19.74663,-9208.35,339.29,0.07,-38.88,12.37873827,54.49815978,0.0,0.0,0.05,-1.66,-0.062,-2,1
J052N060.ptr,2025-02-21 05:42:15.500,330254.26,6042111.27,2025-02-21 05:42:15.562,330254.26,6042111.27,19.74663,-9208.74,339.29,0.09,-38.88,12.3787315,54.49815811,0.0,0.0,0.06,-1.27,-0.062,-1,2
J052N060.ptr,2025-02-21 05:42:15.500,330254.26,6042111.27,2025-02-21 05:42:15.562,330253.82,6042111.11,19.74663,-9209.13,339.29,0.03,-38.88,12.37872483,54.4981565,0.0,0.0,0.01,-0.88,-0.062,1,3
J052N060.ptr,2025-02-21 05:42:16.547,330254.19,6042111.43,2025-02-21 05:42:16.523,330254.63,6042111.59,19.74663,-9208.26,339.56,0.08,-38.88,12.37873714,54.49816109,0.0,0.0,0.06,-1.74,0.024,1,1
J052N060.ptr,2025-02-21 05:42:16.547,330254.19,6042111.43,2025-02-21 05:42:16.523,330254.19,6042111.43,19.74663,-9208.66,339.56,0.09,-38.88,12.37873036,54.49815945,0.0,0.0,0.07,-1.35,0.024,0,2
J052N060.ptr,2025-02-21 05:42:16.547,330254.19,6042111.43,2025-02-21 05:42:16.523,330253.75,6042111.26,19.74663,-9209.04,339.56,0.04,-38.88,12.37872367,54.49815785,0.0,0.0,0.02,-0.97,0.024,-1,3
J052N060.ptr,2025-02-21 05:42:17.490,330254.1,6042111.57,2025-02-21 05:42:17.467,330254.55,6042111.74,19.74663,-9208.19,339.73,0.13,-38.89,12.37873573,54.49816235,0.0,0.0,0.11,-1.81,0.023,-1,1
J052N060.ptr,2025-02-21 05:42:17.490,330254.1,6042111.57,2025-02-21 05:42:17.467,330254.1,6042111.57,19.74663,-9208.59,339.73,0.15,-38.89,12.37872894,54.49816072,0.0,0.0,0.13,-1.42,0.023,0,2
J052N060.ptr,2025-02-21 05:42:17.490,330254.1,6042111.57,2025-02-21 05:42:17.467,330253.66,6042111.41,19.74663,-9208.97,339.73,0.1,-38.89,12.37872225,54.49815913,0.0,0.0,0.08,-1.04,0.023,-1,3
J052N060.ptr,2025-02-21 05:42:18.537,330254.02,6042111.73,2025-02-21 05:42:18.562,330254.47,6042111.9,19.74663,-9208.11,339.8,0.17,-38.9,12.37873441,54.49816381,0.0,0.0,0.16,-1.9,-0.025,0,1
J052N060.ptr,2025-02-21 05:42:18.537,330254.02,6042111.73,2025-02-21 05:42:18.562,330254.02,6042111.74,19.74663,-9208.5,339.8,0.19,-38.9,12.37872762,54.49816218,0.0,0.0,0.18,-1.51,-0.025,-1,2
J052N060.ptr,2025-02-21 05:42:18.537,330254.02,6042111.73,2025-02-21 05:42:18.562,330253.58,6042111.58,19.74663,-9208.88,339.8,0.14,-38.9,12.37872092,54.49816059,0.0,0.0,0.14,-1.13,-0.025,1,3
J052N060.ptr,2025-02-21 05:42:19.479,330253.97,6042111.94,2025-02-21 05:42:19.514,330254.41,6042112.11,19.74663,-9207.97,339.68,0.14,-38.89,12.3787334,54.49816568,0.0,0.0,0.12,-2.04,-0.035,0,1
J052N060.ptr,2025-02-21 05:42:19.479,330253.97,6042111.94,2025-02-21 05:42:19.514,330253.96,6042111.95,19.74663,-9208.36,339.68,0.16,-38.89,12.37872662,54.49816404,0.0,0.0,0.14,-1.65,-0.035,-3,2
J052N060.ptr,2025-02-21 05:42:19.479,330253.97,6042111.94,2025-02-21 05:42:19.514,330253.53,6042111.78,19.74663,-9208.74,339.68,0.1,-38.89,12.37871993,54.49816244,0.0,0.0,0.09,-1.27,-0.035,0,3
J052N060.ptr,2025-02-21 05:42:20.527,330253.88,6042112.23,2025-02-21 05:42:20.493,330254.32,6042112.39,19.74663,-9207.79,339.48,0.21,-38.78,12.37873186,54.49816812,0.0,0.0,0.08,-2.22,0.034,0,1
J052N060.ptr,2025-02-21 05:42:20.527,330253.88,6042112.23,2025-02-21 05:42:20.493,330253.88,6042112.22,19.74663,-9208.18,339.48,0.22,-38.78,12.37872509,54.49816647,0.0,0.0,0.1,-1.82,0.034,-1,2
J052N060.ptr,2025-02-21 05:42:20.527,330253.88,6042112.23,2025-02-21 05:42:20.493,330253.44,6042112.06,19.74663,-9208.57,339.48,0.17,-38.78,12.37871841,54.49816486,0.0,0.0,0.04,-1.44,0.034,0,3
J052N060.ptr,2025-02-21 05:42:21.469,330253.79,6042112.49,2025-02-21 05:42:21.460,330254.23,6042112.65,19.74663,-9207.63,339.4,0.17,-38.8,12.37873037,54.49817046,0.0,0.0,0.07,-2.38,0.009,5,1
J052N060.ptr,2025-02-21 05:42:21.469,330253.79,6042112.49,2025-02-21 05:42:21.460,330253.79,6042112.48,19.74663,-9208.02,339.4,0.19,-38.8,12.3787236,54.4981688,0.0,0.0,0.09,-1.99,0.009,-2,2
J052N060.ptr,2025-02-21 05:42:21.469,330253.79,6042112.49,2025-02-21 05:42:21.460,330253.35,6042112.32,19.74663,-9208.4,339.4,0.14,-38.8,12.37871692,54.49816719,0.0,0.0,0.04,-1.6,0.009,0,3
J052N060.ptr,2025-02-21 05:42:22.516,330253.7,6042112.73,2025-02-21 05:42:22.569,330254.14,6042112.9,19.74663,-9207.47,339.32,0.09,-38.9,12.3787288,54.4981727,0.0,0.0,0.09,-2.54,-0.053,8,1
J052N060.ptr,2025-02-21 05:42:22.516,330253.7,6042112.73,2025-02-21 05:42:22.569,330253.7,6042112.74,19.74663,-9207.86,339.32,0.11,-38.9,12.37872204,54.49817104,0.0,0.0,0.1,-2.14,-0.053,-1,2
J052N060.ptr,2025-02-21 05:42:22.516,330253.7,6042112.73,2025-02-21 05:42:22.569,330253.26,6042112.57,19.74663,-9208.25,339.32,0.06,-38.9,12.37871536,54.49816942,0.0,0.0,0.05,-1.76,-0.053,0,3
J052N060.ptr,2025-02-21 05:42:23.459,330253.64,6042112.81,2025-02-21 05:42:23.535,330254.08,6042112.99,19.74663,-9207.44,339.27,0.11,-38.89,12.37872773,54.49817345,0.0,0.0,0.1,-2.57,-0.076,14,1
J052N060.ptr,2025-02-21 05:42:23.459,330253.64,6042112.81,2025-02-21 05:42:23.535,330253.63,6042112.82,19.74663,-9207.83,339.27,0.13,-38.89,12.37872097,54.49817178,0.0,0.0,0.12,-2.18,-0.076,4,2
J052N060.ptr,2025-02-21 05:42:23.459,330253.64,6042112.81,2025-02-21 05:42:23.535,330253.19,6042112.66,19.74663,-9208.22,339.27,0.08,-38.89,12.3787143,54.49817016,0.0,0.0,0.07,-1.79,-0.076,1,3
J052N060.ptr,2025-02-21 05:42:24.506,330253.53,6042113.07,2025-02-21 05:42:24.573,330253.97,6042113.25,19.74663,-9207.29,339.43,0.13,-38.89,12.37872589,54.49817575,0.0,0.0,0.11,-2.72,-0.067,32,1
J052N060.ptr,2025-02-21 05:42:24.506,330253.53,6042113.07,2025-02-21 05:42:24.573,330253.52,6042113.08,19.74663,-9207.68,339.43,0.15,-38.89,12.37871912,54.4981741,0.0,0.0,0.13,-2.33,-0.067,9,2
J052N060.ptr,2025-02-21 05:42:24.506,330253.53,6042113.07,2025-02-21 05:42:24.573,330253.08,6042112.92,19.74663,-9208.07,339.43,0.1,-38.89,12.37871244,54.49817248,0.0,0.0,0.08,-1.94,-0.067,1,3
J052N060.ptr,2025-02-21 05:42:25.553,330253.39,6042113.38,2025-02-21 05:42:25.516,330253.84,6042113.53,19.74663,-9207.13,339.6,0.13,-38.89,12.37872383,54.49817824,0.0,0.0,0.11,-2.88,0.037,55,1
J052N060.ptr,2025-02-21 05:42:25.553,330253.39,6042113.38,2025-02-21 05:42:25.516,330253.4,6042113.37,19.74663,-9207.52,339.6,0.15,-38.89,12.37871705,54.4981766,0.0,0.0,0.13,-2.49,0.037,11,2
J052N060.ptr,2025-02-21 05:42:25.553,330253.39,6042113.38,2025-02-21 05:42:25.516,330252.96,6042113.2,19.74663,-9207.9,339.6,0.1,-38.89,12.37871036,54.498175,0.0,0.0,0.08,-2.1,0.037,2,3
J052N060.ptr,2025-02-21 05:42:26.496,330253.28,6042113.67,2025-02-21 05:42:26.511,330253.72,6042113.84,19.74663,-9206.95,339.67,0.02,-39.0,12.37872182,54.49818093,0.0,0.0,0.11,-3.06,-0.015,85,1
J052N060.ptr,2025-02-21 05:42:26.496,330253.28,6042113.67,2025-02-21 05:42:26.511,330253.28,6042113.67,19.74663,-9207.34,339.67,0.03,-39.0,12.37871503,54.49817929,0.0,0.0,0.12,-2.67,-0.015,15,2
J052N060.ptr,2025-02-21 05:42:26.496,330253.28,6042113.67,2025-02-21 05:42:26.511,330252.84,6042113.51,19.74663,-9207.72,339.67,-0.02,-39.0,12.37870834,54.49817769,0.0,0.0,0.07,-2.28,-0.015,0,3
J052N060.ptr,2025-02-21 05:42:27.543,330253.2,6042113.92,2025-02-21 05:42:27.608,330253.63,6042114.1,19.74663,-9206.78,339.57,-0.02,-39.01,12.37872026,54.49818329,0.0,0.0,0.09,-3.23,-0.065,95,1
J052N060.ptr,2025-02-21 05:42:27.543,330253.2,6042113.92,2025-02-21 05:42:27.608,330253.19,6042113.94,19.74663,-9207.17,339.57,-0.01,-39.01,12.37871348,54.49818165,0.0,0.0,0.1,-2.83,-0.065,12,2
J052N060.ptr,2025-02-21 05:42:27.543,330253.2,6042113.92,2025-02-21 05:42:27.608,330252.75,6042113.77,19.74663,-9207.56,339.57,-0.06,-39.01,12.37870679,54.49818005,0.0,0.0,0.05,-2.45,-0.065,2,3
J052N060.ptr,2025-02-21 05:42:28.485,330253.07,6042114.21,2025-02-21 05:42:28.525,330253.51,6042114.38,19.74663,-9206.62,339.46,-0.04,-39.0,12.37871823,54.49818575,0.0,0.0,0.06,-3.38,-0.04,66,1
J052N060.ptr,2025-02-21 05:42:28.485,330253.07,6042114.21,2025-02-21 05:42:28.525,330253.07,6042114.21,19.74663,-9207.02,339.46,-0.03,-39.0,12.37871145,54.4981841,0.0,0.0,0.07,-2.99,-0.04,11,2
J052N060.ptr,2025-02-21 05:42:28.485,330253.07,6042114.21,2025-02-21 05:42:28.525,330252.63,6042114.05,19.74663,-9207.4,339.46,-0.08,-39.0,12.37870477,54.4981825,0.0,0.0,0.02,-2.61,-0.04,0,3
J052N060.ptr,2025-02-21 05:42:29.533,330252.91,6042114.51,2025-02-21 05:42:29.518,330253.36,6042114.68,19.74663,-9206.47,339.44,-0.05,-38.99,12.37871568,54.49818835,0.0,0.0,0.03,-3.54,0.015,32,1
J052N060.ptr,2025-02-21 05:42:29.533,330252.91,6042114.51,2025-02-21 05:42:29.518,330252.91,6042114.51,19.74663,-9206.86,339.44,-0.03,-38.99,12.37870891,54.4981867,0.0,0.0,0.05,-3.15,0.015,7,2
J052N060.ptr,2025-02-21 05:42:29.533,330252.91,6042114.51,2025-02-21 05:42:29.518,330252.47,6042114.35,19.74663,-9207.25,339.44,-0.08,-38.99,12.37870223,54.49818509,0.0,0.0,0.0,-2.76,0.015,0,3
J052N060.ptr,2025-02-21 05:42:30.475,330252.77,6042114.8,2025-02-21 05:42:30.516,330253.21,6042114.97,19.74663,-9206.31,339.49,-0.05,-38.97,12.3787132,54.49819094,0.0,0.0,0.01,-3.69,-0.041,12,1
J052N060.ptr,2025-02-21 05:42:30.475,330252.77,6042114.8,2025-02-21 05:42:30.516,330252.76,6042114.8,19.74663,-9206.71,339.49,-0.03,-38.97,12.37870642,54.49818928,0.0,0.0,0.03,-3.3,-0.041,4,2
J052N060.ptr,2025-02-21 05:42:30.475,330252.77,6042114.8,2025-02-21 05:42:30.516,330252.32,6042114.64,19.74663,-9207.09,339.49,-0.08,-38.97,12.37869973,54.49818768,0.0,0.0,-0.02,-2.91,-0.041,0,3
J052N060.ptr,2025-02-21 05:42:31.522,330252.63,6042115.11,2025-02-21 05:42:31.513,330253.08,6042115.27,19.74663,-9206.14,339.5,-0.05,-38.95,12.37871105,54.49819362,0.0,0.0,0.0,-3.87,0.009,3,1
J052N060.ptr,2025-02-21 05:42:31.522,330252.63,6042115.11,2025-02-21 05:42:31.513,330252.63,6042115.11,19.74663,-9206.53,339.5,-0.03,-38.95,12.37870427,54.49819197,0.0,0.0,0.02,-3.48,0.009,2,2
J052N060.ptr,2025-02-21 05:42:31.522,330252.63,6042115.11,2025-02-21 05:42:31.513,330252.19,6042114.94,19.74663,-9206.92,339.5,-0.08,-38.95,12.37869759,54.49819037,0.0,0.0,-0.04,-3.09,0.009,1,3
J052N060.ptr,2025-02-21 05:42:32.465,330252.52,6042115.37,2025-02-21 05:42:32.511,330252.96,6042115.54,19.74663,-9205.99,339.48,-0.05,-38.95,12.37870903,54.49819602,0.0,0.0,-0.0,-4.02,-0.046,2,1
J052N060.ptr,2025-02-21 05:42:32.465,330252.52,6042115.37,2025-02-21 05:42:32.511,330252.51,6042115.38,19.74663,-9206.38,339.48,-0.04,-38.95,12.37870225,54.49819436,0.0,0.0,0.01,-3.63,-0.046,0,2
J052N060.ptr,2025-02-21 05:42:32.465,330252.52,6042115.37,2025-02-21 05:42:32.511,330252.07,6042115.22,19.74663,-9206.76,339.48,-0.08,-38.95,12.37869556,54.49819276,0.0,0.0,-0.04,-3.24,-0.046,-1,3
J052N060.ptr,2025-02-21 05:42:33.512,330252.39,6042115.62,2025-02-21 05:42:33.510,330252.84,6042115.78,19.74663,-9205.86,339.53,-0.04,-38.96,12.37870701,54.49819807,0.0,0.0,0.02,-4.14,0.002,0,1
J052N060.ptr,2025-02-21 05:42:33.512,330252.39,6042115.62,2025-02-21 05:42:33.510,330252.39,6042115.61,19.74663,-9206.26,339.53,-0.02,-38.96,12.37870023,54.49819642,0.0,0.0,0.04,-3.75,0.002,0,2
J052N060.ptr,2025-02-21 05:42:33.512,330252.39,6042115.62,2025-02-21 05:42:33.510,330251.95,6042115.45,19.74663,-9206.64,339.53,-0.06,-38.96,12.37869354,54.49819482,0.0,0.0,-0.01,-3.36,0.002,-1,3
J052N060.ptr,2025-02-21 05:42:34.454,330252.29,6042115.84,2025-02-21 05:42:34.509,330252.74,6042116.01,19.74663,-9205.74,339.66,-0.03,-39.0,12.37870532,54.49820009,0.0,0.0,0.07,-4.27,-0.055,0,1
J052N060.ptr,2025-02-21 05:42:34.454,330252.29,6042115.84,2025-02-21 05:42:34.509,330252.29,6042115.84,19.74663,-9206.13,339.66,-0.01,-39.0,12.37869853,54.49819846,0.0,0.0,0.09,-3.88,-0.055,1,2
J052N060.ptr,2025-02-21 05:42:34.454,330252.29,6042115.84,2025-02-21 05:42:34.509,330251.85,6042115.68,19.74666,-9206.51,339.66,-0.06,-39.0,12.37869184,54.49819686,0.0,0.0,-0.03,0.54,-0.055,-1,3
J052N060.ptr,2025-02-21 05:42:35.502,330252.24,6042116.04,2025-02-21 05:42:35.516,330252.68,6042116.2,19.74663,-9205.6,339.73,-0.0,-39.02,12.37870437,54.49820185,0.0,0.0,0.12,-4.4,-0.014,0,1
