Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:19.157,330255.52,6042117.44,19.74663,-9202.96,343.02,0.33,-38.80,12.37874744,54.49821393,0.0,0.00,0.08,0.03
21/02/2025,05:45:19.316,330255.53,6042117.44,19.74663,-9202.96,343.13,0.32,-38.80,12.37874768,54.49821387,0.0,0.00,0.08,0.03
21/02/2025,05:45:19.319,330255.55,6042117.45,19.74663,-9202.94,343.13,0.32,-38.80,12.37874793,54.49821400,0.0,0.00,0.08,0.01
21/02/2025,05:45:19.437,330255.57,6042117.45,19.74663,-9202.93,343.17,0.32,-38.80,12.37874825,54.49821396,0.0,0.00,0.08,0.00
21/02/2025,05:45:19.580,330255.59,6042117.44,19.74663,-9202.92,343.18,0.32,-38.80,12.37874860,54.49821392,0.0,0.00,0.07,-0.01
21/02/2025,05:45:19.588,330255.62,6042117.44,19.74663,-9202.91,343.18,0.32,-38.80,12.37874893,54.49821388,0.0,0.00,0.07,-0.02
21/02/2025,05:45:19.755,330255.64,6042117.43,19.74663,-9202.90,343.14,0.31,-38.80,12.37874928,54.49821387,0.0,0.00,0.07,-0.03
21/02/2025,05:45:19.758,330255.65,6042117.43,19.74663,-9202.90,343.14,0.31,-38.80,12.37874953,54.49821382,0.0,0.00,0.07,-0.03
21/02/2025,05:45:19.907,330255.68,6042117.42,19.74663,-9202.88,343.09,0.31,-38.81,12.37874996,54.49821381,0.0,0.00,0.07,-0.04
21/02/2025,05:45:20.026,330255.70,6042117.42,19.74663,-9202.88,343.04,0.31,-38.81,12.37875029,54.49821374,0.0,0.00,0.07,-0.05
21/02/2025,05:45:20.156,330255.72,6042117.41,19.74663,-9202.87,343.00,0.31,-38.81,12.37875062,54.49821371,0.0,0.00,0.08,-0.06
21/02/2025,05:45:20.331,330255.75,6042117.40,19.74663,-9202.86,342.93,0.31,-38.81,12.37875106,54.49821365,0.0,0.00,0.08,-0.07
21/02/2025,05:45:20.334,330255.79,6042117.39,19.74663,-9202.85,342.93,0.31,-38.81,12.37875164,54.49821357,0.0,0.00,0.08,-0.08
21/02/2025,05:45:20.337,330255.81,6042117.38,19.74663,-9202.84,342.93,0.31,-38.81,12.37875198,54.49821348,0.0,0.00,0.08,-0.09
21/02/2025,05:45:20.605,330255.84,6042117.38,19.74663,-9202.84,342.82,0.32,-38.82,12.37875235,54.49821341,0.0,0.00,0.10,-0.09
21/02/2025,05:45:20.610,330255.86,6042117.37,19.74663,-9202.83,342.82,0.32,-38.82,12.37875269,54.49821333,0.0,0.00,0.10,-0.10
21/02/2025,05:45:20.713,330255.88,6042117.36,19.74663,-9202.83,342.78,0.32,-38.82,12.37875297,54.49821325,0.0,0.00,0.10,-0.10
21/02/2025,05:45:20.899,330255.90,6042117.35,19.74663,-9202.82,342.75,0.33,-38.83,12.37875340,54.49821320,0.0,0.00,0.12,-0.11
21/02/2025,05:45:20.902,330255.92,6042117.34,19.74663,-9202.82,342.75,0.33,-38.83,12.37875374,54.49821311,0.0,0.00,0.12,-0.11
21/02/2025,05:45:21.018,330255.94,6042117.33,19.74663,-9202.81,342.73,0.33,-38.84,12.37875406,54.49821302,0.0,0.00,0.13,-0.12
21/02/2025,05:45:21.024,330255.97,6042117.32,19.74663,-9202.81,342.73,0.33,-38.84,12.37875448,54.49821294,0.0,0.00,0.13,-0.12
21/02/2025,05:45:21.313,330256.00,6042117.31,19.74663,-9202.80,342.65,0.35,-38.84,12.37875492,54.49821284,0.0,0.00,0.15,-0.13
21/02/2025,05:45:21.317,330256.03,6042117.29,19.74663,-9202.79,342.65,0.35,-38.84,12.37875535,54.49821275,0.0,0.00,0.15,-0.14
21/02/2025,05:45:21.437,330256.06,6042117.28,19.74663,-9202.78,342.60,0.35,-38.84,12.37875589,54.49821267,0.0,0.00,0.15,-0.15
21/02/2025,05:45:21.445,330256.09,6042117.27,19.74663,-9202.77,342.59,0.35,-38.84,12.37875631,54.49821259,0.0,0.00,0.16,-0.15
21/02/2025,05:45:21.583,330256.12,6042117.27,19.74663,-9202.76,342.50,0.36,-38.85,12.37875683,54.49821255,0.0,0.00,0.17,-0.17
21/02/2025,05:45:21.688,330256.16,6042117.26,19.74663,-9202.75,342.41,0.37,-38.85,12.37875735,54.49821248,0.0,0.00,0.17,-0.18
21/02/2025,05:45:21.838,330256.20,6042117.25,19.74663,-9202.73,342.25,0.38,-38.85,12.37875797,54.49821243,0.0,0.00,0.18,-0.20
21/02/2025,05:45:21.841,330256.22,6042117.24,19.74663,-9202.73,342.24,0.38,-38.85,12.37875831,54.49821235,0.0,0.00,0.18,-0.20
21/02/2025,05:45:22.001,330256.26,6042117.24,19.74663,-9202.70,342.05,0.39,-38.85,12.37875898,54.49821235,0.0,0.00,0.19,-0.23
21/02/2025,05:45:22.131,330256.30,6042117.24,19.74663,-9202.68,341.91,0.39,-38.84,12.37875960,54.49821231,0.0,0.00,0.19,-0.24
21/02/2025,05:45:22.134,330256.33,6042117.22,19.74663,-9202.68,341.90,0.39,-38.84,12.37876002,54.49821223,0.0,0.00,0.19,-0.25
21/02/2025,05:45:22.251,330256.45,6042117.20,19.74663,-9202.63,341.78,0.38,-38.84,12.37876196,54.49821202,0.0,0.00,0.18,-0.30
21/02/2025,05:45:22.408,330256.49,6042117.19,19.74663,-9202.61,341.63,0.38,-38.83,12.37876261,54.49821199,0.0,0.00,0.17,-0.32
21/02/2025,05:45:22.543,330256.53,6042117.19,19.74663,-9202.59,341.51,0.38,-38.82,12.37876321,54.49821195,0.0,0.00,0.16,-0.34
21/02/2025,05:45:22.546,330256.56,6042117.18,19.74663,-9202.58,341.51,0.38,-38.82,12.37876363,54.49821187,0.0,0.00,0.16,-0.34
21/02/2025,05:45:22.660,330256.59,6042117.17,19.74663,-9202.57,341.44,0.37,-38.81,12.37876410,54.49821186,0.0,0.00,0.14,-0.36
21/02/2025,05:45:22.806,330256.63,6042117.17,19.74663,-9202.55,341.34,0.36,-38.80,12.37876469,54.49821183,0.0,0.00,0.12,-0.38
21/02/2025,05:45:23.025,330256.67,6042117.17,19.74663,-9202.53,341.19,0.36,-38.79,12.37876537,54.49821181,0.0,0.00,0.10,-0.40
21/02/2025,05:45:23.028,330256.69,6042117.16,19.74663,-9202.52,341.19,0.36,-38.79,12.37876571,54.49821173,0.0,0.00,0.10,-0.40
21/02/2025,05:45:23.031,330256.72,6042117.15,19.74663,-9202.52,341.19,0.36,-38.79,12.37876613,54.49821165,0.0,0.00,0.10,-0.41
21/02/2025,05:45:23.308,330256.76,6042117.14,19.74663,-9202.50,341.01,0.35,-38.79,12.37876678,54.49821164,0.0,0.00,0.10,-0.43
21/02/2025,05:45:23.311,330256.79,6042117.13,19.74663,-9202.49,341.00,0.35,-38.78,12.37876720,54.49821151,0.0,0.00,0.10,-0.44
21/02/2025,05:45:23.444,330256.82,6042117.12,19.74663,-9202.48,340.93,0.35,-38.78,12.37876774,54.49821142,0.0,0.00,0.09,-0.45
21/02/2025,05:45:23.586,330256.85,6042117.11,19.74663,-9202.47,340.87,0.35,-38.78,12.37876818,54.49821136,0.0,0.00,0.09,-0.46
21/02/2025,05:45:23.589,330256.87,6042117.09,19.74663,-9202.47,340.87,0.35,-38.78,12.37876851,54.49821123,0.0,0.00,0.09,-0.46
21/02/2025,05:45:23.705,330256.90,6042117.08,19.74663,-9202.47,340.83,0.35,-38.78,12.37876891,54.49821112,0.0,0.00,0.09,-0.46
21/02/2025,05:45:23.855,330256.92,6042117.07,19.74663,-9202.46,340.78,0.36,-38.78,12.37876931,54.49821105,0.0,0.00,0.09,-0.47
21/02/2025,05:45:23.858,330256.95,6042117.06,19.74663,-9202.46,340.78,0.36,-38.78,12.37876965,54.49821093,0.0,0.00,0.09,-0.47
21/02/2025,05:45:24.005,330256.97,6042117.04,19.74663,-9202.46,340.73,0.36,-38.78,12.37877003,54.49821081,0.0,0.00,0.09,-0.47
21/02/2025,05:45:24.158,330256.99,6042117.03,19.74663,-9202.46,340.69,0.36,-38.78,12.37877031,54.49821069,0.0,0.00,0.09,-0.47
21/02/2025,05:45:24.277,330257.01,6042117.01,19.74663,-9202.46,340.66,0.36,-38.78,12.37877067,54.49821057,0.0,0.00,0.10,-0.47
21/02/2025,05:45:24.280,330257.03,6042116.99,19.74663,-9202.46,340.66,0.36,-38.78,12.37877100,54.49821040,0.0,0.00,0.10,-0.47
21/02/2025,05:45:24.410,330257.05,6042116.98,19.74663,-9202.47,340.64,0.36,-38.78,12.37877125,54.49821023,0.0,0.00,0.10,-0.46
21/02/2025,05:45:24.564,330257.07,6042116.96,19.74663,-9202.47,340.62,0.36,-38.79,12.37877158,54.49821010,0.0,0.00,0.11,-0.46
21/02/2025,05:45:24.567,330257.08,6042116.94,19.74663,-9202.48,340.62,0.36,-38.79,12.37877183,54.49820993,0.0,0.00,0.11,-0.45
21/02/2025,05:45:24.667,330257.10,6042116.93,19.74663,-9202.48,340.61,0.37,-38.79,12.37877207,54.49820980,0.0,0.00,0.11,-0.45
21/02/2025,05:45:24.813,330257.12,6042116.90,19.74663,-9202.49,340.60,0.37,-38.80,12.37877239,54.49820962,0.0,0.00,0.12,-0.44
21/02/2025,05:45:24.923,330257.13,6042116.88,19.74663,-9202.50,340.60,0.37,-38.80,12.37877262,54.49820944,0.0,0.00,0.13,-0.43
21/02/2025,05:45:25.024,330257.15,6042116.86,19.74663,-9202.50,340.60,0.38,-38.80,12.37877294,54.49820926,0.0,0.00,0.14,-0.43
21/02/2025,05:45:25.027,330257.17,6042116.85,19.74663,-9202.50,340.60,0.38,-38.80,12.37877319,54.49820914,0.0,0.00,0.14,-0.43
21/02/2025,05:45:25.316,330257.19,6042116.83,19.74663,-9202.51,340.55,0.39,-38.81,12.37877348,54.49820897,0.0,0.00,0.16,-0.42
21/02/2025,05:45:25.319,330257.20,6042116.69,19.74663,-9202.62,340.55,0.39,-38.81,12.37877374,54.49820771,0.0,0.00,0.16,-0.31
21/02/2025,05:45:25.421,330257.21,6042116.67,19.74663,-9202.63,340.52,0.38,-38.83,12.37877403,54.49820751,0.0,0.00,0.17,-0.30
21/02/2025,05:45:25.595,330257.24,6042116.64,19.74663,-9202.63,340.43,0.30,-38.92,12.37877441,54.49820732,0.0,0.00,0.18,-0.30
21/02/2025,05:45:25.598,330257.25,6042116.63,19.74663,-9202.64,340.43,0.30,-38.92,12.37877458,54.49820715,0.0,0.00,0.18,-0.29
21/02/2025,05:45:25.716,330257.27,6042116.61,19.74663,-9202.64,340.33,0.31,-38.93,12.37877489,54.49820701,0.0,0.00,0.19,-0.29
21/02/2025,05:45:25.852,330257.29,6042116.59,19.74663,-9202.65,340.20,0.31,-38.93,12.37877526,54.49820684,0.0,0.00,0.20,-0.28
21/02/2025,05:45:25.854,330257.30,6042116.57,19.74663,-9202.66,340.19,0.31,-38.93,12.37877535,54.49820667,0.0,0.00,0.20,-0.27
21/02/2025,05:45:26.006,330257.31,6042116.55,19.74663,-9202.66,340.08,0.33,-38.94,12.37877561,54.49820654,0.0,0.00,0.22,-0.27
21/02/2025,05:45:26.139,330257.32,6042116.54,19.74663,-9202.67,340.01,0.33,-38.94,12.37877575,54.49820644,0.0,0.00,0.23,-0.26
21/02/2025,05:45:26.142,330257.33,6042116.53,19.74663,-9202.67,340.01,0.33,-38.94,12.37877584,54.49820632,0.0,0.00,0.23,-0.25
21/02/2025,05:45:26.261,330257.34,6042116.51,19.74663,-9202.68,339.96,0.34,-38.95,12.37877602,54.49820617,0.0,0.00,0.24,-0.25
21/02/2025,05:45:26.406,330257.34,6042116.50,19.74663,-9202.69,339.93,0.34,-38.95,12.37877607,54.49820610,0.0,0.00,0.25,-0.24
21/02/2025,05:45:26.541,330257.34,6042116.49,19.74663,-9202.70,340.00,0.07,-39.20,12.37877605,54.49820601,0.0,0.00,0.22,-0.23
21/02/2025,05:45:26.544,330257.34,6042116.48,19.74663,-9202.70,340.00,0.06,-39.20,12.37877605,54.49820592,0.0,0.00,0.22,-0.22
21/02/2025,05:45:26.658,330257.33,6042116.48,19.74663,-9202.71,340.10,-0.10,-39.34,12.37877590,54.49820590,0.0,0.00,0.20,-0.22
21/02/2025,05:45:26.815,330257.31,6042116.48,19.74663,-9202.72,340.26,-0.12,-39.34,12.37877563,54.49820586,0.0,0.00,0.18,-0.20
21/02/2025,05:45:26.931,330257.31,6042116.48,19.74663,-9202.73,340.36,-0.13,-39.34,12.37877556,54.49820588,0.0,0.00,0.16,-0.20
21/02/2025,05:45:26.934,330257.31,6042116.48,19.74663,-9202.73,340.36,-0.13,-39.34,12.37877555,54.49820588,0.0,0.00,0.16,-0.20
21/02/2025,05:45:27.083,330257.30,6042116.49,19.74663,-9202.72,340.46,-0.14,-39.33,12.37877545,54.49820594,0.0,0.00,0.15,-0.21
21/02/2025,05:45:27.208,330257.29,6042116.49,19.74663,-9202.73,340.52,-0.16,-39.33,12.37877534,54.49820596,0.0,0.00,0.13,-0.20
21/02/2025,05:45:27.368,330257.29,6042116.49,19.74663,-9202.73,340.62,-0.16,-39.33,12.37877526,54.49820594,0.0,0.00,0.12,-0.20
21/02/2025,05:45:27.370,330257.29,6042116.50,19.74663,-9202.72,340.62,-0.17,-39.33,12.37877526,54.49820602,0.0,0.00,0.12,-0.21
21/02/2025,05:45:27.468,330257.29,6042116.51,19.74663,-9202.71,340.65,-0.12,-39.28,12.37877528,54.49820609,0.0,0.00,0.12,-0.21
21/02/2025,05:45:27.624,330257.29,6042116.51,19.74663,-9202.71,340.70,0.11,-39.05,12.37877528,54.49820617,0.0,0.00,0.11,-0.22
21/02/2025,05:45:27.627,330257.29,6042116.52,19.74663,-9202.70,340.70,0.11,-39.04,12.37877528,54.49820625,0.0,0.00,0.11,-0.23
21/02/2025,05:45:27.730,330257.29,6042116.53,19.74663,-9202.69,340.72,0.12,-39.03,12.37877533,54.49820633,0.0,0.00,0.11,-0.24
21/02/2025,05:45:27.906,330257.29,6042116.54,19.74663,-9202.68,340.72,0.11,-39.03,12.37877533,54.49820643,0.0,0.00,0.09,-0.25
21/02/2025,05:45:28.011,330257.30,6042116.55,19.74663,-9202.67,340.70,0.10,-39.03,12.37877543,54.49820653,0.0,0.00,0.09,-0.26
21/02/2025,05:45:28.014,330257.30,6042116.56,19.74663,-9202.66,340.70,0.10,-39.03,12.37877543,54.49820661,0.0,0.00,0.09,-0.27
21/02/2025,05:45:28.221,330257.32,6042116.57,19.74663,-9202.65,340.61,0.09,-39.02,12.37877563,54.49820671,0.0,0.00,0.06,-0.28
21/02/2025,05:45:28.224,330257.66,6042116.38,19.74663,-9202.61,340.61,0.09,-39.02,12.37878100,54.49820507,0.0,0.00,0.06,-0.32
21/02/2025,05:45:28.375,330257.67,6042116.38,19.74663,-9202.60,340.49,0.07,-39.01,12.37878115,54.49820513,0.0,0.00,0.04,-0.33
21/02/2025,05:45:28.510,330257.68,6042116.39,19.74663,-9202.59,340.39,0.06,-39.00,12.37878138,54.49820518,0.0,0.00,0.02,-0.34
21/02/2025,05:45:28.627,330257.69,6042116.39,19.74663,-9202.58,340.31,0.05,-39.00,12.37878150,54.49820522,0.0,0.00,0.01,-0.35
21/02/2025,05:45:28.630,330257.69,6042116.40,19.74663,-9202.57,340.31,0.05,-39.00,12.37878150,54.49820527,0.0,0.00,0.01,-0.36
21/02/2025,05:45:28.750,330257.70,6042116.40,19.74663,-9202.56,340.25,0.05,-38.99,12.37878169,54.49820530,0.0,0.00,-0.00,-0.37
21/02/2025,05:45:28.909,330257.71,6042116.41,19.74663,-9202.55,340.17,0.04,-38.99,12.37878183,54.49820539,0.0,0.00,-0.01,-0.38
21/02/2025,05:45:29.023,330257.72,6042116.42,19.74663,-9202.54,340.11,0.04,-38.98,12.37878194,54.49820546,0.0,0.00,-0.02,-0.39
21/02/2025,05:45:29.157,330257.72,6042116.43,19.74663,-9202.53,340.04,0.04,-38.98,12.37878198,54.49820553,0.0,0.00,-0.02,-0.40
21/02/2025,05:45:29.310,330257.73,6042116.44,19.74663,-9202.52,339.94,0.04,-38.98,12.37878215,54.49820562,0.0,0.00,-0.02,-0.41
21/02/2025,05:45:29.313,330257.72,6042116.44,19.74663,-9202.52,339.94,0.04,-38.98,12.37878198,54.49820566,0.0,0.00,-0.02,-0.41
21/02/2025,05:45:29.451,330257.73,6042116.45,19.74663,-9202.51,339.85,0.04,-38.98,12.37878204,54.49820578,0.0,0.00,-0.02,-0.42
21/02/2025,05:45:29.605,330257.73,6042116.46,19.74663,-9202.50,339.77,0.05,-38.97,12.37878210,54.49820585,0.0,0.00,-0.02,-0.43
21/02/2025,05:45:29.608,330257.73,6042116.47,19.74663,-9202.49,339.77,0.05,-38.97,12.37878202,54.49820593,0.0,0.00,-0.02,-0.44
21/02/2025,05:45:29.742,330257.73,6042116.48,19.74663,-9202.48,339.71,0.05,-38.97,12.37878203,54.49820603,0.0,0.00,-0.02,-0.45
21/02/2025,05:45:29.746,330257.72,6042116.49,19.74663,-9202.48,339.71,0.05,-38.97,12.37878186,54.49820612,0.0,0.00,-0.02,-0.45
21/02/2025,05:45:29.903,330257.72,6042116.50,19.74663,-9202.47,339.66,0.06,-38.97,12.37878186,54.49820621,0.0,0.00,-0.01,-0.46
21/02/2025,05:45:30.023,330257.71,6042116.52,19.74663,-9202.46,339.62,0.06,-38.97,12.37878175,54.49820634,0.0,0.00,-0.01,-0.46
21/02/2025,05:45:30.158,330257.70,6042116.53,19.74663,-9202.46,339.57,0.07,-38.97,12.37878163,54.49820644,0.0,0.00,-0.00,-0.47
21/02/2025,05:45:30.320,330257.70,6042116.54,19.74663,-9202.45,339.51,0.09,-38.95,12.37878153,54.49820657,0.0,0.00,-0.00,-0.48
21/02/2025,05:45:30.323,330257.69,6042116.55,19.74663,-9202.45,339.51,0.09,-38.95,12.37878136,54.49820665,0.0,0.00,-0.00,-0.48
21/02/2025,05:45:30.440,330257.68,6042116.57,19.74663,-9202.44,339.46,0.15,-38.89,12.37878124,54.49820679,0.0,0.00,-0.00,-0.49
21/02/2025,05:45:30.443,330257.66,6042116.58,19.74663,-9202.44,339.46,0.15,-38.89,12.37878099,54.49820691,0.0,0.00,-0.00,-0.49
21/02/2025,05:45:30.570,330257.65,6042116.60,19.74663,-9202.43,339.41,0.17,-38.87,12.37878078,54.49820705,0.0,0.00,-0.00,-0.50
21/02/2025,05:45:30.688,330257.64,6042116.61,19.74663,-9202.42,339.37,0.17,-38.87,12.37878064,54.49820718,0.0,0.00,-0.00,-0.50
21/02/2025,05:45:30.824,330257.63,6042116.63,19.74663,-9202.42,339.34,0.17,-38.86,12.37878039,54.49820731,0.0,0.00,-0.01,-0.51
21/02/2025,05:45:30.827,330257.62,6042116.64,19.74663,-9202.42,339.33,0.17,-38.86,12.37878022,54.49820743,0.0,0.00,-0.01,-0.51
21/02/2025,05:45:30.978,330257.60,6042116.65,19.74663,-9202.42,339.32,0.16,-38.86,12.37878002,54.49820752,0.0,0.00,-0.02,-0.51
21/02/2025,05:45:31.115,330257.59,6042116.66,19.74663,-9202.42,339.32,0.15,-38.86,12.37877980,54.49820756,0.0,0.00,-0.03,-0.51
21/02/2025,05:45:31.222,330257.58,6042116.66,19.74663,-9202.42,339.30,0.15,-38.86,12.37877963,54.49820761,0.0,0.00,-0.04,-0.51
21/02/2025,05:45:31.225,330257.57,6042116.66,19.74663,-9202.42,339.30,0.15,-38.86,12.37877954,54.49820761,0.0,0.00,-0.04,-0.51
21/02/2025,05:45:31.382,330257.56,6042116.66,19.74663,-9202.43,339.24,0.14,-38.85,12.37877940,54.49820759,0.0,0.00,-0.05,-0.50
21/02/2025,05:45:31.516,330257.55,6042116.67,19.74663,-9202.43,339.17,0.13,-38.85,12.37877928,54.49820761,0.0,0.00,-0.06,-0.50
21/02/2025,05:45:31.660,330257.55,6042116.66,19.74663,-9202.43,339.09,0.12,-38.85,12.37877927,54.49820759,0.0,0.00,-0.07,-0.49
21/02/2025,05:45:31.826,330257.55,6042116.66,19.74663,-9202.44,339.00,0.12,-38.85,12.37877919,54.49820758,0.0,0.00,-0.07,-0.49
21/02/2025,05:45:31.829,330257.54,6042116.66,19.74663,-9202.45,338.99,0.12,-38.85,12.37877902,54.49820754,0.0,0.00,-0.07,-0.48
21/02/2025,05:45:31.832,330257.53,6042116.66,19.74663,-9202.45,338.99,0.12,-38.85,12.37877894,54.49820754,0.0,0.00,-0.07,-0.48
21/02/2025,05:45:31.982,330257.53,6042116.66,19.74663,-9202.45,338.91,0.12,-38.85,12.37877887,54.49820756,0.0,0.00,-0.07,-0.48
21/02/2025,05:45:32.116,330257.52,6042116.66,19.74663,-9202.46,338.83,0.12,-38.85,12.37877879,54.49820754,0.0,0.00,-0.07,-0.47
21/02/2025,05:45:32.314,330257.52,6042116.66,19.74663,-9202.45,338.73,0.12,-38.86,12.37877874,54.49820757,0.0,0.00,-0.06,-0.47
21/02/2025,05:45:32.317,330257.50,6042116.67,19.74663,-9202.46,338.73,0.12,-38.86,12.37877849,54.49820762,0.0,0.00,-0.06,-0.47
21/02/2025,05:45:32.443,330257.50,6042116.67,19.74663,-9202.46,338.68,0.12,-38.86,12.37877840,54.49820764,0.0,0.00,-0.06,-0.47
21/02/2025,05:45:32.446,330257.49,6042116.67,19.74663,-9202.47,338.67,0.12,-38.86,12.37877823,54.49820764,0.0,0.00,-0.06,-0.46
21/02/2025,05:45:32.595,330257.49,6042116.67,19.74663,-9202.47,338.61,0.12,-38.86,12.37877824,54.49820762,0.0,0.00,-0.06,-0.46
21/02/2025,05:45:32.740,330257.48,6042116.67,19.74663,-9202.47,338.56,0.11,-38.87,12.37877815,54.49820760,0.0,0.00,-0.06,-0.46
21/02/2025,05:45:32.743,330257.48,6042116.67,19.74663,-9202.48,338.56,0.10,-38.88,12.37877807,54.49820760,0.0,0.00,-0.06,-0.45
21/02/2025,05:45:32.901,330257.47,6042116.66,19.74663,-9202.48,338.51,-0.20,-39.19,12.37877797,54.49820757,0.0,0.00,-0.05,-0.45
21/02/2025,05:45:33.023,330257.47,6042116.66,19.74663,-9202.49,338.48,-0.28,-39.27,12.37877793,54.49820754,0.0,0.00,-0.05,-0.44
21/02/2025,05:45:33.159,330257.46,6042116.66,19.74663,-9202.49,338.47,-0.28,-39.27,12.37877787,54.49820755,0.0,0.00,-0.05,-0.44
21/02/2025,05:45:33.311,330257.46,6042116.66,19.74663,-9202.49,338.47,-0.27,-39.27,12.37877780,54.49820750,0.0,0.00,-0.04,-0.43
21/02/2025,05:45:33.314,330257.39,6042116.65,19.74663,-9202.54,338.47,-0.27,-39.27,12.37877679,54.49820742,0.0,0.00,-0.04,-0.39
21/02/2025,05:45:33.439,330257.39,6042116.65,19.74663,-9202.54,338.47,-0.27,-39.28,12.37877672,54.49820742,0.0,0.00,-0.04,-0.39
21/02/2025,05:45:33.442,330257.38,6042116.65,19.74663,-9202.55,338.47,-0.27,-39.28,12.37877663,54.49820738,0.0,0.00,-0.04,-0.38
21/02/2025,05:45:33.567,330257.38,6042116.65,19.74663,-9202.55,338.46,-0.27,-39.28,12.37877658,54.49820738,0.0,0.00,-0.04,-0.38
21/02/2025,05:45:33.730,330257.38,6042116.64,19.74663,-9202.55,338.45,-0.27,-39.28,12.37877652,54.49820734,0.0,0.00,-0.03,-0.37
21/02/2025,05:45:33.733,330257.36,6042116.64,19.74663,-9202.56,338.45,-0.27,-39.28,12.37877636,54.49820730,0.0,0.00,-0.03,-0.36
21/02/2025,05:45:33.893,330257.36,6042116.64,19.74663,-9202.57,338.45,-0.06,-39.08,12.37877629,54.49820730,0.0,0.00,-0.02,-0.36
21/02/2025,05:45:34.023,330257.36,6042116.63,19.74663,-9202.57,338.45,0.04,-38.98,12.37877622,54.49820725,0.0,0.00,-0.02,-0.36
21/02/2025,05:45:34.160,330257.35,6042116.63,19.74663,-9202.58,338.45,0.04,-38.99,12.37877607,54.49820721,0.0,0.00,-0.01,-0.35
21/02/2025,05:45:34.287,330257.34,6042116.63,19.74663,-9202.59,338.46,0.05,-38.99,12.37877599,54.49820721,0.0,0.00,-0.01,-0.34
21/02/2025,05:45:34.290,330257.30,6042116.85,19.74663,-9202.43,338.46,0.05,-38.99,12.37877532,54.49820918,0.0,0.00,-0.01,-0.50
