Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:34.669,330258.71,6042111.94,19.74663,-9205.64,340.15,-0.12,-39.15,12.37879980,54.49816561,0.0,0.00,0.11,0.04
21/02/2025,05:46:34.811,330258.71,6042111.95,19.74663,-9205.63,340.19,-0.11,-39.15,12.37879975,54.49816567,0.0,0.00,0.11,0.04
21/02/2025,05:46:34.814,330258.71,6042111.96,19.74663,-9205.62,340.19,-0.11,-39.15,12.37879975,54.49816580,0.0,0.00,0.11,0.02
21/02/2025,05:46:34.917,330258.70,6042111.97,19.74663,-9205.62,340.23,-0.11,-39.15,12.37879970,54.49816587,0.0,0.00,0.12,0.02
21/02/2025,05:46:35.023,330258.70,6042111.99,19.74663,-9205.61,340.25,-0.10,-39.15,12.37879966,54.49816598,0.0,0.00,0.12,0.01
21/02/2025,05:46:35.165,330258.70,6042111.99,19.74663,-9205.60,340.29,-0.10,-39.15,12.37879961,54.49816605,0.0,0.00,0.13,0.01
21/02/2025,05:46:35.313,330258.68,6042112.05,19.74663,-9205.57,340.34,-0.10,-39.14,12.37879921,54.49816657,0.0,0.00,0.12,-0.03
21/02/2025,05:46:35.317,330258.68,6042112.06,19.74663,-9205.56,340.35,-0.10,-39.14,12.37879929,54.49816666,0.0,0.00,0.12,-0.04
21/02/2025,05:46:35.415,330258.68,6042112.07,19.74663,-9205.55,340.39,-0.10,-39.14,12.37879923,54.49816673,0.0,0.00,0.12,-0.04
21/02/2025,05:46:35.531,330258.68,6042112.08,19.74663,-9205.55,340.45,-0.05,-39.10,12.37879924,54.49816679,0.0,0.00,0.12,-0.05
21/02/2025,05:46:35.534,330258.69,6042112.08,19.74663,-9205.54,340.45,-0.05,-39.10,12.37879941,54.49816683,0.0,0.00,0.12,-0.06
21/02/2025,05:46:35.665,330258.69,6042112.08,19.74663,-9205.54,340.53,0.01,-39.04,12.37879938,54.49816685,0.0,0.00,0.12,-0.06
21/02/2025,05:46:35.778,330258.69,6042112.09,19.74663,-9205.53,340.62,0.01,-39.03,12.37879936,54.49816690,0.0,0.00,0.12,-0.07
21/02/2025,05:46:35.914,330258.69,6042112.09,19.74663,-9205.53,340.73,0.01,-39.03,12.37879938,54.49816691,0.0,0.00,0.12,-0.07
21/02/2025,05:46:36.024,330258.69,6042112.09,19.74663,-9205.53,340.83,0.02,-39.03,12.37879942,54.49816691,0.0,0.00,0.13,-0.07
21/02/2025,05:46:36.155,330258.69,6042112.09,19.74663,-9205.52,340.95,0.03,-39.03,12.37879945,54.49816695,0.0,0.00,0.13,-0.07
21/02/2025,05:46:36.158,330258.70,6042112.09,19.74663,-9205.52,340.95,0.03,-39.03,12.37879961,54.49816691,0.0,0.00,0.13,-0.07
21/02/2025,05:46:36.270,330258.71,6042112.09,19.74663,-9205.52,341.05,0.04,-39.02,12.37879967,54.49816692,0.0,0.00,0.14,-0.08
21/02/2025,05:46:36.415,330258.71,6042112.10,19.74663,-9205.52,341.15,0.05,-39.02,12.37879965,54.49816697,0.0,0.00,0.15,-0.08
21/02/2025,05:46:36.595,330258.72,6042112.10,19.74663,-9205.50,341.19,0.07,-39.02,12.37879982,54.49816703,0.0,0.00,0.16,-0.09
21/02/2025,05:46:36.601,330258.72,6042112.11,19.74663,-9205.50,341.19,0.07,-39.02,12.37879982,54.49816712,0.0,0.00,0.16,-0.10
21/02/2025,05:46:36.719,330258.73,6042112.12,19.74663,-9205.48,341.18,0.08,-39.02,12.37879996,54.49816720,0.0,0.00,0.17,-0.11
21/02/2025,05:46:36.723,330258.73,6042112.13,19.74663,-9205.48,341.18,0.08,-39.02,12.37879997,54.49816729,0.0,0.00,0.17,-0.12
21/02/2025,05:46:36.913,330258.73,6042112.14,19.74663,-9205.46,341.10,0.09,-39.01,12.37880006,54.49816739,0.0,0.00,0.18,-0.14
21/02/2025,05:46:37.024,330258.74,6042112.15,19.74663,-9205.45,341.05,0.10,-39.01,12.37880016,54.49816750,0.0,0.00,0.19,-0.15
21/02/2025,05:46:37.164,330258.75,6042112.17,19.74663,-9205.43,340.95,0.11,-39.01,12.37880025,54.49816765,0.0,0.00,0.19,-0.17
21/02/2025,05:46:37.310,330258.75,6042112.19,19.74663,-9205.41,340.85,0.11,-39.01,12.37880024,54.49816785,0.0,0.00,0.20,-0.19
21/02/2025,05:46:37.313,330258.75,6042112.21,19.74663,-9205.40,340.85,0.11,-39.01,12.37880024,54.49816798,0.0,0.00,0.20,-0.20
21/02/2025,05:46:37.415,330258.75,6042112.22,19.74663,-9205.39,340.77,0.11,-39.01,12.37880028,54.49816809,0.0,0.00,0.20,-0.21
21/02/2025,05:46:37.530,330258.75,6042112.24,19.74663,-9205.38,340.68,0.11,-39.00,12.37880023,54.49816824,0.0,0.00,0.20,-0.22
21/02/2025,05:46:37.533,330258.74,6042112.25,19.74663,-9205.36,340.68,0.11,-39.00,12.37880015,54.49816841,0.0,0.00,0.20,-0.23
21/02/2025,05:46:37.666,330258.75,6042112.27,19.74663,-9205.35,340.58,0.11,-39.00,12.37880020,54.49816857,0.0,0.00,0.19,-0.25
21/02/2025,05:46:37.777,330258.75,6042112.29,19.74663,-9205.33,340.49,0.11,-39.00,12.37880024,54.49816873,0.0,0.00,0.19,-0.27
21/02/2025,05:46:37.914,330258.76,6042112.31,19.74663,-9205.31,340.37,0.10,-39.00,12.37880030,54.49816889,0.0,0.00,0.18,-0.28
21/02/2025,05:46:38.024,330258.76,6042112.32,19.74663,-9205.30,340.27,0.10,-39.00,12.37880032,54.49816905,0.0,0.00,0.18,-0.30
21/02/2025,05:46:38.148,330258.76,6042112.35,19.74663,-9205.28,340.16,0.09,-39.00,12.37880028,54.49816925,0.0,0.00,0.17,-0.32
21/02/2025,05:46:38.151,330258.81,6042112.23,19.74663,-9205.34,340.16,0.09,-39.00,12.37880120,54.49816825,0.0,0.00,0.17,-0.26
21/02/2025,05:46:38.256,330258.81,6042112.26,19.74663,-9205.32,340.07,0.09,-39.00,12.37880121,54.49816844,0.0,0.00,0.16,-0.27
21/02/2025,05:46:38.415,330258.81,6042112.28,19.74663,-9205.31,339.95,0.08,-39.00,12.37880116,54.49816865,0.0,0.00,0.16,-0.29
21/02/2025,05:46:38.521,330258.81,6042112.30,19.74663,-9205.29,339.86,0.07,-39.01,12.37880117,54.49816880,0.0,0.00,0.15,-0.31
21/02/2025,05:46:38.665,330258.81,6042112.31,19.74663,-9205.28,339.75,0.06,-39.01,12.37880119,54.49816896,0.0,0.00,0.14,-0.32
21/02/2025,05:46:38.815,330258.81,6042112.34,19.74663,-9205.26,339.63,0.05,-39.01,12.37880114,54.49816917,0.0,0.00,0.13,-0.34
21/02/2025,05:46:38.818,330258.81,6042112.36,19.74663,-9205.25,339.62,0.05,-39.01,12.37880105,54.49816934,0.0,0.00,0.13,-0.35
21/02/2025,05:46:39.025,330258.80,6042112.37,19.74663,-9205.23,339.48,0.04,-39.01,12.37880102,54.49816951,0.0,0.00,0.12,-0.37
21/02/2025,05:46:39.028,330258.80,6042112.39,19.74663,-9205.22,339.48,0.04,-39.01,12.37880094,54.49816968,0.0,0.00,0.12,-0.38
21/02/2025,05:46:39.170,330258.80,6042112.41,19.74663,-9205.20,339.38,0.03,-39.01,12.37880095,54.49816984,0.0,0.00,0.11,-0.40
21/02/2025,05:46:39.316,330258.80,6042112.43,19.74663,-9205.18,339.28,0.01,-39.01,12.37880096,54.49817004,0.0,0.00,0.10,-0.42
21/02/2025,05:46:39.319,330258.80,6042112.45,19.74663,-9205.17,339.28,0.01,-39.01,12.37880088,54.49817017,0.0,0.00,0.10,-0.42
21/02/2025,05:46:39.453,330258.79,6042112.47,19.74663,-9205.16,339.19,0.00,-39.01,12.37880079,54.49817037,0.0,0.00,0.09,-0.44
21/02/2025,05:46:39.457,330258.79,6042112.49,19.74663,-9205.14,339.19,0.00,-39.01,12.37880071,54.49817054,0.0,0.00,0.09,-0.45
21/02/2025,05:46:39.613,330258.79,6042112.51,19.74663,-9205.13,339.10,-0.01,-39.02,12.37880072,54.49817070,0.0,0.00,0.08,-0.47
21/02/2025,05:46:39.778,330258.79,6042112.53,19.74663,-9205.11,339.02,-0.02,-39.02,12.37880064,54.49817091,0.0,0.00,0.08,-0.48
21/02/2025,05:46:39.781,330258.78,6042112.55,19.74663,-9205.10,339.02,-0.02,-39.02,12.37880056,54.49817107,0.0,0.00,0.07,-0.50
21/02/2025,05:46:39.918,330258.78,6042112.57,19.74663,-9205.08,338.95,-0.03,-39.02,12.37880055,54.49817127,0.0,0.00,0.07,-0.52
21/02/2025,05:46:40.024,330258.78,6042112.59,19.74663,-9205.07,338.91,-0.03,-39.02,12.37880053,54.49817142,0.0,0.00,0.06,-0.53
21/02/2025,05:46:40.155,330258.78,6042112.61,19.74663,-9205.05,338.85,-0.04,-39.02,12.37880051,54.49817161,0.0,0.00,0.06,-0.55
21/02/2025,05:46:40.158,330258.73,6042112.63,19.74663,-9205.07,338.85,-0.04,-39.02,12.37879976,54.49817174,0.0,0.00,0.06,-0.53
21/02/2025,05:46:40.272,330258.73,6042112.65,19.74663,-9205.05,338.80,-0.04,-39.02,12.37879974,54.49817193,0.0,0.00,0.05,-0.55
21/02/2025,05:46:40.414,330258.73,6042112.67,19.74663,-9205.03,338.76,-0.05,-39.02,12.37879973,54.49817212,0.0,0.00,0.05,-0.57
21/02/2025,05:46:40.518,330258.73,6042112.69,19.74663,-9205.02,338.72,-0.05,-39.03,12.37879970,54.49817230,0.0,0.00,0.05,-0.58
21/02/2025,05:46:40.524,330258.73,6042112.71,19.74663,-9205.00,338.72,-0.05,-39.03,12.37879962,54.49817247,0.0,0.00,0.05,-0.60
21/02/2025,05:46:40.812,330258.72,6042112.73,19.74663,-9204.99,338.66,-0.05,-39.03,12.37879957,54.49817267,0.0,0.00,0.05,-0.61
21/02/2025,05:46:40.815,330258.72,6042112.75,19.74663,-9204.97,338.66,-0.05,-39.03,12.37879948,54.49817284,0.0,0.00,0.05,-0.62
21/02/2025,05:46:40.915,330258.72,6042112.76,19.74663,-9204.96,338.63,-0.05,-39.03,12.37879944,54.49817298,0.0,0.00,0.05,-0.64
21/02/2025,05:46:41.024,330258.71,6042112.78,19.74663,-9204.95,338.61,-0.05,-39.03,12.37879940,54.49817315,0.0,0.00,0.05,-0.65
21/02/2025,05:46:41.168,330258.71,6042112.80,19.74663,-9204.93,338.59,-0.05,-39.03,12.37879936,54.49817333,0.0,0.00,0.06,-0.67
21/02/2025,05:46:41.315,330258.67,6042112.83,19.74663,-9204.94,338.57,-0.05,-39.03,12.37879864,54.49817354,0.0,0.00,0.06,-0.66
21/02/2025,05:46:41.318,330258.66,6042112.85,19.74663,-9204.92,338.57,-0.05,-39.03,12.37879856,54.49817371,0.0,0.00,0.06,-0.67
21/02/2025,05:46:41.417,330258.66,6042112.87,19.74663,-9204.91,338.56,-0.04,-39.03,12.37879850,54.49817388,0.0,0.00,0.06,-0.69
21/02/2025,05:46:41.552,330258.65,6042112.89,19.74663,-9204.90,338.55,-0.04,-39.03,12.37879835,54.49817405,0.0,0.00,0.07,-0.70
21/02/2025,05:46:41.555,330258.65,6042112.90,19.74663,-9204.89,338.55,-0.04,-39.03,12.37879826,54.49817422,0.0,0.00,0.07,-0.71
21/02/2025,05:46:41.666,330258.64,6042112.92,19.74663,-9204.88,338.55,-0.03,-39.03,12.37879810,54.49817438,0.0,0.00,0.07,-0.72
21/02/2025,05:46:41.782,330258.63,6042112.94,19.74663,-9204.87,338.55,-0.03,-39.03,12.37879802,54.49817454,0.0,0.00,0.08,-0.73
21/02/2025,05:46:41.919,330258.62,6042112.96,19.74663,-9204.86,338.57,-0.03,-39.03,12.37879784,54.49817470,0.0,0.00,0.08,-0.74
21/02/2025,05:46:42.023,330258.61,6042112.98,19.74663,-9204.85,338.57,-0.02,-39.03,12.37879774,54.49817486,0.0,0.00,0.08,-0.75
21/02/2025,05:46:42.153,330258.60,6042113.00,19.74663,-9204.84,338.59,-0.02,-39.03,12.37879755,54.49817502,0.0,0.00,0.09,-0.76
21/02/2025,05:46:42.156,330258.60,6042113.01,19.74663,-9204.82,338.59,-0.02,-39.03,12.37879747,54.49817519,0.0,0.00,0.09,-0.77
21/02/2025,05:46:42.276,330258.59,6042113.03,19.74663,-9204.82,338.60,-0.01,-39.03,12.37879728,54.49817534,0.0,0.00,0.09,-0.78
21/02/2025,05:46:42.416,330258.58,6042113.05,19.74663,-9204.80,338.62,-0.01,-39.03,12.37879716,54.49817554,0.0,0.00,0.10,-0.80
21/02/2025,05:46:42.529,330258.57,6042113.07,19.74663,-9204.79,338.64,-0.00,-39.03,12.37879697,54.49817569,0.0,0.00,0.10,-0.80
21/02/2025,05:46:42.536,330258.56,6042113.09,19.74663,-9204.79,338.64,-0.00,-39.03,12.37879680,54.49817586,0.0,0.00,0.10,-0.81
21/02/2025,05:46:42.836,330258.55,6042113.11,19.74663,-9204.78,338.70,0.01,-39.03,12.37879662,54.49817599,0.0,0.00,0.11,-0.82
21/02/2025,05:46:42.839,330258.54,6042113.13,19.74663,-9204.77,338.70,0.01,-39.03,12.37879646,54.49817616,0.0,0.00,0.11,-0.83
21/02/2025,05:46:42.842,330258.53,6042113.14,19.74663,-9204.76,338.70,0.01,-39.03,12.37879637,54.49817633,0.0,0.00,0.11,-0.84
21/02/2025,05:46:42.989,330258.52,6042113.17,19.74663,-9204.75,338.74,0.01,-39.03,12.37879615,54.49817652,0.0,0.00,0.12,-0.85
21/02/2025,05:46:43.112,330258.51,6042113.18,19.74663,-9204.74,338.77,0.01,-39.03,12.37879602,54.49817667,0.0,0.00,0.12,-0.86
21/02/2025,05:46:43.249,330258.47,6042113.21,19.74663,-9204.74,338.79,0.01,-39.03,12.37879531,54.49817687,0.0,0.00,0.11,-0.85
21/02/2025,05:46:43.252,330258.46,6042113.23,19.74663,-9204.73,338.79,0.01,-39.03,12.37879515,54.49817704,0.0,0.00,0.11,-0.86
21/02/2025,05:46:43.408,330258.45,6042113.25,19.74663,-9204.72,338.83,0.01,-39.02,12.37879501,54.49817723,0.0,0.00,0.11,-0.88
21/02/2025,05:46:43.511,330258.43,6042113.27,19.74663,-9204.71,338.86,0.06,-38.97,12.37879480,54.49817740,0.0,0.00,0.10,-0.89
21/02/2025,05:46:43.628,330258.43,6042113.29,19.74663,-9204.70,338.90,0.09,-38.92,12.37879466,54.49817757,0.0,0.00,0.09,-0.90
21/02/2025,05:46:43.631,330258.42,6042113.31,19.74663,-9204.69,338.90,0.09,-38.92,12.37879449,54.49817778,0.0,0.00,0.09,-0.91
21/02/2025,05:46:43.782,330258.40,6042113.33,19.74663,-9204.68,338.95,0.07,-38.91,12.37879423,54.49817799,0.0,0.00,0.06,-0.92
21/02/2025,05:46:43.918,330258.39,6042113.35,19.74663,-9204.67,339.02,0.05,-38.91,12.37879405,54.49817816,0.0,0.00,0.04,-0.93
21/02/2025,05:46:44.024,330258.38,6042113.38,19.74663,-9204.65,339.06,0.04,-38.91,12.37879391,54.49817837,0.0,0.00,0.03,-0.95
21/02/2025,05:46:44.027,330258.37,6042113.40,19.74663,-9204.64,339.07,0.04,-38.91,12.37879374,54.49817858,0.0,0.00,0.03,-0.96
21/02/2025,05:46:44.158,330258.37,6042113.42,19.74663,-9204.62,339.13,0.02,-38.91,12.37879365,54.49817879,0.0,0.00,0.01,-0.98
21/02/2025,05:46:44.280,330258.35,6042113.45,19.74663,-9204.61,339.17,0.03,-38.88,12.37879343,54.49817901,0.0,0.00,-0.01,-0.99
21/02/2025,05:46:44.417,330258.34,6042113.48,19.74663,-9204.59,339.20,0.08,-38.81,12.37879329,54.49817924,0.0,0.00,-0.04,-1.01
21/02/2025,05:46:44.526,330258.34,6042113.50,19.74663,-9204.58,339.23,0.07,-38.80,12.37879318,54.49817942,0.0,0.00,-0.05,-1.02
21/02/2025,05:46:44.528,330258.33,6042113.52,19.74663,-9204.57,339.23,0.07,-38.80,12.37879301,54.49817963,0.0,0.00,-0.05,-1.03
21/02/2025,05:46:44.841,330258.32,6042113.55,19.74663,-9204.55,339.31,0.03,-38.80,12.37879283,54.49817986,0.0,0.00,-0.09,-1.05
21/02/2025,05:46:44.844,330258.31,6042113.57,19.74663,-9204.53,339.31,0.03,-38.80,12.37879274,54.49818007,0.0,0.00,-0.09,-1.06
21/02/2025,05:46:44.847,330258.30,6042113.59,19.74663,-9204.52,339.31,0.03,-38.80,12.37879257,54.49818024,0.0,0.00,-0.09,-1.07
21/02/2025,05:46:44.998,330258.29,6042113.61,19.74663,-9204.51,339.35,0.02,-38.80,12.37879245,54.49818046,0.0,0.00,-0.10,-1.09
21/02/2025,05:46:45.118,330258.29,6042113.63,19.74663,-9204.50,339.40,0.05,-38.76,12.37879231,54.49818062,0.0,0.00,-0.11,-1.10
21/02/2025,05:46:45.252,330258.28,6042113.66,19.74663,-9204.48,339.44,0.11,-38.70,12.37879226,54.49818087,0.0,0.00,-0.11,-1.12
21/02/2025,05:46:45.255,330258.28,6042113.68,19.74663,-9204.46,339.44,0.11,-38.70,12.37879218,54.49818108,0.0,0.00,-0.12,-1.14
21/02/2025,05:46:45.415,330258.27,6042113.70,19.74663,-9204.45,339.50,0.11,-38.70,12.37879195,54.49818124,0.0,0.00,-0.12,-1.15
21/02/2025,05:46:45.524,330258.26,6042113.72,19.74663,-9204.44,339.54,0.11,-38.70,12.37879183,54.49818144,0.0,0.00,-0.12,-1.16
21/02/2025,05:46:45.527,330258.25,6042113.75,19.74663,-9204.42,339.54,0.11,-38.70,12.37879175,54.49818165,0.0,0.00,-0.12,-1.18
21/02/2025,05:46:45.653,330258.25,6042113.76,19.74663,-9204.41,339.58,0.11,-38.70,12.37879162,54.49818180,0.0,0.00,-0.11,-1.19
21/02/2025,05:46:45.805,330258.24,6042113.79,19.74663,-9204.40,339.62,0.12,-38.70,12.37879150,54.49818199,0.0,0.00,-0.11,-1.20
21/02/2025,05:46:45.916,330258.23,6042113.80,19.74663,-9204.39,339.64,0.13,-38.70,12.37879131,54.49818214,0.0,0.00,-0.10,-1.21
21/02/2025,05:46:46.024,330258.22,6042113.82,19.74663,-9204.38,339.67,0.13,-38.70,12.37879120,54.49818229,0.0,0.00,-0.09,-1.22
21/02/2025,05:46:46.168,330258.21,6042113.84,19.74663,-9204.37,339.71,0.20,-38.65,12.37879108,54.49818247,0.0,0.00,-0.07,-1.23
21/02/2025,05:46:46.293,330258.23,6042113.89,19.74663,-9204.32,339.74,0.26,-38.61,12.37879122,54.49818290,0.0,0.00,-0.06,-1.28
21/02/2025,05:46:46.296,330258.22,6042113.91,19.74663,-9204.31,339.74,0.26,-38.61,12.37879114,54.49818307,0.0,0.00,-0.06,-1.29
21/02/2025,05:46:46.419,330258.21,6042113.93,19.74663,-9204.30,339.75,0.27,-38.61,12.37879096,54.49818326,0.0,0.00,-0.04,-1.30
21/02/2025,05:46:46.529,330258.20,6042113.94,19.74663,-9204.29,339.76,0.29,-38.62,12.37879086,54.49818340,0.0,0.00,-0.02,-1.31
21/02/2025,05:46:46.535,330258.19,6042113.96,19.74663,-9204.28,339.76,0.29,-38.62,12.37879070,54.49818357,0.0,0.00,-0.02,-1.32
21/02/2025,05:46:46.667,330258.19,6042113.98,19.74663,-9204.26,339.76,0.31,-38.62,12.37879062,54.49818375,0.0,0.00,0.00,-1.33
21/02/2025,05:46:46.846,330258.18,6042114.00,19.74663,-9204.26,339.76,0.34,-38.62,12.37879046,54.49818388,0.0,0.00,0.04,-1.34
21/02/2025,05:46:46.849,330258.18,6042114.02,19.74663,-9204.25,339.76,0.34,-38.63,12.37879037,54.49818404,0.0,0.00,0.04,-1.35
21/02/2025,05:46:47.007,330258.16,6042114.04,19.74663,-9204.24,339.78,0.37,-38.63,12.37879019,54.49818421,0.0,0.00,0.08,-1.36
21/02/2025,05:46:47.122,330258.16,6042114.05,19.74663,-9204.23,339.79,0.39,-38.63,12.37879009,54.49818435,0.0,0.00,0.10,-1.37
21/02/2025,05:46:47.125,330258.15,6042114.08,19.74663,-9204.21,339.79,0.39,-38.63,12.37879001,54.49818456,0.0,0.00,0.10,-1.39
21/02/2025,05:46:47.258,330258.14,6042114.09,19.74663,-9204.20,339.82,0.41,-38.63,12.37878981,54.49818470,0.0,0.00,0.12,-1.39
21/02/2025,05:46:47.416,330258.14,6042114.11,19.74663,-9204.19,339.85,0.44,-38.63,12.37878970,54.49818487,0.0,0.00,0.15,-1.41
21/02/2025,05:46:47.523,330258.12,6042114.13,19.74663,-9204.18,339.87,0.46,-38.64,12.37878952,54.49818506,0.0,0.00,0.17,-1.42
21/02/2025,05:46:47.532,330258.12,6042114.15,19.74663,-9204.16,339.87,0.46,-38.64,12.37878943,54.49818527,0.0,0.00,0.17,-1.43
21/02/2025,05:46:47.815,330258.11,6042114.17,19.74663,-9204.16,339.92,0.44,-38.70,12.37878921,54.49818537,0.0,0.00,0.22,-1.44
21/02/2025,05:46:47.818,330258.10,6042114.19,19.74663,-9204.15,339.92,0.44,-38.70,12.37878905,54.49818558,0.0,0.00,0.22,-1.45
21/02/2025,05:46:47.917,330258.09,6042114.21,19.74663,-9204.14,339.95,0.42,-38.74,12.37878894,54.49818573,0.0,0.00,0.23,-1.46
21/02/2025,05:46:48.024,330258.08,6042114.23,19.74663,-9204.13,339.96,0.43,-38.74,12.37878876,54.49818593,0.0,0.00,0.25,-1.47
21/02/2025,05:46:48.027,330258.07,6042114.25,19.74663,-9204.11,339.96,0.43,-38.74,12.37878867,54.49818614,0.0,0.00,0.25,-1.49
21/02/2025,05:46:48.299,330258.07,6042114.30,19.74663,-9204.07,340.03,0.45,-38.74,12.37878853,54.49818656,0.0,0.00,0.27,-1.52
21/02/2025,05:46:48.302,330258.06,6042114.33,19.74663,-9204.06,340.03,0.45,-38.74,12.37878836,54.49818677,0.0,0.00,0.27,-1.54
21/02/2025,05:46:48.416,330258.05,6042114.35,19.74663,-9204.05,340.05,0.46,-38.74,12.37878827,54.49818698,0.0,0.00,0.28,-1.55
21/02/2025,05:46:48.519,330258.04,6042114.37,19.74663,-9204.03,340.07,0.46,-38.75,12.37878809,54.49818718,0.0,0.00,0.28,-1.57
21/02/2025,05:46:48.522,330258.03,6042114.39,19.74663,-9204.02,340.07,0.46,-38.75,12.37878792,54.49818739,0.0,0.00,0.28,-1.58
21/02/2025,05:46:48.667,330258.03,6042114.42,19.74663,-9204.00,340.08,0.46,-38.75,12.37878783,54.49818760,0.0,0.00,0.28,-1.59
21/02/2025,05:46:48.769,330258.02,6042114.45,19.74663,-9203.98,340.08,0.46,-38.75,12.37878767,54.49818785,0.0,0.00,0.28,-1.61
21/02/2025,05:46:48.915,330258.01,6042114.47,19.74663,-9203.97,340.06,0.46,-38.75,12.37878754,54.49818807,0.0,0.00,0.28,-1.63
21/02/2025,05:46:49.024,330258.00,6042114.50,19.74663,-9203.95,340.03,0.45,-38.75,12.37878741,54.49818833,0.0,0.00,0.28,-1.65
21/02/2025,05:46:49.167,330257.99,6042114.53,19.74663,-9203.93,340.00,0.45,-38.75,12.37878728,54.49818856,0.0,0.00,0.27,-1.67
21/02/2025,05:46:49.318,330257.99,6042114.56,19.74663,-9203.91,339.97,0.44,-38.74,12.37878714,54.49818882,0.0,0.00,0.26,-1.69
21/02/2025,05:46:49.321,330257.98,6042114.58,19.74663,-9203.90,339.97,0.44,-38.74,12.37878698,54.49818903,0.0,0.00,0.26,-1.70
21/02/2025,05:46:49.329,330257.97,6042114.60,19.74663,-9203.89,339.97,0.44,-38.74,12.37878681,54.49818924,0.0,0.00,0.26,-1.71
21/02/2025,05:46:49.488,330257.96,6042114.63,19.74663,-9203.87,339.94,0.43,-38.74,12.37878667,54.49818946,0.0,0.00,0.25,-1.73
21/02/2025,05:46:49.638,330257.95,6042114.66,19.74663,-9203.85,339.93,0.37,-38.79,12.37878650,54.49818972,0.0,0.00,0.23,-1.75
21/02/2025,05:46:49.641,330257.94,6042114.68,19.74663,-9203.84,339.93,0.37,-38.79,12.37878633,54.49818993,0.0,0.00,0.23,-1.76
21/02/2025,05:46:49.797,330257.93,6042114.71,19.74663,-9203.82,339.92,0.31,-38.83,12.37878616,54.49819015,0.0,0.00,0.22,-1.78
21/02/2025,05:46:49.917,330257.92,6042114.73,19.74663,-9203.81,339.92,0.31,-38.82,12.37878599,54.49819037,0.0,0.00,0.20,-1.79
21/02/2025,05:46:50.024,330257.90,6042114.76,19.74663,-9203.79,339.91,0.30,-38.82,12.37878574,54.49819063,0.0,0.00,0.19,-1.80
21/02/2025,05:46:50.171,330257.89,6042114.79,19.74663,-9203.78,339.89,0.28,-38.82,12.37878559,54.49819086,0.0,0.00,0.18,-1.82
