Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:19.316,330255.09,6042117.30,19.74663,-9203.33,343.13,0.29,-38.80,12.37874082,54.49821250,0.0,0.00,0.04,0.40
21/02/2025,05:45:19.319,330255.10,6042117.31,19.74663,-9203.31,343.13,0.29,-38.80,12.37874107,54.49821262,0.0,0.00,0.04,0.38
21/02/2025,05:45:19.437,330255.12,6042117.31,19.74663,-9203.30,343.17,0.28,-38.80,12.37874139,54.49821259,0.0,0.00,0.04,0.37
21/02/2025,05:45:19.580,330255.15,6042117.31,19.74663,-9203.29,343.18,0.27,-38.80,12.37874175,54.49821256,0.0,0.00,0.03,0.36
21/02/2025,05:45:19.588,330255.17,6042117.30,19.74663,-9203.28,343.18,0.27,-38.80,12.37874208,54.49821251,0.0,0.00,0.03,0.35
21/02/2025,05:45:19.755,330255.19,6042117.30,19.74663,-9203.27,343.14,0.27,-38.80,12.37874243,54.49821250,0.0,0.00,0.03,0.34
21/02/2025,05:45:19.758,330255.21,6042117.29,19.74663,-9203.27,343.14,0.27,-38.80,12.37874268,54.49821245,0.0,0.00,0.03,0.34
21/02/2025,05:45:19.907,330255.23,6042117.29,19.74663,-9203.25,343.09,0.26,-38.81,12.37874312,54.49821243,0.0,0.00,0.03,0.32
21/02/2025,05:45:20.026,330255.26,6042117.28,19.74663,-9203.25,343.04,0.26,-38.81,12.37874345,54.49821236,0.0,0.00,0.03,0.32
21/02/2025,05:45:20.156,330255.28,6042117.28,19.74663,-9203.24,343.00,0.26,-38.81,12.37874378,54.49821234,0.0,0.00,0.03,0.31
21/02/2025,05:45:20.331,330255.31,6042117.27,19.74663,-9203.23,342.93,0.26,-38.81,12.37874423,54.49821227,0.0,0.00,0.03,0.30
21/02/2025,05:45:20.334,330255.34,6042117.26,19.74663,-9203.22,342.93,0.26,-38.81,12.37874482,54.49821218,0.0,0.00,0.03,0.29
21/02/2025,05:45:20.337,330255.36,6042117.25,19.74663,-9203.21,342.93,0.26,-38.81,12.37874515,54.49821210,0.0,0.00,0.03,0.28
21/02/2025,05:45:20.605,330255.39,6042117.24,19.74663,-9203.21,342.82,0.27,-38.82,12.37874553,54.49821203,0.0,0.00,0.04,0.28
21/02/2025,05:45:20.610,330255.41,6042117.23,19.74663,-9203.20,342.82,0.27,-38.82,12.37874586,54.49821194,0.0,0.00,0.04,0.27
21/02/2025,05:45:20.713,330255.43,6042117.22,19.74663,-9203.20,342.78,0.27,-38.82,12.37874615,54.49821186,0.0,0.00,0.05,0.27
21/02/2025,05:45:20.899,330255.45,6042117.21,19.74663,-9203.19,342.75,0.28,-38.83,12.37874657,54.49821180,0.0,0.00,0.07,0.26
21/02/2025,05:45:20.902,330255.48,6042117.20,19.74663,-9203.19,342.75,0.28,-38.83,12.37874691,54.49821172,0.0,0.00,0.07,0.26
21/02/2025,05:45:21.018,330255.50,6042117.19,19.74663,-9203.18,342.73,0.29,-38.84,12.37874723,54.49821162,0.0,0.00,0.08,0.26
21/02/2025,05:45:21.024,330255.52,6042117.18,19.74663,-9203.18,342.73,0.29,-38.84,12.37874765,54.49821154,0.0,0.00,0.08,0.25
21/02/2025,05:45:21.313,330255.55,6042117.16,19.74663,-9203.17,342.65,0.31,-38.84,12.37874809,54.49821143,0.0,0.00,0.11,0.24
21/02/2025,05:45:21.317,330255.58,6042117.15,19.74663,-9203.17,342.65,0.31,-38.84,12.37874851,54.49821134,0.0,0.00,0.11,0.24
21/02/2025,05:45:21.437,330255.61,6042117.14,19.74663,-9203.15,342.60,0.32,-38.84,12.37874906,54.49821125,0.0,0.00,0.12,0.23
21/02/2025,05:45:21.445,330255.64,6042117.13,19.74663,-9203.15,342.59,0.32,-38.84,12.37874948,54.49821117,0.0,0.00,0.12,0.22
21/02/2025,05:45:21.583,330255.67,6042117.13,19.74663,-9203.13,342.50,0.33,-38.85,12.37875000,54.49821113,0.0,0.00,0.13,0.20
21/02/2025,05:45:21.688,330255.71,6042117.12,19.74663,-9203.12,342.41,0.34,-38.85,12.37875052,54.49821105,0.0,0.00,0.14,0.19
21/02/2025,05:45:21.838,330255.75,6042117.11,19.74663,-9203.11,342.25,0.35,-38.85,12.37875115,54.49821099,0.0,0.00,0.15,0.18
21/02/2025,05:45:21.841,330255.77,6042117.10,19.74663,-9203.10,342.24,0.35,-38.85,12.37875149,54.49821091,0.0,0.00,0.15,0.17
21/02/2025,05:45:22.001,330255.81,6042117.10,19.74663,-9203.08,342.05,0.35,-38.85,12.37875217,54.49821090,0.0,0.00,0.15,0.15
21/02/2025,05:45:22.131,330255.85,6042117.09,19.74663,-9203.06,341.91,0.35,-38.84,12.37875280,54.49821085,0.0,0.00,0.15,0.13
21/02/2025,05:45:22.134,330255.88,6042117.08,19.74663,-9203.05,341.90,0.35,-38.84,12.37875322,54.49821076,0.0,0.00,0.15,0.12
21/02/2025,05:45:22.251,330256.01,6042117.05,19.74663,-9203.01,341.78,0.35,-38.84,12.37875517,54.49821054,0.0,0.00,0.14,0.08
21/02/2025,05:45:22.408,330256.05,6042117.04,19.74663,-9202.99,341.63,0.34,-38.83,12.37875583,54.49821051,0.0,0.00,0.13,0.06
21/02/2025,05:45:22.543,330256.09,6042117.04,19.74663,-9202.97,341.51,0.33,-38.82,12.37875644,54.49821046,0.0,0.00,0.11,0.04
21/02/2025,05:45:22.546,330256.11,6042117.03,19.74663,-9202.96,341.51,0.33,-38.82,12.37875686,54.49821038,0.0,0.00,0.11,0.03
21/02/2025,05:45:22.660,330256.15,6042117.02,19.74663,-9202.95,341.44,0.32,-38.81,12.37875733,54.49821037,0.0,0.00,0.10,0.02
21/02/2025,05:45:22.806,330256.18,6042117.02,19.74663,-9202.93,341.34,0.31,-38.80,12.37875793,54.49821033,0.0,0.00,0.07,-0.00
21/02/2025,05:45:23.025,330256.23,6042117.01,19.74663,-9202.91,341.19,0.30,-38.79,12.37875862,54.49821031,0.0,0.00,0.05,-0.02
21/02/2025,05:45:23.028,330256.25,6042117.00,19.74663,-9202.90,341.19,0.30,-38.79,12.37875896,54.49821023,0.0,0.00,0.05,-0.03
21/02/2025,05:45:23.031,330256.28,6042116.99,19.74663,-9202.90,341.19,0.30,-38.79,12.37875938,54.49821014,0.0,0.00,0.05,-0.03
21/02/2025,05:45:23.308,330256.32,6042116.99,19.74663,-9202.87,341.01,0.29,-38.79,12.37876005,54.49821012,0.0,0.00,0.04,-0.06
21/02/2025,05:45:23.311,330256.35,6042116.98,19.74663,-9202.87,341.00,0.29,-38.78,12.37876047,54.49821000,0.0,0.00,0.04,-0.06
21/02/2025,05:45:23.444,330256.38,6042116.96,19.74663,-9202.86,340.93,0.29,-38.78,12.37876102,54.49820990,0.0,0.00,0.03,-0.07
21/02/2025,05:45:23.586,330256.41,6042116.96,19.74663,-9202.85,340.87,0.29,-38.78,12.37876146,54.49820984,0.0,0.00,0.03,-0.08
21/02/2025,05:45:23.589,330256.43,6042116.94,19.74663,-9202.85,340.87,0.29,-38.78,12.37876180,54.49820971,0.0,0.00,0.03,-0.08
21/02/2025,05:45:23.705,330256.46,6042116.93,19.74663,-9202.85,340.83,0.29,-38.78,12.37876220,54.49820960,0.0,0.00,0.02,-0.08
21/02/2025,05:45:23.855,330256.48,6042116.92,19.74663,-9202.84,340.78,0.29,-38.78,12.37876261,54.49820952,0.0,0.00,0.02,-0.09
21/02/2025,05:45:23.858,330256.50,6042116.90,19.74663,-9202.84,340.78,0.29,-38.78,12.37876294,54.49820940,0.0,0.00,0.02,-0.09
21/02/2025,05:45:24.005,330256.53,6042116.89,19.74663,-9202.84,340.73,0.29,-38.78,12.37876333,54.49820928,0.0,0.00,0.02,-0.09
21/02/2025,05:45:24.158,330256.55,6042116.87,19.74663,-9202.84,340.69,0.29,-38.78,12.37876361,54.49820915,0.0,0.00,0.03,-0.09
21/02/2025,05:45:24.277,330256.57,6042116.86,19.74663,-9202.84,340.66,0.30,-38.78,12.37876396,54.49820903,0.0,0.00,0.04,-0.09
21/02/2025,05:45:24.280,330256.59,6042116.84,19.74663,-9202.84,340.66,0.30,-38.78,12.37876429,54.49820886,0.0,0.00,0.04,-0.09
21/02/2025,05:45:24.410,330256.61,6042116.82,19.74663,-9202.85,340.64,0.30,-38.78,12.37876454,54.49820869,0.0,0.00,0.04,-0.08
21/02/2025,05:45:24.564,330256.63,6042116.80,19.74663,-9202.85,340.62,0.31,-38.79,12.37876487,54.49820855,0.0,0.00,0.05,-0.08
21/02/2025,05:45:24.567,330256.64,6042116.79,19.74663,-9202.86,340.62,0.31,-38.79,12.37876512,54.49820838,0.0,0.00,0.05,-0.07
21/02/2025,05:45:24.667,330256.66,6042116.77,19.74663,-9202.86,340.61,0.31,-38.79,12.37876536,54.49820825,0.0,0.00,0.06,-0.07
21/02/2025,05:45:24.813,330256.68,6042116.75,19.74663,-9202.87,340.60,0.32,-38.80,12.37876567,54.49820807,0.0,0.00,0.07,-0.06
21/02/2025,05:45:24.923,330256.69,6042116.73,19.74663,-9202.88,340.60,0.32,-38.80,12.37876590,54.49820789,0.0,0.00,0.08,-0.05
21/02/2025,05:45:25.024,330256.71,6042116.71,19.74663,-9202.88,340.60,0.33,-38.80,12.37876621,54.49820771,0.0,0.00,0.09,-0.05
21/02/2025,05:45:25.027,330256.73,6042116.69,19.74663,-9202.89,340.60,0.33,-38.80,12.37876647,54.49820759,0.0,0.00,0.09,-0.04
21/02/2025,05:45:25.316,330256.74,6042116.67,19.74663,-9202.89,340.55,0.34,-38.81,12.37876676,54.49820741,0.0,0.00,0.11,-0.04
21/02/2025,05:45:25.319,330256.76,6042116.53,19.74663,-9203.00,340.55,0.34,-38.81,12.37876702,54.49820616,0.0,0.00,0.11,0.07
21/02/2025,05:45:25.421,330256.77,6042116.51,19.74663,-9203.01,340.52,0.33,-38.83,12.37876732,54.49820595,0.0,0.00,0.12,0.08
21/02/2025,05:45:25.595,330256.80,6042116.49,19.74663,-9203.01,340.43,0.25,-38.92,12.37876770,54.49820575,0.0,0.00,0.13,0.08
21/02/2025,05:45:25.598,330256.81,6042116.47,19.74663,-9203.02,340.43,0.25,-38.92,12.37876787,54.49820559,0.0,0.00,0.13,0.09
21/02/2025,05:45:25.716,330256.83,6042116.45,19.74663,-9203.03,340.33,0.25,-38.93,12.37876819,54.49820544,0.0,0.00,0.14,0.10
21/02/2025,05:45:25.852,330256.85,6042116.43,19.74663,-9203.03,340.20,0.26,-38.93,12.37876857,54.49820526,0.0,0.00,0.15,0.10
21/02/2025,05:45:25.854,330256.86,6042116.41,19.74663,-9203.04,340.19,0.26,-38.93,12.37876865,54.49820509,0.0,0.00,0.15,0.11
21/02/2025,05:45:26.006,330256.87,6042116.39,19.74663,-9203.04,340.08,0.27,-38.94,12.37876893,54.49820495,0.0,0.00,0.16,0.12
21/02/2025,05:45:26.139,330256.88,6042116.38,19.74663,-9203.05,340.01,0.27,-38.94,12.37876908,54.49820485,0.0,0.00,0.17,0.12
21/02/2025,05:45:26.142,330256.89,6042116.37,19.74663,-9203.06,340.01,0.27,-38.94,12.37876916,54.49820472,0.0,0.00,0.17,0.13
21/02/2025,05:45:26.261,330256.90,6042116.35,19.74663,-9203.07,339.96,0.28,-38.95,12.37876935,54.49820457,0.0,0.00,0.18,0.14
21/02/2025,05:45:26.406,330256.90,6042116.34,19.74663,-9203.07,339.93,0.28,-38.95,12.37876941,54.49820450,0.0,0.00,0.18,0.14
21/02/2025,05:45:26.541,330256.90,6042116.33,19.74663,-9203.08,340.00,0.01,-39.20,12.37876939,54.49820441,0.0,0.00,0.16,0.15
21/02/2025,05:45:26.544,330256.90,6042116.32,19.74663,-9203.09,340.00,0.00,-39.20,12.37876938,54.49820433,0.0,0.00,0.16,0.16
21/02/2025,05:45:26.658,330256.89,6042116.32,19.74663,-9203.09,340.10,-0.16,-39.34,12.37876922,54.49820432,0.0,0.00,0.14,0.17
21/02/2025,05:45:26.815,330256.87,6042116.32,19.74663,-9203.11,340.26,-0.17,-39.34,12.37876894,54.49820429,0.0,0.00,0.12,0.18
21/02/2025,05:45:26.931,330256.87,6042116.32,19.74663,-9203.11,340.36,-0.18,-39.34,12.37876885,54.49820431,0.0,0.00,0.11,0.18
21/02/2025,05:45:26.934,330256.87,6042116.32,19.74663,-9203.11,340.36,-0.18,-39.34,12.37876885,54.49820431,0.0,0.00,0.11,0.18
21/02/2025,05:45:27.083,330256.86,6042116.33,19.74663,-9203.11,340.46,-0.20,-39.33,12.37876874,54.49820438,0.0,0.00,0.09,0.18
21/02/2025,05:45:27.208,330256.85,6042116.33,19.74663,-9203.11,340.52,-0.21,-39.33,12.37876861,54.49820441,0.0,0.00,0.08,0.18
21/02/2025,05:45:27.368,330256.85,6042116.33,19.74663,-9203.11,340.62,-0.21,-39.33,12.37876853,54.49820439,0.0,0.00,0.08,0.18
21/02/2025,05:45:27.370,330256.85,6042116.34,19.74663,-9203.10,340.62,-0.21,-39.33,12.37876853,54.49820448,0.0,0.00,0.08,0.17
21/02/2025,05:45:27.468,330256.85,6042116.35,19.74663,-9203.10,340.65,-0.16,-39.28,12.37876854,54.49820455,0.0,0.00,0.07,0.17
21/02/2025,05:45:27.624,330256.85,6042116.36,19.74663,-9203.09,340.70,0.06,-39.05,12.37876854,54.49820463,0.0,0.00,0.07,0.16
21/02/2025,05:45:27.627,330256.85,6042116.37,19.74663,-9203.08,340.70,0.07,-39.04,12.37876854,54.49820471,0.0,0.00,0.07,0.15
21/02/2025,05:45:27.730,330256.85,6042116.38,19.74663,-9203.07,340.72,0.07,-39.03,12.37876859,54.49820480,0.0,0.00,0.06,0.14
21/02/2025,05:45:27.906,330256.85,6042116.39,19.74663,-9203.06,340.72,0.07,-39.03,12.37876859,54.49820489,0.0,0.00,0.05,0.13
21/02/2025,05:45:28.011,330256.86,6042116.40,19.74663,-9203.05,340.70,0.06,-39.03,12.37876869,54.49820499,0.0,0.00,0.04,0.12
21/02/2025,05:45:28.014,330256.86,6042116.41,19.74663,-9203.04,340.70,0.06,-39.03,12.37876869,54.49820507,0.0,0.00,0.04,0.11
21/02/2025,05:45:28.221,330256.87,6042116.42,19.74663,-9203.03,340.61,0.04,-39.02,12.37876890,54.49820516,0.0,0.00,0.01,0.10
21/02/2025,05:45:28.224,330257.21,6042116.22,19.74663,-9202.99,340.61,0.04,-39.02,12.37877426,54.49820353,0.0,0.00,0.01,0.06
21/02/2025,05:45:28.375,330257.22,6042116.23,19.74663,-9202.98,340.49,0.02,-39.01,12.37877442,54.49820359,0.0,0.00,-0.01,0.05
21/02/2025,05:45:28.510,330257.24,6042116.23,19.74663,-9202.97,340.39,0.01,-39.00,12.37877466,54.49820363,0.0,0.00,-0.03,0.04
21/02/2025,05:45:28.627,330257.25,6042116.24,19.74663,-9202.96,340.31,0.00,-39.00,12.37877478,54.49820367,0.0,0.00,-0.04,0.03
21/02/2025,05:45:28.630,330257.25,6042116.24,19.74663,-9202.95,340.31,0.00,-39.00,12.37877479,54.49820371,0.0,0.00,-0.04,0.03
21/02/2025,05:45:28.750,330257.26,6042116.25,19.74663,-9202.95,340.25,-0.01,-38.99,12.37877498,54.49820374,0.0,0.00,-0.06,0.02
21/02/2025,05:45:28.909,330257.27,6042116.25,19.74663,-9202.93,340.17,-0.01,-38.99,12.37877513,54.49820383,0.0,0.00,-0.07,0.00
21/02/2025,05:45:29.023,330257.28,6042116.26,19.74663,-9202.92,340.11,-0.02,-38.98,12.37877524,54.49820390,0.0,0.00,-0.08,-0.01
21/02/2025,05:45:29.157,330257.28,6042116.27,19.74663,-9202.91,340.04,-0.02,-38.98,12.37877529,54.49820397,0.0,0.00,-0.09,-0.02
21/02/2025,05:45:29.310,330257.29,6042116.28,19.74663,-9202.90,339.94,-0.02,-38.98,12.37877547,54.49820405,0.0,0.00,-0.09,-0.03
21/02/2025,05:45:29.313,330257.28,6042116.28,19.74663,-9202.90,339.94,-0.02,-38.98,12.37877531,54.49820409,0.0,0.00,-0.09,-0.03
21/02/2025,05:45:29.451,330257.29,6042116.30,19.74663,-9202.89,339.85,-0.02,-38.98,12.37877537,54.49820420,0.0,0.00,-0.09,-0.04
21/02/2025,05:45:29.605,330257.29,6042116.30,19.74663,-9202.88,339.77,-0.02,-38.97,12.37877544,54.49820427,0.0,0.00,-0.09,-0.05
21/02/2025,05:45:29.608,330257.29,6042116.31,19.74663,-9202.88,339.77,-0.02,-38.97,12.37877536,54.49820435,0.0,0.00,-0.09,-0.05
21/02/2025,05:45:29.742,330257.29,6042116.32,19.74663,-9202.87,339.71,-0.02,-38.97,12.37877538,54.49820445,0.0,0.00,-0.09,-0.06
21/02/2025,05:45:29.746,330257.28,6042116.33,19.74663,-9202.86,339.71,-0.02,-38.97,12.37877521,54.49820453,0.0,0.00,-0.09,-0.07
21/02/2025,05:45:29.903,330257.28,6042116.34,19.74663,-9202.85,339.66,-0.01,-38.97,12.37877521,54.49820463,0.0,0.00,-0.08,-0.07
21/02/2025,05:45:30.023,330257.27,6042116.36,19.74663,-9202.85,339.62,-0.01,-38.97,12.37877510,54.49820476,0.0,0.00,-0.08,-0.08
21/02/2025,05:45:30.158,330257.27,6042116.37,19.74663,-9202.84,339.57,-0.01,-38.97,12.37877499,54.49820484,0.0,0.00,-0.08,-0.09
21/02/2025,05:45:30.320,330257.26,6042116.38,19.74663,-9202.83,339.51,0.02,-38.95,12.37877488,54.49820497,0.0,0.00,-0.07,-0.10
21/02/2025,05:45:30.323,330257.25,6042116.39,19.74663,-9202.83,339.51,0.02,-38.95,12.37877472,54.49820506,0.0,0.00,-0.07,-0.10
21/02/2025,05:45:30.440,330257.24,6042116.41,19.74663,-9202.82,339.46,0.08,-38.89,12.37877460,54.49820519,0.0,0.00,-0.07,-0.11
21/02/2025,05:45:30.443,330257.23,6042116.42,19.74663,-9202.82,339.46,0.08,-38.89,12.37877435,54.49820531,0.0,0.00,-0.07,-0.11
21/02/2025,05:45:30.570,330257.21,6042116.44,19.74663,-9202.82,339.41,0.10,-38.87,12.37877414,54.49820544,0.0,0.00,-0.07,-0.11
21/02/2025,05:45:30.688,330257.20,6042116.45,19.74663,-9202.81,339.37,0.10,-38.87,12.37877400,54.49820557,0.0,0.00,-0.07,-0.12
21/02/2025,05:45:30.824,330257.19,6042116.47,19.74663,-9202.81,339.34,0.10,-38.86,12.37877374,54.49820569,0.0,0.00,-0.07,-0.12
21/02/2025,05:45:30.827,330257.18,6042116.48,19.74663,-9202.80,339.33,0.10,-38.86,12.37877357,54.49820582,0.0,0.00,-0.07,-0.13
21/02/2025,05:45:30.978,330257.17,6042116.49,19.74663,-9202.80,339.32,0.10,-38.86,12.37877337,54.49820590,0.0,0.00,-0.08,-0.13
21/02/2025,05:45:31.115,330257.15,6042116.49,19.74663,-9202.80,339.32,0.10,-38.86,12.37877314,54.49820594,0.0,0.00,-0.09,-0.12
21/02/2025,05:45:31.222,330257.14,6042116.50,19.74663,-9202.81,339.30,0.09,-38.86,12.37877297,54.49820599,0.0,0.00,-0.10,-0.12
21/02/2025,05:45:31.225,330257.13,6042116.50,19.74663,-9202.81,339.30,0.09,-38.86,12.37877288,54.49820599,0.0,0.00,-0.10,-0.12
21/02/2025,05:45:31.382,330257.12,6042116.50,19.74663,-9202.82,339.24,0.08,-38.85,12.37877273,54.49820597,0.0,0.00,-0.11,-0.11
21/02/2025,05:45:31.516,330257.12,6042116.50,19.74663,-9202.82,339.17,0.08,-38.85,12.37877261,54.49820598,0.0,0.00,-0.11,-0.11
21/02/2025,05:45:31.660,330257.12,6042116.50,19.74663,-9202.82,339.09,0.07,-38.85,12.37877260,54.49820596,0.0,0.00,-0.12,-0.11
21/02/2025,05:45:31.826,330257.11,6042116.50,19.74663,-9202.83,339.00,0.07,-38.85,12.37877253,54.49820594,0.0,0.00,-0.12,-0.10
21/02/2025,05:45:31.829,330257.10,6042116.49,19.74663,-9202.84,338.99,0.07,-38.85,12.37877236,54.49820590,0.0,0.00,-0.12,-0.09
21/02/2025,05:45:31.832,330257.09,6042116.49,19.74663,-9202.84,338.99,0.07,-38.85,12.37877228,54.49820590,0.0,0.00,-0.12,-0.09
21/02/2025,05:45:31.982,330257.09,6042116.49,19.74663,-9202.84,338.91,0.07,-38.85,12.37877221,54.49820591,0.0,0.00,-0.12,-0.09
21/02/2025,05:45:32.116,330257.09,6042116.49,19.74663,-9202.84,338.83,0.07,-38.85,12.37877213,54.49820589,0.0,0.00,-0.12,-0.08
21/02/2025,05:45:32.314,330257.08,6042116.49,19.74663,-9202.84,338.73,0.07,-38.86,12.37877209,54.49820591,0.0,0.00,-0.11,-0.09
21/02/2025,05:45:32.317,330257.07,6042116.50,19.74663,-9202.85,338.73,0.07,-38.86,12.37877184,54.49820596,0.0,0.00,-0.11,-0.08
21/02/2025,05:45:32.443,330257.06,6042116.50,19.74663,-9202.85,338.68,0.07,-38.86,12.37877175,54.49820597,0.0,0.00,-0.11,-0.08
21/02/2025,05:45:32.446,330257.05,6042116.50,19.74663,-9202.86,338.67,0.07,-38.86,12.37877158,54.49820597,0.0,0.00,-0.11,-0.07
21/02/2025,05:45:32.595,330257.05,6042116.50,19.74663,-9202.86,338.61,0.07,-38.86,12.37877160,54.49820595,0.0,0.00,-0.11,-0.07
21/02/2025,05:45:32.740,330257.05,6042116.50,19.74663,-9202.86,338.56,0.06,-38.87,12.37877151,54.49820593,0.0,0.00,-0.11,-0.07
21/02/2025,05:45:32.743,330257.04,6042116.50,19.74663,-9202.87,338.56,0.05,-38.88,12.37877143,54.49820593,0.0,0.00,-0.11,-0.06
21/02/2025,05:45:32.901,330257.03,6042116.49,19.74663,-9202.87,338.51,-0.25,-39.19,12.37877134,54.49820590,0.0,0.00,-0.11,-0.06
21/02/2025,05:45:33.023,330257.03,6042116.49,19.74663,-9202.88,338.48,-0.33,-39.27,12.37877130,54.49820587,0.0,0.00,-0.10,-0.05
21/02/2025,05:45:33.159,330257.03,6042116.49,19.74663,-9202.88,338.47,-0.33,-39.27,12.37877124,54.49820587,0.0,0.00,-0.10,-0.05
21/02/2025,05:45:33.311,330257.02,6042116.49,19.74663,-9202.88,338.47,-0.33,-39.27,12.37877117,54.49820583,0.0,0.00,-0.10,-0.04
21/02/2025,05:45:33.314,330256.96,6042116.48,19.74663,-9202.93,338.47,-0.33,-39.27,12.37877016,54.49820575,0.0,0.00,-0.10,-0.00
21/02/2025,05:45:33.439,330256.95,6042116.48,19.74663,-9202.93,338.47,-0.33,-39.28,12.37877009,54.49820575,0.0,0.00,-0.09,0.00
21/02/2025,05:45:33.442,330256.95,6042116.48,19.74663,-9202.94,338.47,-0.33,-39.28,12.37877001,54.49820570,0.0,0.00,-0.09,0.01
21/02/2025,05:45:33.567,330256.94,6042116.48,19.74663,-9202.94,338.46,-0.33,-39.28,12.37876995,54.49820571,0.0,0.00,-0.09,0.01
21/02/2025,05:45:33.730,330256.94,6042116.47,19.74663,-9202.94,338.45,-0.32,-39.28,12.37876990,54.49820567,0.0,0.00,-0.09,0.02
21/02/2025,05:45:33.733,330256.93,6042116.47,19.74663,-9202.95,338.45,-0.32,-39.28,12.37876973,54.49820562,0.0,0.00,-0.09,0.02
21/02/2025,05:45:33.893,330256.92,6042116.47,19.74663,-9202.96,338.45,-0.11,-39.08,12.37876967,54.49820562,0.0,0.00,-0.08,0.03
21/02/2025,05:45:34.023,330256.92,6042116.46,19.74663,-9202.96,338.45,-0.02,-38.98,12.37876960,54.49820558,0.0,0.00,-0.08,0.03
21/02/2025,05:45:34.160,330256.91,6042116.46,19.74663,-9202.97,338.45,-0.01,-38.99,12.37876945,54.49820554,0.0,0.00,-0.07,0.04
21/02/2025,05:45:34.287,330256.90,6042116.46,19.74663,-9202.98,338.46,-0.01,-38.99,12.37876937,54.49820553,0.0,0.00,-0.07,0.05
21/02/2025,05:45:34.290,330256.87,6042116.68,19.74663,-9202.81,338.46,-0.01,-38.99,12.37876870,54.49820750,0.0,0.00,-0.07,-0.11
21/02/2025,05:45:34.408,330256.86,6042116.67,19.74663,-9202.82,338.47,-0.01,-38.99,12.37876853,54.49820746,0.0,0.00,-0.06,-0.10
