Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:57.838,330253.95,6042117.20,19.74663,-9204.06,338.86,0.05,-39.01,12.37872330,54.49821123,0.0,0.00,0.05,0.15
21/02/2025,05:42:57.949,330253.93,6042117.20,19.74663,-9204.07,338.86,0.05,-39.01,12.37872311,54.49821118,0.0,0.00,0.04,0.16
21/02/2025,05:42:58.095,330253.92,6042117.19,19.74663,-9204.09,338.87,0.05,-39.01,12.37872289,54.49821109,0.0,0.00,0.04,0.18
21/02/2025,05:42:58.222,330253.91,6042117.18,19.74663,-9204.10,338.87,0.05,-39.00,12.37872270,54.49821104,0.0,0.00,0.03,0.19
21/02/2025,05:42:58.225,330253.89,6042117.17,19.74663,-9204.11,338.87,0.05,-39.00,12.37872253,54.49821096,0.0,0.00,0.03,0.20
21/02/2025,05:42:58.510,330253.89,6042117.17,19.74663,-9204.12,338.87,0.05,-39.00,12.37872241,54.49821090,0.0,0.00,0.03,0.21
21/02/2025,05:42:58.513,330253.86,6042117.16,19.74663,-9204.14,338.87,0.05,-39.00,12.37872208,54.49821086,0.0,0.00,0.03,0.23
21/02/2025,05:42:58.643,330253.85,6042117.15,19.74663,-9204.15,338.87,0.05,-38.99,12.37872190,54.49821077,0.0,0.00,0.03,0.24
21/02/2025,05:42:58.647,330253.85,6042117.15,19.74663,-9204.16,338.87,0.05,-38.99,12.37872181,54.49821073,0.0,0.00,0.03,0.25
21/02/2025,05:42:58.800,330253.84,6042117.15,19.74663,-9204.17,338.86,0.05,-38.99,12.37872165,54.49821068,0.0,0.00,0.03,0.26
21/02/2025,05:42:58.909,330253.83,6042117.14,19.74663,-9204.18,338.85,0.06,-38.99,12.37872159,54.49821064,0.0,0.00,0.03,0.27
21/02/2025,05:42:59.024,330253.82,6042117.14,19.74663,-9204.19,338.84,0.06,-38.99,12.37872144,54.49821060,0.0,0.00,0.03,0.27
21/02/2025,05:42:59.028,330253.82,6042117.13,19.74663,-9204.19,338.84,0.06,-38.99,12.37872135,54.49821056,0.0,0.00,0.03,0.28
21/02/2025,05:42:59.309,330253.82,6042117.13,19.74663,-9204.20,338.79,0.07,-38.99,12.37872136,54.49821052,0.0,0.00,0.04,0.28
21/02/2025,05:42:59.312,330253.81,6042117.12,19.74663,-9204.21,338.79,0.07,-38.99,12.37872119,54.49821048,0.0,0.00,0.04,0.29
21/02/2025,05:42:59.492,330253.80,6042117.12,19.74663,-9204.21,338.76,0.07,-38.99,12.37872117,54.49821045,0.0,0.00,0.05,0.30
21/02/2025,05:42:59.495,330253.85,6042117.15,19.74663,-9204.16,338.76,0.07,-38.99,12.37872192,54.49821074,0.0,0.00,0.05,0.24
21/02/2025,05:42:59.641,330253.84,6042117.14,19.74663,-9204.17,338.75,0.08,-39.00,12.37872170,54.49821066,0.0,0.00,0.06,0.26
21/02/2025,05:42:59.644,330253.83,6042117.14,19.74663,-9204.18,338.75,0.08,-39.00,12.37872162,54.49821062,0.0,0.00,0.06,0.27
21/02/2025,05:42:59.797,330253.83,6042117.14,19.74663,-9204.18,338.75,0.08,-39.00,12.37872155,54.49821062,0.0,0.00,0.06,0.27
21/02/2025,05:42:59.896,330253.83,6042117.13,19.74663,-9204.18,338.75,0.08,-39.00,12.37872155,54.49821058,0.0,0.00,0.06,0.27
21/02/2025,05:43:00.016,330253.82,6042117.13,19.74663,-9204.19,338.76,0.08,-39.00,12.37872146,54.49821057,0.0,0.00,0.06,0.28
21/02/2025,05:43:00.019,330253.82,6042117.13,19.74663,-9204.19,338.76,0.08,-39.00,12.37872146,54.49821057,0.0,0.00,0.06,0.28
21/02/2025,05:43:00.305,330253.82,6042117.13,19.74663,-9204.20,338.79,0.08,-39.01,12.37872139,54.49821052,0.0,0.00,0.07,0.28
21/02/2025,05:43:00.313,330253.81,6042117.13,19.74663,-9204.20,338.79,0.08,-39.01,12.37872131,54.49821052,0.0,0.00,0.07,0.29
21/02/2025,05:43:00.412,330253.82,6042117.13,19.74663,-9204.20,338.81,0.08,-39.01,12.37872135,54.49821050,0.0,0.00,0.07,0.29
21/02/2025,05:43:00.561,330253.80,6042117.13,19.74663,-9204.21,338.85,0.08,-39.01,12.37872111,54.49821049,0.0,0.00,0.07,0.30
21/02/2025,05:43:00.564,330253.80,6042117.12,19.74663,-9204.21,338.85,0.08,-39.01,12.37872110,54.49821044,0.0,0.00,0.07,0.30
21/02/2025,05:43:00.722,330253.80,6042117.12,19.74663,-9204.22,338.92,0.07,-39.02,12.37872107,54.49821042,0.0,0.00,0.07,0.30
21/02/2025,05:43:00.862,330253.79,6042117.11,19.74663,-9204.22,339.00,0.07,-39.02,12.37872094,54.49821039,0.0,0.00,0.08,0.31
21/02/2025,05:43:00.865,330253.79,6042117.11,19.74663,-9204.22,339.00,0.07,-39.02,12.37872094,54.49821039,0.0,0.00,0.08,0.31
21/02/2025,05:43:01.019,330253.78,6042117.11,19.74663,-9204.23,339.11,0.07,-39.02,12.37872087,54.49821035,0.0,0.00,0.08,0.32
21/02/2025,05:43:01.022,330253.78,6042117.11,19.74663,-9204.23,339.11,0.07,-39.02,12.37872086,54.49821035,0.0,0.00,0.08,0.32
21/02/2025,05:43:01.305,330253.77,6042117.10,19.74663,-9204.24,339.31,0.06,-39.03,12.37872066,54.49821029,0.0,0.00,0.08,0.33
21/02/2025,05:43:01.308,330253.77,6042117.11,19.74663,-9204.24,339.31,0.06,-39.03,12.37872066,54.49821033,0.0,0.00,0.08,0.33
21/02/2025,05:43:01.412,330253.77,6042117.11,19.74663,-9204.24,339.38,0.06,-39.03,12.37872065,54.49821031,0.0,0.00,0.07,0.33
21/02/2025,05:43:01.560,330253.84,6042117.09,19.74663,-9204.21,339.48,0.06,-39.03,12.37872178,54.49821020,0.0,0.00,0.07,0.30
21/02/2025,05:43:01.563,330253.84,6042117.09,19.74663,-9204.21,339.48,0.06,-39.03,12.37872177,54.49821020,0.0,0.00,0.07,0.30
21/02/2025,05:43:01.716,330253.84,6042117.09,19.74663,-9204.22,339.58,0.05,-39.03,12.37872166,54.49821018,0.0,0.00,0.07,0.31
21/02/2025,05:43:01.866,330253.84,6042117.09,19.74663,-9204.22,339.64,0.05,-39.03,12.37872167,54.49821016,0.0,0.00,0.07,0.31
21/02/2025,05:43:01.869,330253.84,6042117.09,19.74663,-9204.22,339.64,0.05,-39.03,12.37872167,54.49821016,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.021,330253.83,6042117.09,19.74663,-9204.22,339.69,0.05,-39.04,12.37872163,54.49821016,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.025,330253.83,6042117.09,19.74663,-9204.22,339.69,0.05,-39.04,12.37872163,54.49821016,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.301,330253.83,6042117.09,19.74663,-9204.22,339.73,0.04,-39.04,12.37872163,54.49821017,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.304,330253.83,6042117.09,19.74663,-9204.22,339.73,0.04,-39.04,12.37872163,54.49821017,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.411,330253.83,6042117.09,19.74663,-9204.22,339.75,0.04,-39.04,12.37872162,54.49821017,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.557,330253.82,6042117.09,19.74663,-9204.23,339.75,0.04,-39.05,12.37872147,54.49821017,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.564,330253.82,6042117.09,19.74663,-9204.22,339.75,0.04,-39.05,12.37872147,54.49821018,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.714,330253.82,6042117.09,19.74663,-9204.23,339.75,0.04,-39.05,12.37872149,54.49821014,0.0,0.00,0.07,0.32
21/02/2025,05:43:02.858,330253.83,6042117.09,19.74663,-9204.23,339.74,0.04,-39.05,12.37872151,54.49821015,0.0,0.00,0.07,0.31
21/02/2025,05:43:02.861,330253.83,6042117.08,19.74663,-9204.23,339.74,0.04,-39.05,12.37872151,54.49821011,0.0,0.00,0.07,0.32
21/02/2025,05:43:03.017,330253.83,6042117.08,19.74663,-9204.23,339.73,0.03,-39.05,12.37872153,54.49821008,0.0,0.00,0.07,0.32
21/02/2025,05:43:03.019,330253.83,6042117.07,19.74663,-9204.24,339.73,0.03,-39.05,12.37872153,54.49821004,0.0,0.00,0.07,0.32
21/02/2025,05:43:03.299,330253.83,6042117.07,19.74663,-9204.24,339.72,0.03,-39.05,12.37872162,54.49821001,0.0,0.00,0.06,0.32
21/02/2025,05:43:03.302,330253.83,6042117.06,19.74663,-9204.24,339.72,0.03,-39.05,12.37872162,54.49820992,0.0,0.00,0.06,0.33
21/02/2025,05:43:03.476,330253.83,6042117.05,19.74663,-9204.25,339.71,0.03,-39.05,12.37872161,54.49820984,0.0,0.00,0.06,0.34
21/02/2025,05:43:03.479,330253.83,6042117.04,19.74663,-9204.26,339.71,0.03,-39.05,12.37872161,54.49820976,0.0,0.00,0.06,0.35
21/02/2025,05:43:03.630,330253.83,6042117.03,19.74663,-9204.27,339.70,0.03,-39.05,12.37872160,54.49820967,0.0,0.00,0.05,0.36
21/02/2025,05:43:03.632,330253.83,6042117.02,19.74663,-9204.27,339.70,0.03,-39.05,12.37872168,54.49820959,0.0,0.00,0.05,0.36
21/02/2025,05:43:03.778,330253.83,6042117.01,19.74663,-9204.29,339.71,0.03,-39.05,12.37872165,54.49820945,0.0,0.00,0.06,0.37
21/02/2025,05:43:03.887,330253.83,6042117.00,19.74663,-9204.29,339.73,0.03,-39.05,12.37872170,54.49820935,0.0,0.00,0.06,0.38
21/02/2025,05:43:04.008,330253.84,6042116.98,19.74663,-9204.31,339.75,0.03,-39.05,12.37872174,54.49820921,0.0,0.00,0.06,0.39
21/02/2025,05:43:04.140,330253.84,6042116.97,19.74663,-9204.32,339.78,0.03,-39.04,12.37872176,54.49820906,0.0,0.00,0.06,0.41
21/02/2025,05:43:04.298,330253.84,6042116.95,19.74663,-9204.33,339.84,0.04,-39.04,12.37872174,54.49820894,0.0,0.00,0.06,0.42
21/02/2025,05:43:04.301,330253.84,6042116.94,19.74663,-9204.34,339.84,0.04,-39.04,12.37872183,54.49820882,0.0,0.00,0.06,0.43
21/02/2025,05:43:04.476,330253.84,6042116.92,19.74663,-9204.36,339.91,0.05,-39.03,12.37872180,54.49820865,0.0,0.00,0.07,0.44
21/02/2025,05:43:04.479,330253.86,6042116.98,19.74663,-9204.29,339.91,0.05,-39.03,12.37872214,54.49820924,0.0,0.00,0.07,0.38
21/02/2025,05:43:04.637,330253.86,6042116.97,19.74663,-9204.30,339.97,0.06,-39.03,12.37872214,54.49820908,0.0,0.00,0.07,0.39
21/02/2025,05:43:04.640,330253.87,6042116.95,19.74663,-9204.31,339.97,0.06,-39.03,12.37872230,54.49820895,0.0,0.00,0.07,0.40
21/02/2025,05:43:04.774,330253.87,6042116.93,19.74663,-9204.32,340.02,0.06,-39.03,12.37872232,54.49820880,0.0,0.00,0.08,0.41
21/02/2025,05:43:04.888,330253.87,6042116.92,19.74663,-9204.34,340.06,0.07,-39.02,12.37872236,54.49820865,0.0,0.00,0.08,0.42
21/02/2025,05:43:05.007,330253.88,6042116.90,19.74663,-9204.35,340.10,0.08,-39.02,12.37872248,54.49820850,0.0,0.00,0.08,0.43
21/02/2025,05:43:05.141,330253.88,6042116.89,19.74663,-9204.36,340.13,0.09,-39.02,12.37872254,54.49820836,0.0,0.00,0.09,0.45
21/02/2025,05:43:05.296,330253.89,6042116.87,19.74663,-9204.37,340.16,0.10,-39.02,12.37872269,54.49820822,0.0,0.00,0.10,0.45
21/02/2025,05:43:05.299,330253.90,6042116.85,19.74663,-9204.38,340.16,0.10,-39.02,12.37872277,54.49820805,0.0,0.00,0.10,0.47
21/02/2025,05:43:05.405,330253.91,6042116.83,19.74663,-9204.38,340.18,0.10,-39.01,12.37872294,54.49820791,0.0,0.00,0.10,0.47
21/02/2025,05:43:05.540,330253.92,6042116.77,19.74663,-9204.43,340.20,0.11,-39.01,12.37872318,54.49820732,0.0,0.00,0.10,0.52
21/02/2025,05:43:05.544,330253.93,6042116.75,19.74663,-9204.44,340.20,0.11,-39.01,12.37872335,54.49820715,0.0,0.00,0.10,0.53
21/02/2025,05:43:05.640,330253.94,6042116.73,19.74663,-9204.45,340.23,0.11,-39.01,12.37872349,54.49820702,0.0,0.00,0.10,0.54
21/02/2025,05:43:05.772,330253.94,6042116.72,19.74663,-9204.46,340.32,0.10,-39.00,12.37872346,54.49820687,0.0,0.00,0.08,0.55
21/02/2025,05:43:05.875,330253.94,6042116.70,19.74663,-9204.48,340.41,0.10,-38.99,12.37872350,54.49820673,0.0,0.00,0.07,0.56
21/02/2025,05:43:06.006,330253.93,6042116.69,19.74663,-9204.49,340.52,0.09,-38.98,12.37872341,54.49820661,0.0,0.00,0.06,0.58
21/02/2025,05:43:06.140,330253.94,6042116.67,19.74663,-9204.50,340.62,0.08,-38.98,12.37872344,54.49820647,0.0,0.00,0.05,0.59
21/02/2025,05:43:06.284,330253.94,6042116.66,19.74663,-9204.52,340.74,0.07,-38.98,12.37872345,54.49820632,0.0,0.00,0.04,0.60
21/02/2025,05:43:06.287,330253.94,6042116.64,19.74663,-9204.53,340.75,0.07,-38.98,12.37872353,54.49820619,0.0,0.00,0.04,0.61
21/02/2025,05:43:06.392,330253.94,6042116.63,19.74663,-9204.54,340.81,0.07,-38.98,12.37872361,54.49820605,0.0,0.00,0.03,0.62
21/02/2025,05:43:06.545,330253.93,6042116.61,19.74663,-9204.55,340.93,0.06,-38.99,12.37872346,54.49820590,0.0,0.00,0.03,0.64
21/02/2025,05:43:06.548,330253.94,6042116.60,19.74663,-9204.56,340.93,0.06,-38.99,12.37872363,54.49820578,0.0,0.00,0.03,0.65
21/02/2025,05:43:06.646,330253.94,6042116.58,19.74663,-9204.57,341.00,0.06,-38.99,12.37872362,54.49820563,0.0,0.00,0.03,0.66
21/02/2025,05:43:06.770,330253.95,6042116.56,19.74663,-9204.58,341.08,0.06,-38.99,12.37872370,54.49820549,0.0,0.00,0.03,0.67
21/02/2025,05:43:06.872,330253.95,6042116.55,19.74663,-9204.59,341.14,0.04,-39.00,12.37872370,54.49820540,0.0,0.00,0.03,0.68
21/02/2025,05:43:07.013,330253.95,6042116.54,19.74663,-9204.60,341.22,-0.03,-39.07,12.37872379,54.49820525,0.0,0.00,0.03,0.69
21/02/2025,05:43:07.139,330253.95,6042116.52,19.74663,-9204.62,341.27,-0.01,-39.05,12.37872381,54.49820512,0.0,0.00,0.03,0.70
21/02/2025,05:43:07.286,330253.96,6042116.51,19.74663,-9204.62,341.32,0.05,-39.00,12.37872394,54.49820498,0.0,0.00,0.03,0.71
21/02/2025,05:43:07.289,330253.97,6042116.49,19.74663,-9204.63,341.32,0.05,-39.00,12.37872402,54.49820485,0.0,0.00,0.03,0.72
21/02/2025,05:43:07.390,330253.97,6042116.48,19.74663,-9204.64,341.34,0.05,-39.00,12.37872409,54.49820472,0.0,0.00,0.04,0.73
21/02/2025,05:43:07.537,330254.01,6042116.41,19.74663,-9204.67,341.37,0.06,-39.00,12.37872474,54.49820417,0.0,0.00,0.04,0.76
21/02/2025,05:43:07.540,330254.02,6042116.40,19.74663,-9204.68,341.37,0.06,-39.01,12.37872491,54.49820405,0.0,0.00,0.04,0.77
21/02/2025,05:43:07.769,330254.02,6042116.38,19.74663,-9204.69,341.43,0.06,-39.01,12.37872495,54.49820390,0.0,0.00,0.06,0.78
21/02/2025,05:43:07.772,330254.03,6042116.37,19.74663,-9204.70,341.43,0.06,-39.01,12.37872504,54.49820378,0.0,0.00,0.06,0.79
21/02/2025,05:43:07.890,330254.03,6042116.35,19.74663,-9204.71,341.46,0.07,-39.02,12.37872511,54.49820364,0.0,0.00,0.07,0.80
21/02/2025,05:43:08.004,330254.03,6042116.34,19.74663,-9204.72,341.49,0.07,-39.02,12.37872517,54.49820351,0.0,0.00,0.07,0.81
21/02/2025,05:43:08.141,330254.03,6042116.32,19.74663,-9204.73,341.51,0.07,-39.02,12.37872516,54.49820338,0.0,0.00,0.08,0.82
21/02/2025,05:43:08.272,330254.04,6042116.31,19.74663,-9204.74,341.52,0.07,-39.03,12.37872526,54.49820325,0.0,0.00,0.08,0.83
21/02/2025,05:43:08.275,330254.04,6042116.30,19.74663,-9204.75,341.52,0.07,-39.03,12.37872526,54.49820313,0.0,0.00,0.08,0.84
21/02/2025,05:43:08.394,330254.04,6042116.28,19.74663,-9204.76,341.50,0.08,-39.03,12.37872530,54.49820301,0.0,0.00,0.09,0.85
21/02/2025,05:43:08.537,330254.08,6042116.23,19.74663,-9204.78,341.48,0.08,-39.03,12.37872595,54.49820252,0.0,0.00,0.09,0.87
21/02/2025,05:43:08.540,330254.08,6042116.21,19.74663,-9204.80,341.48,0.08,-39.03,12.37872595,54.49820239,0.0,0.00,0.09,0.88
21/02/2025,05:43:08.640,330254.08,6042116.20,19.74663,-9204.81,341.44,0.08,-39.03,12.37872592,54.49820228,0.0,0.00,0.09,0.89
21/02/2025,05:43:08.762,330254.08,6042116.19,19.74663,-9204.81,341.40,0.08,-39.04,12.37872600,54.49820217,0.0,0.00,0.10,0.90
21/02/2025,05:43:08.868,330254.08,6042116.18,19.74663,-9204.83,341.35,0.08,-39.04,12.37872598,54.49820206,0.0,0.00,0.10,0.91
21/02/2025,05:43:09.010,330254.09,6042116.16,19.74663,-9204.83,341.30,0.08,-39.04,12.37872607,54.49820195,0.0,0.00,0.10,0.92
21/02/2025,05:43:09.141,330254.09,6042116.16,19.74663,-9204.84,341.26,0.08,-39.04,12.37872606,54.49820189,0.0,0.00,0.10,0.93
