Filename	Time_PTR	Easting_PTR	Northing_PTR	Easting_Coil1	Northing_Coil1	TSS_Coil1	Easting_Coil2	Northing_Coil2	TSS_Coil2	Easting_Coil3	Northing_Coil3	TSS_Coil3	Kp	Dcc	Gyro	Alt	Depth	GeographicalEast	GeographicalNorth	NavQ	Tide	PipeZ	PipeX	Time_diff
J052N060.ptr	21/02/2025 05:42	330254.02	6042111.73	330254.47	6042111.9	0	330254.02	6042111.74	-1	330253.58	6042111.58	1	19.74663	-9208.5	339.8	0.19	-38.9	12.37872762	54.49816218	0	0	0.18	-1.51	-0.025
J052N060.ptr	21/02/2025 05:42	330253.97	6042111.94	330254.41	6042112.11	0	330253.96	6042111.95	-3	330253.53	6042111.78	0	19.74663	-9208.36	339.68	0.16	-38.89	12.37872662	54.49816404	0	0	0.14	-1.65	-0.035
J052N060.ptr	21/02/2025 05:42	330253.88	6042112.23	330254.32	6042112.39	0	330253.88	6042112.22	-1	330253.44	6042112.06	0	19.74663	-9208.18	339.48	0.22	-38.78	12.37872509	54.49816647	0	0	0.1	-1.82	0.034
J052N060.ptr	21/02/2025 05:42	330253.79	6042112.49	330254.23	6042112.65	5	330253.79	6042112.48	-2	330253.35	6042112.32	0	19.74663	-9208.02	339.4	0.19	-38.8	12.3787236	54.4981688	0	0	0.09	-1.99	0.009
J052N060.ptr	21/02/2025 05:42	330253.7	6042112.73	330254.14	6042112.9	8	330253.7	6042112.74	-1	330253.26	6042112.57	0	19.74663	-9207.86	339.32	0.11	-38.9	12.37872204	54.49817104	0	0	0.1	-2.14	-0.053
J052N060.ptr	21/02/2025 05:42	330253.64	6042112.81	330254.08	6042112.99	14	330253.63	6042112.82	4	330253.19	6042112.66	1	19.74663	-9207.83	339.27	0.13	-38.89	12.37872097	54.49817178	0	0	0.12	-2.18	-0.076
J052N060.ptr	21/02/2025 05:42	330253.53	6042113.07	330253.97	6042113.25	32	330253.52	6042113.08	9	330253.08	6042112.92	1	19.74663	-9207.68	339.43	0.15	-38.89	12.37871912	54.4981741	0	0	0.13	-2.33	-0.067
J052N060.ptr	21/02/2025 05:42	330253.39	6042113.38	330253.84	6042113.53	55	330253.4	6042113.37	11	330252.96	6042113.2	2	19.74663	-9207.52	339.6	0.15	-38.89	12.37871705	54.4981766	0	0	0.13	-2.49	0.037
J052N060.ptr	21/02/2025 05:42	330253.28	6042113.67	330253.72	6042113.84	85	330253.28	6042113.67	15	330252.84	6042113.51	0	19.74663	-9207.34	339.67	0.03	-39	12.37871503	54.49817929	0	0	0.12	-2.67	-0.015
J052N060.ptr	21/02/2025 05:42	330253.2	6042113.92	330253.63	6042114.1	95	330253.19	6042113.94	12	330252.75	6042113.77	2	19.74663	-9207.17	339.57	-0.01	-39.01	12.37871348	54.49818165	0	0	0.1	-2.83	-0.065
J052N060.ptr	21/02/2025 05:42	330253.07	6042114.21	330253.51	6042114.38	66	330253.07	6042114.21	11	330252.63	6042114.05	0	19.74663	-9207.02	339.46	-0.03	-39	12.37871145	54.4981841	0	0	0.07	-2.99	-0.04
J052N060.ptr	21/02/2025 05:42	330252.91	6042114.51	330253.36	6042114.68	32	330252.91	6042114.51	7	330252.47	6042114.35	0	19.74663	-9206.86	339.44	-0.03	-38.99	12.37870891	54.4981867	0	0	0.05	-3.15	0.015
J052N060.ptr	21/02/2025 05:42	330252.77	6042114.8	330253.21	6042114.97	12	330252.76	6042114.8	4	330252.32	6042114.64	0	19.74663	-9206.71	339.49	-0.03	-38.97	12.37870642	54.49818928	0	0	0.03	-3.3	-0.041
J052N060.ptr	21/02/2025 05:42	330252.63	6042115.11	330253.08	6042115.27	3	330252.63	6042115.11	2	330252.19	6042114.94	1	19.74663	-9206.53	339.5	-0.03	-38.95	12.37870427	54.49819197	0	0	0.02	-3.48	0.009
J052N060.ptr	21/02/2025 05:42	330252.52	6042115.37	330252.96	6042115.54	2	330252.51	6042115.38	0	330252.07	6042115.22	-1	19.74663	-9206.38	339.48	-0.04	-38.95	12.37870225	54.49819436	0	0	0.01	-3.63	-0.046
J052N060.ptr	21/02/2025 05:42	330252.39	6042115.62	330252.84	6042115.78	0	330252.39	6042115.61	0	330251.95	6042115.45	-1	19.74663	-9206.26	339.53	-0.02	-38.96	12.37870023	54.49819642	0	0	0.04	-3.75	0.002
J052N060.ptr	21/02/2025 05:42	330252.29	6042115.84	330252.74	6042116.01	0	330252.29	6042115.84	1	330251.85	6042115.68	-1	19.74663	-9206.13	339.66	-0.01	-39	12.37869853	54.49819846	0	0	0.09	-3.88	-0.055
J052N060.ptr	21/02/2025 05:42	330252.24	6042116.04	330252.68	6042116.2	0	330252.24	6042116.04	0	330251.8	6042115.88	-1	19.74663	-9206	339.73	0.01	-39.02	12.37869758	54.49820022	0	0	0.13	-4.01	-0.014
J052N060.ptr	21/02/2025 05:42	330252.12	6042116.28	330252.57	6042116.43	-1	330252.13	6042116.27	0	330251.69	6042116.11	-1	19.74677	-9205.87	339.69	0.12	-38.92	12.37869577	54.49820222	0	0	0	0	0.032
J052N060.ptr	21/02/2025 05:42	330252.05	6042116.41	330252.5	6042116.57	0	330252.05	6042116.41	1	330251.61	6042116.25	-1	19.74691	-9205.8	339.78	0.08	-38.89	12.37869451	54.49820347	0	0	0.06	0	-0.013
J052N060.ptr	21/02/2025 05:42	330252.03	6042116.48	330252.47	6042116.62	-1	330252.03	6042116.46	0	330251.58	6042116.3	-1	19.74696	-9205.77	339.97	0.03	-38.93	12.37869412	54.49820391	0	0	0.07	0	0.024
J052N061.ptr	21/02/2025 05:42	330254.02	6042117.33	330254.47	6042117.5	-2	330254.02	6042117.33	-1	330253.59	6042117.16	1	19.74663	-9203.91	338.8	0.06	-39.01	12.37872442	54.49821239	0	0	0.06	0	-0.03
J052N061.ptr	21/02/2025 05:42	330254.07	6042117.25	330254.51	6042117.42	-2	330254.07	6042117.24	0	330253.63	6042117.08	1	19.74663	-9203.96	338.72	0.07	-39.01	12.3787252	54.49821165	0	0	0.07	0.04	0.077
J052N061.ptr	21/02/2025 05:42	330254.09	6042117.26	330254.53	6042117.43	-1	330254.09	6042117.25	0	330253.65	6042117.09	1	19.74663	-9203.94	338.75	0.03	-39	12.37872544	54.49821174	0	0	0.01	0.03	-0.033
J052N061.ptr	21/02/2025 05:42	330254.1	6042117.2	330254.54	6042117.37	-1	330254.1	6042117.2	0	330253.66	6042117.03	0	19.74663	-9203.98	338.63	0.02	-39.02	12.3787257	54.49821123	0	0	0.02	0.07	-0.045
J052N061.ptr	21/02/2025 05:42	330254.08	6042117.24	330254.51	6042117.45	-1	330254.06	6042117.27	0	330253.63	6042117.1	-2	19.74663	-9203.93	338.53	0.07	-39.07	12.3787251	54.49821192	0	0	0.12	0.02	-0.05
J052N061.ptr	21/02/2025 05:42	330254.03	6042117.24	330254.47	6042117.41	2	330254.03	6042117.24	2	330253.59	6042117.07	-1	19.74663	-9203.99	338.71	0.07	-39.06	12.37872454	54.49821157	0	0	0.11	0.07	-0.001
J052N061.ptr	21/02/2025 05:42	330253.98	6042117.22	330254.44	6042117.41	0	330254	6042117.23	2	330253.56	6042117.07	0	19.74663	-9204.01	338.85	0.06	-39.02	12.37872405	54.49821153	0	0	0.06	0.1	-0.06
J052N061.ptr	21/02/2025 05:42	330253.86	6042117.16	330254.31	6042117.34	-2	330253.86	6042117.16	2	330253.43	6042117	0	19.74663	-9204.14	338.87	0.05	-39	12.37872208	54.49821086	0	0	0.03	0.23	0.027
J052N061.ptr	21/02/2025 05:42	330253.81	6042117.12	330254.25	6042117.29	-2	330253.8	6042117.12	-1	330253.37	6042116.95	0	19.74663	-9204.21	338.76	0.07	-38.99	12.37872117	54.49821045	0	0	0.05	0.3	-0.009
J052N061.ptr	21/02/2025 05:43	330253.81	6042117.13	330254.24	6042117.3	-2	330253.8	6042117.13	0	330253.36	6042116.96	0	19.74663	-9204.21	338.85	0.08	-39.01	12.37872111	54.49821049	0	0	0.07	0.3	-0.031
J052N061.ptr	21/02/2025 05:43	330253.8	6042117.1	330254.22	6042117.27	0	330253.77	6042117.11	2	330253.33	6042116.94	-1	19.74663	-9204.24	339.38	0.06	-39.03	12.37872065	54.49821031	0	0	0.07	0.33	0.06
J052N061.ptr	21/02/2025 05:43	330253.83	6042117.09	330254.27	6042117.25	0	330253.82	6042117.09	0	330253.38	6042116.93	0	19.74663	-9204.23	339.75	0.04	-39.05	12.37872147	54.49821017	0	0	0.07	0.31	-0.038
J052N061.ptr	21/02/2025 05:43	330253.83	6042117.06	330254.28	6042117.22	0	330253.83	6042117.05	4	330253.39	6042116.89	-1	19.74663	-9204.25	339.71	0.03	-39.05	12.37872161	54.49820984	0	0	0.06	0.34	-0.013
J052N061.ptr	21/02/2025 05:43	330253.86	6042116.98	330254.31	6042117.15	-3	330253.86	6042116.98	1	330253.42	6042116.82	0	19.74663	-9204.29	339.91	0.05	-39.03	12.37872214	54.49820924	0	0	0.07	0.38	0.03
J052N061.ptr	21/02/2025 05:43	330253.93	6042116.75	330254.38	6042116.91	-2	330253.93	6042116.75	0	330253.49	6042116.59	0	19.74663	-9204.44	340.2	0.11	-39.01	12.37872335	54.49820715	0	0	0.1	0.53	0.012
J052N061.ptr	21/02/2025 05:43	330253.94	6042116.62	330254.38	6042116.77	-2	330253.93	6042116.61	0	330253.49	6042116.46	0	19.74663	-9204.55	340.93	0.06	-38.99	12.37872346	54.4982059	0	0	0.03	0.64	-0.046
J052N061.ptr	21/02/2025 05:43	330254.02	6042116.4	330254.47	6042116.55	0	330254.02	6042116.4	0	330253.58	6042116.25	0	19.74663	-9204.68	341.37	0.06	-39.01	12.37872491	54.49820405	0	0	0.04	0.77	0.006
J052N061.ptr	21/02/2025 05:43	330254.07	6042116.25	330254.53	6042116.38	1	330254.08	6042116.23	0	330253.64	6042116.08	0	19.74663	-9204.78	341.48	0.08	-39.03	12.37872595	54.49820252	0	0	0.09	0.87	-0.048
J052N061.ptr	21/02/2025 05:43	330254.07	6042116.11	330254.52	6042116.26	0	330254.07	6042116.11	0	330253.62	6042115.96	0	19.74663	-9204.89	341.17	0.08	-39.05	12.37872578	54.49820146	0	0	0.11	0.98	0
J052N061.ptr	21/02/2025 05:43	330254.03	6042115.99	330254.47	6042116.14	0	330254.02	6042115.98	2	330253.58	6042115.84	-1	19.74663	-9205.02	341.41	0.07	-39.06	12.37872521	54.49820032	0	0	0.11	1.1	-0.062
J052N061.ptr	21/02/2025 05:43	330254.1	6042115.87	330254.54	6042116.03	0	330254.09	6042115.88	1	330253.65	6042115.73	0	19.74663	-9205.06	341.74	0.14	-39.01	12.37872634	54.49819938	0	0	0.14	1.15	0.056
J052N061.ptr	21/02/2025 05:43	330254.18	6042115.79	330254.63	6042115.93	0	330254.18	6042115.78	1	330253.74	6042115.63	1	19.74663	-9205.09	341.42	0.21	-38.96	12.37872778	54.49819857	0	0	0.16	1.18	-0.031
J052N061.ptr	21/02/2025 05:43	330254.27	6042115.7	330254.72	6042115.86	0	330254.27	6042115.7	2	330253.83	6042115.54	0	19.74663	-9205.11	340.5	0.15	-39.03	12.37872918	54.49819786	0	0	0.16	1.19	-0.038
J052N061.ptr	21/02/2025 05:43	330254.32	6042115.62	330254.77	6042115.78	3	330254.32	6042115.61	2	330253.88	6042115.45	0	19.74663	-9205.15	339.87	0.12	-39.04	12.37872997	54.49819709	0	0	0.15	1.24	-0.032
J052N061.ptr	21/02/2025 05:43	330254.39	6042115.53	330254.83	6042115.7	2	330254.38	6042115.53	2	330253.95	6042115.37	0	19.74663	-9205.18	339.21	0.12	-39.05	12.37873103	54.49819639	0	0	0.15	1.27	0.072
J052N061.ptr	21/02/2025 05:43	330254.41	6042115.45	330254.85	6042115.63	5	330254.41	6042115.45	6	330253.97	6042115.28	0	19.74663	-9205.23	338.52	0.1	-39.05	12.37873145	54.49819568	0	0	0.13	1.32	0.042
J052N061.ptr	21/02/2025 05:43	330254.35	6042115.34	330254.8	6042115.52	8	330254.35	6042115.35	6	330253.92	6042115.17	3	19.74663	-9205.35	338.32	0.08	-39.05	12.37873068	54.4981947	0	0	0.11	1.44	0.066
J052N061.ptr	21/02/2025 05:43	330254.26	6042115.26	330254.7	6042115.43	13	330254.26	6042115.26	6	330253.83	6042115.08	-1	19.74663	-9205.48	338.43	0.11	-39.04	12.37872928	54.49819386	0	0	0.13	1.56	0.035
J052N061.ptr	21/02/2025 05:43	330254.15	6042115.22	330254.59	6042115.39	8	330254.15	6042115.21	5	330253.71	6042115.04	2	19.74663	-9205.58	338.73	0.09	-39	12.37872754	54.49819343	0	0	0.08	1.66	-0.032
J052N061.ptr	21/02/2025 05:43	330253.97	6042115.21	330254.41	6042115.37	7	330253.97	6042115.2	2	330253.53	6042115.04	0	19.74663	-9205.69	339.02	0.08	-38.85	12.37872476	54.49819329	0	0	-0.09	1.78	0.005
J052N061.ptr	21/02/2025 05:43	330253.9	6042115.18	330254.34	6042115.34	5	330253.9	6042115.17	4	330253.46	6042115.01	0	19.74663	-9205.75	339.23	0.15	-38.76	12.37872378	54.49819298	0	0	-0.11	1.84	-0.021
J052N061.ptr	21/02/2025 05:43	330253.89	6042115.1	330254.34	6042115.26	6	330253.89	6042115.1	3	330253.45	6042114.93	0	19.74663	-9205.82	339.2	0.35	-38.73	12.37872367	54.49819229	0	0	0.06	1.91	-0.076
J052N061.ptr	21/02/2025 05:43	330253.95	6042115.02	330254.39	6042115.18	3	330253.95	6042115.01	2	330253.51	6042114.85	-1	19.74663	-9205.85	339.26	0.36	-38.88	12.37872461	54.49819157	0	0	0.22	1.94	-0.074
J052N061.ptr	21/02/2025 05:43	330253.97	6042114.92	330254.42	6042115.09	2	330253.97	6042114.92	-1	330253.53	6042114.76	-1	19.74663	-9205.91	339.4	0.35	-38.89	12.37872502	54.49819078	0	0	0.23	2	0.076
J052N061.ptr	21/02/2025 05:43	330254.02	6042114.86	330254.46	6042115.03	5	330254.02	6042114.86	0	330253.58	6042114.7	0	19.74663	-9205.94	339.78	0.41	-38.75	12.37872577	54.49819025	0	0	0.13	2.02	0.021
J052N061.ptr	21/02/2025 05:43	330254.06	6042114.83	330254.5	6042114.99	10	330254.06	6042114.83	1	330253.61	6042114.67	1	19.74663	-9205.94	340.55	0.36	-38.7	12.37872638	54.49818996	0	0	0.05	2.03	0.066
J052N061.ptr	21/02/2025 05:43	330254.17	6042114.74	330254.61	6042114.9	26	330254.16	6042114.74	4	330253.72	6042114.59	0	19.74663	-9205.95	340.97	0.41	-38.72	12.37872804	54.49818923	0	0	0.11	2.04	0.046
J052N061.ptr	21/02/2025 05:43	330254.33	6042114.65	330254.78	6042114.81	85	330254.33	6042114.65	10	330253.88	6042114.5	1	19.74663	-9205.93	340.93	0.38	-38.85	12.37873065	54.49818845	0	0	0.21	2.02	0.034
J052N061.ptr	21/02/2025 05:43	330254.49	6042114.55	330254.93	6042114.71	234	330254.48	6042114.55	33	330254.04	6042114.4	5	19.74663	-9205.93	340.69	0.4	-38.88	12.3787331	54.49818761	0	0	0.26	2.01	0.025
J052N061.ptr	21/02/2025 05:43	330254.63	6042114.45	330255.07	6042114.61	823	330254.63	6042114.45	152	330254.18	6042114.29	10	19.74663	-9205.92	340.52	0.31	-38.99	12.37873538	54.49818676	0	0	0.28	2.01	-0.039
J052N061.ptr	21/02/2025 05:43	330254.76	6042114.36	330255.21	6042114.52	2142	330254.76	6042114.36	559	330254.32	6042114.2	34	19.74663	-9205.93	340.53	0.17	-39.07	12.37873747	54.49818596	0	0	0.23	2.01	-0.001
J052N061.ptr	21/02/2025 05:43	330254.79	6042114.27	330255.22	6042114.42	9063	330254.78	6042114.26	3486	330254.33	6042114.11	160	19.74663	-9206	340.68	0.03	-39	12.37873779	54.49818509	0	0	0.02	2.08	-0.072
J052N061.ptr	21/02/2025 05:43	330254.81	6042114.16	330255.25	6042114.31	14796	330254.8	6042114.16	6037	330254.36	6042114	236	19.74663	-9206.07	340.87	0.04	-38.98	12.37873827	54.49818417	0	0	0.01	2.15	-0.034
J052N061.ptr	21/02/2025 05:43	330254.85	6042114.06	330255.3	6042114.21	12043	330254.85	6042114.06	5384	330254.4	6042113.91	240	19.74663	-9206.12	340.92	0.07	-38.99	12.37873899	54.4981833	0	0	0.05	2.21	-0.044
J052N061.ptr	21/02/2025 05:43	330254.87	6042113.96	330255.32	6042114.11	10095	330254.87	6042113.96	4513	330254.43	6042113.81	222	19.74663	-9206.19	341.11	0.08	-39	12.37873944	54.49818241	0	0	0.06	2.28	-0.046
J052N061.ptr	21/02/2025 05:43	330254.86	6042113.83	330255.3	6042113.99	9296	330254.85	6042113.83	3835	330254.41	6042113.68	210	19.74663	-9206.3	341.31	0.08	-39.02	12.37873924	54.49818129	0	0	0.08	2.39	0.068
J052N061.ptr	21/02/2025 05:43	330254.89	6042113.72	330255.34	6042113.87	6951	330254.88	6042113.72	2542	330254.44	6042113.57	192	19.74663	-9206.38	341.31	0.08	-39.03	12.37873979	54.49818028	0	0	0.09	2.46	0.011
J052N061.ptr	21/02/2025 05:43	330254.91	6042113.61	330255.36	6042113.76	4503	330254.91	6042113.6	1707	330254.47	6042113.45	178	19.74663	-9206.46	341.12	0.08	-39.02	12.37874026	54.49817924	0	0	0.08	2.54	-0.018
J052N061.ptr	21/02/2025 05:43	330254.97	6042113.49	330255.42	6042113.65	1898	330254.97	6042113.49	928	330254.53	6042113.34	174	19.74663	-9206.51	340.93	0.03	-39.06	12.37874123	54.49817828	0	0	0.06	2.6	0.005
J052N061.ptr	21/02/2025 05:43	330255	6042113.38	330255.44	6042113.53	1197	330254.99	6042113.37	801	330254.55	6042113.22	115	19.74663	-9206.6	340.56	0.08	-38.99	12.37874158	54.4981772	0	0	0.05	2.69	-0.028
J052N061.ptr	21/02/2025 05:43	330255.05	6042113.26	330255.5	6042113.42	349	330255.05	6042113.26	283	330254.61	6042113.1	97	19.74663	-9206.66	340.32	0.08	-38.99	12.3787426	54.49817617	0	0	0.06	2.75	-0.014
J052N061.ptr	21/02/2025 05:43	330255.12	6042113.11	330255.57	6042113.27	206	330255.12	6042113.11	180	330254.68	6042112.95	69	19.74663	-9206.74	340.26	0.03	-39.06	12.37874383	54.49817484	0	0	0.08	2.83	-0.025
J052N061.ptr	21/02/2025 05:43	330255.18	6042112.97	330255.63	6042113.14	82	330255.18	6042112.98	81	330254.74	6042112.82	36	19.74663	-9206.82	340.28	-0.02	-39.13	12.37874475	54.49817371	0	0	0.1	2.9	0.067
J052N061.ptr	21/02/2025 05:43	330255.25	6042112.82	330255.69	6042112.99	43	330255.25	6042112.83	45	330254.8	6042112.67	21	19.74663	-9206.9	340.27	0.09	-39.04	12.37874589	54.49817237	0	0	0.11	2.99	0.028
J052N061.ptr	21/02/2025 05:43	330255.31	6042112.7	330255.76	6042112.87	23	330255.31	6042112.7	24	330254.87	6042112.55	13	19.74663	-9206.97	340.21	0.09	-39.03	12.37874691	54.4981713	0	0	0.11	3.05	0.063
J052N061.ptr	21/02/2025 05:43	330255.39	6042112.54	330255.84	6042112.7	12	330255.39	6042112.54	14	330254.95	6042112.38	7	19.74663	-9207.06	340.24	0.1	-39	12.37874823	54.49816982	0	0	0.08	3.15	-0.058
J052N061.ptr	21/02/2025 05:43	330255.45	6042112.38	330255.9	6042112.55	5	330255.45	6042112.39	8	330255.01	6042112.23	4	19.74663	-9207.14	340.28	0.11	-38.98	12.37874928	54.4981685	0	0	0.07	3.23	0.053
J052N061.ptr	21/02/2025 05:43	330255.49	6042112.24	330255.94	6042112.4	2	330255.49	6042112.24	3	330255.05	6042112.08	1	19.74663	-9207.24	340.33	0.11	-38.98	12.37874998	54.49816719	0	0	0.08	3.33	-0.007
J052N061.ptr	21/02/2025 05:43	330255.57	6042112.07	330256.02	6042112.23	1	330255.57	6042112.07	0	330255.13	6042111.91	0	19.74663	-9207.34	340.41	0.11	-39.01	12.37875131	54.49816566	0	0	0.1	3.43	0.011
J052N061.ptr	21/02/2025 05:43	330255.61	6042111.93	330256.06	6042112.09	0	330255.61	6042111.93	0	330255.17	6042111.77	2	19.74663	-9207.43	340.56	0.1	-39.04	12.37875204	54.49816445	0	0	0.13	3.51	-0.047
J052N061.ptr	21/02/2025 05:43	330255.66	6042111.71	330256.11	6042111.87	-1	330255.66	6042111.71	0	330255.21	6042111.55	1	19.74663	-9207.58	340.74	0.1	-39.06	12.37875285	54.49816247	0	0	0.14	3.67	0.009
J052N061.ptr	21/02/2025 05:43	330255.69	6042111.56	330256.13	6042111.71	-1	330255.68	6042111.55	0	330255.24	6042111.4	2	19.74663	-9207.7	340.96	0.1	-39.04	12.37875334	54.49816108	0	0	0.12	3.78	-0.054
J052N061.ptr	21/02/2025 05:43	330255.75	6042111.41	330256.2	6042111.56	-1	330255.75	6042111.41	-3	330255.3	6042111.26	0	19.74663	-9207.77	340.98	0.2	-38.9	12.37875443	54.49815982	0	0	0.09	3.86	0.029
J052N061.ptr	21/02/2025 05:43	330255.82	6042111.3	330256.26	6042111.45	0	330255.81	6042111.3	-3	330255.37	6042111.14	-1	19.74663	-9207.83	340.87	0.22	-38.89	12.37875546	54.49815883	0	0	0.1	3.92	-0.049
J052N061.ptr	21/02/2025 05:43	330255.91	6042111.16	330256.35	6042111.32	-3	330255.9	6042111.16	-1	330255.46	6042111	-1	19.74663	-9207.89	340.46	0.25	-38.91	12.37875696	54.49815764	0	0	0.15	3.98	0.065
J052N061.ptr	21/02/2025 05:43	330255.97	6042111	330256.42	6042111.16	-1	330255.97	6042111	-2	330255.53	6042110.84	0	19.74663	-9207.98	340.13	0.27	-38.95	12.37875809	54.49815624	0	0	0.21	4.07	0.024
J052N061.ptr	21/02/2025 05:43	330256.02	6042110.87	330256.47	6042111.03	0	330256.02	6042110.87	-1	330255.58	6042110.71	0	19.74663	-9208.06	340.12	0.27	-38.98	12.37875895	54.49815504	0	0	0.23	4.15	-0.055
J052N061.ptr	21/02/2025 05:43	330256.1	6042110.71	330256.54	6042110.87	-2	330256.09	6042110.71	-1	330255.65	6042110.55	0	19.74663	-9208.15	340.18	0.16	-39.08	12.37876016	54.49815365	0	0	0.22	4.24	0.04
J052N061.ptr	21/02/2025 05:43	330256.14	6042110.7	330256.59	6042110.86	-3	330256.14	6042110.7	-1	330255.7	6042110.53	-2	19.74663	-9208.13	339.92	0.16	-39.07	12.37876086	54.49815355	0	0	0.22	4.22	-0.024
