Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:18.394,330256.62,6042111.86,19.74663,-9206.90,339.79,0.44,-38.50,12.37876769,54.49816420,0.0,0.00,0.02,0.07
21/02/2025,05:44:18.599,330256.61,6042111.88,19.74663,-9206.89,339.80,0.46,-38.50,12.37876750,54.49816433,0.0,0.00,0.04,0.06
21/02/2025,05:44:18.602,330256.61,6042111.89,19.74663,-9206.88,339.80,0.46,-38.50,12.37876742,54.49816446,0.0,0.00,0.04,0.05
21/02/2025,05:44:18.703,330256.60,6042111.91,19.74663,-9206.88,339.80,0.47,-38.50,12.37876733,54.49816457,0.0,0.00,0.05,0.05
21/02/2025,05:44:18.811,330256.59,6042111.92,19.74663,-9206.87,339.79,0.47,-38.50,12.37876718,54.49816468,0.0,0.00,0.06,0.04
21/02/2025,05:44:18.973,330256.59,6042111.93,19.74663,-9206.86,339.76,0.49,-38.51,12.37876713,54.49816478,0.0,0.00,0.08,0.03
21/02/2025,05:44:18.976,330256.58,6042111.94,19.74663,-9206.86,339.76,0.49,-38.51,12.37876696,54.49816491,0.0,0.00,0.08,0.03
21/02/2025,05:44:19.113,330256.58,6042111.96,19.74663,-9206.85,339.74,0.50,-38.51,12.37876690,54.49816502,0.0,0.00,0.10,0.02
21/02/2025,05:44:19.116,330256.57,6042111.97,19.74663,-9206.84,339.74,0.50,-38.51,12.37876674,54.49816514,0.0,0.00,0.10,0.01
21/02/2025,05:44:19.234,330256.56,6042111.99,19.74663,-9206.83,339.73,0.51,-38.51,12.37876667,54.49816530,0.0,0.00,0.11,0.00
21/02/2025,05:44:19.397,330256.56,6042112.00,19.74663,-9206.82,339.74,0.53,-38.52,12.37876659,54.49816540,0.0,0.00,0.12,-0.01
21/02/2025,05:44:19.527,330256.55,6042112.01,19.74663,-9206.82,339.75,0.49,-38.57,12.37876641,54.49816551,0.0,0.00,0.13,-0.01
21/02/2025,05:44:19.530,330256.54,6042112.03,19.74663,-9206.81,339.75,0.48,-38.57,12.37876632,54.49816568,0.0,0.00,0.13,-0.02
21/02/2025,05:44:19.789,330256.53,6042112.04,19.74663,-9206.80,339.81,0.46,-38.62,12.37876620,54.49816576,0.0,0.00,0.16,-0.03
21/02/2025,05:44:19.792,330256.53,6042112.06,19.74663,-9206.79,339.81,0.46,-38.62,12.37876611,54.49816593,0.0,0.00,0.16,-0.04
21/02/2025,05:44:19.900,330256.52,6042112.08,19.74663,-9206.78,339.82,0.47,-38.62,12.37876601,54.49816608,0.0,0.00,0.17,-0.05
21/02/2025,05:44:20.006,330256.51,6042112.09,19.74663,-9206.77,339.84,0.48,-38.62,12.37876583,54.49816623,0.0,0.00,0.18,-0.06
21/02/2025,05:44:20.148,330256.51,6042112.11,19.74663,-9206.77,339.86,0.49,-38.63,12.37876574,54.49816634,0.0,0.00,0.20,-0.06
21/02/2025,05:44:20.156,330256.50,6042112.13,19.74663,-9206.75,339.86,0.49,-38.63,12.37876566,54.49816651,0.0,0.00,0.20,-0.08
21/02/2025,05:44:20.292,330256.50,6042112.14,19.74663,-9206.75,339.88,0.50,-38.63,12.37876556,54.49816662,0.0,0.00,0.21,-0.08
21/02/2025,05:44:20.399,330256.50,6042112.16,19.74663,-9206.73,339.90,0.50,-38.63,12.37876555,54.49816678,0.0,0.00,0.21,-0.10
21/02/2025,05:44:20.556,330256.49,6042112.17,19.74663,-9206.72,339.93,0.50,-38.63,12.37876545,54.49816694,0.0,0.00,0.21,-0.11
21/02/2025,05:44:20.559,330256.49,6042112.19,19.74663,-9206.71,339.93,0.50,-38.63,12.37876536,54.49816711,0.0,0.00,0.21,-0.12
21/02/2025,05:44:20.715,330256.48,6042112.21,19.74663,-9206.70,339.98,0.47,-38.66,12.37876532,54.49816727,0.0,0.00,0.21,-0.14
21/02/2025,05:44:20.814,330256.48,6042112.23,19.74663,-9206.68,340.00,0.42,-38.71,12.37876522,54.49816747,0.0,0.00,0.21,-0.15
21/02/2025,05:44:20.817,330256.47,6042112.25,19.74663,-9206.67,340.00,0.42,-38.71,12.37876513,54.49816764,0.0,0.00,0.21,-0.16
21/02/2025,05:44:20.974,330256.47,6042112.27,19.74663,-9206.65,340.03,0.40,-38.72,12.37876503,54.49816781,0.0,0.00,0.20,-0.18
21/02/2025,05:44:21.119,330256.46,6042112.30,19.74663,-9206.64,340.03,0.40,-38.72,12.37876496,54.49816803,0.0,0.00,0.19,-0.19
21/02/2025,05:44:21.244,330256.46,6042112.32,19.74663,-9206.62,340.03,0.39,-38.71,12.37876489,54.49816825,0.0,0.00,0.18,-0.21
21/02/2025,05:44:21.250,330256.46,6042112.34,19.74663,-9206.60,340.03,0.39,-38.71,12.37876481,54.49816846,0.0,0.00,0.18,-0.23
21/02/2025,05:44:21.529,330256.46,6042112.37,19.74663,-9206.58,339.96,0.38,-38.70,12.37876490,54.49816871,0.0,0.00,0.15,-0.26
21/02/2025,05:44:21.532,330256.45,6042112.39,19.74663,-9206.57,339.96,0.38,-38.70,12.37876473,54.49816887,0.0,0.00,0.15,-0.26
21/02/2025,05:44:21.535,330256.45,6042112.41,19.74663,-9206.55,339.96,0.38,-38.70,12.37876465,54.49816908,0.0,0.00,0.15,-0.28
21/02/2025,05:44:21.794,330256.45,6042112.44,19.74663,-9206.52,339.86,0.35,-38.68,12.37876466,54.49816935,0.0,0.00,0.11,-0.31
21/02/2025,05:44:21.800,330256.45,6042112.46,19.74663,-9206.51,339.86,0.35,-38.68,12.37876458,54.49816952,0.0,0.00,0.11,-0.32
21/02/2025,05:44:21.901,330256.44,6042112.48,19.74663,-9206.50,339.81,0.34,-38.67,12.37876454,54.49816967,0.0,0.00,0.09,-0.33
21/02/2025,05:44:22.012,330256.44,6042112.50,19.74663,-9206.48,339.75,0.33,-38.66,12.37876451,54.49816986,0.0,0.00,0.07,-0.35
21/02/2025,05:44:22.150,330256.44,6042112.52,19.74663,-9206.47,339.68,0.31,-38.66,12.37876449,54.49817002,0.0,0.00,0.05,-0.36
21/02/2025,05:44:22.287,330256.44,6042112.54,19.74663,-9206.45,339.61,0.30,-38.65,12.37876448,54.49817023,0.0,0.00,0.03,-0.38
21/02/2025,05:44:22.290,330256.44,6042112.56,19.74663,-9206.43,339.60,0.30,-38.65,12.37876440,54.49817040,0.0,0.00,0.03,-0.40
21/02/2025,05:44:22.400,330256.43,6042112.58,19.74663,-9206.42,339.54,0.29,-38.65,12.37876429,54.49817060,0.0,0.00,0.02,-0.41
21/02/2025,05:44:22.517,330256.43,6042112.60,19.74663,-9206.41,339.47,0.27,-38.65,12.37876428,54.49817076,0.0,0.00,0.00,-0.43
21/02/2025,05:44:22.652,330256.43,6042112.62,19.74663,-9206.39,339.40,0.26,-38.64,12.37876417,54.49817096,0.0,0.00,-0.01,-0.44
21/02/2025,05:44:22.655,330256.42,6042112.64,19.74663,-9206.38,339.40,0.26,-38.64,12.37876409,54.49817108,0.0,0.00,-0.01,-0.45
21/02/2025,05:44:22.762,330256.42,6042112.66,19.74663,-9206.36,339.35,0.25,-38.64,12.37876406,54.49817128,0.0,0.00,-0.02,-0.47
21/02/2025,05:44:22.900,330256.41,6042112.68,19.74663,-9206.35,339.28,0.24,-38.64,12.37876396,54.49817143,0.0,0.00,-0.04,-0.48
21/02/2025,05:44:23.023,330256.41,6042112.69,19.74663,-9206.34,339.22,0.24,-38.64,12.37876393,54.49817159,0.0,0.00,-0.05,-0.49
21/02/2025,05:44:23.150,330256.40,6042112.72,19.74663,-9206.33,339.17,0.23,-38.64,12.37876381,54.49817177,0.0,0.00,-0.05,-0.50
21/02/2025,05:44:23.153,330256.40,6042112.73,19.74663,-9206.32,339.17,0.23,-38.64,12.37876372,54.49817190,0.0,0.00,-0.05,-0.51
21/02/2025,05:44:23.262,330256.40,6042112.75,19.74663,-9206.31,339.13,0.22,-38.64,12.37876368,54.49817204,0.0,0.00,-0.06,-0.52
21/02/2025,05:44:23.398,330256.40,6042112.76,19.74663,-9206.29,339.08,0.22,-38.64,12.37876364,54.49817219,0.0,0.00,-0.06,-0.54
21/02/2025,05:44:23.531,330256.39,6042112.78,19.74663,-9206.28,339.04,0.22,-38.64,12.37876360,54.49817237,0.0,0.00,-0.06,-0.55
21/02/2025,05:44:23.534,330256.39,6042112.80,19.74663,-9206.27,339.04,0.22,-38.64,12.37876352,54.49817250,0.0,0.00,-0.06,-0.56
21/02/2025,05:44:23.649,330256.38,6042112.81,19.74663,-9206.26,339.00,0.21,-38.65,12.37876340,54.49817264,0.0,0.00,-0.06,-0.57
21/02/2025,05:44:23.805,330256.38,6042112.83,19.74663,-9206.25,338.94,0.21,-38.65,12.37876338,54.49817278,0.0,0.00,-0.06,-0.58
21/02/2025,05:44:23.952,330256.38,6042112.85,19.74663,-9206.23,338.88,0.23,-38.63,12.37876338,54.49817293,0.0,0.00,-0.06,-0.60
21/02/2025,05:44:23.959,330256.37,6042112.86,19.74663,-9206.23,338.88,0.23,-38.63,12.37876321,54.49817305,0.0,0.00,-0.06,-0.60
21/02/2025,05:44:24.114,330256.37,6042112.87,19.74663,-9206.22,338.82,0.30,-38.56,12.37876321,54.49817316,0.0,0.00,-0.06,-0.61
21/02/2025,05:44:24.291,330256.37,6042112.89,19.74663,-9206.20,338.76,0.30,-38.56,12.37876322,54.49817331,0.0,0.00,-0.06,-0.63
21/02/2025,05:44:24.294,330256.36,6042112.90,19.74663,-9206.20,338.76,0.30,-38.56,12.37876306,54.49817339,0.0,0.00,-0.06,-0.63
21/02/2025,05:44:24.406,330256.36,6042112.90,19.74663,-9206.20,338.71,0.30,-38.56,12.37876305,54.49817346,0.0,0.00,-0.06,-0.63
21/02/2025,05:44:24.513,330256.36,6042112.91,19.74663,-9206.19,338.66,0.30,-38.56,12.37876304,54.49817352,0.0,0.00,-0.06,-0.64
21/02/2025,05:44:24.654,330256.36,6042112.92,19.74663,-9206.19,338.58,0.30,-38.56,12.37876299,54.49817358,0.0,0.00,-0.06,-0.64
21/02/2025,05:44:24.783,330256.36,6042112.92,19.74663,-9206.19,338.53,0.30,-38.57,12.37876299,54.49817360,0.0,0.00,-0.06,-0.65
21/02/2025,05:44:24.786,330256.35,6042112.93,19.74663,-9206.18,338.52,0.30,-38.57,12.37876291,54.49817364,0.0,0.00,-0.06,-0.65
21/02/2025,05:44:24.901,330256.35,6042112.93,19.74663,-9206.18,338.49,0.30,-38.57,12.37876289,54.49817365,0.0,0.00,-0.05,-0.65
21/02/2025,05:44:25.004,330256.34,6042112.93,19.74663,-9206.18,338.46,0.30,-38.57,12.37876276,54.49817369,0.0,0.00,-0.04,-0.65
21/02/2025,05:44:25.129,330256.34,6042112.94,19.74663,-9206.18,338.44,0.31,-38.58,12.37876270,54.49817373,0.0,0.00,-0.04,-0.65
21/02/2025,05:44:25.136,330256.34,6042112.94,19.74663,-9206.18,338.44,0.31,-38.58,12.37876262,54.49817377,0.0,0.00,-0.04,-0.65
21/02/2025,05:44:25.280,330256.33,6042112.94,19.74663,-9206.19,338.42,0.32,-38.58,12.37876257,54.49817376,0.0,0.00,-0.02,-0.65
21/02/2025,05:44:25.402,330256.33,6042112.95,19.74663,-9206.18,338.39,0.32,-38.59,12.37876252,54.49817383,0.0,0.00,-0.01,-0.65
21/02/2025,05:44:25.531,330256.33,6042112.95,19.74663,-9206.18,338.37,0.33,-38.59,12.37876245,54.49817386,0.0,0.00,0.00,-0.65
21/02/2025,05:44:25.534,330256.32,6042112.96,19.74663,-9206.18,338.37,0.33,-38.59,12.37876237,54.49817390,0.0,0.00,0.00,-0.65
21/02/2025,05:44:25.649,330256.32,6042112.96,19.74663,-9206.18,338.35,0.34,-38.60,12.37876230,54.49817393,0.0,0.00,0.02,-0.65
21/02/2025,05:44:25.757,330256.31,6042112.97,19.74663,-9206.18,338.33,0.35,-38.60,12.37876214,54.49817400,0.0,0.00,0.03,-0.65
21/02/2025,05:44:25.884,330256.30,6042112.97,19.74663,-9206.18,338.31,0.36,-38.61,12.37876206,54.49817402,0.0,0.00,0.05,-0.65
21/02/2025,05:44:26.023,330256.30,6042112.98,19.74663,-9206.18,338.29,0.37,-38.61,12.37876198,54.49817408,0.0,0.00,0.06,-0.66
21/02/2025,05:44:26.153,330256.29,6042112.98,19.74663,-9206.17,338.28,0.38,-38.61,12.37876190,54.49817415,0.0,0.00,0.08,-0.66
21/02/2025,05:44:26.299,330256.29,6042112.99,19.74663,-9206.17,338.26,0.39,-38.61,12.37876182,54.49817417,0.0,0.00,0.09,-0.66
21/02/2025,05:44:26.306,330256.28,6042113.00,19.74663,-9206.17,338.26,0.39,-38.61,12.37876174,54.49817425,0.0,0.00,0.09,-0.66
21/02/2025,05:44:26.401,330256.27,6042113.04,19.74663,-9206.14,338.25,0.40,-38.61,12.37876157,54.49817466,0.0,0.00,0.09,-0.70
21/02/2025,05:44:26.509,330256.27,6042113.05,19.74663,-9206.13,338.25,0.41,-38.61,12.37876148,54.49817473,0.0,0.00,0.10,-0.70
21/02/2025,05:44:26.611,330256.26,6042113.06,19.74663,-9206.13,338.26,0.41,-38.61,12.37876138,54.49817481,0.0,0.00,0.10,-0.70
21/02/2025,05:44:26.711,330256.25,6042113.07,19.74663,-9206.12,338.27,0.41,-38.61,12.37876129,54.49817489,0.0,0.00,0.10,-0.71
21/02/2025,05:44:26.859,330256.25,6042113.07,19.74663,-9206.12,338.28,0.41,-38.60,12.37876119,54.49817492,0.0,0.00,0.10,-0.71
21/02/2025,05:44:26.862,330256.25,6042113.08,19.74663,-9206.12,338.28,0.41,-38.60,12.37876119,54.49817501,0.0,0.00,0.10,-0.71
21/02/2025,05:44:27.006,330256.24,6042113.09,19.74663,-9206.11,338.28,0.41,-38.60,12.37876112,54.49817505,0.0,0.00,0.09,-0.72
21/02/2025,05:44:27.136,330256.24,6042113.09,19.74663,-9206.11,338.29,0.41,-38.59,12.37876106,54.49817511,0.0,0.00,0.08,-0.72
21/02/2025,05:44:27.143,330256.24,6042113.10,19.74663,-9206.11,338.29,0.41,-38.59,12.37876098,54.49817515,0.0,0.00,0.08,-0.72
21/02/2025,05:44:27.277,330256.23,6042113.10,19.74663,-9206.11,338.28,0.40,-38.59,12.37876094,54.49817521,0.0,0.00,0.07,-0.72
21/02/2025,05:44:27.400,330256.23,6042113.11,19.74663,-9206.10,338.28,0.41,-38.57,12.37876089,54.49817526,0.0,0.00,0.06,-0.73
21/02/2025,05:44:27.534,330256.23,6042113.11,19.74663,-9206.10,338.28,0.47,-38.50,12.37876093,54.49817528,0.0,0.00,0.05,-0.73
21/02/2025,05:44:27.541,330256.23,6042113.11,19.74663,-9206.10,338.28,0.47,-38.50,12.37876085,54.49817528,0.0,0.00,0.05,-0.73
21/02/2025,05:44:27.830,330256.23,6042113.12,19.74663,-9206.10,338.27,0.50,-38.47,12.37876082,54.49817533,0.0,0.00,0.04,-0.73
21/02/2025,05:44:27.833,330256.23,6042113.12,19.74663,-9206.10,338.27,0.50,-38.47,12.37876082,54.49817533,0.0,0.00,0.04,-0.73
21/02/2025,05:44:27.955,330256.22,6042113.12,19.74663,-9206.10,338.34,0.50,-38.47,12.37876073,54.49817534,0.0,0.00,0.05,-0.73
21/02/2025,05:44:27.958,330256.23,6042113.13,19.74663,-9206.09,338.34,0.50,-38.47,12.37876081,54.49817543,0.0,0.00,0.05,-0.74
21/02/2025,05:44:28.109,330256.22,6042113.13,19.74663,-9206.09,338.48,0.46,-38.53,12.37876069,54.49817545,0.0,0.00,0.07,-0.74
21/02/2025,05:44:28.218,330256.21,6042113.14,19.74663,-9206.09,338.57,0.43,-38.57,12.37876062,54.49817553,0.0,0.00,0.08,-0.74
21/02/2025,05:44:28.221,330256.23,6042113.15,19.74663,-9206.07,338.58,0.43,-38.57,12.37876079,54.49817561,0.0,0.00,0.08,-0.76
21/02/2025,05:44:28.380,330256.25,6042113.05,19.74663,-9206.14,338.69,0.44,-38.58,12.37876120,54.49817471,0.0,0.00,0.10,-0.69
21/02/2025,05:44:28.516,330256.24,6042113.06,19.74663,-9206.14,338.79,0.46,-38.59,12.37876114,54.49817479,0.0,0.00,0.12,-0.69
21/02/2025,05:44:28.624,330256.24,6042113.07,19.74663,-9206.13,338.86,0.47,-38.59,12.37876112,54.49817492,0.0,0.00,0.14,-0.70
21/02/2025,05:44:28.631,330256.25,6042113.09,19.74663,-9206.11,338.87,0.47,-38.59,12.37876120,54.49817505,0.0,0.00,0.14,-0.72
21/02/2025,05:44:28.777,330256.25,6042113.10,19.74663,-9206.10,338.98,0.48,-38.60,12.37876121,54.49817517,0.0,0.00,0.15,-0.73
21/02/2025,05:44:28.905,330256.25,6042113.11,19.74663,-9206.09,339.08,0.49,-38.60,12.37876117,54.49817530,0.0,0.00,0.17,-0.74
21/02/2025,05:44:29.011,330256.25,6042113.13,19.74663,-9206.08,339.15,0.49,-38.60,12.37876116,54.49817544,0.0,0.00,0.18,-0.75
21/02/2025,05:44:29.130,330256.25,6042113.15,19.74663,-9206.06,339.21,0.50,-38.61,12.37876118,54.49817559,0.0,0.00,0.19,-0.77
21/02/2025,05:44:29.132,330256.26,6042113.16,19.74663,-9206.04,339.22,0.50,-38.61,12.37876126,54.49817575,0.0,0.00,0.19,-0.79
21/02/2025,05:44:29.277,330256.26,6042113.18,19.74663,-9206.03,339.28,0.48,-38.64,12.37876128,54.49817590,0.0,0.00,0.20,-0.80
21/02/2025,05:44:29.400,330256.27,6042113.20,19.74663,-9206.01,339.32,0.42,-38.70,12.37876142,54.49817606,0.0,0.00,0.21,-0.82
21/02/2025,05:44:29.546,330256.27,6042113.22,19.74663,-9205.99,339.35,0.41,-38.71,12.37876140,54.49817626,0.0,0.00,0.21,-0.84
21/02/2025,05:44:29.549,330256.27,6042113.24,19.74663,-9205.97,339.35,0.41,-38.71,12.37876148,54.49817643,0.0,0.00,0.21,-0.86
21/02/2025,05:44:29.811,330256.28,6042113.26,19.74663,-9205.95,339.43,0.41,-38.72,12.37876153,54.49817664,0.0,0.00,0.21,-0.88
21/02/2025,05:44:29.815,330256.28,6042113.28,19.74663,-9205.93,339.43,0.41,-38.72,12.37876162,54.49817680,0.0,0.00,0.21,-0.90
21/02/2025,05:44:29.960,330256.29,6042113.30,19.74663,-9205.91,339.47,0.41,-38.71,12.37876169,54.49817702,0.0,0.00,0.20,-0.92
21/02/2025,05:44:29.963,330256.29,6042113.33,19.74663,-9205.89,339.47,0.41,-38.71,12.37876169,54.49817723,0.0,0.00,0.20,-0.94
21/02/2025,05:44:30.113,330256.30,6042113.35,19.74663,-9205.87,339.49,0.40,-38.72,12.37876178,54.49817741,0.0,0.00,0.20,-0.96
21/02/2025,05:44:30.299,330256.30,6042113.37,19.74663,-9205.85,339.49,0.39,-38.72,12.37876182,54.49817764,0.0,0.00,0.19,-0.98
21/02/2025,05:44:30.301,330256.30,6042113.39,19.74663,-9205.83,339.49,0.39,-38.72,12.37876182,54.49817780,0.0,0.00,0.19,-1.00
21/02/2025,05:44:30.405,330256.38,6042113.43,19.74663,-9205.75,339.46,0.39,-38.72,12.37876304,54.49817819,0.0,0.00,0.19,-1.08
21/02/2025,05:44:30.520,330256.39,6042113.46,19.74663,-9205.73,339.41,0.35,-38.76,12.37876311,54.49817842,0.0,0.00,0.19,-1.10
21/02/2025,05:44:30.523,330256.39,6042113.48,19.74663,-9205.71,339.41,0.35,-38.76,12.37876311,54.49817859,0.0,0.00,0.19,-1.12
21/02/2025,05:44:30.633,330256.39,6042113.50,19.74663,-9205.70,339.37,0.29,-38.82,12.37876317,54.49817876,0.0,0.00,0.19,-1.13
21/02/2025,05:44:30.773,330256.40,6042113.52,19.74663,-9205.68,339.31,0.29,-38.83,12.37876326,54.49817895,0.0,0.00,0.20,-1.15
21/02/2025,05:44:30.901,330256.40,6042113.54,19.74663,-9205.66,339.26,0.29,-38.83,12.37876324,54.49817913,0.0,0.00,0.20,-1.17
21/02/2025,05:44:31.010,330256.40,6042113.56,19.74663,-9205.64,339.21,0.29,-38.84,12.37876330,54.49817930,0.0,0.00,0.21,-1.19
21/02/2025,05:44:31.128,330256.40,6042113.57,19.74663,-9205.63,339.17,0.26,-38.87,12.37876328,54.49817948,0.0,0.00,0.21,-1.21
21/02/2025,05:44:31.132,330256.40,6042113.59,19.74663,-9205.61,339.17,0.26,-38.87,12.37876328,54.49817965,0.0,0.00,0.21,-1.22
21/02/2025,05:44:31.273,330256.40,6042113.61,19.74663,-9205.59,339.12,0.19,-38.94,12.37876325,54.49817982,0.0,0.00,0.21,-1.24
21/02/2025,05:44:31.401,330256.40,6042113.63,19.74663,-9205.58,339.09,0.19,-38.94,12.37876328,54.49817996,0.0,0.00,0.22,-1.25
21/02/2025,05:44:31.531,330256.40,6042113.65,19.74663,-9205.57,339.08,0.16,-38.97,12.37876321,54.49818013,0.0,0.00,0.21,-1.26
21/02/2025,05:44:31.534,330256.40,6042113.66,19.74663,-9205.56,339.08,0.16,-38.97,12.37876313,54.49818025,0.0,0.00,0.21,-1.27
21/02/2025,05:44:31.808,330256.39,6042113.68,19.74663,-9205.54,339.06,0.09,-39.04,12.37876305,54.49818043,0.0,0.00,0.21,-1.29
21/02/2025,05:44:31.811,330256.39,6042113.70,19.74663,-9205.53,339.06,0.09,-39.04,12.37876297,54.49818060,0.0,0.00,0.21,-1.30
21/02/2025,05:44:31.948,330256.38,6042113.71,19.74663,-9205.53,339.07,0.08,-39.04,12.37876278,54.49818073,0.0,0.00,0.20,-1.30
21/02/2025,05:44:31.951,330256.37,6042113.73,19.74663,-9205.51,339.07,0.08,-39.04,12.37876270,54.49818090,0.0,0.00,0.20,-1.32
21/02/2025,05:44:32.096,330256.37,6042113.75,19.74663,-9205.50,338.96,0.08,-39.04,12.37876262,54.49818109,0.0,0.00,0.20,-1.33
21/02/2025,05:44:32.211,330256.36,6042113.77,19.74663,-9205.49,338.83,0.07,-39.04,12.37876255,54.49818124,0.0,0.00,0.19,-1.34
21/02/2025,05:44:32.217,330256.35,6042113.78,19.74663,-9205.49,338.82,0.07,-39.04,12.37876231,54.49818132,0.0,0.00,0.19,-1.34
21/02/2025,05:44:32.418,330256.39,6042113.76,19.74663,-9205.48,338.66,0.06,-39.04,12.37876293,54.49818111,0.0,0.00,0.18,-1.35
21/02/2025,05:44:32.421,330256.38,6042113.77,19.74663,-9205.48,338.66,0.06,-39.04,12.37876277,54.49818123,0.0,0.00,0.18,-1.35
21/02/2025,05:44:32.564,330256.36,6042113.79,19.74663,-9205.47,338.57,0.06,-39.04,12.37876258,54.49818142,0.0,0.00,0.17,-1.36
21/02/2025,05:44:32.681,330256.36,6042113.81,19.74663,-9205.46,338.53,0.05,-39.03,12.37876244,54.49818156,0.0,0.00,0.16,-1.37
21/02/2025,05:44:32.815,330256.35,6042113.83,19.74663,-9205.45,338.50,0.04,-39.03,12.37876229,54.49818175,0.0,0.00,0.15,-1.38
21/02/2025,05:44:32.818,330256.33,6042113.85,19.74663,-9205.44,338.50,0.04,-39.03,12.37876204,54.49818192,0.0,0.00,0.15,-1.39
21/02/2025,05:44:32.976,330256.32,6042113.87,19.74663,-9205.43,338.47,0.03,-39.02,12.37876189,54.49818211,0.0,0.00,0.13,-1.40
21/02/2025,05:44:33.108,330256.31,6042113.89,19.74663,-9205.42,338.45,0.02,-39.02,12.37876173,54.49818225,0.0,0.00,0.11,-1.41
21/02/2025,05:44:33.219,330256.30,6042113.91,19.74663,-9205.41,338.45,0.01,-39.01,12.37876149,54.49818248,0.0,0.00,0.10,-1.42
21/02/2025,05:44:33.226,330256.29,6042113.93,19.74663,-9205.40,338.46,0.01,-39.01,12.37876132,54.49818265,0.0,0.00,0.10,-1.43
21/02/2025,05:44:33.372,330256.27,6042113.99,19.74663,-9205.37,338.48,-0.00,-39.00,12.37876097,54.49818312,0.0,0.00,0.08,-1.46
21/02/2025,05:44:33.517,330256.25,6042114.01,19.74663,-9205.35,338.50,-0.02,-38.99,12.37876070,54.49818335,0.0,0.00,0.06,-1.48
21/02/2025,05:44:33.650,330256.24,6042114.03,19.74663,-9205.34,338.54,-0.03,-38.98,12.37876051,54.49818354,0.0,0.00,0.04,-1.49
21/02/2025,05:44:33.828,330256.23,6042114.06,19.74663,-9205.33,338.58,-0.04,-38.97,12.37876032,54.49818377,0.0,0.00,0.01,-1.50
21/02/2025,05:44:33.831,330256.22,6042114.08,19.74663,-9205.32,338.58,-0.04,-38.97,12.37876015,54.49818394,0.0,0.00,0.01,-1.51
21/02/2025,05:44:33.834,330256.21,6042114.10,19.74663,-9205.30,338.58,-0.04,-38.97,12.37875998,54.49818415,0.0,0.00,0.01,-1.53
21/02/2025,05:44:33.986,330256.19,6042114.12,19.74663,-9205.30,338.64,-0.04,-38.94,12.37875968,54.49818434,0.0,0.00,-0.02,-1.53
