Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:58.643,330254.30,6042117.33,19.74663,-9203.76,338.87,0.04,-38.99,12.37872864,54.49821246,0.0,0.00,0.01,-0.15
21/02/2025,05:42:58.647,330254.29,6042117.32,19.74663,-9203.77,338.87,0.04,-38.99,12.37872856,54.49821242,0.0,0.00,0.01,-0.15
21/02/2025,05:42:58.800,330254.28,6042117.32,19.74663,-9203.78,338.86,0.04,-38.99,12.37872840,54.49821238,0.0,0.00,0.01,-0.14
21/02/2025,05:42:58.909,330254.28,6042117.31,19.74663,-9203.78,338.85,0.04,-38.99,12.37872833,54.49821233,0.0,0.00,0.01,-0.13
21/02/2025,05:42:59.024,330254.27,6042117.31,19.74663,-9203.79,338.84,0.04,-38.99,12.37872818,54.49821229,0.0,0.00,0.01,-0.12
21/02/2025,05:42:59.028,330254.26,6042117.30,19.74663,-9203.80,338.84,0.04,-38.99,12.37872810,54.49821225,0.0,0.00,0.01,-0.11
21/02/2025,05:42:59.309,330254.26,6042117.30,19.74663,-9203.80,338.79,0.05,-38.99,12.37872810,54.49821222,0.0,0.00,0.03,-0.11
21/02/2025,05:42:59.312,330254.25,6042117.30,19.74663,-9203.81,338.79,0.06,-38.99,12.37872794,54.49821218,0.0,0.00,0.03,-0.10
21/02/2025,05:42:59.492,330254.25,6042117.29,19.74663,-9203.81,338.76,0.06,-38.99,12.37872791,54.49821215,0.0,0.00,0.04,-0.10
21/02/2025,05:42:59.495,330254.30,6042117.32,19.74663,-9203.76,338.76,0.06,-38.99,12.37872866,54.49821244,0.0,0.00,0.04,-0.15
21/02/2025,05:42:59.641,330254.28,6042117.32,19.74663,-9203.78,338.75,0.07,-39.00,12.37872844,54.49821236,0.0,0.00,0.05,-0.14
21/02/2025,05:42:59.644,330254.28,6042117.31,19.74663,-9203.78,338.75,0.07,-39.00,12.37872836,54.49821232,0.0,0.00,0.05,-0.13
21/02/2025,05:42:59.797,330254.27,6042117.31,19.74663,-9203.78,338.75,0.07,-39.00,12.37872829,54.49821232,0.0,0.00,0.05,-0.13
21/02/2025,05:42:59.896,330254.27,6042117.31,19.74663,-9203.79,338.75,0.07,-39.00,12.37872830,54.49821228,0.0,0.00,0.05,-0.12
21/02/2025,05:43:00.016,330254.27,6042117.31,19.74663,-9203.79,338.76,0.07,-39.00,12.37872820,54.49821227,0.0,0.00,0.05,-0.12
21/02/2025,05:43:00.019,330254.27,6042117.31,19.74663,-9203.79,338.76,0.07,-39.00,12.37872820,54.49821227,0.0,0.00,0.05,-0.12
21/02/2025,05:43:00.305,330254.26,6042117.30,19.74663,-9203.80,338.79,0.07,-39.01,12.37872814,54.49821221,0.0,0.00,0.06,-0.11
21/02/2025,05:43:00.313,330254.26,6042117.30,19.74663,-9203.80,338.79,0.07,-39.01,12.37872805,54.49821221,0.0,0.00,0.06,-0.11
21/02/2025,05:43:00.412,330254.26,6042117.30,19.74663,-9203.80,338.81,0.07,-39.01,12.37872809,54.49821220,0.0,0.00,0.06,-0.11
21/02/2025,05:43:00.561,330254.24,6042117.30,19.74663,-9203.81,338.85,0.06,-39.01,12.37872785,54.49821218,0.0,0.00,0.06,-0.10
21/02/2025,05:43:00.564,330254.24,6042117.29,19.74663,-9203.82,338.85,0.06,-39.01,12.37872785,54.49821214,0.0,0.00,0.06,-0.09
21/02/2025,05:43:00.722,330254.24,6042117.29,19.74663,-9203.82,338.92,0.06,-39.02,12.37872782,54.49821211,0.0,0.00,0.06,-0.09
21/02/2025,05:43:00.862,330254.23,6042117.29,19.74663,-9203.83,339.00,0.05,-39.02,12.37872769,54.49821207,0.0,0.00,0.06,-0.08
21/02/2025,05:43:00.865,330254.23,6042117.29,19.74663,-9203.83,339.00,0.05,-39.02,12.37872769,54.49821207,0.0,0.00,0.06,-0.08
21/02/2025,05:43:01.019,330254.23,6042117.28,19.74663,-9203.84,339.11,0.05,-39.02,12.37872762,54.49821203,0.0,0.00,0.05,-0.08
21/02/2025,05:43:01.022,330254.23,6042117.28,19.74663,-9203.84,339.11,0.05,-39.02,12.37872762,54.49821203,0.0,0.00,0.05,-0.08
21/02/2025,05:43:01.305,330254.22,6042117.27,19.74663,-9203.85,339.31,0.04,-39.03,12.37872743,54.49821195,0.0,0.00,0.05,-0.06
21/02/2025,05:43:01.308,330254.22,6042117.28,19.74663,-9203.85,339.31,0.04,-39.03,12.37872742,54.49821199,0.0,0.00,0.05,-0.07
21/02/2025,05:43:01.412,330254.22,6042117.27,19.74663,-9203.85,339.38,0.04,-39.03,12.37872742,54.49821196,0.0,0.00,0.05,-0.06
21/02/2025,05:43:01.560,330254.29,6042117.26,19.74663,-9203.82,339.48,0.03,-39.03,12.37872855,54.49821185,0.0,0.00,0.05,-0.09
21/02/2025,05:43:01.563,330254.29,6042117.26,19.74663,-9203.82,339.48,0.03,-39.03,12.37872855,54.49821185,0.0,0.00,0.05,-0.09
21/02/2025,05:43:01.716,330254.28,6042117.26,19.74663,-9203.83,339.58,0.03,-39.03,12.37872844,54.49821182,0.0,0.00,0.05,-0.09
21/02/2025,05:43:01.866,330254.28,6042117.25,19.74663,-9203.83,339.64,0.03,-39.03,12.37872845,54.49821180,0.0,0.00,0.05,-0.08
21/02/2025,05:43:01.869,330254.28,6042117.25,19.74663,-9203.83,339.64,0.03,-39.03,12.37872845,54.49821180,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.021,330254.28,6042117.25,19.74663,-9203.83,339.69,0.03,-39.04,12.37872841,54.49821179,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.025,330254.28,6042117.25,19.74663,-9203.83,339.69,0.03,-39.04,12.37872841,54.49821179,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.301,330254.28,6042117.25,19.74663,-9203.83,339.73,0.03,-39.04,12.37872841,54.49821180,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.304,330254.28,6042117.25,19.74663,-9203.83,339.73,0.03,-39.04,12.37872841,54.49821180,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.411,330254.28,6042117.25,19.74663,-9203.83,339.75,0.03,-39.04,12.37872841,54.49821180,0.0,0.00,0.05,-0.08
21/02/2025,05:43:02.557,330254.27,6042117.25,19.74663,-9203.83,339.75,0.03,-39.05,12.37872826,54.49821181,0.0,0.00,0.06,-0.08
21/02/2025,05:43:02.564,330254.27,6042117.25,19.74663,-9203.83,339.75,0.03,-39.05,12.37872826,54.49821181,0.0,0.00,0.06,-0.08
21/02/2025,05:43:02.714,330254.27,6042117.25,19.74663,-9203.84,339.75,0.03,-39.05,12.37872828,54.49821177,0.0,0.00,0.06,-0.08
21/02/2025,05:43:02.858,330254.27,6042117.25,19.74663,-9203.83,339.74,0.02,-39.05,12.37872830,54.49821178,0.0,0.00,0.06,-0.08
21/02/2025,05:43:02.861,330254.27,6042117.25,19.74663,-9203.84,339.74,0.02,-39.05,12.37872830,54.49821174,0.0,0.00,0.06,-0.07
21/02/2025,05:43:03.017,330254.27,6042117.24,19.74663,-9203.84,339.73,0.02,-39.05,12.37872832,54.49821171,0.0,0.00,0.06,-0.07
21/02/2025,05:43:03.019,330254.27,6042117.24,19.74663,-9203.84,339.73,0.02,-39.05,12.37872832,54.49821167,0.0,0.00,0.06,-0.07
21/02/2025,05:43:03.299,330254.28,6042117.24,19.74663,-9203.84,339.72,0.02,-39.05,12.37872841,54.49821164,0.0,0.00,0.05,-0.07
21/02/2025,05:43:03.302,330254.28,6042117.23,19.74663,-9203.85,339.72,0.02,-39.05,12.37872841,54.49821156,0.0,0.00,0.05,-0.06
21/02/2025,05:43:03.476,330254.28,6042117.22,19.74663,-9203.86,339.71,0.01,-39.05,12.37872840,54.49821148,0.0,0.00,0.04,-0.05
21/02/2025,05:43:03.479,330254.28,6042117.21,19.74663,-9203.87,339.71,0.01,-39.05,12.37872840,54.49821139,0.0,0.00,0.04,-0.04
21/02/2025,05:43:03.630,330254.28,6042117.20,19.74663,-9203.88,339.70,0.01,-39.05,12.37872839,54.49821131,0.0,0.00,0.04,-0.04
21/02/2025,05:43:03.632,330254.28,6042117.19,19.74663,-9203.88,339.70,0.01,-39.05,12.37872847,54.49821122,0.0,0.00,0.04,-0.03
21/02/2025,05:43:03.778,330254.28,6042117.17,19.74663,-9203.90,339.71,0.01,-39.05,12.37872844,54.49821109,0.0,0.00,0.04,-0.02
21/02/2025,05:43:03.887,330254.28,6042117.16,19.74663,-9203.90,339.73,0.01,-39.05,12.37872848,54.49821099,0.0,0.00,0.04,-0.01
21/02/2025,05:43:04.008,330254.28,6042117.15,19.74663,-9203.91,339.75,0.01,-39.05,12.37872852,54.49821084,0.0,0.00,0.04,0.00
21/02/2025,05:43:04.140,330254.28,6042117.13,19.74663,-9203.93,339.78,0.01,-39.04,12.37872854,54.49821069,0.0,0.00,0.04,0.02
21/02/2025,05:43:04.298,330254.28,6042117.12,19.74663,-9203.94,339.84,0.02,-39.04,12.37872853,54.49821057,0.0,0.00,0.04,0.03
21/02/2025,05:43:04.301,330254.29,6042117.10,19.74663,-9203.95,339.84,0.02,-39.04,12.37872861,54.49821044,0.0,0.00,0.04,0.04
21/02/2025,05:43:04.476,330254.28,6042117.08,19.74663,-9203.97,339.91,0.02,-39.03,12.37872859,54.49821027,0.0,0.00,0.04,0.05
21/02/2025,05:43:04.479,330254.31,6042117.15,19.74663,-9203.90,339.91,0.02,-39.03,12.37872893,54.49821086,0.0,0.00,0.04,-0.01
21/02/2025,05:43:04.637,330254.31,6042117.13,19.74663,-9203.91,339.97,0.03,-39.03,12.37872893,54.49821069,0.0,0.00,0.04,0.00
21/02/2025,05:43:04.640,330254.32,6042117.11,19.74663,-9203.92,339.97,0.03,-39.03,12.37872909,54.49821057,0.0,0.00,0.04,0.01
21/02/2025,05:43:04.774,330254.32,6042117.10,19.74663,-9203.93,340.02,0.04,-39.03,12.37872911,54.49821041,0.0,0.00,0.05,0.02
21/02/2025,05:43:04.888,330254.32,6042117.08,19.74663,-9203.95,340.06,0.04,-39.02,12.37872915,54.49821026,0.0,0.00,0.05,0.03
21/02/2025,05:43:05.007,330254.33,6042117.06,19.74663,-9203.96,340.10,0.05,-39.02,12.37872928,54.49821011,0.0,0.00,0.05,0.04
21/02/2025,05:43:05.141,330254.33,6042117.05,19.74663,-9203.97,340.13,0.06,-39.02,12.37872934,54.49820996,0.0,0.00,0.06,0.06
21/02/2025,05:43:05.296,330254.34,6042117.03,19.74663,-9203.98,340.16,0.07,-39.02,12.37872949,54.49820982,0.0,0.00,0.07,0.06
21/02/2025,05:43:05.299,330254.35,6042117.01,19.74663,-9203.99,340.16,0.07,-39.02,12.37872958,54.49820965,0.0,0.00,0.07,0.08
21/02/2025,05:43:05.405,330254.36,6042117.00,19.74663,-9204.00,340.18,0.07,-39.01,12.37872974,54.49820951,0.0,0.00,0.07,0.08
21/02/2025,05:43:05.540,330254.37,6042116.93,19.74663,-9204.04,340.20,0.08,-39.01,12.37872999,54.49820891,0.0,0.00,0.08,0.13
21/02/2025,05:43:05.544,330254.38,6042116.91,19.74663,-9204.05,340.20,0.08,-39.01,12.37873016,54.49820875,0.0,0.00,0.08,0.14
21/02/2025,05:43:05.640,330254.39,6042116.89,19.74663,-9204.06,340.23,0.08,-39.01,12.37873030,54.49820861,0.0,0.00,0.08,0.15
21/02/2025,05:43:05.772,330254.39,6042116.88,19.74663,-9204.08,340.32,0.08,-39.00,12.37873027,54.49820846,0.0,0.00,0.06,0.16
21/02/2025,05:43:05.875,330254.39,6042116.86,19.74663,-9204.09,340.41,0.07,-38.99,12.37873031,54.49820831,0.0,0.00,0.04,0.18
21/02/2025,05:43:06.006,330254.38,6042116.85,19.74663,-9204.10,340.52,0.06,-38.98,12.37873023,54.49820819,0.0,0.00,0.03,0.19
21/02/2025,05:43:06.140,330254.38,6042116.83,19.74663,-9204.12,340.62,0.05,-38.98,12.37873027,54.49820804,0.0,0.00,0.02,0.20
21/02/2025,05:43:06.284,330254.38,6042116.81,19.74663,-9204.13,340.74,0.04,-38.98,12.37873028,54.49820788,0.0,0.00,0.01,0.22
21/02/2025,05:43:06.287,330254.39,6042116.80,19.74663,-9204.14,340.75,0.04,-38.98,12.37873036,54.49820775,0.0,0.00,0.01,0.23
21/02/2025,05:43:06.392,330254.39,6042116.78,19.74663,-9204.15,340.81,0.04,-38.98,12.37873044,54.49820761,0.0,0.00,0.01,0.24
21/02/2025,05:43:06.545,330254.38,6042116.77,19.74663,-9204.17,340.93,0.03,-38.99,12.37873030,54.49820745,0.0,0.00,0.00,0.26
21/02/2025,05:43:06.548,330254.39,6042116.75,19.74663,-9204.18,340.93,0.03,-38.99,12.37873046,54.49820732,0.0,0.00,0.00,0.26
21/02/2025,05:43:06.646,330254.39,6042116.73,19.74663,-9204.19,341.00,0.03,-38.99,12.37873046,54.49820718,0.0,0.00,0.00,0.28
21/02/2025,05:43:06.770,330254.40,6042116.72,19.74663,-9204.20,341.08,0.03,-38.99,12.37873054,54.49820703,0.0,0.00,-0.00,0.29
21/02/2025,05:43:06.872,330254.40,6042116.71,19.74663,-9204.21,341.14,0.01,-39.00,12.37873055,54.49820693,0.0,0.00,-0.00,0.30
21/02/2025,05:43:07.013,330254.40,6042116.69,19.74663,-9204.22,341.22,-0.05,-39.07,12.37873064,54.49820678,0.0,0.00,-0.00,0.31
21/02/2025,05:43:07.139,330254.40,6042116.67,19.74663,-9204.23,341.27,-0.03,-39.05,12.37873067,54.49820664,0.0,0.00,0.00,0.32
21/02/2025,05:43:07.286,330254.41,6042116.66,19.74663,-9204.24,341.32,0.03,-39.00,12.37873080,54.49820650,0.0,0.00,0.01,0.33
21/02/2025,05:43:07.289,330254.42,6042116.64,19.74663,-9204.25,341.32,0.03,-39.00,12.37873088,54.49820638,0.0,0.00,0.01,0.34
21/02/2025,05:43:07.390,330254.42,6042116.63,19.74663,-9204.26,341.34,0.03,-39.00,12.37873095,54.49820624,0.0,0.00,0.01,0.35
21/02/2025,05:43:07.537,330254.46,6042116.57,19.74663,-9204.29,341.37,0.03,-39.00,12.37873160,54.49820569,0.0,0.00,0.02,0.38
21/02/2025,05:43:07.540,330254.47,6042116.55,19.74663,-9204.29,341.37,0.03,-39.01,12.37873177,54.49820556,0.0,0.00,0.02,0.38
21/02/2025,05:43:07.769,330254.47,6042116.54,19.74663,-9204.31,341.43,0.04,-39.01,12.37873182,54.49820542,0.0,0.00,0.04,0.39
21/02/2025,05:43:07.772,330254.48,6042116.52,19.74663,-9204.31,341.43,0.04,-39.01,12.37873190,54.49820529,0.0,0.00,0.04,0.40
21/02/2025,05:43:07.890,330254.48,6042116.51,19.74663,-9204.33,341.46,0.05,-39.02,12.37873197,54.49820516,0.0,0.00,0.05,0.41
21/02/2025,05:43:08.004,330254.49,6042116.49,19.74663,-9204.34,341.49,0.05,-39.02,12.37873204,54.49820502,0.0,0.00,0.05,0.42
21/02/2025,05:43:08.141,330254.48,6042116.48,19.74663,-9204.35,341.51,0.05,-39.02,12.37873203,54.49820489,0.0,0.00,0.06,0.44
21/02/2025,05:43:08.272,330254.49,6042116.46,19.74663,-9204.36,341.52,0.06,-39.03,12.37873213,54.49820476,0.0,0.00,0.07,0.44
21/02/2025,05:43:08.275,330254.49,6042116.45,19.74663,-9204.37,341.52,0.06,-39.03,12.37873213,54.49820464,0.0,0.00,0.07,0.46
21/02/2025,05:43:08.394,330254.49,6042116.43,19.74663,-9204.38,341.50,0.06,-39.03,12.37873218,54.49820452,0.0,0.00,0.07,0.47
21/02/2025,05:43:08.537,330254.53,6042116.38,19.74663,-9204.40,341.48,0.06,-39.03,12.37873282,54.49820403,0.0,0.00,0.08,0.49
21/02/2025,05:43:08.540,330254.53,6042116.36,19.74663,-9204.41,341.48,0.06,-39.03,12.37873282,54.49820390,0.0,0.00,0.08,0.50
21/02/2025,05:43:08.640,330254.53,6042116.35,19.74663,-9204.42,341.44,0.06,-39.03,12.37873279,54.49820379,0.0,0.00,0.08,0.51
21/02/2025,05:43:08.762,330254.53,6042116.34,19.74663,-9204.43,341.40,0.07,-39.04,12.37873287,54.49820369,0.0,0.00,0.09,0.52
21/02/2025,05:43:08.868,330254.53,6042116.33,19.74663,-9204.44,341.35,0.07,-39.04,12.37873285,54.49820358,0.0,0.00,0.09,0.53
