Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:01.513,330255.20,6042110.05,19.74663,-9209.20,339.23,0.08,-38.86,12.37874681,54.49814747,0.0,0.00,0.03,-0.81
21/02/2025,05:42:01.515,330255.19,6042110.08,19.74663,-9209.18,339.23,0.08,-38.86,12.37874664,54.49814768,0.0,0.00,0.03,-0.82
21/02/2025,05:42:01.634,330255.18,6042110.10,19.74663,-9209.17,339.23,0.08,-38.86,12.37874648,54.49814788,0.0,0.00,0.04,-0.84
21/02/2025,05:42:01.752,330255.17,6042110.12,19.74663,-9209.16,339.22,0.10,-38.85,12.37874632,54.49814808,0.0,0.00,0.05,-0.85
21/02/2025,05:42:01.756,330255.16,6042110.15,19.74663,-9209.14,339.22,0.10,-38.85,12.37874615,54.49814829,0.0,0.00,0.05,-0.86
21/02/2025,05:42:01.884,330255.15,6042110.16,19.74663,-9209.13,339.21,0.17,-38.79,12.37874599,54.49814845,0.0,0.00,0.05,-0.87
21/02/2025,05:42:02.003,330255.15,6042110.19,19.74663,-9209.12,339.20,0.16,-38.80,12.37874584,54.49814865,0.0,0.00,0.06,-0.89
21/02/2025,05:42:02.133,330255.14,6042110.21,19.74663,-9209.10,339.18,0.11,-38.86,12.37874577,54.49814886,0.0,0.00,0.07,-0.90
21/02/2025,05:42:02.270,330255.13,6042110.23,19.74663,-9209.09,339.17,0.18,-38.80,12.37874561,54.49814906,0.0,0.00,0.07,-0.92
21/02/2025,05:42:02.273,330255.12,6042110.25,19.74663,-9209.08,339.17,0.18,-38.80,12.37874545,54.49814923,0.0,0.00,0.07,-0.93
21/02/2025,05:42:02.383,330255.11,6042110.27,19.74663,-9209.07,339.17,0.22,-38.77,12.37874528,54.49814943,0.0,0.00,0.08,-0.94
21/02/2025,05:42:02.487,330255.10,6042110.30,19.74663,-9209.06,339.17,0.22,-38.77,12.37874511,54.49814963,0.0,0.00,0.08,-0.95
21/02/2025,05:42:02.629,330255.10,6042110.32,19.74663,-9209.03,339.17,0.18,-38.81,12.37874510,54.49814987,0.0,0.00,0.09,-0.97
21/02/2025,05:42:02.635,330255.09,6042110.34,19.74663,-9209.02,339.17,0.18,-38.81,12.37874494,54.49815003,0.0,0.00,0.09,-0.98
21/02/2025,05:42:02.773,330255.08,6042110.37,19.74663,-9209.01,339.19,0.13,-38.87,12.37874475,54.49815023,0.0,0.00,0.09,-1.00
21/02/2025,05:42:02.884,330255.08,6042110.39,19.74663,-9209.00,339.21,0.13,-38.87,12.37874464,54.49815043,0.0,0.00,0.09,-1.01
21/02/2025,05:42:03.023,330255.06,6042110.41,19.74663,-9208.99,339.23,0.14,-38.86,12.37874444,54.49815062,0.0,0.00,0.10,-1.02
21/02/2025,05:42:03.026,330255.06,6042110.43,19.74663,-9208.97,339.23,0.14,-38.86,12.37874436,54.49815083,0.0,0.00,0.10,-1.04
21/02/2025,05:42:03.309,330255.04,6042110.45,19.74663,-9208.96,339.30,0.14,-38.87,12.37874412,54.49815100,0.0,0.00,0.11,-1.05
21/02/2025,05:42:03.312,330255.03,6042110.48,19.74663,-9208.95,339.30,0.14,-38.87,12.37874395,54.49815121,0.0,0.00,0.11,-1.06
21/02/2025,05:42:03.416,330255.03,6042110.49,19.74663,-9208.94,339.31,0.15,-38.87,12.37874384,54.49815137,0.0,0.00,0.11,-1.07
21/02/2025,05:42:03.420,330255.02,6042110.52,19.74663,-9208.92,339.31,0.15,-38.87,12.37874368,54.49815158,0.0,0.00,0.11,-1.08
21/02/2025,05:42:03.588,330255.01,6042110.54,19.74663,-9208.91,339.35,0.15,-38.88,12.37874347,54.49815177,0.0,0.00,0.12,-1.09
21/02/2025,05:42:03.737,330255.00,6042110.56,19.74663,-9208.90,339.37,0.15,-38.88,12.37874336,54.49815196,0.0,0.00,0.13,-1.11
21/02/2025,05:42:03.740,330254.99,6042110.59,19.74663,-9208.88,339.37,0.15,-38.88,12.37874319,54.49815217,0.0,0.00,0.13,-1.12
21/02/2025,05:42:03.845,330254.98,6042110.61,19.74663,-9208.87,339.39,0.15,-38.88,12.37874309,54.49815237,0.0,0.00,0.13,-1.14
21/02/2025,05:42:04.000,330254.97,6042110.63,19.74663,-9208.86,339.42,0.16,-38.88,12.37874290,54.49815257,0.0,0.00,0.14,-1.15
21/02/2025,05:42:04.127,330254.97,6042110.65,19.74663,-9208.84,339.44,0.16,-38.88,12.37874279,54.49815277,0.0,0.00,0.14,-1.16
21/02/2025,05:42:04.130,330254.96,6042110.68,19.74663,-9208.83,339.44,0.16,-38.88,12.37874262,54.49815298,0.0,0.00,0.14,-1.18
21/02/2025,05:42:04.245,330254.94,6042110.69,19.74663,-9208.82,339.47,0.16,-38.88,12.37874244,54.49815314,0.0,0.00,0.14,-1.19
21/02/2025,05:42:04.385,330254.94,6042110.72,19.74663,-9208.81,339.50,0.16,-38.89,12.37874232,54.49815334,0.0,0.00,0.14,-1.20
21/02/2025,05:42:04.526,330254.92,6042110.74,19.74663,-9208.80,339.56,0.09,-38.96,12.37874211,54.49815353,0.0,0.00,0.14,-1.21
21/02/2025,05:42:04.528,330255.03,6042110.74,19.74663,-9208.74,339.56,0.09,-38.96,12.37874370,54.49815357,0.0,0.00,0.14,-1.27
21/02/2025,05:42:04.755,330255.01,6042110.76,19.74663,-9208.73,339.64,0.07,-38.98,12.37874347,54.49815376,0.0,0.00,0.14,-1.28
21/02/2025,05:42:04.758,330255.00,6042110.78,19.74663,-9208.72,339.64,0.07,-38.98,12.37874330,54.49815393,0.0,0.00,0.14,-1.29
21/02/2025,05:42:04.860,330255.00,6042110.80,19.74663,-9208.71,339.67,0.07,-38.98,12.37874318,54.49815409,0.0,0.00,0.14,-1.30
21/02/2025,05:42:05.005,330254.99,6042110.82,19.74663,-9208.70,339.68,0.06,-38.98,12.37874301,54.49815426,0.0,0.00,0.14,-1.31
21/02/2025,05:42:05.132,330254.98,6042110.84,19.74663,-9208.68,339.64,0.06,-38.98,12.37874290,54.49815446,0.0,0.00,0.13,-1.33
21/02/2025,05:42:05.276,330254.98,6042110.86,19.74663,-9208.67,339.55,0.05,-38.97,12.37874285,54.49815460,0.0,0.00,0.11,-1.34
21/02/2025,05:42:05.279,330254.97,6042110.86,19.74663,-9208.67,339.55,0.05,-38.97,12.37874268,54.49815464,0.0,0.00,0.11,-1.34
21/02/2025,05:42:05.384,330254.96,6042110.87,19.74663,-9208.67,339.48,0.04,-38.97,12.37874259,54.49815472,0.0,0.00,0.10,-1.34
21/02/2025,05:42:05.535,330254.96,6042110.87,19.74663,-9208.67,339.41,0.03,-38.97,12.37874256,54.49815475,0.0,0.00,0.09,-1.34
21/02/2025,05:42:05.537,330254.95,6042110.87,19.74663,-9208.67,339.41,0.03,-38.97,12.37874248,54.49815476,0.0,0.00,0.09,-1.34
21/02/2025,05:42:05.764,330254.95,6042110.88,19.74663,-9208.67,339.33,0.02,-38.97,12.37874243,54.49815478,0.0,0.00,0.08,-1.34
21/02/2025,05:42:05.767,330254.95,6042110.88,19.74663,-9208.67,339.33,0.02,-38.97,12.37874235,54.49815478,0.0,0.00,0.08,-1.34
21/02/2025,05:42:05.883,330254.94,6042110.88,19.74663,-9208.67,339.29,0.01,-38.97,12.37874228,54.49815479,0.0,0.00,0.08,-1.34
21/02/2025,05:42:06.012,330254.94,6042110.88,19.74663,-9208.67,339.25,0.01,-38.98,12.37874221,54.49815480,0.0,0.00,0.08,-1.33
21/02/2025,05:42:06.132,330254.94,6042110.88,19.74663,-9208.67,339.21,0.01,-38.98,12.37874223,54.49815480,0.0,0.00,0.08,-1.33
21/02/2025,05:42:06.281,330254.93,6042110.88,19.74663,-9208.68,339.17,0.01,-38.98,12.37874216,54.49815480,0.0,0.00,0.09,-1.33
21/02/2025,05:42:06.284,330254.93,6042110.88,19.74663,-9208.68,339.17,0.01,-38.98,12.37874208,54.49815480,0.0,0.00,0.09,-1.33
21/02/2025,05:42:06.382,330254.93,6042110.88,19.74663,-9208.68,339.16,0.02,-38.99,12.37874209,54.49815479,0.0,0.00,0.10,-1.33
21/02/2025,05:42:06.489,330254.93,6042110.88,19.74663,-9208.68,339.15,0.02,-38.99,12.37874209,54.49815478,0.0,0.00,0.10,-1.33
21/02/2025,05:42:06.632,330254.91,6042110.86,19.74663,-9208.70,339.17,0.02,-38.99,12.37874189,54.49815460,0.0,0.00,0.11,-1.30
21/02/2025,05:42:06.801,330254.91,6042110.86,19.74663,-9208.71,339.20,0.03,-39.00,12.37874186,54.49815459,0.0,0.00,0.12,-1.30
21/02/2025,05:42:06.804,330254.91,6042110.86,19.74663,-9208.71,339.20,0.03,-39.00,12.37874186,54.49815459,0.0,0.00,0.12,-1.30
21/02/2025,05:42:06.974,330254.91,6042110.86,19.74663,-9208.70,339.22,0.03,-39.00,12.37874183,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:06.977,330254.92,6042110.86,19.74663,-9208.70,339.22,0.03,-39.00,12.37874191,54.49815461,0.0,0.00,0.12,-1.31
21/02/2025,05:42:07.113,330254.92,6042110.86,19.74663,-9208.70,339.23,0.03,-39.00,12.37874190,54.49815461,0.0,0.00,0.12,-1.31
21/02/2025,05:42:07.227,330254.91,6042110.86,19.74663,-9208.70,339.24,0.03,-39.00,12.37874189,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.230,330254.91,6042110.86,19.74663,-9208.70,339.24,0.03,-39.00,12.37874189,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.514,330254.91,6042110.86,19.74663,-9208.70,339.26,0.03,-39.00,12.37874188,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.517,330254.91,6042110.86,19.74663,-9208.70,339.26,0.03,-39.00,12.37874188,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.636,330254.91,6042110.86,19.74663,-9208.71,339.27,0.03,-39.00,12.37874179,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.803,330254.91,6042110.86,19.74663,-9208.71,339.27,-0.05,-39.08,12.37874180,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.806,330254.91,6042110.86,19.74663,-9208.71,339.27,-0.05,-39.08,12.37874180,54.49815461,0.0,0.00,0.12,-1.30
21/02/2025,05:42:07.953,330254.91,6042110.86,19.74663,-9208.70,339.27,-0.07,-39.11,12.37874181,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:07.956,330254.91,6042110.86,19.74663,-9208.70,339.27,-0.07,-39.11,12.37874181,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.114,330254.91,6042110.86,19.74663,-9208.71,339.28,-0.07,-39.11,12.37874181,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.117,330254.91,6042110.86,19.74663,-9208.71,339.28,-0.07,-39.11,12.37874181,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.259,330254.91,6042110.86,19.74663,-9208.70,339.29,-0.07,-39.11,12.37874189,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.366,330254.91,6042110.86,19.74663,-9208.70,339.30,-0.02,-39.05,12.37874189,54.49815461,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.518,330254.91,6042110.86,19.74663,-9208.70,339.32,0.03,-39.01,12.37874187,54.49815460,0.0,0.00,0.13,-1.30
21/02/2025,05:42:08.521,330254.90,6042110.84,19.74663,-9208.73,339.32,0.03,-39.01,12.37874162,54.49815444,0.0,0.00,0.13,-1.28
21/02/2025,05:42:08.808,330254.90,6042110.84,19.74663,-9208.73,339.34,0.03,-39.01,12.37874160,54.49815443,0.0,0.00,0.13,-1.28
21/02/2025,05:42:08.811,330254.90,6042110.84,19.74663,-9208.73,339.34,0.03,-39.01,12.37874160,54.49815443,0.0,0.00,0.13,-1.28
21/02/2025,05:42:08.911,330254.90,6042110.84,19.74663,-9208.73,339.34,0.03,-39.01,12.37874160,54.49815442,0.0,0.00,0.13,-1.28
21/02/2025,05:42:09.024,330254.90,6042110.84,19.74663,-9208.73,339.34,0.04,-39.01,12.37874161,54.49815446,0.0,0.00,0.14,-1.28
21/02/2025,05:42:09.134,330254.90,6042110.84,19.74663,-9208.73,339.33,0.04,-39.01,12.37874163,54.49815447,0.0,0.00,0.14,-1.28
21/02/2025,05:42:09.141,330254.90,6042110.84,19.74663,-9208.72,339.32,0.04,-39.01,12.37874163,54.49815447,0.0,0.00,0.14,-1.28
21/02/2025,05:42:09.267,330254.89,6042110.85,19.74663,-9208.72,339.31,0.04,-39.01,12.37874156,54.49815451,0.0,0.00,0.14,-1.28
21/02/2025,05:42:09.381,330254.89,6042110.85,19.74663,-9208.72,339.29,0.04,-39.01,12.37874158,54.49815451,0.0,0.00,0.15,-1.28
21/02/2025,05:42:09.531,330254.90,6042110.85,19.74663,-9208.72,339.27,0.05,-39.01,12.37874161,54.49815455,0.0,0.00,0.15,-1.29
21/02/2025,05:42:09.534,330254.88,6042110.84,19.74663,-9208.74,339.27,0.05,-39.01,12.37874144,54.49815443,0.0,0.00,0.15,-1.27
21/02/2025,05:42:09.756,330254.89,6042110.85,19.74663,-9208.73,339.23,0.05,-39.01,12.37874148,54.49815447,0.0,0.00,0.16,-1.28
21/02/2025,05:42:09.759,330254.89,6042110.85,19.74663,-9208.73,339.23,0.05,-39.01,12.37874148,54.49815451,0.0,0.00,0.16,-1.28
21/02/2025,05:42:09.884,330254.89,6042110.86,19.74663,-9208.72,339.19,0.06,-39.01,12.37874144,54.49815456,0.0,0.00,0.16,-1.28
21/02/2025,05:42:10.133,330254.89,6042110.86,19.74663,-9208.71,339.11,0.06,-39.01,12.37874153,54.49815462,0.0,0.00,0.17,-1.29
21/02/2025,05:42:10.136,330254.89,6042110.87,19.74663,-9208.71,339.11,0.06,-39.01,12.37874153,54.49815470,0.0,0.00,0.17,-1.30
21/02/2025,05:42:10.275,330254.90,6042110.88,19.74663,-9208.70,339.06,0.07,-39.01,12.37874158,54.49815476,0.0,0.00,0.17,-1.31
21/02/2025,05:42:10.278,330254.89,6042110.89,19.74663,-9208.69,339.06,0.07,-39.01,12.37874150,54.49815484,0.0,0.00,0.17,-1.31
21/02/2025,05:42:10.383,330254.89,6042110.89,19.74663,-9208.69,339.02,0.07,-39.01,12.37874155,54.49815490,0.0,0.00,0.18,-1.32
21/02/2025,05:42:10.529,330254.90,6042110.90,19.74663,-9208.68,338.96,0.07,-39.01,12.37874162,54.49815500,0.0,0.00,0.18,-1.33
21/02/2025,05:42:10.532,330254.89,6042110.91,19.74663,-9208.68,338.96,0.07,-39.01,12.37874146,54.49815504,0.0,0.00,0.18,-1.33
21/02/2025,05:42:10.756,330254.90,6042110.92,19.74663,-9208.67,338.86,0.07,-39.01,12.37874158,54.49815512,0.0,0.00,0.18,-1.34
21/02/2025,05:42:10.759,330254.90,6042110.93,19.74663,-9208.66,338.86,0.07,-39.02,12.37874158,54.49815520,0.0,0.00,0.18,-1.35
21/02/2025,05:42:10.858,330254.90,6042110.94,19.74663,-9208.65,338.82,0.07,-39.02,12.37874155,54.49815530,0.0,0.00,0.18,-1.36
21/02/2025,05:42:11.004,330254.90,6042110.95,19.74663,-9208.64,338.76,0.07,-39.01,12.37874162,54.49815541,0.0,0.00,0.18,-1.37
21/02/2025,05:42:11.133,330254.90,6042110.96,19.74663,-9208.63,338.71,0.07,-39.01,12.37874161,54.49815552,0.0,0.00,0.18,-1.38
21/02/2025,05:42:11.275,330254.91,6042110.97,19.74663,-9208.61,338.65,0.07,-39.01,12.37874168,54.49815563,0.0,0.00,0.18,-1.39
21/02/2025,05:42:11.278,330254.91,6042110.98,19.74663,-9208.61,338.65,0.07,-39.01,12.37874168,54.49815571,0.0,0.00,0.18,-1.40
21/02/2025,05:42:11.385,330254.90,6042110.99,19.74663,-9208.60,338.62,0.07,-39.01,12.37874165,54.49815581,0.0,0.00,0.18,-1.41
21/02/2025,05:42:11.528,330254.91,6042111.01,19.74663,-9208.59,338.57,0.07,-39.01,12.37874171,54.49815592,0.0,0.00,0.17,-1.42
21/02/2025,05:42:11.531,330254.90,6042111.02,19.74663,-9208.58,338.57,0.07,-39.01,12.37874163,54.49815600,0.0,0.00,0.17,-1.43
21/02/2025,05:42:11.758,330254.90,6042111.03,19.74663,-9208.57,338.51,0.07,-39.00,12.37874162,54.49815612,0.0,0.00,0.17,-1.44
21/02/2025,05:42:11.761,330254.90,6042111.04,19.74663,-9208.56,338.51,0.07,-39.00,12.37874162,54.49815620,0.0,0.00,0.17,-1.44
21/02/2025,05:42:11.885,330254.90,6042111.05,19.74663,-9208.56,338.48,0.07,-39.00,12.37874158,54.49815630,0.0,0.00,0.16,-1.45
21/02/2025,05:42:12.008,330254.90,6042111.06,19.74663,-9208.55,338.46,0.07,-39.00,12.37874161,54.49815640,0.0,0.00,0.16,-1.46
21/02/2025,05:42:12.133,330254.90,6042111.07,19.74663,-9208.54,338.44,0.07,-39.00,12.37874156,54.49815649,0.0,0.00,0.16,-1.47
21/02/2025,05:42:12.282,330254.90,6042111.08,19.74663,-9208.53,338.41,0.07,-39.00,12.37874150,54.49815659,0.0,0.00,0.16,-1.48
21/02/2025,05:42:12.285,330254.90,6042111.09,19.74663,-9208.52,338.41,0.07,-39.00,12.37874150,54.49815667,0.0,0.00,0.16,-1.48
21/02/2025,05:42:12.383,330254.89,6042111.10,19.74663,-9208.52,338.41,0.07,-39.00,12.37874142,54.49815676,0.0,0.00,0.16,-1.49
21/02/2025,05:42:12.533,330254.89,6042111.11,19.74663,-9208.51,338.40,0.07,-39.00,12.37874144,54.49815685,0.0,0.00,0.16,-1.50
21/02/2025,05:42:12.536,330254.89,6042111.11,19.74663,-9208.51,338.40,0.07,-39.00,12.37874136,54.49815689,0.0,0.00,0.16,-1.50
21/02/2025,05:42:12.773,330254.88,6042111.12,19.74663,-9208.50,338.43,0.06,-38.99,12.37874125,54.49815697,0.0,0.00,0.15,-1.50
21/02/2025,05:42:12.776,330254.88,6042111.13,19.74663,-9208.50,338.43,0.06,-38.99,12.37874125,54.49815705,0.0,0.00,0.15,-1.51
21/02/2025,05:42:12.886,330254.88,6042111.14,19.74663,-9208.49,338.45,0.06,-38.99,12.37874114,54.49815713,0.0,0.00,0.15,-1.51
21/02/2025,05:42:13.013,330254.87,6042111.15,19.74663,-9208.49,338.47,0.06,-38.99,12.37874104,54.49815721,0.0,0.00,0.15,-1.52
21/02/2025,05:42:13.135,330254.87,6042111.16,19.74663,-9208.48,338.48,0.06,-38.99,12.37874102,54.49815729,0.0,0.00,0.15,-1.52
21/02/2025,05:42:13.279,330254.86,6042111.17,19.74663,-9208.48,338.51,0.06,-39.00,12.37874091,54.49815736,0.0,0.00,0.15,-1.53
21/02/2025,05:42:13.282,330254.86,6042111.18,19.74663,-9208.47,338.51,0.06,-39.00,12.37874091,54.49815745,0.0,0.00,0.15,-1.54
21/02/2025,05:42:13.384,330254.86,6042111.19,19.74663,-9208.47,338.52,0.06,-39.00,12.37874080,54.49815753,0.0,0.00,0.15,-1.54
21/02/2025,05:42:13.488,330254.85,6042111.20,19.74663,-9208.46,338.54,0.06,-39.00,12.37874069,54.49815764,0.0,0.00,0.15,-1.55
21/02/2025,05:42:13.635,330254.84,6042111.20,19.74663,-9208.47,338.58,0.06,-39.00,12.37874057,54.49815763,0.0,0.00,0.15,-1.54
21/02/2025,05:42:13.638,330254.84,6042111.21,19.74663,-9208.45,338.58,0.06,-39.00,12.37874057,54.49815776,0.0,0.00,0.15,-1.55
21/02/2025,05:42:13.793,330254.83,6042111.22,19.74663,-9208.45,338.63,0.06,-39.00,12.37874043,54.49815782,0.0,0.00,0.15,-1.55
21/02/2025,05:42:13.913,330254.83,6042111.23,19.74663,-9208.45,338.67,0.06,-39.00,12.37874030,54.49815789,0.0,0.00,0.15,-1.56
21/02/2025,05:42:14.019,330254.82,6042111.24,19.74663,-9208.44,338.70,0.06,-39.00,12.37874026,54.49815801,0.0,0.00,0.16,-1.56
21/02/2025,05:42:14.026,330254.82,6042111.26,19.74663,-9208.43,338.70,0.06,-39.00,12.37874017,54.49815813,0.0,0.00,0.16,-1.57
21/02/2025,05:42:14.276,330254.81,6042111.26,19.74663,-9208.43,338.79,0.05,-39.00,12.37873998,54.49815819,0.0,0.00,0.15,-1.57
21/02/2025,05:42:14.279,330254.80,6042111.28,19.74663,-9208.43,338.79,0.05,-39.00,12.37873990,54.49815832,0.0,0.00,0.15,-1.58
21/02/2025,05:42:14.388,330254.79,6042111.29,19.74663,-9208.42,338.83,0.04,-39.00,12.37873975,54.49815844,0.0,0.00,0.14,-1.59
21/02/2025,05:42:14.488,330254.78,6042111.31,19.74663,-9208.41,338.88,0.04,-39.00,12.37873961,54.49815860,0.0,0.00,0.13,-1.60
21/02/2025,05:42:14.636,330254.77,6042111.31,19.74663,-9208.42,338.96,0.02,-38.99,12.37873934,54.49815859,0.0,0.00,0.11,-1.59
21/02/2025,05:42:14.645,330254.76,6042111.32,19.74663,-9208.41,338.96,0.02,-38.99,12.37873925,54.49815872,0.0,0.00,0.11,-1.60
21/02/2025,05:42:14.778,330254.75,6042111.34,19.74663,-9208.41,339.03,0.01,-38.99,12.37873908,54.49815883,0.0,0.00,0.10,-1.60
21/02/2025,05:42:14.884,330254.74,6042111.35,19.74663,-9208.40,339.08,0.01,-38.99,12.37873893,54.49815895,0.0,0.00,0.09,-1.61
21/02/2025,05:42:15.011,330254.74,6042111.37,19.74663,-9208.39,339.14,-0.00,-38.99,12.37873886,54.49815911,0.0,0.00,0.08,-1.62
21/02/2025,05:42:15.133,330254.73,6042111.38,19.74663,-9208.38,339.17,0.01,-38.96,12.37873874,54.49815924,0.0,0.00,0.07,-1.63
21/02/2025,05:42:15.275,330254.72,6042111.40,19.74663,-9208.37,339.21,0.08,-38.89,12.37873861,54.49815937,0.0,0.00,0.06,-1.63
21/02/2025,05:42:15.278,330254.72,6042111.41,19.74663,-9208.36,339.21,0.08,-38.89,12.37873853,54.49815949,0.0,0.00,0.06,-1.64
21/02/2025,05:42:15.385,330254.71,6042111.43,19.74663,-9208.35,339.23,0.08,-38.88,12.37873841,54.49815966,0.0,0.00,0.05,-1.65
21/02/2025,05:42:15.562,330254.70,6042111.44,19.74663,-9208.35,339.29,0.07,-38.88,12.37873827,54.49815978,0.0,0.00,0.05,-1.66
21/02/2025,05:42:15.565,330254.69,6042111.46,19.74663,-9208.34,339.30,0.07,-38.88,12.37873810,54.49815990,0.0,0.00,0.05,-1.67
21/02/2025,05:42:15.712,330254.68,6042111.47,19.74663,-9208.33,339.35,0.07,-38.88,12.37873796,54.49816002,0.0,0.00,0.05,-1.67
21/02/2025,05:42:15.860,330254.68,6042111.49,19.74663,-9208.32,339.40,0.07,-38.88,12.37873790,54.49816017,0.0,0.00,0.05,-1.68
