Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:53.274,330253.65,6042117.08,19.74663,-9204.33,338.80,-0.02,-39.00,12.37871875,54.49821005,0.0,0.00,-0.03,0.42
21/02/2025,05:42:53.277,330253.65,6042117.08,19.74663,-9204.33,338.80,-0.02,-39.00,12.37871875,54.49821005,0.0,0.00,-0.03,0.42
21/02/2025,05:42:53.389,330253.65,6042117.08,19.74663,-9204.33,338.78,-0.02,-39.00,12.37871877,54.49821006,0.0,0.00,-0.04,0.42
21/02/2025,05:42:53.547,330253.65,6042117.09,19.74663,-9204.33,338.75,-0.03,-39.00,12.37871880,54.49821008,0.0,0.00,-0.04,0.42
21/02/2025,05:42:53.550,330253.64,6042117.08,19.74663,-9204.33,338.74,-0.03,-39.00,12.37871872,54.49821004,0.0,0.00,-0.04,0.42
21/02/2025,05:42:53.704,330253.65,6042117.08,19.74663,-9204.34,338.72,-0.03,-39.00,12.37871875,54.49821002,0.0,0.00,-0.05,0.42
21/02/2025,05:42:53.855,330253.65,6042117.08,19.74663,-9204.33,338.68,-0.04,-39.00,12.37871887,54.49820999,0.0,0.00,-0.05,0.42
21/02/2025,05:42:53.858,330253.65,6042117.07,19.74663,-9204.34,338.68,-0.04,-39.00,12.37871887,54.49820991,0.0,0.00,-0.05,0.43
21/02/2025,05:42:54.016,330253.65,6042117.06,19.74663,-9204.34,338.65,-0.04,-39.00,12.37871889,54.49820988,0.0,0.00,-0.05,0.43
21/02/2025,05:42:54.143,330253.66,6042117.05,19.74663,-9204.35,338.63,-0.04,-39.01,12.37871898,54.49820980,0.0,0.00,-0.05,0.44
21/02/2025,05:42:54.273,330253.66,6042117.05,19.74663,-9204.35,338.63,-0.04,-39.01,12.37871898,54.49820975,0.0,0.00,-0.05,0.44
21/02/2025,05:42:54.276,330253.66,6042117.04,19.74663,-9204.35,338.63,-0.04,-39.01,12.37871906,54.49820971,0.0,0.00,-0.05,0.44
21/02/2025,05:42:54.390,330253.66,6042117.04,19.74663,-9204.36,338.63,-0.04,-39.02,12.37871906,54.49820966,0.0,0.00,-0.04,0.45
21/02/2025,05:42:54.501,330253.66,6042117.03,19.74663,-9204.37,338.63,-0.04,-39.02,12.37871906,54.49820957,0.0,0.00,-0.03,0.45
21/02/2025,05:42:54.639,330253.67,6042117.03,19.74663,-9204.37,338.62,-0.03,-39.03,12.37871909,54.49820957,0.0,0.00,-0.02,0.45
21/02/2025,05:42:54.774,330253.67,6042117.02,19.74663,-9204.37,338.60,-0.02,-39.04,12.37871912,54.49820952,0.0,0.00,-0.00,0.46
21/02/2025,05:42:54.777,330253.66,6042117.02,19.74663,-9204.38,338.60,-0.02,-39.04,12.37871904,54.49820948,0.0,0.00,-0.00,0.46
21/02/2025,05:42:54.888,330253.66,6042117.02,19.74663,-9204.38,338.59,-0.01,-39.04,12.37871907,54.49820947,0.0,0.00,0.01,0.46
21/02/2025,05:42:55.015,330253.67,6042117.01,19.74663,-9204.38,338.56,-0.00,-39.05,12.37871912,54.49820942,0.0,0.00,0.03,0.47
21/02/2025,05:42:55.017,330253.66,6042117.01,19.74663,-9204.38,338.56,-0.00,-39.05,12.37871904,54.49820942,0.0,0.00,0.03,0.47
21/02/2025,05:42:55.298,330253.67,6042117.01,19.74663,-9204.38,338.49,0.01,-39.06,12.37871915,54.49820937,0.0,0.00,0.06,0.47
21/02/2025,05:42:55.301,330253.66,6042117.01,19.74663,-9204.38,338.49,0.01,-39.06,12.37871907,54.49820937,0.0,0.00,0.06,0.47
21/02/2025,05:42:55.411,330253.66,6042117.01,19.74663,-9204.39,338.49,0.02,-39.07,12.37871900,54.49820937,0.0,0.00,0.06,0.48
21/02/2025,05:42:55.553,330253.63,6042117.10,19.74663,-9204.32,338.53,0.02,-39.07,12.37871847,54.49821024,0.0,0.00,0.07,0.41
21/02/2025,05:42:55.556,330253.63,6042117.09,19.74663,-9204.34,338.53,0.02,-39.07,12.37871856,54.49821007,0.0,0.00,0.07,0.42
21/02/2025,05:42:55.714,330253.63,6042117.09,19.74663,-9204.34,338.57,0.01,-39.07,12.37871844,54.49821007,0.0,0.00,0.07,0.43
21/02/2025,05:42:55.863,330253.62,6042117.09,19.74663,-9204.34,338.61,0.01,-39.07,12.37871841,54.49821007,0.0,0.00,0.07,0.43
21/02/2025,05:42:55.866,330253.62,6042117.08,19.74663,-9204.35,338.61,0.01,-39.07,12.37871833,54.49821003,0.0,0.00,0.07,0.44
21/02/2025,05:42:56.012,330253.62,6042117.08,19.74663,-9204.35,338.64,0.01,-39.07,12.37871833,54.49821003,0.0,0.00,0.07,0.44
21/02/2025,05:42:56.016,330253.61,6042117.08,19.74663,-9204.36,338.64,0.01,-39.07,12.37871824,54.49820999,0.0,0.00,0.07,0.44
21/02/2025,05:42:56.301,330253.61,6042117.08,19.74663,-9204.35,338.67,0.01,-39.06,12.37871826,54.49821000,0.0,0.00,0.05,0.44
21/02/2025,05:42:56.304,330253.61,6042117.07,19.74663,-9204.36,338.67,0.01,-39.06,12.37871818,54.49820996,0.0,0.00,0.05,0.45
21/02/2025,05:42:56.417,330253.60,6042117.07,19.74663,-9204.36,338.69,0.01,-39.06,12.37871809,54.49820996,0.0,0.00,0.05,0.45
21/02/2025,05:42:56.551,330253.59,6042117.07,19.74663,-9204.37,338.71,0.01,-39.06,12.37871793,54.49820992,0.0,0.00,0.04,0.46
21/02/2025,05:42:56.554,330253.59,6042117.07,19.74663,-9204.38,338.71,0.01,-39.06,12.37871784,54.49820988,0.0,0.00,0.04,0.47
21/02/2025,05:42:56.714,330253.58,6042117.06,19.74663,-9204.39,338.72,0.00,-39.05,12.37871775,54.49820984,0.0,0.00,0.04,0.48
21/02/2025,05:42:56.845,330253.57,6042117.06,19.74663,-9204.39,338.74,0.00,-39.04,12.37871765,54.49820979,0.0,0.00,0.03,0.48
21/02/2025,05:42:56.853,330253.57,6042117.05,19.74663,-9204.40,338.74,0.00,-39.04,12.37871757,54.49820975,0.0,0.00,0.03,0.49
21/02/2025,05:42:57.016,330253.56,6042117.05,19.74663,-9204.41,338.76,-0.00,-39.04,12.37871746,54.49820971,0.0,0.00,0.02,0.50
21/02/2025,05:42:57.020,330253.56,6042117.04,19.74663,-9204.42,338.76,-0.00,-39.04,12.37871737,54.49820967,0.0,0.00,0.02,0.50
21/02/2025,05:42:57.303,330253.54,6042117.04,19.74663,-9204.43,338.82,-0.00,-39.03,12.37871718,54.49820961,0.0,0.00,0.01,0.52
21/02/2025,05:42:57.306,330253.53,6042117.03,19.74663,-9204.44,338.82,-0.00,-39.03,12.37871701,54.49820957,0.0,0.00,0.01,0.53
21/02/2025,05:42:57.408,330253.52,6042117.03,19.74663,-9204.45,338.84,-0.00,-39.03,12.37871689,54.49820952,0.0,0.00,0.00,0.54
21/02/2025,05:42:57.553,330253.56,6042117.07,19.74663,-9204.39,338.85,-0.01,-39.02,12.37871742,54.49820989,0.0,0.00,-0.00,0.48
21/02/2025,05:42:57.556,330253.54,6042117.05,19.74663,-9204.41,338.85,-0.01,-39.02,12.37871717,54.49820976,0.0,0.00,-0.00,0.50
21/02/2025,05:42:57.711,330253.53,6042117.04,19.74663,-9204.43,338.86,-0.01,-39.02,12.37871695,54.49820967,0.0,0.00,-0.01,0.52
21/02/2025,05:42:57.835,330253.52,6042117.04,19.74663,-9204.44,338.86,-0.01,-39.01,12.37871683,54.49820962,0.0,0.00,-0.01,0.53
21/02/2025,05:42:57.838,330253.51,6042117.04,19.74663,-9204.45,338.86,-0.01,-39.01,12.37871667,54.49820958,0.0,0.00,-0.01,0.54
21/02/2025,05:42:57.949,330253.50,6042117.03,19.74663,-9204.46,338.86,-0.01,-39.01,12.37871647,54.49820953,0.0,0.00,-0.01,0.55
21/02/2025,05:42:58.095,330253.48,6042117.02,19.74663,-9204.48,338.87,-0.01,-39.01,12.37871625,54.49820944,0.0,0.00,-0.02,0.57
21/02/2025,05:42:58.222,330253.47,6042117.02,19.74663,-9204.49,338.87,-0.01,-39.00,12.37871606,54.49820939,0.0,0.00,-0.02,0.58
21/02/2025,05:42:58.225,330253.46,6042117.01,19.74663,-9204.50,338.87,-0.01,-39.00,12.37871589,54.49820931,0.0,0.00,-0.02,0.59
21/02/2025,05:42:58.510,330253.45,6042117.00,19.74663,-9204.51,338.87,-0.00,-39.00,12.37871576,54.49820925,0.0,0.00,-0.02,0.60
21/02/2025,05:42:58.513,330253.43,6042117.00,19.74663,-9204.53,338.87,-0.00,-39.00,12.37871543,54.49820921,0.0,0.00,-0.02,0.62
21/02/2025,05:42:58.643,330253.42,6042116.99,19.74663,-9204.54,338.87,-0.00,-38.99,12.37871525,54.49820912,0.0,0.00,-0.03,0.63
21/02/2025,05:42:58.647,330253.41,6042116.98,19.74663,-9204.55,338.87,-0.00,-38.99,12.37871516,54.49820908,0.0,0.00,-0.03,0.64
21/02/2025,05:42:58.800,330253.40,6042116.98,19.74663,-9204.56,338.86,0.00,-38.99,12.37871501,54.49820903,0.0,0.00,-0.02,0.65
21/02/2025,05:42:58.909,330253.39,6042116.97,19.74663,-9204.57,338.85,0.01,-38.99,12.37871494,54.49820899,0.0,0.00,-0.02,0.65
21/02/2025,05:42:59.024,330253.39,6042116.97,19.74663,-9204.58,338.84,0.01,-38.99,12.37871479,54.49820894,0.0,0.00,-0.02,0.66
21/02/2025,05:42:59.028,330253.38,6042116.96,19.74663,-9204.58,338.84,0.01,-38.99,12.37871471,54.49820890,0.0,0.00,-0.02,0.67
21/02/2025,05:42:59.309,330253.38,6042116.96,19.74663,-9204.59,338.79,0.02,-38.99,12.37871472,54.49820886,0.0,0.00,-0.01,0.67
21/02/2025,05:42:59.312,330253.37,6042116.96,19.74663,-9204.59,338.79,0.02,-38.99,12.37871455,54.49820882,0.0,0.00,-0.01,0.68
21/02/2025,05:42:59.492,330253.37,6042116.95,19.74663,-9204.60,338.76,0.02,-38.99,12.37871453,54.49820879,0.0,0.00,-0.00,0.69
21/02/2025,05:42:59.495,330253.42,6042116.98,19.74663,-9204.54,338.76,0.02,-38.99,12.37871528,54.49820908,0.0,0.00,-0.00,0.63
21/02/2025,05:42:59.641,330253.40,6042116.97,19.74663,-9204.56,338.75,0.02,-39.00,12.37871507,54.49820900,0.0,0.00,0.00,0.65
21/02/2025,05:42:59.644,330253.40,6042116.97,19.74663,-9204.57,338.75,0.02,-39.00,12.37871498,54.49820896,0.0,0.00,0.00,0.65
21/02/2025,05:42:59.797,330253.39,6042116.97,19.74663,-9204.57,338.75,0.02,-39.00,12.37871491,54.49820896,0.0,0.00,0.00,0.66
21/02/2025,05:42:59.896,330253.39,6042116.97,19.74663,-9204.57,338.75,0.02,-39.00,12.37871492,54.49820892,0.0,0.00,0.01,0.66
21/02/2025,05:43:00.016,330253.39,6042116.97,19.74663,-9204.58,338.76,0.02,-39.00,12.37871482,54.49820891,0.0,0.00,0.01,0.66
21/02/2025,05:43:00.019,330253.39,6042116.97,19.74663,-9204.58,338.76,0.02,-39.00,12.37871482,54.49820891,0.0,0.00,0.01,0.66
21/02/2025,05:43:00.305,330253.38,6042116.96,19.74663,-9204.58,338.79,0.03,-39.01,12.37871475,54.49820886,0.0,0.00,0.02,0.67
21/02/2025,05:43:00.313,330253.38,6042116.96,19.74663,-9204.59,338.79,0.03,-39.01,12.37871467,54.49820886,0.0,0.00,0.02,0.68
21/02/2025,05:43:00.412,330253.38,6042116.96,19.74663,-9204.59,338.81,0.03,-39.01,12.37871471,54.49820885,0.0,0.00,0.02,0.67
21/02/2025,05:43:00.561,330253.36,6042116.96,19.74663,-9204.60,338.85,0.03,-39.01,12.37871446,54.49820883,0.0,0.00,0.02,0.69
21/02/2025,05:43:00.564,330253.36,6042116.95,19.74663,-9204.60,338.85,0.03,-39.01,12.37871446,54.49820879,0.0,0.00,0.02,0.69
21/02/2025,05:43:00.722,330253.36,6042116.95,19.74663,-9204.60,338.92,0.03,-39.02,12.37871442,54.49820876,0.0,0.00,0.03,0.69
21/02/2025,05:43:00.862,330253.35,6042116.95,19.74663,-9204.61,339.00,0.02,-39.02,12.37871428,54.49820874,0.0,0.00,0.03,0.70
21/02/2025,05:43:00.865,330253.35,6042116.95,19.74663,-9204.61,339.00,0.02,-39.02,12.37871428,54.49820874,0.0,0.00,0.03,0.70
21/02/2025,05:43:01.019,330253.35,6042116.94,19.74663,-9204.62,339.11,0.02,-39.02,12.37871420,54.49820871,0.0,0.00,0.03,0.71
21/02/2025,05:43:01.022,330253.35,6042116.94,19.74663,-9204.62,339.11,0.02,-39.02,12.37871420,54.49820871,0.0,0.00,0.03,0.71
21/02/2025,05:43:01.305,330253.33,6042116.94,19.74663,-9204.63,339.31,0.02,-39.03,12.37871398,54.49820866,0.0,0.00,0.03,0.72
21/02/2025,05:43:01.308,330253.33,6042116.94,19.74663,-9204.63,339.31,0.02,-39.03,12.37871398,54.49820870,0.0,0.00,0.03,0.71
21/02/2025,05:43:01.412,330253.33,6042116.94,19.74663,-9204.63,339.38,0.02,-39.03,12.37871397,54.49820868,0.0,0.00,0.03,0.72
21/02/2025,05:43:01.560,330253.40,6042116.93,19.74663,-9204.60,339.48,0.02,-39.03,12.37871509,54.49820858,0.0,0.00,0.03,0.69
21/02/2025,05:43:01.563,330253.40,6042116.93,19.74663,-9204.60,339.48,0.02,-39.03,12.37871508,54.49820858,0.0,0.00,0.03,0.69
21/02/2025,05:43:01.716,330253.40,6042116.93,19.74663,-9204.60,339.58,0.01,-39.03,12.37871497,54.49820857,0.0,0.00,0.03,0.69
21/02/2025,05:43:01.866,330253.40,6042116.93,19.74663,-9204.60,339.64,0.01,-39.03,12.37871497,54.49820856,0.0,0.00,0.03,0.69
21/02/2025,05:43:01.869,330253.40,6042116.93,19.74663,-9204.60,339.64,0.01,-39.03,12.37871497,54.49820856,0.0,0.00,0.03,0.69
21/02/2025,05:43:02.021,330253.39,6042116.93,19.74663,-9204.61,339.69,0.00,-39.04,12.37871493,54.49820856,0.0,0.00,0.02,0.69
21/02/2025,05:43:02.025,330253.39,6042116.93,19.74663,-9204.61,339.69,0.00,-39.04,12.37871493,54.49820856,0.0,0.00,0.02,0.69
21/02/2025,05:43:02.301,330253.39,6042116.93,19.74663,-9204.61,339.73,-0.00,-39.04,12.37871493,54.49820857,0.0,0.00,0.02,0.69
21/02/2025,05:43:02.304,330253.39,6042116.93,19.74663,-9204.60,339.73,-0.00,-39.04,12.37871493,54.49820857,0.0,0.00,0.02,0.69
21/02/2025,05:43:02.411,330253.39,6042116.93,19.74663,-9204.60,339.75,-0.00,-39.04,12.37871493,54.49820857,0.0,0.00,0.02,0.69
21/02/2025,05:43:02.557,330253.38,6042116.93,19.74663,-9204.61,339.75,-0.01,-39.05,12.37871478,54.49820858,0.0,0.00,0.02,0.70
21/02/2025,05:43:02.564,330253.38,6042116.93,19.74663,-9204.61,339.75,-0.01,-39.05,12.37871478,54.49820858,0.0,0.00,0.02,0.70
21/02/2025,05:43:02.714,330253.38,6042116.93,19.74663,-9204.61,339.75,-0.01,-39.05,12.37871479,54.49820855,0.0,0.00,0.02,0.70
21/02/2025,05:43:02.858,330253.39,6042116.93,19.74663,-9204.61,339.74,-0.02,-39.05,12.37871482,54.49820856,0.0,0.00,0.02,0.70
21/02/2025,05:43:02.861,330253.39,6042116.92,19.74663,-9204.61,339.74,-0.02,-39.05,12.37871482,54.49820852,0.0,0.00,0.02,0.70
21/02/2025,05:43:03.017,330253.39,6042116.92,19.74663,-9204.62,339.73,-0.02,-39.05,12.37871484,54.49820849,0.0,0.00,0.02,0.70
21/02/2025,05:43:03.019,330253.39,6042116.91,19.74663,-9204.62,339.73,-0.02,-39.05,12.37871484,54.49820845,0.0,0.00,0.02,0.71
21/02/2025,05:43:03.299,330253.39,6042116.91,19.74663,-9204.62,339.72,-0.02,-39.05,12.37871493,54.49820842,0.0,0.00,0.01,0.71
21/02/2025,05:43:03.302,330253.39,6042116.90,19.74663,-9204.63,339.72,-0.02,-39.05,12.37871493,54.49820833,0.0,0.00,0.01,0.71
21/02/2025,05:43:03.476,330253.39,6042116.89,19.74663,-9204.64,339.71,-0.03,-39.05,12.37871492,54.49820825,0.0,0.00,0.01,0.72
21/02/2025,05:43:03.479,330253.39,6042116.88,19.74663,-9204.64,339.71,-0.03,-39.05,12.37871492,54.49820817,0.0,0.00,0.01,0.73
21/02/2025,05:43:03.630,330253.39,6042116.87,19.74663,-9204.65,339.70,-0.03,-39.05,12.37871491,54.49820808,0.0,0.00,0.00,0.74
21/02/2025,05:43:03.632,330253.39,6042116.86,19.74663,-9204.66,339.70,-0.03,-39.05,12.37871499,54.49820799,0.0,0.00,0.00,0.74
21/02/2025,05:43:03.778,330253.39,6042116.85,19.74663,-9204.67,339.71,-0.02,-39.05,12.37871496,54.49820786,0.0,0.00,0.01,0.76
21/02/2025,05:43:03.887,330253.39,6042116.84,19.74663,-9204.68,339.73,-0.02,-39.05,12.37871500,54.49820776,0.0,0.00,0.01,0.77
21/02/2025,05:43:04.008,330253.40,6042116.82,19.74663,-9204.69,339.75,-0.02,-39.05,12.37871503,54.49820762,0.0,0.00,0.01,0.78
21/02/2025,05:43:04.140,330253.40,6042116.80,19.74663,-9204.70,339.78,-0.01,-39.04,12.37871505,54.49820747,0.0,0.00,0.02,0.79
21/02/2025,05:43:04.298,330253.39,6042116.79,19.74663,-9204.72,339.84,-0.00,-39.04,12.37871504,54.49820735,0.0,0.00,0.02,0.80
21/02/2025,05:43:04.301,330253.40,6042116.78,19.74663,-9204.72,339.84,-0.00,-39.04,12.37871512,54.49820723,0.0,0.00,0.02,0.81
21/02/2025,05:43:04.476,330253.40,6042116.76,19.74663,-9204.74,339.91,0.01,-39.03,12.37871509,54.49820706,0.0,0.00,0.03,0.83
21/02/2025,05:43:04.479,330253.42,6042116.82,19.74663,-9204.67,339.91,0.01,-39.03,12.37871542,54.49820765,0.0,0.00,0.03,0.76
21/02/2025,05:43:04.637,330253.42,6042116.81,19.74663,-9204.69,339.97,0.02,-39.03,12.37871542,54.49820749,0.0,0.00,0.03,0.78
21/02/2025,05:43:04.640,330253.43,6042116.79,19.74663,-9204.69,339.97,0.02,-39.03,12.37871558,54.49820737,0.0,0.00,0.03,0.78
21/02/2025,05:43:04.774,330253.43,6042116.77,19.74663,-9204.71,340.02,0.03,-39.03,12.37871560,54.49820721,0.0,0.00,0.04,0.80
21/02/2025,05:43:04.888,330253.43,6042116.76,19.74663,-9204.72,340.06,0.03,-39.02,12.37871564,54.49820707,0.0,0.00,0.04,0.81
21/02/2025,05:43:05.007,330253.44,6042116.74,19.74663,-9204.73,340.10,0.04,-39.02,12.37871576,54.49820692,0.0,0.00,0.05,0.82
21/02/2025,05:43:05.141,330253.44,6042116.73,19.74663,-9204.74,340.13,0.05,-39.02,12.37871581,54.49820678,0.0,0.00,0.05,0.83
21/02/2025,05:43:05.296,330253.45,6042116.71,19.74663,-9204.75,340.16,0.06,-39.02,12.37871597,54.49820664,0.0,0.00,0.06,0.84
21/02/2025,05:43:05.299,330253.46,6042116.69,19.74663,-9204.76,340.16,0.06,-39.02,12.37871605,54.49820647,0.0,0.00,0.06,0.85
21/02/2025,05:43:05.405,330253.47,6042116.68,19.74663,-9204.77,340.18,0.06,-39.01,12.37871621,54.49820634,0.0,0.00,0.06,0.86
21/02/2025,05:43:05.540,330253.48,6042116.61,19.74663,-9204.82,340.20,0.07,-39.01,12.37871646,54.49820574,0.0,0.00,0.06,0.90
21/02/2025,05:43:05.544,330253.49,6042116.59,19.74663,-9204.83,340.20,0.07,-39.01,12.37871663,54.49820558,0.0,0.00,0.06,0.91
21/02/2025,05:43:05.640,330253.50,6042116.57,19.74663,-9204.83,340.23,0.07,-39.01,12.37871677,54.49820544,0.0,0.00,0.06,0.92
21/02/2025,05:43:05.772,330253.50,6042116.56,19.74663,-9204.85,340.32,0.06,-39.00,12.37871673,54.49820531,0.0,0.00,0.04,0.93
21/02/2025,05:43:05.875,330253.50,6042116.54,19.74663,-9204.86,340.41,0.06,-38.99,12.37871676,54.49820517,0.0,0.00,0.03,0.95
21/02/2025,05:43:06.006,330253.49,6042116.53,19.74663,-9204.87,340.52,0.05,-38.98,12.37871667,54.49820506,0.0,0.00,0.02,0.96
21/02/2025,05:43:06.140,330253.49,6042116.52,19.74663,-9204.88,340.62,0.04,-38.98,12.37871670,54.49820492,0.0,0.00,0.01,0.97
21/02/2025,05:43:06.284,330253.49,6042116.50,19.74663,-9204.90,340.74,0.03,-38.98,12.37871670,54.49820478,0.0,0.00,0.00,0.98
21/02/2025,05:43:06.287,330253.50,6042116.49,19.74663,-9204.91,340.75,0.03,-38.98,12.37871678,54.49820466,0.0,0.00,0.00,0.99
21/02/2025,05:43:06.392,330253.50,6042116.47,19.74663,-9204.92,340.81,0.03,-38.98,12.37871685,54.49820452,0.0,0.00,-0.00,1.00
21/02/2025,05:43:06.545,330253.49,6042116.46,19.74663,-9204.93,340.93,0.02,-38.99,12.37871670,54.49820438,0.0,0.00,-0.01,1.02
21/02/2025,05:43:06.548,330253.50,6042116.44,19.74663,-9204.94,340.93,0.02,-38.99,12.37871686,54.49820426,0.0,0.00,-0.01,1.03
21/02/2025,05:43:06.646,330253.50,6042116.43,19.74663,-9204.95,341.00,0.02,-38.99,12.37871686,54.49820412,0.0,0.00,-0.01,1.04
21/02/2025,05:43:06.770,330253.50,6042116.41,19.74663,-9204.96,341.08,0.02,-38.99,12.37871693,54.49820398,0.0,0.00,-0.01,1.05
21/02/2025,05:43:06.872,330253.50,6042116.40,19.74663,-9204.97,341.14,0.00,-39.00,12.37871693,54.49820389,0.0,0.00,-0.01,1.06
21/02/2025,05:43:07.013,330253.51,6042116.39,19.74663,-9204.98,341.22,-0.07,-39.07,12.37871701,54.49820375,0.0,0.00,-0.01,1.07
21/02/2025,05:43:07.139,330253.51,6042116.37,19.74663,-9204.99,341.27,-0.05,-39.05,12.37871704,54.49820362,0.0,0.00,-0.01,1.08
21/02/2025,05:43:07.286,330253.52,6042116.36,19.74663,-9205.00,341.32,0.01,-39.00,12.37871716,54.49820349,0.0,0.00,-0.01,1.09
21/02/2025,05:43:07.289,330253.52,6042116.34,19.74663,-9205.01,341.32,0.01,-39.00,12.37871725,54.49820336,0.0,0.00,-0.01,1.10
21/02/2025,05:43:07.390,330253.52,6042116.33,19.74663,-9205.02,341.34,0.01,-39.00,12.37871731,54.49820323,0.0,0.00,-0.00,1.11
21/02/2025,05:43:07.537,330253.56,6042116.26,19.74663,-9205.05,341.37,0.01,-39.00,12.37871796,54.49820268,0.0,0.00,0.00,1.14
21/02/2025,05:43:07.540,330253.58,6042116.25,19.74663,-9205.05,341.37,0.01,-39.01,12.37871813,54.49820256,0.0,0.00,0.00,1.14
21/02/2025,05:43:07.769,330253.58,6042116.24,19.74663,-9205.07,341.43,0.02,-39.01,12.37871818,54.49820242,0.0,0.00,0.01,1.15
21/02/2025,05:43:07.772,330253.58,6042116.22,19.74663,-9205.07,341.43,0.02,-39.01,12.37871826,54.49820230,0.0,0.00,0.01,1.16
21/02/2025,05:43:07.890,330253.59,6042116.21,19.74663,-9205.08,341.46,0.02,-39.02,12.37871833,54.49820216,0.0,0.00,0.02,1.17
21/02/2025,05:43:08.004,330253.59,6042116.19,19.74663,-9205.09,341.49,0.02,-39.02,12.37871840,54.49820203,0.0,0.00,0.03,1.18
21/02/2025,05:43:08.141,330253.59,6042116.18,19.74663,-9205.11,341.51,0.02,-39.02,12.37871839,54.49820190,0.0,0.00,0.03,1.19
21/02/2025,05:43:08.272,330253.59,6042116.16,19.74663,-9205.12,341.52,0.02,-39.03,12.37871848,54.49820178,0.0,0.00,0.03,1.20
21/02/2025,05:43:08.275,330253.59,6042116.15,19.74663,-9205.13,341.52,0.02,-39.03,12.37871848,54.49820165,0.0,0.00,0.03,1.21
21/02/2025,05:43:08.394,330253.60,6042116.14,19.74663,-9205.14,341.50,0.02,-39.03,12.37871853,54.49820153,0.0,0.00,0.04,1.22
21/02/2025,05:43:08.537,330253.64,6042116.08,19.74663,-9205.16,341.48,0.02,-39.03,12.37871918,54.49820104,0.0,0.00,0.04,1.25
21/02/2025,05:43:08.540,330253.64,6042116.07,19.74663,-9205.17,341.48,0.02,-39.03,12.37871918,54.49820092,0.0,0.00,0.04,1.26
21/02/2025,05:43:08.640,330253.63,6042116.05,19.74663,-9205.18,341.44,0.02,-39.03,12.37871916,54.49820080,0.0,0.00,0.04,1.27
21/02/2025,05:43:08.762,330253.64,6042116.04,19.74663,-9205.19,341.40,0.02,-39.04,12.37871924,54.49820069,0.0,0.00,0.04,1.28
21/02/2025,05:43:08.868,330253.64,6042116.03,19.74663,-9205.20,341.35,0.02,-39.04,12.37871923,54.49820058,0.0,0.00,0.04,1.29
21/02/2025,05:43:09.010,330253.64,6042116.02,19.74663,-9205.21,341.30,0.02,-39.04,12.37871932,54.49820047,0.0,0.00,0.05,1.30
