Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:34.917,330258.26,6042111.81,19.74663,-9206.00,340.23,-0.15,-39.15,12.37879297,54.49816430,0.0,0.00,0.08,0.40
21/02/2025,05:46:35.023,330258.26,6042111.83,19.74663,-9205.99,340.25,-0.14,-39.15,12.37879293,54.49816442,0.0,0.00,0.08,0.39
21/02/2025,05:46:35.165,330258.26,6042111.84,19.74663,-9205.99,340.29,-0.14,-39.15,12.37879288,54.49816449,0.0,0.00,0.09,0.39
21/02/2025,05:46:35.313,330258.23,6042111.90,19.74663,-9205.95,340.34,-0.13,-39.14,12.37879247,54.49816501,0.0,0.00,0.09,0.35
21/02/2025,05:46:35.317,330258.24,6042111.90,19.74663,-9205.94,340.35,-0.13,-39.14,12.37879256,54.49816510,0.0,0.00,0.09,0.34
21/02/2025,05:46:35.415,330258.23,6042111.91,19.74663,-9205.94,340.39,-0.13,-39.14,12.37879249,54.49816517,0.0,0.00,0.08,0.34
21/02/2025,05:46:35.531,330258.24,6042111.92,19.74663,-9205.93,340.45,-0.09,-39.10,12.37879250,54.49816524,0.0,0.00,0.08,0.33
21/02/2025,05:46:35.534,330258.25,6042111.92,19.74663,-9205.92,340.45,-0.09,-39.10,12.37879267,54.49816528,0.0,0.00,0.08,0.32
21/02/2025,05:46:35.665,330258.24,6042111.93,19.74663,-9205.92,340.53,-0.03,-39.04,12.37879264,54.49816530,0.0,0.00,0.08,0.32
21/02/2025,05:46:35.778,330258.24,6042111.93,19.74663,-9205.91,340.62,-0.03,-39.03,12.37879261,54.49816536,0.0,0.00,0.08,0.32
21/02/2025,05:46:35.914,330258.24,6042111.93,19.74663,-9205.91,340.73,-0.02,-39.03,12.37879263,54.49816537,0.0,0.00,0.09,0.31
21/02/2025,05:46:36.024,330258.25,6042111.94,19.74663,-9205.91,340.83,-0.02,-39.03,12.37879266,54.49816539,0.0,0.00,0.09,0.31
21/02/2025,05:46:36.155,330258.25,6042111.94,19.74663,-9205.90,340.95,-0.01,-39.03,12.37879268,54.49816543,0.0,0.00,0.10,0.31
21/02/2025,05:46:36.158,330258.26,6042111.94,19.74663,-9205.90,340.95,-0.01,-39.03,12.37879285,54.49816539,0.0,0.00,0.10,0.30
21/02/2025,05:46:36.270,330258.26,6042111.94,19.74663,-9205.90,341.05,0.00,-39.02,12.37879290,54.49816541,0.0,0.00,0.10,0.30
21/02/2025,05:46:36.415,330258.26,6042111.94,19.74663,-9205.90,341.15,0.01,-39.02,12.37879288,54.49816546,0.0,0.00,0.11,0.30
21/02/2025,05:46:36.595,330258.27,6042111.95,19.74663,-9205.88,341.19,0.03,-39.02,12.37879305,54.49816553,0.0,0.00,0.12,0.28
21/02/2025,05:46:36.601,330258.27,6042111.96,19.74663,-9205.87,341.19,0.03,-39.02,12.37879305,54.49816561,0.0,0.00,0.12,0.28
21/02/2025,05:46:36.719,330258.28,6042111.97,19.74663,-9205.86,341.18,0.04,-39.02,12.37879320,54.49816570,0.0,0.00,0.13,0.26
21/02/2025,05:46:36.723,330258.28,6042111.98,19.74663,-9205.85,341.18,0.04,-39.02,12.37879320,54.49816578,0.0,0.00,0.13,0.26
21/02/2025,05:46:36.913,330258.29,6042111.99,19.74663,-9205.84,341.10,0.05,-39.01,12.37879330,54.49816588,0.0,0.00,0.13,0.24
21/02/2025,05:46:37.024,330258.30,6042112.00,19.74663,-9205.83,341.05,0.05,-39.01,12.37879342,54.49816598,0.0,0.00,0.14,0.23
21/02/2025,05:46:37.164,330258.30,6042112.02,19.74663,-9205.81,340.95,0.05,-39.01,12.37879351,54.49816613,0.0,0.00,0.14,0.21
21/02/2025,05:46:37.310,330258.31,6042112.04,19.74663,-9205.79,340.85,0.06,-39.01,12.37879351,54.49816633,0.0,0.00,0.14,0.19
21/02/2025,05:46:37.313,330258.31,6042112.05,19.74663,-9205.78,340.85,0.06,-39.01,12.37879352,54.49816646,0.0,0.00,0.14,0.18
21/02/2025,05:46:37.415,330258.31,6042112.06,19.74663,-9205.77,340.77,0.06,-39.01,12.37879355,54.49816656,0.0,0.00,0.14,0.17
21/02/2025,05:46:37.530,330258.31,6042112.08,19.74663,-9205.76,340.68,0.06,-39.00,12.37879352,54.49816671,0.0,0.00,0.14,0.16
21/02/2025,05:46:37.533,330258.30,6042112.10,19.74663,-9205.74,340.68,0.06,-39.00,12.37879344,54.49816688,0.0,0.00,0.14,0.15
21/02/2025,05:46:37.666,330258.31,6042112.12,19.74663,-9205.73,340.58,0.05,-39.00,12.37879349,54.49816703,0.0,0.00,0.13,0.13
21/02/2025,05:46:37.777,330258.31,6042112.13,19.74663,-9205.71,340.49,0.05,-39.00,12.37879353,54.49816718,0.0,0.00,0.13,0.11
21/02/2025,05:46:37.914,330258.31,6042112.15,19.74663,-9205.69,340.37,0.05,-39.00,12.37879360,54.49816733,0.0,0.00,0.12,0.10
21/02/2025,05:46:38.024,330258.32,6042112.17,19.74663,-9205.68,340.27,0.04,-39.00,12.37879362,54.49816749,0.0,0.00,0.12,0.08
21/02/2025,05:46:38.148,330258.32,6042112.19,19.74663,-9205.66,340.16,0.04,-39.00,12.37879358,54.49816768,0.0,0.00,0.11,0.07
21/02/2025,05:46:38.151,330258.37,6042112.08,19.74663,-9205.72,340.16,0.03,-39.00,12.37879451,54.49816668,0.0,0.00,0.11,0.13
21/02/2025,05:46:38.256,330258.37,6042112.10,19.74663,-9205.71,340.07,0.03,-39.00,12.37879452,54.49816687,0.0,0.00,0.11,0.11
21/02/2025,05:46:38.415,330258.37,6042112.12,19.74663,-9205.69,339.95,0.02,-39.00,12.37879447,54.49816706,0.0,0.00,0.10,0.09
21/02/2025,05:46:38.521,330258.37,6042112.13,19.74663,-9205.68,339.86,0.02,-39.01,12.37879448,54.49816721,0.0,0.00,0.10,0.08
21/02/2025,05:46:38.665,330258.37,6042112.15,19.74663,-9205.66,339.75,0.01,-39.01,12.37879450,54.49816737,0.0,0.00,0.09,0.06
21/02/2025,05:46:38.815,330258.37,6042112.17,19.74663,-9205.64,339.63,-0.00,-39.01,12.37879445,54.49816757,0.0,0.00,0.08,0.05
21/02/2025,05:46:38.818,330258.37,6042112.19,19.74663,-9205.63,339.62,-0.00,-39.01,12.37879437,54.49816773,0.0,0.00,0.08,0.03
21/02/2025,05:46:39.025,330258.37,6042112.21,19.74663,-9205.62,339.48,-0.01,-39.01,12.37879434,54.49816790,0.0,0.00,0.07,0.02
21/02/2025,05:46:39.028,330258.36,6042112.23,19.74663,-9205.60,339.48,-0.01,-39.01,12.37879426,54.49816807,0.0,0.00,0.07,0.01
21/02/2025,05:46:39.170,330258.36,6042112.25,19.74663,-9205.59,339.38,-0.02,-39.01,12.37879427,54.49816822,0.0,0.00,0.07,-0.01
21/02/2025,05:46:39.316,330258.36,6042112.27,19.74663,-9205.57,339.28,-0.03,-39.01,12.37879428,54.49816842,0.0,0.00,0.06,-0.03
21/02/2025,05:46:39.319,330258.36,6042112.28,19.74663,-9205.56,339.28,-0.03,-39.01,12.37879420,54.49816854,0.0,0.00,0.06,-0.04
21/02/2025,05:46:39.453,330258.35,6042112.31,19.74663,-9205.55,339.19,-0.04,-39.01,12.37879412,54.49816874,0.0,0.00,0.05,-0.05
21/02/2025,05:46:39.457,330258.35,6042112.32,19.74663,-9205.53,339.19,-0.04,-39.01,12.37879404,54.49816891,0.0,0.00,0.05,-0.07
21/02/2025,05:46:39.613,330258.35,6042112.34,19.74663,-9205.52,339.10,-0.05,-39.02,12.37879405,54.49816906,0.0,0.00,0.04,-0.08
21/02/2025,05:46:39.778,330258.35,6042112.36,19.74663,-9205.50,339.02,-0.06,-39.02,12.37879397,54.49816926,0.0,0.00,0.03,-0.10
21/02/2025,05:46:39.781,330258.34,6042112.38,19.74663,-9205.49,339.02,-0.06,-39.02,12.37879389,54.49816943,0.0,0.00,0.03,-0.11
21/02/2025,05:46:39.918,330258.34,6042112.40,19.74663,-9205.47,338.95,-0.07,-39.02,12.37879389,54.49816962,0.0,0.00,0.02,-0.13
21/02/2025,05:46:40.024,330258.34,6042112.42,19.74663,-9205.46,338.91,-0.08,-39.02,12.37879387,54.49816977,0.0,0.00,0.02,-0.14
21/02/2025,05:46:40.155,330258.34,6042112.44,19.74663,-9205.44,338.85,-0.08,-39.02,12.37879386,54.49816996,0.0,0.00,0.01,-0.16
21/02/2025,05:46:40.158,330258.29,6042112.46,19.74663,-9205.46,338.85,-0.08,-39.02,12.37879310,54.49817008,0.0,0.00,0.01,-0.14
21/02/2025,05:46:40.272,330258.29,6042112.48,19.74663,-9205.44,338.80,-0.09,-39.02,12.37879309,54.49817027,0.0,0.00,0.01,-0.16
21/02/2025,05:46:40.414,330258.29,6042112.50,19.74663,-9205.42,338.76,-0.10,-39.02,12.37879308,54.49817046,0.0,0.00,0.00,-0.18
21/02/2025,05:46:40.518,330258.29,6042112.52,19.74663,-9205.40,338.72,-0.10,-39.03,12.37879305,54.49817065,0.0,0.00,0.00,-0.19
21/02/2025,05:46:40.524,330258.29,6042112.54,19.74663,-9205.39,338.72,-0.10,-39.03,12.37879297,54.49817081,0.0,0.00,0.00,-0.21
21/02/2025,05:46:40.812,330258.29,6042112.56,19.74663,-9205.37,338.66,-0.10,-39.03,12.37879292,54.49817101,0.0,0.00,-0.00,-0.22
21/02/2025,05:46:40.815,330258.28,6042112.58,19.74663,-9205.36,338.66,-0.10,-39.03,12.37879284,54.49817118,0.0,0.00,-0.00,-0.24
21/02/2025,05:46:40.915,330258.28,6042112.59,19.74663,-9205.35,338.63,-0.10,-39.03,12.37879280,54.49817131,0.0,0.00,0.00,-0.25
21/02/2025,05:46:41.024,330258.28,6042112.61,19.74663,-9205.34,338.61,-0.10,-39.03,12.37879276,54.49817149,0.0,0.00,0.00,-0.26
21/02/2025,05:46:41.168,330258.28,6042112.63,19.74663,-9205.32,338.59,-0.10,-39.03,12.37879273,54.49817166,0.0,0.00,0.00,-0.28
21/02/2025,05:46:41.315,330258.23,6042112.66,19.74663,-9205.33,338.57,-0.10,-39.03,12.37879201,54.49817188,0.0,0.00,0.01,-0.27
21/02/2025,05:46:41.318,330258.23,6042112.68,19.74663,-9205.31,338.57,-0.10,-39.03,12.37879193,54.49817205,0.0,0.00,0.01,-0.28
21/02/2025,05:46:41.417,330258.22,6042112.70,19.74663,-9205.30,338.56,-0.10,-39.03,12.37879187,54.49817222,0.0,0.00,0.01,-0.30
21/02/2025,05:46:41.552,330258.21,6042112.72,19.74663,-9205.29,338.55,-0.09,-39.03,12.37879172,54.49817238,0.0,0.00,0.01,-0.31
21/02/2025,05:46:41.555,330258.21,6042112.74,19.74663,-9205.28,338.55,-0.09,-39.03,12.37879164,54.49817255,0.0,0.00,0.01,-0.32
21/02/2025,05:46:41.666,330258.20,6042112.75,19.74663,-9205.27,338.55,-0.09,-39.03,12.37879147,54.49817271,0.0,0.00,0.02,-0.33
21/02/2025,05:46:41.782,330258.20,6042112.77,19.74663,-9205.25,338.55,-0.09,-39.03,12.37879139,54.49817288,0.0,0.00,0.02,-0.34
21/02/2025,05:46:41.919,330258.18,6042112.79,19.74663,-9205.25,338.57,-0.08,-39.03,12.37879121,54.49817303,0.0,0.00,0.02,-0.35
21/02/2025,05:46:42.023,330258.18,6042112.81,19.74663,-9205.23,338.57,-0.08,-39.03,12.37879111,54.49817319,0.0,0.00,0.03,-0.36
21/02/2025,05:46:42.153,330258.17,6042112.83,19.74663,-9205.23,338.59,-0.07,-39.03,12.37879092,54.49817335,0.0,0.00,0.03,-0.37
21/02/2025,05:46:42.156,330258.16,6042112.84,19.74663,-9205.21,338.59,-0.07,-39.03,12.37879084,54.49817352,0.0,0.00,0.03,-0.38
21/02/2025,05:46:42.276,330258.15,6042112.86,19.74663,-9205.21,338.60,-0.07,-39.03,12.37879064,54.49817367,0.0,0.00,0.04,-0.39
21/02/2025,05:46:42.416,330258.14,6042112.88,19.74663,-9205.19,338.62,-0.06,-39.03,12.37879053,54.49817387,0.0,0.00,0.04,-0.41
21/02/2025,05:46:42.529,330258.13,6042112.90,19.74663,-9205.18,338.64,-0.06,-39.03,12.37879033,54.49817403,0.0,0.00,0.05,-0.41
21/02/2025,05:46:42.536,330258.12,6042112.92,19.74663,-9205.17,338.64,-0.06,-39.03,12.37879016,54.49817419,0.0,0.00,0.05,-0.42
21/02/2025,05:46:42.836,330258.11,6042112.94,19.74663,-9205.17,338.70,-0.05,-39.03,12.37878998,54.49817433,0.0,0.00,0.06,-0.43
21/02/2025,05:46:42.839,330258.10,6042112.96,19.74663,-9205.16,338.70,-0.05,-39.03,12.37878982,54.49817450,0.0,0.00,0.06,-0.44
21/02/2025,05:46:42.842,330258.09,6042112.97,19.74663,-9205.15,338.70,-0.05,-39.03,12.37878973,54.49817466,0.0,0.00,0.06,-0.45
21/02/2025,05:46:42.989,330258.08,6042113.00,19.74663,-9205.14,338.74,-0.04,-39.03,12.37878951,54.49817486,0.0,0.00,0.07,-0.46
21/02/2025,05:46:43.112,330258.07,6042113.01,19.74663,-9205.13,338.77,-0.04,-39.03,12.37878938,54.49817501,0.0,0.00,0.07,-0.47
21/02/2025,05:46:43.249,330258.03,6042113.04,19.74663,-9205.13,338.79,-0.04,-39.03,12.37878867,54.49817521,0.0,0.00,0.07,-0.47
21/02/2025,05:46:43.252,330258.02,6042113.06,19.74663,-9205.12,338.79,-0.04,-39.03,12.37878850,54.49817538,0.0,0.00,0.07,-0.48
21/02/2025,05:46:43.408,330258.01,6042113.08,19.74663,-9205.11,338.83,-0.03,-39.02,12.37878836,54.49817558,0.0,0.00,0.06,-0.49
21/02/2025,05:46:43.511,330258.00,6042113.10,19.74663,-9205.10,338.86,0.01,-38.97,12.37878815,54.49817574,0.0,0.00,0.06,-0.50
21/02/2025,05:46:43.628,330257.99,6042113.12,19.74663,-9205.09,338.90,0.05,-38.92,12.37878800,54.49817591,0.0,0.00,0.04,-0.51
21/02/2025,05:46:43.631,330257.98,6042113.14,19.74663,-9205.08,338.90,0.05,-38.92,12.37878784,54.49817612,0.0,0.00,0.04,-0.52
21/02/2025,05:46:43.782,330257.96,6042113.17,19.74663,-9205.06,338.95,0.02,-38.91,12.37878758,54.49817635,0.0,0.00,0.01,-0.53
21/02/2025,05:46:43.918,330257.95,6042113.19,19.74663,-9205.05,339.02,0.00,-38.91,12.37878739,54.49817652,0.0,0.00,-0.01,-0.54
21/02/2025,05:46:44.024,330257.94,6042113.21,19.74663,-9205.04,339.06,-0.01,-38.91,12.37878724,54.49817673,0.0,0.00,-0.02,-0.56
21/02/2025,05:46:44.027,330257.93,6042113.23,19.74663,-9205.03,339.07,-0.01,-38.91,12.37878707,54.49817694,0.0,0.00,-0.02,-0.57
21/02/2025,05:46:44.158,330257.93,6042113.26,19.74663,-9205.01,339.13,-0.03,-38.91,12.37878698,54.49817716,0.0,0.00,-0.04,-0.59
21/02/2025,05:46:44.280,330257.91,6042113.29,19.74663,-9205.00,339.17,-0.02,-38.88,12.37878676,54.49817739,0.0,0.00,-0.06,-0.60
21/02/2025,05:46:44.417,330257.91,6042113.31,19.74663,-9204.98,339.20,0.03,-38.81,12.37878662,54.49817762,0.0,0.00,-0.09,-0.62
21/02/2025,05:46:44.526,330257.90,6042113.33,19.74663,-9204.97,339.23,0.02,-38.80,12.37878650,54.49817780,0.0,0.00,-0.10,-0.63
21/02/2025,05:46:44.528,330257.89,6042113.36,19.74663,-9204.95,339.23,0.02,-38.80,12.37878633,54.49817801,0.0,0.00,-0.10,-0.65
21/02/2025,05:46:44.841,330257.88,6042113.38,19.74663,-9204.94,339.31,-0.02,-38.80,12.37878615,54.49817826,0.0,0.00,-0.14,-0.66
21/02/2025,05:46:44.844,330257.87,6042113.41,19.74663,-9204.92,339.31,-0.02,-38.80,12.37878606,54.49817847,0.0,0.00,-0.14,-0.68
21/02/2025,05:46:44.847,330257.86,6042113.43,19.74663,-9204.91,339.31,-0.02,-38.80,12.37878589,54.49817863,0.0,0.00,-0.14,-0.69
21/02/2025,05:46:44.998,330257.86,6042113.45,19.74663,-9204.89,339.35,-0.03,-38.80,12.37878577,54.49817886,0.0,0.00,-0.16,-0.71
21/02/2025,05:46:45.118,330257.85,6042113.47,19.74663,-9204.88,339.40,-0.00,-38.76,12.37878563,54.49817903,0.0,0.00,-0.16,-0.72
21/02/2025,05:46:45.252,330257.85,6042113.50,19.74663,-9204.86,339.44,0.05,-38.70,12.37878558,54.49817928,0.0,0.00,-0.17,-0.74
21/02/2025,05:46:45.255,330257.84,6042113.52,19.74663,-9204.84,339.44,0.05,-38.70,12.37878550,54.49817949,0.0,0.00,-0.17,-0.75
21/02/2025,05:46:45.415,330257.83,6042113.54,19.74663,-9204.84,339.50,0.05,-38.70,12.37878527,54.49817965,0.0,0.00,-0.17,-0.76
21/02/2025,05:46:45.524,330257.82,6042113.56,19.74663,-9204.82,339.54,0.05,-38.70,12.37878514,54.49817985,0.0,0.00,-0.17,-0.78
21/02/2025,05:46:45.527,330257.81,6042113.59,19.74663,-9204.81,339.54,0.05,-38.70,12.37878506,54.49818006,0.0,0.00,-0.17,-0.79
21/02/2025,05:46:45.653,330257.81,6042113.60,19.74663,-9204.79,339.58,0.05,-38.70,12.37878493,54.49818022,0.0,0.00,-0.17,-0.80
21/02/2025,05:46:45.805,330257.80,6042113.63,19.74663,-9204.78,339.62,0.06,-38.70,12.37878481,54.49818041,0.0,0.00,-0.16,-0.82
21/02/2025,05:46:45.916,330257.79,6042113.64,19.74663,-9204.77,339.64,0.07,-38.70,12.37878462,54.49818056,0.0,0.00,-0.16,-0.82
21/02/2025,05:46:46.024,330257.78,6042113.66,19.74663,-9204.76,339.67,0.08,-38.70,12.37878451,54.49818071,0.0,0.00,-0.15,-0.83
21/02/2025,05:46:46.168,330257.77,6042113.68,19.74663,-9204.75,339.71,0.14,-38.65,12.37878438,54.49818089,0.0,0.00,-0.13,-0.85
21/02/2025,05:46:46.293,330257.79,6042113.73,19.74663,-9204.71,339.74,0.20,-38.61,12.37878453,54.49818133,0.0,0.00,-0.11,-0.89
21/02/2025,05:46:46.296,330257.78,6042113.75,19.74663,-9204.69,339.74,0.20,-38.61,12.37878444,54.49818149,0.0,0.00,-0.11,-0.91
21/02/2025,05:46:46.419,330257.77,6042113.77,19.74663,-9204.68,339.75,0.22,-38.61,12.37878426,54.49818168,0.0,0.00,-0.09,-0.92
21/02/2025,05:46:46.529,330257.76,6042113.78,19.74663,-9204.67,339.76,0.23,-38.62,12.37878417,54.49818182,0.0,0.00,-0.08,-0.93
21/02/2025,05:46:46.535,330257.75,6042113.80,19.74663,-9204.66,339.76,0.23,-38.62,12.37878400,54.49818199,0.0,0.00,-0.08,-0.94
21/02/2025,05:46:46.667,330257.75,6042113.82,19.74663,-9204.65,339.76,0.25,-38.62,12.37878392,54.49818217,0.0,0.00,-0.05,-0.95
21/02/2025,05:46:46.846,330257.74,6042113.84,19.74663,-9204.64,339.76,0.29,-38.62,12.37878376,54.49818229,0.0,0.00,-0.01,-0.96
21/02/2025,05:46:46.849,330257.74,6042113.86,19.74663,-9204.63,339.76,0.29,-38.63,12.37878368,54.49818246,0.0,0.00,-0.01,-0.97
21/02/2025,05:46:47.007,330257.72,6042113.88,19.74663,-9204.62,339.78,0.32,-38.63,12.37878350,54.49818263,0.0,0.00,0.03,-0.98
21/02/2025,05:46:47.122,330257.72,6042113.89,19.74663,-9204.61,339.79,0.34,-38.63,12.37878340,54.49818276,0.0,0.00,0.05,-0.99
21/02/2025,05:46:47.125,330257.71,6042113.91,19.74663,-9204.59,339.79,0.34,-38.63,12.37878332,54.49818297,0.0,0.00,0.05,-1.00
21/02/2025,05:46:47.258,330257.70,6042113.93,19.74663,-9204.59,339.82,0.36,-38.63,12.37878312,54.49818311,0.0,0.00,0.07,-1.01
21/02/2025,05:46:47.416,330257.70,6042113.95,19.74663,-9204.58,339.85,0.39,-38.63,12.37878301,54.49818328,0.0,0.00,0.10,-1.02
21/02/2025,05:46:47.523,330257.68,6042113.97,19.74663,-9204.57,339.87,0.41,-38.64,12.37878282,54.49818347,0.0,0.00,0.12,-1.03
21/02/2025,05:46:47.532,330257.68,6042113.99,19.74663,-9204.55,339.87,0.41,-38.64,12.37878273,54.49818368,0.0,0.00,0.12,-1.05
21/02/2025,05:46:47.815,330257.67,6042114.01,19.74663,-9204.55,339.92,0.39,-38.70,12.37878252,54.49818378,0.0,0.00,0.17,-1.05
21/02/2025,05:46:47.818,330257.66,6042114.03,19.74663,-9204.53,339.92,0.39,-38.70,12.37878235,54.49818399,0.0,0.00,0.17,-1.06
21/02/2025,05:46:47.917,330257.65,6042114.05,19.74663,-9204.52,339.95,0.37,-38.74,12.37878224,54.49818414,0.0,0.00,0.18,-1.08
21/02/2025,05:46:48.024,330257.64,6042114.07,19.74663,-9204.51,339.96,0.38,-38.74,12.37878206,54.49818434,0.0,0.00,0.20,-1.09
21/02/2025,05:46:48.027,330257.63,6042114.09,19.74663,-9204.49,339.96,0.38,-38.74,12.37878198,54.49818455,0.0,0.00,0.20,-1.10
21/02/2025,05:46:48.299,330257.63,6042114.14,19.74663,-9204.46,340.03,0.40,-38.74,12.37878183,54.49818498,0.0,0.00,0.22,-1.14
21/02/2025,05:46:48.302,330257.62,6042114.17,19.74663,-9204.45,340.03,0.40,-38.74,12.37878167,54.49818519,0.0,0.00,0.22,-1.15
21/02/2025,05:46:48.416,330257.61,6042114.19,19.74663,-9204.43,340.05,0.41,-38.74,12.37878157,54.49818539,0.0,0.00,0.23,-1.17
21/02/2025,05:46:48.519,330257.60,6042114.21,19.74663,-9204.42,340.07,0.41,-38.75,12.37878140,54.49818560,0.0,0.00,0.23,-1.18
21/02/2025,05:46:48.522,330257.59,6042114.23,19.74663,-9204.40,340.07,0.41,-38.75,12.37878123,54.49818581,0.0,0.00,0.23,-1.20
21/02/2025,05:46:48.667,330257.59,6042114.26,19.74663,-9204.39,340.08,0.41,-38.75,12.37878114,54.49818601,0.0,0.00,0.23,-1.21
21/02/2025,05:46:48.769,330257.58,6042114.29,19.74663,-9204.37,340.08,0.41,-38.75,12.37878098,54.49818627,0.0,0.00,0.23,-1.23
21/02/2025,05:46:48.915,330257.57,6042114.31,19.74663,-9204.35,340.06,0.40,-38.75,12.37878084,54.49818649,0.0,0.00,0.23,-1.25
21/02/2025,05:46:49.024,330257.56,6042114.34,19.74663,-9204.33,340.03,0.40,-38.75,12.37878071,54.49818675,0.0,0.00,0.23,-1.27
21/02/2025,05:46:49.167,330257.55,6042114.37,19.74663,-9204.32,340.00,0.40,-38.75,12.37878059,54.49818697,0.0,0.00,0.22,-1.28
21/02/2025,05:46:49.318,330257.55,6042114.40,19.74663,-9204.30,339.97,0.39,-38.74,12.37878045,54.49818723,0.0,0.00,0.21,-1.30
21/02/2025,05:46:49.321,330257.54,6042114.42,19.74663,-9204.28,339.97,0.39,-38.74,12.37878029,54.49818744,0.0,0.00,0.21,-1.32
21/02/2025,05:46:49.329,330257.53,6042114.44,19.74663,-9204.27,339.97,0.39,-38.74,12.37878012,54.49818765,0.0,0.00,0.21,-1.33
21/02/2025,05:46:49.488,330257.52,6042114.47,19.74663,-9204.25,339.94,0.38,-38.74,12.37877998,54.49818787,0.0,0.00,0.19,-1.34
21/02/2025,05:46:49.638,330257.51,6042114.50,19.74663,-9204.23,339.93,0.32,-38.79,12.37877981,54.49818813,0.0,0.00,0.18,-1.36
21/02/2025,05:46:49.641,330257.50,6042114.52,19.74663,-9204.22,339.93,0.32,-38.79,12.37877964,54.49818834,0.0,0.00,0.18,-1.38
21/02/2025,05:46:49.797,330257.49,6042114.55,19.74663,-9204.21,339.92,0.26,-38.83,12.37877947,54.49818856,0.0,0.00,0.16,-1.39
21/02/2025,05:46:49.917,330257.48,6042114.57,19.74663,-9204.19,339.92,0.25,-38.82,12.37877930,54.49818878,0.0,0.00,0.15,-1.41
21/02/2025,05:46:50.024,330257.46,6042114.60,19.74663,-9204.18,339.91,0.24,-38.82,12.37877905,54.49818904,0.0,0.00,0.14,-1.42
21/02/2025,05:46:50.171,330257.45,6042114.63,19.74663,-9204.16,339.89,0.23,-38.82,12.37877890,54.49818927,0.0,0.00,0.13,-1.44
