Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:15.878,330254.87,6042111.12,19.74663,-9208.51,338.58,0.07,-39.01,12.37874101,54.49815697,0.0,0.00,-0.02,-0.91
21/02/2025,06:29:15.881,330254.87,6042111.15,19.74663,-9208.49,338.58,0.07,-39.01,12.37874101,54.49815718,0.0,0.00,-0.02,-0.93
21/02/2025,06:29:16.003,330254.87,6042111.17,19.74663,-9208.48,338.57,0.07,-39.01,12.37874096,54.49815735,0.0,0.00,-0.02,-0.94
21/02/2025,06:29:16.138,330254.86,6042111.18,19.74663,-9208.47,338.51,0.07,-39.01,12.37874086,54.49815746,0.0,0.00,-0.02,-0.95
21/02/2025,06:29:16.142,330254.86,6042111.20,19.74663,-9208.46,338.51,0.07,-39.01,12.37874078,54.49815763,0.0,0.00,-0.02,-0.96
21/02/2025,06:29:16.369,330254.86,6042111.22,19.74663,-9208.43,338.32,-0.00,-39.09,12.37874089,54.49815786,0.0,0.00,-0.02,-0.99
21/02/2025,06:29:16.371,330254.86,6042111.24,19.74663,-9208.42,338.31,-0.00,-39.09,12.37874081,54.49815803,0.0,0.00,-0.02,-1.00
21/02/2025,06:29:16.512,330254.86,6042111.27,19.74663,-9208.40,338.22,0.00,-39.09,12.37874083,54.49815823,0.0,0.00,-0.02,-1.02
21/02/2025,06:29:16.667,330254.86,6042111.28,19.74663,-9208.39,338.15,0.06,-39.03,12.37874083,54.49815838,0.0,0.00,-0.01,-1.04
21/02/2025,06:29:16.671,330254.86,6042111.30,19.74663,-9208.37,338.15,0.06,-39.03,12.37874083,54.49815855,0.0,0.00,-0.01,-1.05
21/02/2025,06:29:16.798,330254.86,6042111.32,19.74663,-9208.36,338.09,-0.00,-39.10,12.37874081,54.49815870,0.0,0.00,-0.01,-1.06
21/02/2025,06:29:16.933,330254.86,6042111.33,19.74663,-9208.34,338.02,0.01,-39.09,12.37874080,54.49815885,0.0,0.00,-0.00,-1.08
21/02/2025,06:29:17.059,330254.86,6042111.35,19.74663,-9208.33,337.95,0.07,-39.03,12.37874080,54.49815904,0.0,0.00,-0.00,-1.10
21/02/2025,06:29:17.067,330254.85,6042111.36,19.74663,-9208.33,337.95,0.07,-39.03,12.37874064,54.49815908,0.0,0.00,-0.00,-1.09
21/02/2025,06:29:17.216,330254.85,6042111.38,19.74663,-9208.31,337.87,0.07,-39.04,12.37874064,54.49815923,0.0,0.00,0.00,-1.11
21/02/2025,06:29:17.318,330254.85,6042111.39,19.74663,-9208.30,337.82,0.08,-39.04,12.37874061,54.49815938,0.0,0.00,0.01,-1.12
21/02/2025,06:29:17.420,330254.86,6042111.41,19.74663,-9208.29,337.78,0.08,-39.04,12.37874066,54.49815952,0.0,0.00,0.01,-1.14
21/02/2025,06:29:17.557,330254.86,6042111.43,19.74663,-9208.27,337.71,0.08,-39.04,12.37874066,54.49815967,0.0,0.00,0.01,-1.15
21/02/2025,06:29:17.560,330254.85,6042111.44,19.74663,-9208.27,337.71,0.08,-39.04,12.37874058,54.49815975,0.0,0.00,0.01,-1.16
21/02/2025,06:29:17.714,330254.85,6042111.45,19.74663,-9208.25,337.64,0.08,-39.05,12.37874058,54.49815991,0.0,0.00,0.02,-1.17
21/02/2025,06:29:17.857,330254.85,6042111.47,19.74663,-9208.24,337.57,0.08,-39.05,12.37874057,54.49816006,0.0,0.00,0.02,-1.18
21/02/2025,06:29:17.865,330254.85,6042111.48,19.74663,-9208.23,337.57,0.08,-39.05,12.37874058,54.49816014,0.0,0.00,0.02,-1.19
21/02/2025,06:29:17.967,330254.85,6042111.49,19.74663,-9208.22,337.53,0.08,-39.05,12.37874054,54.49816029,0.0,0.00,0.02,-1.20
21/02/2025,06:29:18.067,330254.85,6042111.51,19.74663,-9208.20,337.49,0.08,-39.05,12.37874059,54.49816043,0.0,0.00,0.02,-1.22
21/02/2025,06:29:18.215,330254.86,6042111.52,19.74663,-9208.19,337.42,0.08,-39.05,12.37874066,54.49816053,0.0,0.00,0.02,-1.23
21/02/2025,06:29:18.318,330254.86,6042111.54,19.74663,-9208.18,337.38,0.08,-39.05,12.37874062,54.49816068,0.0,0.00,0.03,-1.24
21/02/2025,06:29:18.421,330254.86,6042111.55,19.74663,-9208.17,337.35,0.08,-39.05,12.37874058,54.49816077,0.0,0.00,0.03,-1.25
21/02/2025,06:29:18.428,330254.85,6042111.56,19.74663,-9208.16,337.34,0.08,-39.05,12.37874050,54.49816090,0.0,0.00,0.03,-1.26
21/02/2025,06:29:18.576,330254.85,6042111.57,19.74663,-9208.15,337.30,0.04,-39.10,12.37874055,54.49816100,0.0,0.00,0.03,-1.27
21/02/2025,06:29:18.716,330254.85,6042111.59,19.74663,-9208.14,337.25,-0.02,-39.15,12.37874052,54.49816115,0.0,0.00,0.03,-1.28
21/02/2025,06:29:18.858,330254.85,6042111.60,19.74663,-9208.13,337.22,-0.02,-39.15,12.37874048,54.49816124,0.0,0.00,0.03,-1.29
21/02/2025,06:29:18.861,330254.85,6042111.62,19.74663,-9208.12,337.22,-0.02,-39.15,12.37874039,54.49816137,0.0,0.00,0.03,-1.30
21/02/2025,06:29:18.967,330254.84,6042111.63,19.74663,-9208.12,337.19,0.01,-39.12,12.37874034,54.49816147,0.0,0.00,0.03,-1.31
21/02/2025,06:29:19.116,330254.85,6042111.64,19.74663,-9208.10,337.16,0.08,-39.05,12.37874037,54.49816160,0.0,0.00,0.03,-1.32
21/02/2025,06:29:19.217,330254.85,6042111.65,19.74663,-9208.09,337.15,0.08,-39.05,12.37874039,54.49816169,0.0,0.00,0.03,-1.33
21/02/2025,06:29:19.326,330254.84,6042111.66,19.74663,-9208.09,337.13,0.08,-39.05,12.37874032,54.49816178,0.0,0.00,0.02,-1.34
21/02/2025,06:29:19.329,330254.84,6042111.68,19.74663,-9208.08,337.13,0.08,-39.05,12.37874024,54.49816191,0.0,0.00,0.02,-1.34
21/02/2025,06:29:19.467,330254.83,6042111.69,19.74663,-9208.07,337.13,0.08,-39.05,12.37874016,54.49816199,0.0,0.00,0.02,-1.35
21/02/2025,06:29:19.573,330254.83,6042111.69,19.74663,-9208.07,337.14,0.08,-39.05,12.37874007,54.49816208,0.0,0.00,0.03,-1.35
21/02/2025,06:29:19.718,330254.82,6042111.71,19.74663,-9208.06,337.16,0.08,-39.05,12.37873997,54.49816220,0.0,0.00,0.03,-1.36
21/02/2025,06:29:19.830,330254.82,6042111.72,19.74663,-9208.06,337.17,0.08,-39.05,12.37873987,54.49816228,0.0,0.00,0.03,-1.37
21/02/2025,06:29:19.940,330254.80,6042111.73,19.74663,-9208.05,337.20,0.07,-39.07,12.37873968,54.49816239,0.0,0.00,0.03,-1.37
21/02/2025,06:29:19.944,330254.80,6042111.74,19.74663,-9208.05,337.20,0.06,-39.07,12.37873959,54.49816248,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.083,330254.78,6042111.75,19.74663,-9208.05,337.26,-0.00,-39.14,12.37873937,54.49816258,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.211,330254.77,6042111.77,19.74663,-9208.04,337.33,0.02,-39.11,12.37873914,54.49816269,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.326,330254.76,6042111.77,19.74663,-9208.05,337.39,0.08,-39.06,12.37873891,54.49816275,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.329,330254.75,6042111.79,19.74663,-9208.04,337.39,0.08,-39.06,12.37873882,54.49816288,0.0,0.00,0.03,-1.39
21/02/2025,06:29:20.434,330254.74,6042111.80,19.74663,-9208.04,337.46,0.03,-39.11,12.37873859,54.49816298,0.0,0.00,0.03,-1.39
21/02/2025,06:29:20.574,330254.72,6042111.81,19.74663,-9208.03,337.57,-0.02,-39.16,12.37873839,54.49816307,0.0,0.00,0.03,-1.39
21/02/2025,06:29:20.716,330254.70,6042111.82,19.74663,-9208.04,337.72,-0.02,-39.15,12.37873808,54.49816314,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.872,330254.68,6042111.83,19.74663,-9208.04,337.91,0.05,-39.08,12.37873772,54.49816325,0.0,0.00,0.03,-1.38
21/02/2025,06:29:20.879,330254.67,6042111.84,19.74663,-9208.03,337.92,0.05,-39.08,12.37873763,54.49816337,0.0,0.00,0.03,-1.39
21/02/2025,06:29:20.998,330254.65,6042111.86,19.74663,-9208.03,338.08,0.08,-39.05,12.37873730,54.49816349,0.0,0.00,0.03,-1.39
21/02/2025,06:29:21.114,330254.64,6042111.88,19.74663,-9208.02,338.23,0.09,-39.05,12.37873714,54.49816364,0.0,0.00,0.03,-1.40
21/02/2025,06:29:21.117,330254.63,6042111.89,19.74663,-9208.02,338.23,0.09,-39.05,12.37873697,54.49816381,0.0,0.00,0.03,-1.41
21/02/2025,06:29:21.397,330254.60,6042111.90,19.74663,-9208.03,338.59,0.09,-39.04,12.37873651,54.49816385,0.0,0.00,0.03,-1.39
21/02/2025,06:29:21.400,330254.59,6042111.92,19.74663,-9208.02,338.60,0.09,-39.04,12.37873634,54.49816401,0.0,0.00,0.03,-1.40
21/02/2025,06:29:21.572,330254.57,6042111.94,19.74663,-9208.02,338.76,0.09,-39.04,12.37873598,54.49816416,0.0,0.00,0.02,-1.41
21/02/2025,06:29:21.575,330254.56,6042111.96,19.74663,-9208.01,338.77,0.09,-39.04,12.37873581,54.49816433,0.0,0.00,0.02,-1.41
21/02/2025,06:29:21.714,330254.54,6042111.97,19.74663,-9208.00,338.84,0.09,-39.04,12.37873554,54.49816446,0.0,0.00,0.02,-1.42
21/02/2025,06:29:21.882,330254.53,6042111.99,19.74663,-9208.00,338.91,0.08,-39.03,12.37873525,54.49816460,0.0,0.00,0.01,-1.42
21/02/2025,06:29:21.885,330254.52,6042112.01,19.74663,-9207.99,338.91,0.08,-39.03,12.37873509,54.49816477,0.0,0.00,0.01,-1.43
21/02/2025,06:29:22.009,330254.50,6042112.02,19.74663,-9207.99,338.96,0.08,-39.03,12.37873476,54.49816492,0.0,0.00,-0.00,-1.43
21/02/2025,06:29:22.142,330254.47,6042112.03,19.74663,-9208.00,339.01,0.07,-39.02,12.37873441,54.49816498,0.0,0.00,-0.01,-1.43
21/02/2025,06:29:22.145,330254.46,6042112.05,19.74663,-9207.99,339.01,0.07,-39.02,12.37873424,54.49816515,0.0,0.00,-0.01,-1.44
21/02/2025,06:29:22.248,330254.44,6042112.07,19.74663,-9207.98,339.07,0.07,-39.02,12.37873392,54.49816529,0.0,0.00,-0.02,-1.44
21/02/2025,06:29:22.408,330254.42,6042112.08,19.74663,-9207.98,339.16,0.07,-39.01,12.37873364,54.49816539,0.0,0.00,-0.03,-1.44
21/02/2025,06:29:22.510,330254.41,6042112.10,19.74663,-9207.98,339.21,0.06,-39.01,12.37873341,54.49816554,0.0,0.00,-0.04,-1.44
21/02/2025,06:29:22.653,330254.39,6042112.12,19.74663,-9207.97,339.27,0.06,-39.01,12.37873308,54.49816573,0.0,0.00,-0.04,-1.45
21/02/2025,06:29:22.656,330254.37,6042112.14,19.74663,-9207.97,339.27,0.06,-39.01,12.37873283,54.49816590,0.0,0.00,-0.04,-1.46
21/02/2025,06:29:22.798,330254.36,6042112.15,19.74663,-9207.96,339.33,0.06,-39.00,12.37873260,54.49816605,0.0,0.00,-0.04,-1.46
21/02/2025,06:29:22.934,330254.34,6042112.17,19.74663,-9207.95,339.37,0.06,-39.00,12.37873230,54.49816621,0.0,0.00,-0.05,-1.47
21/02/2025,06:29:22.937,330254.33,6042112.19,19.74663,-9207.95,339.37,0.06,-39.00,12.37873205,54.49816637,0.0,0.00,-0.05,-1.47
21/02/2025,06:29:23.041,330254.30,6042112.20,19.74663,-9207.95,339.41,0.06,-39.00,12.37873169,54.49816645,0.0,0.00,-0.05,-1.47
21/02/2025,06:29:23.207,330254.29,6042112.22,19.74663,-9207.95,339.45,0.06,-39.00,12.37873149,54.49816661,0.0,0.00,-0.05,-1.48
21/02/2025,06:29:23.320,330254.27,6042112.24,19.74663,-9207.94,339.47,0.06,-39.00,12.37873121,54.49816676,0.0,0.00,-0.04,-1.48
21/02/2025,06:29:23.429,330254.26,6042112.26,19.74663,-9207.94,339.48,0.07,-39.00,12.37873096,54.49816692,0.0,0.00,-0.04,-1.49
21/02/2025,06:29:23.433,330254.24,6042112.28,19.74663,-9207.93,339.48,0.07,-39.00,12.37873071,54.49816709,0.0,0.00,-0.04,-1.49
21/02/2025,06:29:23.566,330254.23,6042112.29,19.74663,-9207.92,339.51,0.07,-39.01,12.37873044,54.49816725,0.0,0.00,-0.03,-1.50
21/02/2025,06:29:23.717,330254.20,6042112.31,19.74663,-9207.92,339.53,0.08,-39.01,12.37873010,54.49816740,0.0,0.00,-0.02,-1.50
21/02/2025,06:29:23.870,330254.19,6042112.33,19.74663,-9207.92,339.55,0.08,-39.01,12.37872983,54.49816756,0.0,0.00,-0.01,-1.51
21/02/2025,06:29:23.873,330254.17,6042112.35,19.74663,-9207.91,339.55,0.08,-39.01,12.37872958,54.49816772,0.0,0.00,-0.01,-1.51
21/02/2025,06:29:24.015,330254.16,6042112.37,19.74663,-9207.90,339.55,0.08,-39.01,12.37872932,54.49816788,0.0,0.00,-0.01,-1.52
21/02/2025,06:29:24.138,330254.14,6042112.39,19.74663,-9207.90,339.55,0.08,-39.01,12.37872905,54.49816805,0.0,0.00,-0.01,-1.53
21/02/2025,06:29:24.141,330254.12,6042112.40,19.74663,-9207.90,339.55,0.08,-39.01,12.37872871,54.49816817,0.0,0.00,-0.01,-1.53
21/02/2025,06:29:24.264,330254.10,6042112.42,19.74663,-9207.89,339.56,0.08,-39.01,12.37872844,54.49816833,0.0,0.00,-0.01,-1.53
21/02/2025,06:29:24.370,330254.08,6042112.44,19.74663,-9207.89,339.57,0.08,-39.01,12.37872816,54.49816849,0.0,0.00,-0.01,-1.54
21/02/2025,06:29:24.517,330254.06,6042112.45,19.74663,-9207.89,339.60,0.08,-39.02,12.37872783,54.49816863,0.0,0.00,-0.00,-1.54
21/02/2025,06:29:24.653,330254.04,6042112.47,19.74663,-9207.88,339.65,0.08,-39.02,12.37872749,54.49816877,0.0,0.00,-0.00,-1.54
21/02/2025,06:29:24.656,330254.03,6042112.49,19.74663,-9207.87,339.65,0.08,-39.02,12.37872724,54.49816898,0.0,0.00,-0.00,-1.55
21/02/2025,06:29:24.807,330254.01,6042112.51,19.74663,-9207.87,339.71,0.08,-39.03,12.37872696,54.49816911,0.0,0.00,0.00,-1.55
21/02/2025,06:29:24.946,330253.99,6042112.53,19.74663,-9207.86,339.76,0.08,-39.03,12.37872670,54.49816929,0.0,0.00,0.00,-1.56
21/02/2025,06:29:25.054,330253.97,6042112.55,19.74663,-9207.86,339.82,0.08,-39.03,12.37872636,54.49816947,0.0,0.00,0.00,-1.56
21/02/2025,06:29:25.061,330253.97,6042112.57,19.74663,-9207.84,339.83,0.08,-39.03,12.37872627,54.49816968,0.0,0.00,0.00,-1.58
21/02/2025,06:29:25.211,330253.95,6042112.59,19.74663,-9207.84,339.94,0.08,-39.03,12.37872597,54.49816985,0.0,0.00,0.00,-1.59
21/02/2025,06:29:25.324,330253.94,6042112.61,19.74663,-9207.82,340.00,0.08,-39.03,12.37872582,54.49817004,0.0,0.00,0.00,-1.60
21/02/2025,06:29:25.327,330253.93,6042112.64,19.74663,-9207.81,340.00,0.08,-39.03,12.37872565,54.49817025,0.0,0.00,0.00,-1.61
21/02/2025,06:29:25.425,330253.92,6042112.66,19.74663,-9207.80,340.02,0.07,-39.04,12.37872545,54.49817045,0.0,0.00,0.00,-1.62
21/02/2025,06:29:25.574,330253.90,6042112.68,19.74663,-9207.79,340.03,-0.00,-39.11,12.37872527,54.49817062,0.0,0.00,0.00,-1.63
21/02/2025,06:29:25.718,330253.90,6042112.71,19.74663,-9207.77,340.01,-0.03,-39.14,12.37872520,54.49817084,0.0,0.00,0.00,-1.65
21/02/2025,06:29:25.881,330253.89,6042112.73,19.74663,-9207.75,339.97,-0.03,-39.14,12.37872508,54.49817107,0.0,0.00,0.00,-1.67
21/02/2025,06:29:25.884,330253.88,6042112.75,19.74663,-9207.74,339.97,-0.03,-39.14,12.37872492,54.49817127,0.0,0.00,0.00,-1.68
21/02/2025,06:29:26.003,330253.88,6042112.78,19.74663,-9207.72,339.94,-0.03,-39.14,12.37872486,54.49817150,0.0,0.00,-0.00,-1.70
21/02/2025,06:29:26.132,330253.86,6042112.79,19.74663,-9207.73,339.93,0.01,-39.09,12.37872447,54.49817159,0.0,0.00,-0.00,-1.70
21/02/2025,06:29:26.135,330253.85,6042112.81,19.74663,-9207.71,339.93,0.01,-39.09,12.37872439,54.49817180,0.0,0.00,-0.00,-1.71
21/02/2025,06:29:26.265,330253.84,6042112.84,19.74663,-9207.69,339.92,0.05,-39.05,12.37872424,54.49817202,0.0,0.00,-0.00,-1.73
21/02/2025,06:29:26.421,330253.84,6042112.87,19.74663,-9207.67,339.91,-0.02,-39.13,12.37872418,54.49817228,0.0,0.00,0.00,-1.75
21/02/2025,06:29:26.428,330253.84,6042112.89,19.74663,-9207.66,339.90,-0.03,-39.14,12.37872410,54.49817249,0.0,0.00,0.00,-1.77
21/02/2025,06:29:26.572,330253.83,6042112.92,19.74663,-9207.64,339.87,0.03,-39.08,12.37872397,54.49817271,0.0,0.00,0.00,-1.78
21/02/2025,06:29:26.716,330253.83,6042112.94,19.74663,-9207.62,339.79,0.06,-39.05,12.37872397,54.49817295,0.0,0.00,0.00,-1.81
21/02/2025,06:29:26.882,330253.83,6042112.97,19.74663,-9207.60,339.72,0.06,-39.05,12.37872389,54.49817319,0.0,0.00,-0.00,-1.83
21/02/2025,06:29:26.885,330253.82,6042113.00,19.74663,-9207.58,339.72,0.06,-39.05,12.37872373,54.49817345,0.0,0.00,-0.00,-1.84
21/02/2025,06:29:26.981,330253.82,6042113.02,19.74663,-9207.56,339.68,0.06,-39.05,12.37872369,54.49817367,0.0,0.00,-0.00,-1.86
21/02/2025,06:29:27.114,330253.81,6042113.05,19.74663,-9207.54,339.65,0.06,-39.05,12.37872355,54.49817394,0.0,0.00,-0.00,-1.88
21/02/2025,06:29:27.216,330253.80,6042113.08,19.74663,-9207.52,339.63,0.05,-39.05,12.37872349,54.49817420,0.0,0.00,-0.00,-1.90
21/02/2025,06:29:27.405,330253.80,6042113.11,19.74663,-9207.50,339.63,0.05,-39.05,12.37872342,54.49817441,0.0,0.00,-0.00,-1.92
21/02/2025,06:29:27.408,330253.80,6042113.14,19.74663,-9207.48,339.63,0.05,-39.05,12.37872334,54.49817466,0.0,0.00,-0.00,-1.94
21/02/2025,06:29:27.566,330253.79,6042113.16,19.74663,-9207.46,339.66,0.05,-39.05,12.37872324,54.49817491,0.0,0.00,-0.01,-1.96
21/02/2025,06:29:27.569,330253.79,6042113.19,19.74663,-9207.44,339.66,0.05,-39.05,12.37872316,54.49817517,0.0,0.00,-0.01,-1.98
21/02/2025,06:29:27.718,330253.78,6042113.22,19.74663,-9207.42,339.71,0.05,-39.04,12.37872303,54.49817541,0.0,0.00,-0.01,-2.00
21/02/2025,06:29:27.874,330253.77,6042113.25,19.74663,-9207.40,339.78,0.05,-39.04,12.37872288,54.49817565,0.0,0.00,-0.02,-2.02
21/02/2025,06:29:27.877,330253.77,6042113.27,19.74663,-9207.38,339.78,0.05,-39.04,12.37872279,54.49817590,0.0,0.00,-0.02,-2.04
21/02/2025,06:29:28.004,330253.76,6042113.30,19.74663,-9207.36,339.83,0.05,-39.03,12.37872274,54.49817614,0.0,0.00,-0.03,-2.06
21/02/2025,06:29:28.129,330253.77,6042113.28,19.74663,-9207.37,339.91,0.04,-39.03,12.37872283,54.49817599,0.0,0.00,-0.03,-2.05
21/02/2025,06:29:28.132,330253.76,6042113.31,19.74663,-9207.35,339.91,0.04,-39.03,12.37872275,54.49817624,0.0,0.00,-0.03,-2.07
21/02/2025,06:29:28.257,330253.76,6042113.34,19.74663,-9207.33,339.98,0.05,-39.03,12.37872268,54.49817647,0.0,0.00,-0.03,-2.09
21/02/2025,06:29:28.409,330253.75,6042113.36,19.74663,-9207.32,340.07,0.05,-39.02,12.37872250,54.49817669,0.0,0.00,-0.04,-2.10
21/02/2025,06:29:28.510,330253.74,6042113.39,19.74663,-9207.30,340.12,0.05,-39.02,12.37872237,54.49817693,0.0,0.00,-0.04,-2.12
21/02/2025,06:29:28.682,330253.74,6042113.42,19.74663,-9207.28,340.19,0.05,-39.02,12.37872230,54.49817719,0.0,0.00,-0.03,-2.14
21/02/2025,06:29:28.685,330253.74,6042113.45,19.74663,-9207.26,340.19,0.05,-39.02,12.37872222,54.49817744,0.0,0.00,-0.03,-2.16
21/02/2025,06:29:28.808,330253.73,6042113.47,19.74663,-9207.24,340.21,0.06,-39.01,12.37872213,54.49817769,0.0,0.00,-0.03,-2.18
21/02/2025,06:29:28.939,330253.72,6042113.50,19.74663,-9207.23,340.21,0.06,-39.01,12.37872198,54.49817789,0.0,0.00,-0.03,-2.20
21/02/2025,06:29:28.941,330253.72,6042113.53,19.74663,-9207.20,340.21,0.06,-39.01,12.37872189,54.49817815,0.0,0.00,-0.03,-2.22
21/02/2025,06:29:29.062,330253.80,6042113.67,19.74663,-9207.04,340.17,0.07,-39.01,12.37872304,54.49817946,0.0,0.00,-0.03,-2.38
21/02/2025,06:29:29.361,330253.80,6042113.70,19.74663,-9207.01,339.93,0.07,-39.00,12.37872313,54.49817978,0.0,0.00,-0.03,-2.41
21/02/2025,06:29:29.364,330253.79,6042113.73,19.74663,-9207.00,339.93,0.07,-39.00,12.37872288,54.49817999,0.0,0.00,-0.03,-2.43
21/02/2025,06:29:29.368,330253.78,6042113.76,19.74663,-9206.98,339.92,0.07,-39.00,12.37872272,54.49818024,0.0,0.00,-0.03,-2.44
21/02/2025,06:29:29.577,330253.78,6042113.79,19.74663,-9206.96,339.78,0.07,-39.00,12.37872269,54.49818049,0.0,0.00,-0.04,-2.47
21/02/2025,06:29:29.580,330253.77,6042113.81,19.74663,-9206.94,339.77,0.07,-39.00,12.37872253,54.49818070,0.0,0.00,-0.04,-2.48
21/02/2025,06:29:29.717,330253.76,6042113.84,19.74663,-9206.92,339.70,0.07,-39.00,12.37872242,54.49818098,0.0,0.00,-0.04,-2.50
21/02/2025,06:29:29.876,330253.76,6042113.86,19.74663,-9206.91,339.65,0.07,-39.00,12.37872229,54.49818120,0.0,0.00,-0.04,-2.52
21/02/2025,06:29:29.883,330253.75,6042113.89,19.74663,-9206.89,339.65,0.07,-39.00,12.37872213,54.49818145,0.0,0.00,-0.04,-2.53
21/02/2025,06:29:30.004,330253.74,6042113.92,19.74663,-9206.87,339.62,0.07,-39.00,12.37872198,54.49818167,0.0,0.00,-0.04,-2.55
21/02/2025,06:29:30.137,330253.73,6042113.95,19.74663,-9206.85,339.61,0.06,-39.00,12.37872190,54.49818192,0.0,0.00,-0.05,-2.57
21/02/2025,06:29:30.140,330253.73,6042113.97,19.74663,-9206.83,339.61,0.06,-39.00,12.37872182,54.49818217,0.0,0.00,-0.05,-2.59
21/02/2025,06:29:30.245,330253.72,6042114.00,19.74663,-9206.81,339.60,0.06,-38.99,12.37872165,54.49818243,0.0,0.00,-0.05,-2.61
21/02/2025,06:29:30.389,330253.71,6042114.03,19.74663,-9206.79,339.61,0.05,-38.99,12.37872154,54.49818268,0.0,0.00,-0.06,-2.63
21/02/2025,06:29:30.517,330253.70,6042114.06,19.74663,-9206.78,339.63,0.05,-38.99,12.37872134,54.49818294,0.0,0.00,-0.07,-2.65
21/02/2025,06:29:30.664,330253.70,6042114.09,19.74663,-9206.76,339.65,0.04,-38.99,12.37872123,54.49818319,0.0,0.00,-0.08,-2.67
