Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:57.251,330257.15,6042116.11,19.74663,-9203.12,340.70,0.03,-39.00,12.37877336,54.49820248,0.0,0.00,-0.07,0.52
21/02/2025,06:32:57.254,330257.15,6042116.09,19.74663,-9203.13,340.71,0.03,-39.00,12.37877335,54.49820235,0.0,0.00,-0.07,0.53
21/02/2025,06:32:57.371,330257.15,6042116.08,19.74663,-9203.14,340.75,0.03,-39.00,12.37877341,54.49820226,0.0,0.00,-0.07,0.53
21/02/2025,06:32:57.495,330257.15,6042116.07,19.74663,-9203.15,340.77,0.03,-39.00,12.37877340,54.49820213,0.0,0.00,-0.07,0.55
21/02/2025,06:32:57.604,330257.15,6042116.06,19.74663,-9203.16,340.78,0.03,-39.00,12.37877341,54.49820201,0.0,0.00,-0.07,0.56
21/02/2025,06:32:57.732,330257.14,6042116.03,19.74663,-9203.19,340.77,0.04,-39.00,12.37877329,54.49820177,0.0,0.00,-0.07,0.58
21/02/2025,06:32:57.735,330257.14,6042116.02,19.74663,-9203.20,340.77,0.04,-39.00,12.37877329,54.49820164,0.0,0.00,-0.07,0.60
21/02/2025,06:32:57.902,330257.14,6042116.00,19.74663,-9203.21,340.73,0.04,-39.00,12.37877329,54.49820153,0.0,0.00,-0.06,0.61
21/02/2025,06:32:58.013,330257.15,6042116.00,19.74663,-9203.22,340.69,0.04,-39.01,12.37877335,54.49820147,0.0,0.00,-0.05,0.61
21/02/2025,06:32:58.163,330257.15,6042115.98,19.74663,-9203.22,340.62,0.05,-39.01,12.37877345,54.49820137,0.0,0.00,-0.05,0.62
21/02/2025,06:32:58.170,330257.15,6042115.97,19.74663,-9203.24,340.61,0.05,-39.01,12.37877338,54.49820124,0.0,0.00,-0.05,0.63
21/02/2025,06:32:58.316,330257.15,6042115.96,19.74663,-9203.24,340.54,0.05,-39.01,12.37877339,54.49820114,0.0,0.00,-0.04,0.64
21/02/2025,06:32:58.441,330257.15,6042115.95,19.74663,-9203.25,340.48,0.11,-38.96,12.37877348,54.49820108,0.0,0.00,-0.03,0.64
21/02/2025,06:32:58.448,330257.15,6042115.94,19.74663,-9203.26,340.47,0.11,-38.96,12.37877341,54.49820096,0.0,0.00,-0.03,0.66
21/02/2025,06:32:58.602,330257.15,6042115.93,19.74663,-9203.27,340.39,0.16,-38.92,12.37877344,54.49820085,0.0,0.00,-0.02,0.66
21/02/2025,06:32:58.721,330257.14,6042115.90,19.74663,-9203.30,340.33,0.17,-38.92,12.37877328,54.49820062,0.0,0.00,-0.01,0.69
21/02/2025,06:32:58.724,330257.13,6042115.89,19.74663,-9203.31,340.33,0.17,-38.92,12.37877319,54.49820049,0.0,0.00,-0.01,0.71
21/02/2025,06:32:58.888,330257.14,6042115.88,19.74663,-9203.32,340.23,0.18,-38.93,12.37877333,54.49820039,0.0,0.00,0.01,0.71
21/02/2025,06:32:58.996,330257.14,6042115.86,19.74663,-9203.33,340.17,0.19,-38.93,12.37877334,54.49820028,0.0,0.00,0.02,0.72
21/02/2025,06:32:59.102,330257.14,6042115.85,19.74663,-9203.33,340.11,0.20,-38.94,12.37877342,54.49820017,0.0,0.00,0.03,0.73
21/02/2025,06:32:59.244,330257.14,6042115.84,19.74663,-9203.35,340.05,0.21,-38.94,12.37877342,54.49820005,0.0,0.00,0.05,0.74
21/02/2025,06:32:59.359,330257.15,6042115.82,19.74663,-9203.35,340.00,0.22,-38.95,12.37877349,54.49819993,0.0,0.00,0.06,0.75
21/02/2025,06:32:59.362,330257.15,6042115.81,19.74663,-9203.37,340.00,0.22,-38.95,12.37877349,54.49819981,0.0,0.00,0.06,0.76
21/02/2025,06:32:59.499,330257.15,6042115.79,19.74663,-9203.38,339.94,0.23,-38.96,12.37877356,54.49819965,0.0,0.00,0.08,0.77
21/02/2025,06:32:59.665,330257.15,6042115.78,19.74663,-9203.39,339.86,0.19,-39.01,12.37877355,54.49819953,0.0,0.00,0.09,0.78
21/02/2025,06:32:59.668,330257.14,6042115.76,19.74663,-9203.41,339.86,0.19,-39.01,12.37877347,54.49819936,0.0,0.00,0.09,0.80
21/02/2025,06:32:59.810,330257.15,6042115.74,19.74663,-9203.42,339.79,0.15,-39.06,12.37877354,54.49819920,0.0,0.00,0.10,0.82
21/02/2025,06:32:59.953,330257.15,6042115.73,19.74663,-9203.43,339.72,0.16,-39.06,12.37877361,54.49819909,0.0,0.00,0.11,0.82
21/02/2025,06:32:59.956,330257.15,6042115.71,19.74663,-9203.45,339.72,0.16,-39.06,12.37877352,54.49819892,0.0,0.00,0.11,0.84
21/02/2025,06:33:00.082,330257.15,6042115.70,19.74663,-9203.46,339.67,0.16,-39.06,12.37877357,54.49819880,0.0,0.00,0.12,0.85
21/02/2025,06:33:00.245,330257.14,6042115.68,19.74663,-9203.47,339.62,0.16,-39.06,12.37877352,54.49819864,0.0,0.00,0.12,0.87
21/02/2025,06:33:00.361,330257.14,6042115.67,19.74663,-9203.48,339.59,0.16,-39.06,12.37877353,54.49819852,0.0,0.00,0.11,0.88
21/02/2025,06:33:00.365,330257.14,6042115.65,19.74663,-9203.50,339.59,0.16,-39.06,12.37877353,54.49819835,0.0,0.00,0.11,0.90
21/02/2025,06:33:00.495,330257.14,6042115.64,19.74663,-9203.51,339.56,0.16,-39.06,12.37877346,54.49819824,0.0,0.00,0.11,0.91
21/02/2025,06:33:00.658,330257.14,6042115.62,19.74663,-9203.53,339.54,0.15,-39.05,12.37877345,54.49819807,0.0,0.00,0.09,0.92
21/02/2025,06:33:00.661,330257.12,6042115.58,19.74663,-9203.57,339.53,0.15,-39.05,12.37877320,54.49819769,0.0,0.00,0.09,0.97
21/02/2025,06:33:00.807,330257.12,6042115.56,19.74663,-9203.59,339.51,0.15,-39.04,12.37877320,54.49819757,0.0,0.00,0.09,0.98
21/02/2025,06:33:00.949,330257.12,6042115.55,19.74663,-9203.60,339.49,0.14,-39.04,12.37877320,54.49819745,0.0,0.00,0.08,0.99
21/02/2025,06:33:00.952,330257.12,6042115.53,19.74663,-9203.61,339.49,0.14,-39.04,12.37877320,54.49819728,0.0,0.00,0.08,1.01
21/02/2025,06:33:01.051,330257.12,6042115.52,19.74663,-9203.62,339.47,0.14,-39.04,12.37877321,54.49819716,0.0,0.00,0.07,1.02
21/02/2025,06:33:01.169,330257.12,6042115.50,19.74663,-9203.64,339.46,0.14,-39.03,12.37877320,54.49819699,0.0,0.00,0.07,1.03
21/02/2025,06:33:01.288,330257.12,6042115.48,19.74663,-9203.65,339.45,0.14,-39.03,12.37877321,54.49819686,0.0,0.00,0.07,1.05
21/02/2025,06:33:01.427,330257.12,6042115.47,19.74663,-9203.67,339.45,0.14,-39.02,12.37877320,54.49819669,0.0,0.00,0.06,1.06
21/02/2025,06:33:01.430,330257.12,6042115.45,19.74663,-9203.68,339.45,0.14,-39.02,12.37877320,54.49819657,0.0,0.00,0.06,1.07
21/02/2025,06:33:01.580,330257.11,6042115.43,19.74663,-9203.70,339.46,0.14,-39.02,12.37877319,54.49819640,0.0,0.00,0.05,1.09
21/02/2025,06:33:01.726,330257.12,6042115.41,19.74663,-9203.71,339.49,0.14,-39.02,12.37877323,54.49819622,0.0,0.00,0.05,1.11
21/02/2025,06:33:01.729,330257.12,6042115.40,19.74663,-9203.72,339.49,0.14,-39.02,12.37877323,54.49819610,0.0,0.00,0.05,1.12
21/02/2025,06:33:01.887,330257.12,6042115.38,19.74663,-9203.73,339.54,0.13,-39.02,12.37877324,54.49819595,0.0,0.00,0.05,1.13
21/02/2025,06:33:01.994,330257.12,6042115.37,19.74663,-9203.74,339.59,0.13,-39.02,12.37877334,54.49819581,0.0,0.00,0.05,1.14
21/02/2025,06:33:02.103,330257.12,6042115.35,19.74663,-9203.76,339.66,0.13,-39.02,12.37877335,54.49819566,0.0,0.00,0.04,1.15
21/02/2025,06:33:02.245,330257.12,6042115.33,19.74663,-9203.78,339.75,0.12,-39.02,12.37877331,54.49819546,0.0,0.00,0.04,1.17
21/02/2025,06:33:02.366,330257.12,6042115.31,19.74663,-9203.79,339.84,0.12,-39.02,12.37877337,54.49819530,0.0,0.00,0.04,1.19
21/02/2025,06:33:02.369,330257.13,6042115.30,19.74663,-9203.80,339.85,0.12,-39.02,12.37877345,54.49819518,0.0,0.00,0.04,1.20
21/02/2025,06:33:02.496,330257.13,6042115.28,19.74663,-9203.81,339.93,0.12,-39.02,12.37877353,54.49819503,0.0,0.00,0.04,1.21
21/02/2025,06:33:02.669,330257.13,6042115.26,19.74663,-9203.83,340.03,0.12,-39.03,12.37877349,54.49819487,0.0,0.00,0.04,1.22
21/02/2025,06:33:02.672,330257.13,6042115.25,19.74663,-9203.84,340.03,0.12,-39.03,12.37877357,54.49819474,0.0,0.00,0.04,1.23
21/02/2025,06:33:02.813,330257.14,6042115.23,19.74663,-9203.85,340.09,0.11,-39.03,12.37877368,54.49819460,0.0,0.00,0.04,1.24
21/02/2025,06:33:02.957,330257.14,6042115.22,19.74663,-9203.86,340.14,0.12,-39.03,12.37877373,54.49819447,0.0,0.00,0.04,1.25
21/02/2025,06:33:02.959,330257.15,6042115.20,19.74663,-9203.87,340.14,0.12,-39.03,12.37877390,54.49819430,0.0,0.00,0.04,1.26
21/02/2025,06:33:03.070,330257.16,6042115.18,19.74663,-9203.88,340.15,0.12,-39.03,12.37877398,54.49819417,0.0,0.00,0.05,1.27
21/02/2025,06:33:03.185,330257.16,6042115.16,19.74663,-9203.89,340.18,0.12,-39.04,12.37877405,54.49819399,0.0,0.00,0.06,1.29
