Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:54.178,330257.46,6042111.82,19.74663,-9206.46,339.32,-0.03,-39.10,12.37878059,54.49816406,0.0,0.00,0.00,-0.46
21/02/2025,06:31:54.315,330257.46,6042111.82,19.74663,-9206.45,339.26,-0.03,-39.10,12.37878065,54.49816408,0.0,0.00,0.00,-0.46
21/02/2025,06:31:54.475,330257.46,6042111.82,19.74663,-9206.45,339.20,-0.03,-39.10,12.37878064,54.49816410,0.0,0.00,0.00,-0.46
21/02/2025,06:31:54.478,330257.46,6042111.82,19.74663,-9206.45,339.20,-0.03,-39.10,12.37878064,54.49816410,0.0,0.00,0.01,-0.46
21/02/2025,06:31:54.613,330257.47,6042111.82,19.74663,-9206.45,339.15,-0.01,-39.08,12.37878070,54.49816412,0.0,0.00,0.01,-0.47
21/02/2025,06:31:54.737,330257.47,6042111.83,19.74663,-9206.45,339.11,0.05,-39.03,12.37878075,54.49816413,0.0,0.00,0.01,-0.47
21/02/2025,06:31:54.916,330257.47,6042111.84,19.74663,-9206.43,339.06,0.07,-39.01,12.37878081,54.49816424,0.0,0.00,0.01,-0.48
21/02/2025,06:31:54.920,330257.47,6042111.84,19.74663,-9206.43,339.06,0.07,-39.01,12.37878082,54.49816424,0.0,0.00,0.01,-0.48
21/02/2025,06:31:55.023,330257.48,6042111.84,19.74663,-9206.43,339.06,0.06,-39.01,12.37878083,54.49816425,0.0,0.00,0.01,-0.49
21/02/2025,06:31:55.163,330257.48,6042111.84,19.74663,-9206.43,339.06,0.06,-39.01,12.37878084,54.49816430,0.0,0.00,0.01,-0.49
21/02/2025,06:31:55.167,330257.48,6042111.85,19.74663,-9206.42,339.06,0.06,-39.01,12.37878084,54.49816435,0.0,0.00,0.01,-0.49
21/02/2025,06:31:55.313,330257.48,6042111.85,19.74663,-9206.42,339.08,0.06,-39.01,12.37878084,54.49816440,0.0,0.00,0.01,-0.50
21/02/2025,06:31:55.460,330257.48,6042111.86,19.74663,-9206.41,339.11,0.05,-39.02,12.37878082,54.49816444,0.0,0.00,0.01,-0.50
21/02/2025,06:31:55.463,330257.48,6042111.87,19.74663,-9206.41,339.11,0.05,-39.02,12.37878082,54.49816452,0.0,0.00,0.01,-0.51
21/02/2025,06:31:55.612,330257.47,6042111.87,19.74663,-9206.40,339.16,0.06,-39.01,12.37878079,54.49816456,0.0,0.00,0.01,-0.51
21/02/2025,06:31:55.736,330257.47,6042111.88,19.74663,-9206.40,339.19,0.12,-38.95,12.37878077,54.49816459,0.0,0.00,0.01,-0.51
21/02/2025,06:31:55.915,330257.39,6042112.07,19.74663,-9206.29,339.23,0.15,-38.93,12.37877940,54.49816634,0.0,0.00,0.02,-0.63
21/02/2025,06:31:55.921,330257.39,6042112.08,19.74663,-9206.28,339.23,0.15,-38.93,12.37877940,54.49816643,0.0,0.00,0.02,-0.64
21/02/2025,06:31:56.022,330257.39,6042112.09,19.74663,-9206.28,339.23,0.16,-38.93,12.37877940,54.49816646,0.0,0.00,0.03,-0.64
21/02/2025,06:31:56.170,330257.39,6042112.10,19.74663,-9206.27,339.22,0.16,-38.94,12.37877942,54.49816655,0.0,0.00,0.04,-0.65
21/02/2025,06:31:56.174,330257.39,6042112.10,19.74663,-9206.27,339.22,0.16,-38.94,12.37877934,54.49816659,0.0,0.00,0.04,-0.65
21/02/2025,06:31:56.274,330257.39,6042112.11,19.74663,-9206.26,339.21,0.17,-38.94,12.37877936,54.49816663,0.0,0.00,0.05,-0.66
21/02/2025,06:31:56.412,330257.39,6042112.12,19.74663,-9206.25,339.19,0.18,-38.95,12.37877939,54.49816671,0.0,0.00,0.06,-0.66
21/02/2025,06:31:56.544,330257.39,6042112.12,19.74663,-9206.25,339.18,0.18,-38.96,12.37877941,54.49816675,0.0,0.00,0.08,-0.67
21/02/2025,06:31:56.547,330257.39,6042112.13,19.74663,-9206.24,339.18,0.18,-38.96,12.37877933,54.49816683,0.0,0.00,0.08,-0.67
21/02/2025,06:31:56.714,330257.39,6042112.13,19.74663,-9206.24,339.19,0.20,-38.96,12.37877933,54.49816685,0.0,0.00,0.10,-0.68
21/02/2025,06:31:56.860,330257.39,6042112.14,19.74663,-9206.23,339.21,0.21,-38.97,12.37877931,54.49816696,0.0,0.00,0.11,-0.68
21/02/2025,06:31:56.867,330257.39,6042112.15,19.74663,-9206.22,339.21,0.21,-38.97,12.37877931,54.49816704,0.0,0.00,0.11,-0.69
21/02/2025,06:31:56.987,330257.38,6042112.16,19.74663,-9206.22,339.23,0.21,-38.98,12.37877921,54.49816711,0.0,0.00,0.13,-0.70
21/02/2025,06:31:57.112,330257.38,6042112.17,19.74663,-9206.22,339.26,0.22,-38.98,12.37877917,54.49816717,0.0,0.00,0.14,-0.70
21/02/2025,06:31:57.236,330257.38,6042112.17,19.74663,-9206.21,339.31,0.23,-38.99,12.37877913,54.49816723,0.0,0.00,0.15,-0.70
21/02/2025,06:31:57.342,330257.38,6042112.18,19.74663,-9206.21,339.33,0.23,-38.99,12.37877910,54.49816730,0.0,0.00,0.16,-0.71
21/02/2025,06:31:57.347,330257.37,6042112.19,19.74663,-9206.20,339.33,0.23,-38.99,12.37877901,54.49816738,0.0,0.00,0.16,-0.71
21/02/2025,06:31:57.486,330257.37,6042112.20,19.74663,-9206.20,339.38,0.24,-39.00,12.37877896,54.49816744,0.0,0.00,0.18,-0.72
21/02/2025,06:31:57.647,330257.36,6042112.20,19.74663,-9206.20,339.44,0.25,-39.00,12.37877889,54.49816749,0.0,0.00,0.19,-0.72
21/02/2025,06:31:57.657,330257.36,6042112.22,19.74663,-9206.19,339.44,0.25,-39.00,12.37877881,54.49816761,0.0,0.00,0.19,-0.73
21/02/2025,06:31:57.798,330257.37,6042112.22,19.74663,-9206.18,339.50,0.26,-39.00,12.37877891,54.49816767,0.0,0.00,0.19,-0.74
21/02/2025,06:31:57.929,330257.36,6042112.23,19.74663,-9206.18,339.54,0.10,-39.16,12.37877878,54.49816773,0.0,0.00,0.19,-0.74
21/02/2025,06:31:57.932,330257.36,6042112.24,19.74663,-9206.17,339.54,0.09,-39.17,12.37877878,54.49816786,0.0,0.00,0.19,-0.75
21/02/2025,06:31:58.049,330257.35,6042112.26,19.74663,-9206.16,339.58,-0.14,-39.39,12.37877865,54.49816797,0.0,0.00,0.19,-0.76
21/02/2025,06:31:58.157,330257.34,6042112.27,19.74663,-9206.15,339.62,-0.14,-39.39,12.37877852,54.49816808,0.0,0.00,0.19,-0.76
21/02/2025,06:31:58.276,330257.33,6042112.29,19.74663,-9206.14,339.65,-0.14,-39.39,12.37877840,54.49816824,0.0,0.00,0.18,-0.77
21/02/2025,06:31:58.429,330257.33,6042112.30,19.74663,-9206.14,339.67,-0.15,-39.39,12.37877827,54.49816836,0.0,0.00,0.18,-0.78
21/02/2025,06:31:58.432,330257.32,6042112.32,19.74663,-9206.13,339.68,-0.15,-39.39,12.37877819,54.49816848,0.0,0.00,0.18,-0.79
21/02/2025,06:31:58.579,330257.31,6042112.33,19.74663,-9206.12,339.70,-0.15,-39.38,12.37877806,54.49816860,0.0,0.00,0.17,-0.79
21/02/2025,06:31:58.711,330257.31,6042112.35,19.74663,-9206.11,339.72,-0.15,-39.38,12.37877794,54.49816876,0.0,0.00,0.16,-0.80
21/02/2025,06:31:58.867,330257.30,6042112.36,19.74663,-9206.11,339.75,-0.16,-39.37,12.37877782,54.49816888,0.0,0.00,0.15,-0.81
21/02/2025,06:31:58.870,330257.29,6042112.38,19.74663,-9206.09,339.75,-0.16,-39.37,12.37877773,54.49816904,0.0,0.00,0.15,-0.82
21/02/2025,06:31:58.986,330257.28,6042112.40,19.74663,-9206.08,339.76,0.07,-39.13,12.37877754,54.49816921,0.0,0.00,0.14,-0.83
21/02/2025,06:31:59.122,330257.28,6042112.42,19.74663,-9206.07,339.78,0.23,-38.95,12.37877743,54.49816938,0.0,0.00,0.13,-0.84
21/02/2025,06:31:59.237,330257.27,6042112.44,19.74663,-9206.06,339.78,0.23,-38.95,12.37877725,54.49816954,0.0,0.00,0.12,-0.85
21/02/2025,06:31:59.345,330257.26,6042112.45,19.74663,-9206.05,339.79,0.23,-38.94,12.37877714,54.49816971,0.0,0.00,0.11,-0.87
21/02/2025,06:31:59.348,330257.25,6042112.47,19.74663,-9206.04,339.79,0.23,-38.94,12.37877698,54.49816988,0.0,0.00,0.11,-0.88
21/02/2025,06:31:59.615,330257.24,6042112.49,19.74663,-9206.03,339.79,0.22,-38.93,12.37877688,54.49817005,0.0,0.00,0.09,-0.89
21/02/2025,06:31:59.618,330257.24,6042112.51,19.74663,-9206.02,339.79,0.22,-38.93,12.37877679,54.49817022,0.0,0.00,0.09,-0.90
21/02/2025,06:31:59.718,330257.23,6042112.54,19.74663,-9206.00,339.80,0.22,-38.93,12.37877661,54.49817043,0.0,0.00,0.08,-0.91
21/02/2025,06:31:59.876,330257.23,6042112.70,19.74663,-9205.87,339.80,0.21,-38.93,12.37877661,54.49817190,0.0,0.00,0.08,-1.05
21/02/2025,06:31:59.879,330257.23,6042112.72,19.74663,-9205.85,339.81,0.21,-38.93,12.37877652,54.49817207,0.0,0.00,0.08,-1.06
21/02/2025,06:31:59.985,330257.22,6042112.74,19.74663,-9205.84,339.81,0.21,-38.93,12.37877635,54.49817228,0.0,0.00,0.07,-1.08
21/02/2025,06:32:00.140,330257.21,6042112.77,19.74663,-9205.82,339.81,0.21,-38.92,12.37877627,54.49817249,0.0,0.00,0.07,-1.09
21/02/2025,06:32:00.143,330257.20,6042112.79,19.74663,-9205.81,339.81,0.21,-38.92,12.37877610,54.49817270,0.0,0.00,0.07,-1.11
21/02/2025,06:32:00.277,330257.20,6042112.81,19.74663,-9205.79,339.81,0.21,-38.92,12.37877594,54.49817292,0.0,0.00,0.06,-1.12
21/02/2025,06:32:00.424,330257.19,6042112.84,19.74663,-9205.78,339.80,0.15,-38.98,12.37877588,54.49817313,0.0,0.00,0.06,-1.14
21/02/2025,06:32:00.427,330257.18,6042112.86,19.74663,-9205.76,339.80,0.15,-38.98,12.37877571,54.49817334,0.0,0.00,0.06,-1.15
21/02/2025,06:32:00.577,330257.17,6042112.89,19.74663,-9205.75,339.79,0.10,-39.02,12.37877557,54.49817356,0.0,0.00,0.06,-1.17
21/02/2025,06:32:00.722,330257.17,6042112.91,19.74663,-9205.73,339.78,0.10,-39.02,12.37877551,54.49817378,0.0,0.00,0.06,-1.19
21/02/2025,06:32:00.875,330257.16,6042112.94,19.74663,-9205.71,339.78,0.10,-39.02,12.37877535,54.49817404,0.0,0.00,0.06,-1.21
21/02/2025,06:32:00.878,330257.16,6042112.96,19.74663,-9205.69,339.78,0.10,-39.02,12.37877527,54.49817425,0.0,0.00,0.06,-1.22
21/02/2025,06:32:00.977,330257.15,6042112.99,19.74663,-9205.68,339.77,0.10,-39.02,12.37877512,54.49817446,0.0,0.00,0.06,-1.24
21/02/2025,06:32:01.150,330257.14,6042113.01,19.74663,-9205.66,339.76,0.10,-39.02,12.37877498,54.49817468,0.0,0.00,0.06,-1.25
21/02/2025,06:32:01.153,330257.13,6042113.04,19.74663,-9205.65,339.76,0.10,-39.02,12.37877481,54.49817489,0.0,0.00,0.06,-1.27
21/02/2025,06:32:01.278,330257.12,6042113.06,19.74663,-9205.63,339.75,0.10,-39.02,12.37877466,54.49817511,0.0,0.00,0.06,-1.28
21/02/2025,06:32:01.425,330257.12,6042113.09,19.74663,-9205.61,339.63,0.09,-39.02,12.37877461,54.49817536,0.0,0.00,0.05,-1.31
21/02/2025,06:32:01.428,330257.10,6042113.11,19.74663,-9205.60,339.63,0.09,-39.02,12.37877436,54.49817553,0.0,0.00,0.05,-1.31
21/02/2025,06:32:01.579,330257.10,6042113.14,19.74663,-9205.58,339.46,0.08,-39.02,12.37877434,54.49817580,0.0,0.00,0.04,-1.34
21/02/2025,06:32:01.722,330257.10,6042113.16,19.74663,-9205.56,339.31,0.08,-39.03,12.37877423,54.49817602,0.0,0.00,0.04,-1.35
21/02/2025,06:32:01.728,330257.08,6042113.18,19.74663,-9205.56,339.31,0.08,-39.03,12.37877398,54.49817619,0.0,0.00,0.04,-1.36
21/02/2025,06:32:01.886,330257.08,6042113.21,19.74663,-9205.54,339.17,0.07,-39.03,12.37877395,54.49817641,0.0,0.00,0.03,-1.38
21/02/2025,06:32:01.985,330257.07,6042113.23,19.74663,-9205.52,339.08,0.06,-39.03,12.37877379,54.49817662,0.0,0.00,0.03,-1.39
21/02/2025,06:32:02.123,330257.06,6042113.25,19.74663,-9205.51,338.97,0.06,-39.04,12.37877365,54.49817683,0.0,0.00,0.03,-1.41
21/02/2025,06:32:02.126,330257.05,6042113.27,19.74663,-9205.50,338.97,0.06,-39.04,12.37877348,54.49817699,0.0,0.00,0.03,-1.42
21/02/2025,06:32:02.237,330257.04,6042113.30,19.74663,-9205.49,338.90,0.05,-39.04,12.37877331,54.49817720,0.0,0.00,0.03,-1.43
21/02/2025,06:32:02.346,330257.03,6042113.32,19.74663,-9205.47,338.85,0.05,-39.04,12.37877312,54.49817739,0.0,0.00,0.03,-1.44
21/02/2025,06:32:02.486,330257.03,6042113.34,19.74663,-9205.46,338.79,0.05,-39.05,12.37877303,54.49817759,0.0,0.00,0.03,-1.46
21/02/2025,06:32:02.652,330257.02,6042113.37,19.74663,-9205.44,338.70,0.05,-39.05,12.37877288,54.49817783,0.0,0.00,0.03,-1.47
21/02/2025,06:32:02.655,330257.01,6042113.39,19.74663,-9205.43,338.70,0.05,-39.05,12.37877272,54.49817800,0.0,0.00,0.03,-1.48
21/02/2025,06:32:02.841,330257.01,6042113.41,19.74663,-9205.42,338.56,0.05,-39.05,12.37877270,54.49817817,0.0,0.00,0.04,-1.50
21/02/2025,06:32:02.987,330257.00,6042113.43,19.74663,-9205.40,338.46,0.05,-39.06,12.37877256,54.49817837,0.0,0.00,0.04,-1.51
21/02/2025,06:32:02.990,330256.99,6042113.44,19.74663,-9205.40,338.46,0.05,-39.06,12.37877239,54.49817849,0.0,0.00,0.04,-1.52
21/02/2025,06:32:03.114,330256.98,6042113.46,19.74663,-9205.39,338.39,0.06,-39.06,12.37877222,54.49817868,0.0,0.00,0.05,-1.53
21/02/2025,06:32:03.117,330256.97,6042113.48,19.74663,-9205.38,338.39,0.06,-39.06,12.37877205,54.49817885,0.0,0.00,0.05,-1.54
21/02/2025,06:32:03.328,330256.96,6042113.50,19.74663,-9205.37,338.38,0.06,-39.06,12.37877190,54.49817901,0.0,0.00,0.07,-1.55
21/02/2025,06:32:03.331,330256.95,6042113.52,19.74663,-9205.36,338.38,0.06,-39.06,12.37877174,54.49817917,0.0,0.00,0.07,-1.56
21/02/2025,06:32:03.640,330256.93,6042113.53,19.74663,-9205.35,338.48,0.07,-39.07,12.37877148,54.49817930,0.0,0.00,0.08,-1.56
21/02/2025,06:32:03.648,330256.92,6042113.56,19.74663,-9205.34,338.48,0.07,-39.07,12.37877131,54.49817951,0.0,0.00,0.08,-1.58
21/02/2025,06:32:03.651,330256.92,6042113.58,19.74663,-9205.33,338.48,0.07,-39.07,12.37877122,54.49817967,0.0,0.00,0.08,-1.59
21/02/2025,06:32:03.789,330256.96,6042113.61,19.74663,-9205.27,338.53,0.08,-39.07,12.37877184,54.49818003,0.0,0.00,0.08,-1.64
21/02/2025,06:32:03.926,330256.95,6042113.63,19.74663,-9205.26,338.58,0.08,-39.07,12.37877169,54.49818017,0.0,0.00,0.09,-1.65
21/02/2025,06:32:03.929,330256.94,6042113.65,19.74663,-9205.25,338.58,0.08,-39.07,12.37877152,54.49818038,0.0,0.00,0.09,-1.67
21/02/2025,06:32:04.154,330256.92,6042113.67,19.74663,-9205.25,338.72,0.08,-39.07,12.37877120,54.49818053,0.0,0.00,0.09,-1.67
21/02/2025,06:32:04.157,330256.91,6042113.70,19.74663,-9205.23,338.72,0.08,-39.07,12.37877111,54.49818074,0.0,0.00,0.09,-1.68
21/02/2025,06:32:04.276,330256.90,6042113.71,19.74663,-9205.23,338.80,0.08,-39.07,12.37877085,54.49818088,0.0,0.00,0.09,-1.69
21/02/2025,06:32:04.427,330256.88,6042113.73,19.74663,-9205.22,338.90,0.08,-39.06,12.37877056,54.49818105,0.0,0.00,0.09,-1.69
21/02/2025,06:32:04.430,330256.87,6042113.76,19.74663,-9205.21,338.91,0.08,-39.06,12.37877039,54.49818126,0.0,0.00,0.09,-1.71
21/02/2025,06:32:04.579,330256.86,6042113.77,19.74663,-9205.20,339.01,0.09,-39.06,12.37877019,54.49818143,0.0,0.00,0.08,-1.72
21/02/2025,06:32:04.711,330256.84,6042113.80,19.74663,-9205.19,339.12,0.09,-39.06,12.37876991,54.49818164,0.0,0.00,0.08,-1.73
21/02/2025,06:32:04.861,330256.82,6042113.82,19.74663,-9205.18,339.24,0.09,-39.06,12.37876961,54.49818181,0.0,0.00,0.08,-1.73
21/02/2025,06:32:04.864,330256.81,6042113.84,19.74663,-9205.17,339.24,0.09,-39.06,12.37876944,54.49818202,0.0,0.00,0.08,-1.75
21/02/2025,06:32:04.987,330256.80,6042113.87,19.74663,-9205.16,339.33,0.09,-39.05,12.37876926,54.49818224,0.0,0.00,0.08,-1.76
21/02/2025,06:32:05.107,330256.79,6042113.89,19.74663,-9205.14,339.39,0.09,-39.05,12.37876902,54.49818247,0.0,0.00,0.08,-1.77
21/02/2025,06:32:05.214,330256.77,6042113.92,19.74663,-9205.13,339.42,0.09,-39.05,12.37876881,54.49818267,0.0,0.00,0.07,-1.78
21/02/2025,06:32:05.319,330256.76,6042113.94,19.74663,-9205.12,339.45,0.09,-39.05,12.37876860,54.49818290,0.0,0.00,0.07,-1.80
21/02/2025,06:32:05.487,330256.74,6042113.97,19.74663,-9205.11,339.50,0.08,-39.04,12.37876829,54.49818314,0.0,0.00,0.06,-1.81
21/02/2025,06:32:05.625,330256.73,6042113.99,19.74663,-9205.10,339.52,0.08,-39.04,12.37876808,54.49818334,0.0,0.00,0.06,-1.82
21/02/2025,06:32:05.628,330256.72,6042114.02,19.74663,-9205.08,339.52,0.08,-39.04,12.37876792,54.49818359,0.0,0.00,0.06,-1.84
21/02/2025,06:32:05.631,330256.71,6042114.04,19.74663,-9205.06,339.52,0.08,-39.04,12.37876775,54.49818380,0.0,0.00,0.06,-1.85
21/02/2025,06:32:05.846,330256.66,6042114.24,19.74663,-9204.94,339.56,0.08,-39.03,12.37876686,54.49818551,0.0,0.00,0.05,-1.98
21/02/2025,06:32:05.849,330256.65,6042114.26,19.74663,-9204.92,339.56,0.08,-39.03,12.37876669,54.49818572,0.0,0.00,0.05,-1.99
21/02/2025,06:32:06.118,330256.64,6042114.29,19.74663,-9204.91,339.58,0.08,-39.02,12.37876649,54.49818596,0.0,0.00,0.04,-2.01
21/02/2025,06:32:06.121,330256.63,6042114.32,19.74663,-9204.89,339.58,0.08,-39.02,12.37876633,54.49818621,0.0,0.00,0.04,-2.03
21/02/2025,06:32:06.238,330256.62,6042114.34,19.74663,-9204.87,339.59,0.08,-39.02,12.37876616,54.49818647,0.0,0.00,0.03,-2.05
21/02/2025,06:32:06.415,330256.61,6042114.37,19.74663,-9204.85,339.58,0.08,-39.01,12.37876599,54.49818672,0.0,0.00,0.03,-2.06
21/02/2025,06:32:06.422,330256.59,6042114.40,19.74663,-9204.84,339.58,0.08,-39.01,12.37876574,54.49818697,0.0,0.00,0.03,-2.08
21/02/2025,06:32:06.564,330256.58,6042114.43,19.74663,-9204.82,339.58,0.07,-39.01,12.37876557,54.49818718,0.0,0.00,0.02,-2.09
21/02/2025,06:32:06.567,330256.57,6042114.45,19.74663,-9204.81,339.58,0.07,-39.01,12.37876540,54.49818744,0.0,0.00,0.02,-2.11
21/02/2025,06:32:06.718,330256.56,6042114.48,19.74663,-9204.79,339.56,0.07,-39.01,12.37876526,54.49818770,0.0,0.00,0.02,-2.13
21/02/2025,06:32:06.848,330256.72,6042114.58,19.74663,-9204.62,339.54,0.07,-39.01,12.37876764,54.49818859,0.0,0.00,0.02,-2.30
21/02/2025,06:32:06.851,330256.71,6042114.61,19.74663,-9204.60,339.54,0.07,-39.01,12.37876747,54.49818884,0.0,0.00,0.02,-2.31
21/02/2025,06:32:07.118,330256.70,6042114.64,19.74663,-9204.58,339.49,0.07,-39.01,12.37876730,54.49818912,0.0,0.00,0.01,-2.33
21/02/2025,06:32:07.121,330256.69,6042114.67,19.74663,-9204.56,339.49,0.07,-39.01,12.37876714,54.49818937,0.0,0.00,0.01,-2.35
21/02/2025,06:32:07.237,330256.68,6042114.70,19.74663,-9204.55,339.46,0.07,-39.01,12.37876693,54.49818964,0.0,0.00,0.01,-2.37
21/02/2025,06:32:07.417,330256.68,6042114.72,19.74663,-9204.53,339.37,0.07,-39.00,12.37876687,54.49818988,0.0,0.00,0.01,-2.39
