Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:52.828,330256.98,6042111.63,19.74663,-9206.88,339.69,0.05,-39.05,12.37877338,54.49816225,0.0,0.00,0.04,-0.04
21/02/2025,06:31:53.094,330256.99,6042111.64,19.74663,-9206.88,339.63,-0.00,-39.10,12.37877345,54.49816227,0.0,0.00,0.03,-0.04
21/02/2025,06:31:53.097,330256.99,6042111.64,19.74663,-9206.88,339.63,-0.00,-39.10,12.37877346,54.49816227,0.0,0.00,0.03,-0.04
21/02/2025,06:31:53.238,330256.99,6042111.64,19.74663,-9206.87,339.59,-0.00,-39.10,12.37877350,54.49816228,0.0,0.00,0.03,-0.04
21/02/2025,06:31:53.394,330257.00,6042111.64,19.74663,-9206.87,339.55,-0.00,-39.09,12.37877355,54.49816229,0.0,0.00,0.03,-0.05
21/02/2025,06:31:53.397,330257.00,6042111.64,19.74663,-9206.87,339.55,-0.00,-39.09,12.37877355,54.49816229,0.0,0.00,0.03,-0.05
21/02/2025,06:31:53.517,330257.00,6042111.64,19.74663,-9206.87,339.52,-0.00,-39.09,12.37877358,54.49816230,0.0,0.00,0.02,-0.05
21/02/2025,06:31:53.704,330257.00,6042111.64,19.74663,-9206.87,339.48,-0.00,-39.09,12.37877364,54.49816231,0.0,0.00,0.03,-0.05
21/02/2025,06:31:53.710,330257.00,6042111.64,19.74663,-9206.87,339.48,-0.00,-39.09,12.37877364,54.49816231,0.0,0.00,0.03,-0.05
21/02/2025,06:31:53.813,330257.00,6042111.64,19.74663,-9206.86,339.44,-0.00,-39.09,12.37877368,54.49816232,0.0,0.00,0.03,-0.05
21/02/2025,06:31:53.918,330257.01,6042111.64,19.74663,-9206.86,339.40,-0.00,-39.09,12.37877373,54.49816233,0.0,0.00,0.03,-0.06
21/02/2025,06:31:54.024,330257.01,6042111.64,19.74663,-9206.86,339.37,-0.00,-39.10,12.37877377,54.49816234,0.0,0.00,0.03,-0.06
21/02/2025,06:31:54.176,330257.01,6042111.64,19.74663,-9206.86,339.32,-0.00,-39.10,12.37877383,54.49816236,0.0,0.00,0.03,-0.06
21/02/2025,06:31:54.178,330257.01,6042111.65,19.74663,-9206.85,339.32,-0.00,-39.10,12.37877383,54.49816240,0.0,0.00,0.03,-0.07
21/02/2025,06:31:54.315,330257.02,6042111.65,19.74663,-9206.85,339.26,-0.00,-39.10,12.37877390,54.49816241,0.0,0.00,0.03,-0.07
21/02/2025,06:31:54.475,330257.02,6042111.65,19.74663,-9206.85,339.20,-0.00,-39.10,12.37877389,54.49816243,0.0,0.00,0.03,-0.07
21/02/2025,06:31:54.478,330257.02,6042111.65,19.74663,-9206.85,339.20,-0.00,-39.10,12.37877389,54.49816243,0.0,0.00,0.03,-0.07
21/02/2025,06:31:54.613,330257.02,6042111.65,19.74663,-9206.84,339.15,0.02,-39.08,12.37877395,54.49816245,0.0,0.00,0.04,-0.07
21/02/2025,06:31:54.737,330257.03,6042111.66,19.74663,-9206.84,339.11,0.08,-39.03,12.37877400,54.49816246,0.0,0.00,0.04,-0.08
21/02/2025,06:31:54.916,330257.03,6042111.67,19.74663,-9206.83,339.06,0.09,-39.01,12.37877407,54.49816257,0.0,0.00,0.04,-0.09
21/02/2025,06:31:54.920,330257.03,6042111.67,19.74663,-9206.83,339.06,0.09,-39.01,12.37877407,54.49816257,0.0,0.00,0.04,-0.09
21/02/2025,06:31:55.023,330257.03,6042111.67,19.74663,-9206.83,339.06,0.09,-39.01,12.37877409,54.49816258,0.0,0.00,0.04,-0.09
21/02/2025,06:31:55.163,330257.03,6042111.67,19.74663,-9206.82,339.06,0.09,-39.01,12.37877409,54.49816263,0.0,0.00,0.04,-0.10
21/02/2025,06:31:55.167,330257.03,6042111.68,19.74663,-9206.82,339.06,0.09,-39.01,12.37877409,54.49816267,0.0,0.00,0.04,-0.10
21/02/2025,06:31:55.313,330257.03,6042111.68,19.74663,-9206.81,339.08,0.08,-39.01,12.37877409,54.49816272,0.0,0.00,0.03,-0.10
21/02/2025,06:31:55.460,330257.03,6042111.69,19.74663,-9206.81,339.11,0.08,-39.02,12.37877407,54.49816277,0.0,0.00,0.03,-0.11
21/02/2025,06:31:55.463,330257.03,6042111.70,19.74663,-9206.80,339.11,0.08,-39.02,12.37877407,54.49816285,0.0,0.00,0.03,-0.12
21/02/2025,06:31:55.612,330257.03,6042111.70,19.74663,-9206.80,339.16,0.08,-39.01,12.37877404,54.49816289,0.0,0.00,0.03,-0.12
21/02/2025,06:31:55.736,330257.03,6042111.71,19.74663,-9206.80,339.19,0.14,-38.95,12.37877401,54.49816293,0.0,0.00,0.03,-0.12
21/02/2025,06:31:55.915,330256.95,6042111.91,19.74663,-9206.68,339.23,0.17,-38.93,12.37877264,54.49816468,0.0,0.00,0.04,-0.24
21/02/2025,06:31:55.921,330256.95,6042111.91,19.74663,-9206.67,339.23,0.17,-38.93,12.37877264,54.49816476,0.0,0.00,0.04,-0.24
21/02/2025,06:31:56.022,330256.95,6042111.92,19.74663,-9206.67,339.23,0.18,-38.93,12.37877264,54.49816480,0.0,0.00,0.04,-0.25
21/02/2025,06:31:56.170,330256.95,6042111.93,19.74663,-9206.66,339.22,0.18,-38.94,12.37877266,54.49816488,0.0,0.00,0.06,-0.26
21/02/2025,06:31:56.174,330256.94,6042111.93,19.74663,-9206.66,339.22,0.18,-38.94,12.37877258,54.49816492,0.0,0.00,0.06,-0.26
21/02/2025,06:31:56.274,330256.95,6042111.94,19.74663,-9206.65,339.21,0.19,-38.94,12.37877260,54.49816496,0.0,0.00,0.07,-0.26
21/02/2025,06:31:56.412,330256.95,6042111.95,19.74663,-9206.65,339.19,0.19,-38.95,12.37877263,54.49816504,0.0,0.00,0.08,-0.27
21/02/2025,06:31:56.544,330256.95,6042111.95,19.74663,-9206.64,339.18,0.20,-38.96,12.37877265,54.49816508,0.0,0.00,0.10,-0.27
21/02/2025,06:31:56.547,330256.94,6042111.96,19.74663,-9206.64,339.18,0.20,-38.96,12.37877257,54.49816516,0.0,0.00,0.10,-0.28
21/02/2025,06:31:56.714,330256.94,6042111.96,19.74663,-9206.64,339.19,0.21,-38.96,12.37877257,54.49816519,0.0,0.00,0.11,-0.28
21/02/2025,06:31:56.860,330256.94,6042111.97,19.74663,-9206.63,339.21,0.22,-38.97,12.37877255,54.49816530,0.0,0.00,0.13,-0.29
21/02/2025,06:31:56.867,330256.94,6042111.98,19.74663,-9206.62,339.21,0.22,-38.97,12.37877255,54.49816538,0.0,0.00,0.13,-0.30
21/02/2025,06:31:56.987,330256.94,6042111.99,19.74663,-9206.61,339.23,0.23,-38.98,12.37877244,54.49816545,0.0,0.00,0.14,-0.30
21/02/2025,06:31:57.112,330256.94,6042112.00,19.74663,-9206.61,339.26,0.24,-38.98,12.37877241,54.49816551,0.0,0.00,0.16,-0.31
21/02/2025,06:31:57.236,330256.93,6042112.01,19.74663,-9206.61,339.31,0.25,-38.99,12.37877236,54.49816557,0.0,0.00,0.17,-0.31
21/02/2025,06:31:57.342,330256.93,6042112.01,19.74663,-9206.60,339.33,0.25,-38.99,12.37877233,54.49816564,0.0,0.00,0.18,-0.32
21/02/2025,06:31:57.347,330256.93,6042112.02,19.74663,-9206.60,339.33,0.25,-38.99,12.37877224,54.49816573,0.0,0.00,0.18,-0.32
21/02/2025,06:31:57.486,330256.92,6042112.03,19.74663,-9206.59,339.38,0.26,-39.00,12.37877219,54.49816578,0.0,0.00,0.20,-0.32
21/02/2025,06:31:57.647,330256.92,6042112.04,19.74663,-9206.59,339.44,0.27,-39.00,12.37877212,54.49816584,0.0,0.00,0.21,-0.33
21/02/2025,06:31:57.657,330256.91,6042112.05,19.74663,-9206.58,339.44,0.27,-39.00,12.37877203,54.49816597,0.0,0.00,0.21,-0.34
21/02/2025,06:31:57.798,330256.92,6042112.06,19.74663,-9206.57,339.50,0.28,-39.00,12.37877214,54.49816603,0.0,0.00,0.21,-0.35
21/02/2025,06:31:57.929,330256.91,6042112.06,19.74663,-9206.57,339.54,0.12,-39.16,12.37877200,54.49816610,0.0,0.00,0.21,-0.35
21/02/2025,06:31:57.932,330256.91,6042112.08,19.74663,-9206.56,339.54,0.11,-39.17,12.37877200,54.49816622,0.0,0.00,0.21,-0.36
21/02/2025,06:31:58.049,330256.90,6042112.09,19.74663,-9206.55,339.58,-0.12,-39.39,12.37877187,54.49816633,0.0,0.00,0.21,-0.36
21/02/2025,06:31:58.157,330256.90,6042112.10,19.74663,-9206.55,339.62,-0.12,-39.39,12.37877174,54.49816645,0.0,0.00,0.21,-0.37
21/02/2025,06:31:58.276,330256.89,6042112.12,19.74663,-9206.54,339.65,-0.12,-39.39,12.37877161,54.49816661,0.0,0.00,0.20,-0.38
21/02/2025,06:31:58.429,330256.88,6042112.14,19.74663,-9206.53,339.67,-0.12,-39.39,12.37877149,54.49816673,0.0,0.00,0.20,-0.39
21/02/2025,06:31:58.432,330256.88,6042112.15,19.74663,-9206.52,339.68,-0.12,-39.39,12.37877140,54.49816685,0.0,0.00,0.20,-0.40
21/02/2025,06:31:58.579,330256.87,6042112.16,19.74663,-9206.51,339.70,-0.13,-39.38,12.37877127,54.49816697,0.0,0.00,0.19,-0.40
21/02/2025,06:31:58.711,330256.86,6042112.18,19.74663,-9206.50,339.72,-0.13,-39.38,12.37877115,54.49816713,0.0,0.00,0.18,-0.41
21/02/2025,06:31:58.867,330256.85,6042112.20,19.74663,-9206.50,339.75,-0.13,-39.37,12.37877103,54.49816725,0.0,0.00,0.17,-0.42
21/02/2025,06:31:58.870,330256.85,6042112.21,19.74663,-9206.48,339.75,-0.13,-39.37,12.37877094,54.49816742,0.0,0.00,0.17,-0.43
21/02/2025,06:31:58.986,330256.84,6042112.23,19.74663,-9206.47,339.76,0.09,-39.13,12.37877075,54.49816759,0.0,0.00,0.16,-0.44
21/02/2025,06:31:59.122,330256.83,6042112.25,19.74663,-9206.46,339.78,0.26,-38.95,12.37877064,54.49816775,0.0,0.00,0.15,-0.45
21/02/2025,06:31:59.237,330256.82,6042112.27,19.74663,-9206.45,339.78,0.25,-38.95,12.37877046,54.49816792,0.0,0.00,0.14,-0.46
21/02/2025,06:31:59.345,330256.81,6042112.29,19.74663,-9206.44,339.79,0.25,-38.94,12.37877035,54.49816809,0.0,0.00,0.13,-0.48
21/02/2025,06:31:59.348,330256.80,6042112.31,19.74663,-9206.43,339.79,0.25,-38.94,12.37877019,54.49816825,0.0,0.00,0.13,-0.48
21/02/2025,06:31:59.615,330256.80,6042112.33,19.74663,-9206.42,339.79,0.24,-38.93,12.37877009,54.49816843,0.0,0.00,0.11,-0.50
21/02/2025,06:31:59.618,330256.79,6042112.35,19.74663,-9206.41,339.79,0.24,-38.93,12.37877000,54.49816859,0.0,0.00,0.11,-0.51
21/02/2025,06:31:59.718,330256.78,6042112.37,19.74663,-9206.39,339.80,0.24,-38.93,12.37876982,54.49816880,0.0,0.00,0.11,-0.52
21/02/2025,06:31:59.876,330256.79,6042112.54,19.74663,-9206.26,339.80,0.24,-38.93,12.37876982,54.49817028,0.0,0.00,0.10,-0.66
21/02/2025,06:31:59.879,330256.78,6042112.55,19.74663,-9206.24,339.81,0.24,-38.93,12.37876973,54.49817044,0.0,0.00,0.10,-0.67
21/02/2025,06:31:59.985,330256.77,6042112.58,19.74663,-9206.23,339.81,0.23,-38.93,12.37876956,54.49817065,0.0,0.00,0.10,-0.69
21/02/2025,06:32:00.140,330256.77,6042112.60,19.74663,-9206.21,339.81,0.23,-38.92,12.37876948,54.49817087,0.0,0.00,0.09,-0.70
21/02/2025,06:32:00.143,330256.76,6042112.63,19.74663,-9206.20,339.81,0.23,-38.92,12.37876931,54.49817108,0.0,0.00,0.09,-0.72
21/02/2025,06:32:00.277,330256.75,6042112.65,19.74663,-9206.18,339.81,0.23,-38.92,12.37876915,54.49817129,0.0,0.00,0.09,-0.73
21/02/2025,06:32:00.424,330256.75,6042112.67,19.74663,-9206.17,339.80,0.17,-38.98,12.37876909,54.49817151,0.0,0.00,0.08,-0.75
21/02/2025,06:32:00.427,330256.74,6042112.70,19.74663,-9206.15,339.80,0.17,-38.98,12.37876892,54.49817172,0.0,0.00,0.08,-0.76
21/02/2025,06:32:00.577,330256.73,6042112.72,19.74663,-9206.14,339.79,0.13,-39.02,12.37876878,54.49817194,0.0,0.00,0.08,-0.78
21/02/2025,06:32:00.722,330256.72,6042112.75,19.74663,-9206.12,339.78,0.12,-39.02,12.37876871,54.49817215,0.0,0.00,0.08,-0.80
21/02/2025,06:32:00.875,330256.71,6042112.78,19.74663,-9206.10,339.78,0.12,-39.02,12.37876856,54.49817241,0.0,0.00,0.08,-0.82
21/02/2025,06:32:00.878,330256.71,6042112.80,19.74663,-9206.08,339.78,0.12,-39.02,12.37876847,54.49817262,0.0,0.00,0.08,-0.83
21/02/2025,06:32:00.977,330256.70,6042112.82,19.74663,-9206.07,339.77,0.12,-39.02,12.37876833,54.49817284,0.0,0.00,0.08,-0.85
21/02/2025,06:32:01.150,330256.69,6042112.85,19.74663,-9206.05,339.76,0.12,-39.02,12.37876819,54.49817306,0.0,0.00,0.08,-0.86
21/02/2025,06:32:01.153,330256.68,6042112.87,19.74663,-9206.04,339.76,0.12,-39.02,12.37876802,54.49817326,0.0,0.00,0.08,-0.88
21/02/2025,06:32:01.278,330256.67,6042112.90,19.74663,-9206.02,339.75,0.12,-39.02,12.37876787,54.49817348,0.0,0.00,0.07,-0.89
21/02/2025,06:32:01.425,330256.67,6042112.92,19.74663,-9206.00,339.63,0.11,-39.02,12.37876782,54.49817373,0.0,0.00,0.07,-0.91
21/02/2025,06:32:01.428,330256.66,6042112.94,19.74663,-9206.00,339.63,0.11,-39.02,12.37876758,54.49817390,0.0,0.00,0.07,-0.92
21/02/2025,06:32:01.579,330256.66,6042112.97,19.74663,-9205.97,339.46,0.11,-39.02,12.37876757,54.49817415,0.0,0.00,0.06,-0.94
21/02/2025,06:32:01.722,330256.65,6042113.00,19.74663,-9205.96,339.31,0.10,-39.03,12.37876746,54.49817437,0.0,0.00,0.06,-0.96
21/02/2025,06:32:01.728,330256.64,6042113.02,19.74663,-9205.95,339.31,0.10,-39.03,12.37876722,54.49817454,0.0,0.00,0.06,-0.97
21/02/2025,06:32:01.886,330256.64,6042113.04,19.74663,-9205.93,339.17,0.09,-39.03,12.37876719,54.49817475,0.0,0.00,0.06,-0.99
21/02/2025,06:32:01.985,330256.63,6042113.06,19.74663,-9205.92,339.08,0.09,-39.03,12.37876704,54.49817494,0.0,0.00,0.06,-1.00
21/02/2025,06:32:02.123,330256.62,6042113.08,19.74663,-9205.90,338.97,0.09,-39.04,12.37876690,54.49817514,0.0,0.00,0.06,-1.01
21/02/2025,06:32:02.126,330256.61,6042113.10,19.74663,-9205.89,338.97,0.09,-39.04,12.37876674,54.49817531,0.0,0.00,0.06,-1.02
21/02/2025,06:32:02.237,330256.60,6042113.12,19.74663,-9205.88,338.90,0.08,-39.04,12.37876657,54.49817551,0.0,0.00,0.06,-1.04
21/02/2025,06:32:02.346,330256.59,6042113.15,19.74663,-9205.87,338.85,0.08,-39.04,12.37876639,54.49817570,0.0,0.00,0.06,-1.05
21/02/2025,06:32:02.486,330256.58,6042113.17,19.74663,-9205.85,338.79,0.07,-39.05,12.37876630,54.49817589,0.0,0.00,0.06,-1.06
21/02/2025,06:32:02.652,330256.57,6042113.19,19.74663,-9205.84,338.70,0.07,-39.05,12.37876615,54.49817613,0.0,0.00,0.06,-1.08
21/02/2025,06:32:02.655,330256.56,6042113.21,19.74663,-9205.83,338.70,0.07,-39.05,12.37876598,54.49817630,0.0,0.00,0.06,-1.09
21/02/2025,06:32:02.841,330256.56,6042113.23,19.74663,-9205.81,338.56,0.08,-39.05,12.37876598,54.49817646,0.0,0.00,0.07,-1.10
21/02/2025,06:32:02.987,330256.56,6042113.25,19.74663,-9205.80,338.46,0.08,-39.06,12.37876584,54.49817665,0.0,0.00,0.07,-1.12
21/02/2025,06:32:02.990,330256.55,6042113.27,19.74663,-9205.79,338.46,0.08,-39.06,12.37876567,54.49817678,0.0,0.00,0.07,-1.12
21/02/2025,06:32:03.114,330256.54,6042113.29,19.74663,-9205.78,338.39,0.08,-39.06,12.37876550,54.49817696,0.0,0.00,0.08,-1.13
21/02/2025,06:32:03.117,330256.53,6042113.31,19.74663,-9205.77,338.39,0.08,-39.06,12.37876534,54.49817713,0.0,0.00,0.08,-1.14
21/02/2025,06:32:03.328,330256.52,6042113.33,19.74663,-9205.76,338.38,0.09,-39.06,12.37876519,54.49817729,0.0,0.00,0.09,-1.15
21/02/2025,06:32:03.331,330256.51,6042113.34,19.74663,-9205.75,338.38,0.09,-39.06,12.37876502,54.49817745,0.0,0.00,0.09,-1.16
21/02/2025,06:32:03.640,330256.49,6042113.36,19.74663,-9205.75,338.48,0.10,-39.07,12.37876476,54.49817758,0.0,0.00,0.11,-1.17
21/02/2025,06:32:03.648,330256.48,6042113.38,19.74663,-9205.74,338.48,0.10,-39.07,12.37876459,54.49817779,0.0,0.00,0.11,-1.18
21/02/2025,06:32:03.651,330256.48,6042113.40,19.74663,-9205.72,338.48,0.10,-39.07,12.37876450,54.49817796,0.0,0.00,0.11,-1.19
21/02/2025,06:32:03.789,330256.52,6042113.44,19.74663,-9205.67,338.53,0.11,-39.07,12.37876512,54.49817832,0.0,0.00,0.11,-1.25
21/02/2025,06:32:03.926,330256.51,6042113.46,19.74663,-9205.66,338.58,0.11,-39.07,12.37876497,54.49817846,0.0,0.00,0.11,-1.26
21/02/2025,06:32:03.929,330256.50,6042113.48,19.74663,-9205.65,338.58,0.11,-39.07,12.37876480,54.49817867,0.0,0.00,0.11,-1.27
21/02/2025,06:32:04.154,330256.48,6042113.50,19.74663,-9205.64,338.72,0.11,-39.07,12.37876446,54.49817883,0.0,0.00,0.11,-1.27
21/02/2025,06:32:04.157,330256.47,6042113.52,19.74663,-9205.63,338.72,0.11,-39.07,12.37876438,54.49817904,0.0,0.00,0.11,-1.29
21/02/2025,06:32:04.276,330256.46,6042113.54,19.74663,-9205.62,338.80,0.11,-39.07,12.37876411,54.49817919,0.0,0.00,0.11,-1.29
21/02/2025,06:32:04.427,330256.44,6042113.56,19.74663,-9205.62,338.90,0.11,-39.06,12.37876382,54.49817936,0.0,0.00,0.11,-1.30
21/02/2025,06:32:04.430,330256.43,6042113.58,19.74663,-9205.60,338.91,0.11,-39.06,12.37876365,54.49817957,0.0,0.00,0.11,-1.31
21/02/2025,06:32:04.579,330256.41,6042113.60,19.74663,-9205.59,339.01,0.11,-39.06,12.37876344,54.49817975,0.0,0.00,0.11,-1.32
21/02/2025,06:32:04.711,330256.40,6042113.63,19.74663,-9205.58,339.12,0.11,-39.06,12.37876315,54.49817997,0.0,0.00,0.11,-1.33
21/02/2025,06:32:04.861,330256.38,6042113.65,19.74663,-9205.58,339.24,0.11,-39.06,12.37876285,54.49818015,0.0,0.00,0.11,-1.34
21/02/2025,06:32:04.864,330256.37,6042113.67,19.74663,-9205.56,339.24,0.11,-39.06,12.37876268,54.49818036,0.0,0.00,0.11,-1.35
21/02/2025,06:32:04.987,330256.36,6042113.70,19.74663,-9205.55,339.33,0.11,-39.05,12.37876250,54.49818058,0.0,0.00,0.10,-1.37
21/02/2025,06:32:05.107,330256.34,6042113.73,19.74663,-9205.54,339.39,0.11,-39.05,12.37876225,54.49818082,0.0,0.00,0.10,-1.38
21/02/2025,06:32:05.214,330256.33,6042113.75,19.74663,-9205.52,339.42,0.11,-39.05,12.37876204,54.49818102,0.0,0.00,0.10,-1.39
21/02/2025,06:32:05.319,330256.32,6042113.78,19.74663,-9205.51,339.45,0.11,-39.05,12.37876183,54.49818126,0.0,0.00,0.10,-1.41
21/02/2025,06:32:05.487,330256.30,6042113.80,19.74663,-9205.50,339.50,0.11,-39.04,12.37876151,54.49818149,0.0,0.00,0.09,-1.42
21/02/2025,06:32:05.625,330256.28,6042113.83,19.74663,-9205.49,339.52,0.11,-39.04,12.37876131,54.49818170,0.0,0.00,0.09,-1.43
21/02/2025,06:32:05.628,330256.27,6042113.85,19.74663,-9205.47,339.52,0.11,-39.04,12.37876114,54.49818195,0.0,0.00,0.09,-1.45
21/02/2025,06:32:05.631,330256.26,6042113.88,19.74663,-9205.46,339.52,0.11,-39.04,12.37876097,54.49818216,0.0,0.00,0.09,-1.46
21/02/2025,06:32:05.846,330256.21,6042114.07,19.74663,-9205.33,339.56,0.11,-39.03,12.37876009,54.49818387,0.0,0.00,0.08,-1.59
21/02/2025,06:32:05.849,330256.20,6042114.09,19.74663,-9205.31,339.56,0.11,-39.03,12.37875992,54.49818408,0.0,0.00,0.08,-1.60
21/02/2025,06:32:06.118,330256.19,6042114.12,19.74663,-9205.30,339.58,0.11,-39.02,12.37875972,54.49818432,0.0,0.00,0.07,-1.62
21/02/2025,06:32:06.121,330256.18,6042114.15,19.74663,-9205.28,339.58,0.11,-39.02,12.37875955,54.49818457,0.0,0.00,0.06,-1.64
21/02/2025,06:32:06.238,330256.17,6042114.18,19.74663,-9205.26,339.59,0.10,-39.02,12.37875938,54.49818483,0.0,0.00,0.06,-1.65
21/02/2025,06:32:06.415,330256.16,6042114.21,19.74663,-9205.24,339.58,0.10,-39.01,12.37875922,54.49818508,0.0,0.00,0.05,-1.67
21/02/2025,06:32:06.422,330256.15,6042114.24,19.74663,-9205.23,339.58,0.10,-39.01,12.37875896,54.49818533,0.0,0.00,0.05,-1.69
21/02/2025,06:32:06.564,330256.14,6042114.26,19.74663,-9205.22,339.58,0.10,-39.01,12.37875880,54.49818554,0.0,0.00,0.05,-1.70
21/02/2025,06:32:06.567,330256.13,6042114.29,19.74663,-9205.20,339.58,0.10,-39.01,12.37875863,54.49818580,0.0,0.00,0.05,-1.72
21/02/2025,06:32:06.718,330256.12,6042114.32,19.74663,-9205.18,339.56,0.10,-39.01,12.37875849,54.49818606,0.0,0.00,0.05,-1.74
21/02/2025,06:32:06.848,330256.28,6042114.41,19.74663,-9205.01,339.54,0.10,-39.01,12.37876086,54.49818694,0.0,0.00,0.04,-1.90
21/02/2025,06:32:06.851,330256.27,6042114.44,19.74663,-9204.99,339.54,0.10,-39.01,12.37876070,54.49818720,0.0,0.00,0.04,-1.92
21/02/2025,06:32:07.118,330256.26,6042114.47,19.74663,-9204.97,339.49,0.10,-39.01,12.37876053,54.49818747,0.0,0.00,0.04,-1.94
21/02/2025,06:32:07.121,330256.25,6042114.50,19.74663,-9204.96,339.49,0.10,-39.01,12.37876036,54.49818772,0.0,0.00,0.04,-1.96
21/02/2025,06:32:07.237,330256.24,6042114.53,19.74663,-9204.94,339.46,0.10,-39.01,12.37876016,54.49818799,0.0,0.00,0.04,-1.98
21/02/2025,06:32:07.417,330256.23,6042114.56,19.74663,-9204.92,339.37,0.09,-39.00,12.37876011,54.49818823,0.0,0.00,0.04,-2.00
21/02/2025,06:32:07.420,330256.22,6042114.58,19.74663,-9204.90,339.37,0.09,-39.00,12.37875986,54.49818848,0.0,0.00,0.04,-2.01
