Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:14.881,330253.97,6042110.58,19.74663,-9209.48,339.12,0.07,-39.01,12.37872741,54.49815175,0.0,0.00,-0.03,0.06
21/02/2025,06:29:14.989,330253.97,6042110.60,19.74663,-9209.46,339.04,0.06,-39.01,12.37872743,54.49815198,0.0,0.00,-0.03,0.03
21/02/2025,06:29:15.140,330253.98,6042110.63,19.74663,-9209.43,338.94,0.06,-39.01,12.37872757,54.49815222,0.0,0.00,-0.03,0.01
21/02/2025,06:29:15.143,330253.97,6042110.65,19.74663,-9209.42,338.94,0.06,-39.01,12.37872749,54.49815239,0.0,0.00,-0.03,-0.01
21/02/2025,06:29:15.244,330253.97,6042110.67,19.74663,-9209.40,338.87,0.03,-39.04,12.37872749,54.49815261,0.0,0.00,-0.03,-0.03
21/02/2025,06:29:15.363,330253.98,6042110.69,19.74663,-9209.37,338.80,-0.03,-39.10,12.37872759,54.49815280,0.0,0.00,-0.03,-0.05
21/02/2025,06:29:15.464,330253.98,6042110.71,19.74663,-9209.36,338.74,0.00,-39.07,12.37872758,54.49815298,0.0,0.00,-0.03,-0.07
21/02/2025,06:29:15.570,330253.98,6042110.74,19.74663,-9209.34,338.67,0.05,-39.02,12.37872758,54.49815321,0.0,0.00,-0.03,-0.09
21/02/2025,06:29:15.713,330253.99,6042110.76,19.74663,-9209.32,338.62,0.06,-39.01,12.37872766,54.49815339,0.0,0.00,-0.03,-0.11
21/02/2025,06:29:15.878,330253.99,6042110.78,19.74663,-9209.30,338.58,0.06,-39.01,12.37872764,54.49815358,0.0,0.00,-0.04,-0.12
21/02/2025,06:29:15.881,330253.99,6042110.80,19.74663,-9209.28,338.58,0.06,-39.01,12.37872764,54.49815379,0.0,0.00,-0.04,-0.14
21/02/2025,06:29:16.003,330253.99,6042110.82,19.74663,-9209.27,338.57,0.06,-39.01,12.37872759,54.49815396,0.0,0.00,-0.04,-0.16
21/02/2025,06:29:16.138,330253.98,6042110.83,19.74663,-9209.26,338.51,0.06,-39.01,12.37872750,54.49815406,0.0,0.00,-0.04,-0.16
21/02/2025,06:29:16.142,330253.98,6042110.85,19.74663,-9209.25,338.51,0.06,-39.01,12.37872742,54.49815423,0.0,0.00,-0.04,-0.18
21/02/2025,06:29:16.369,330253.99,6042110.88,19.74663,-9209.22,338.32,-0.01,-39.09,12.37872755,54.49815444,0.0,0.00,-0.03,-0.20
21/02/2025,06:29:16.371,330253.98,6042110.89,19.74663,-9209.21,338.31,-0.01,-39.09,12.37872747,54.49815461,0.0,0.00,-0.03,-0.21
21/02/2025,06:29:16.512,330253.98,6042110.91,19.74663,-9209.19,338.22,-0.01,-39.09,12.37872749,54.49815479,0.0,0.00,-0.03,-0.23
21/02/2025,06:29:16.667,330253.98,6042110.93,19.74663,-9209.18,338.15,0.05,-39.03,12.37872750,54.49815493,0.0,0.00,-0.02,-0.24
21/02/2025,06:29:16.671,330253.99,6042110.95,19.74663,-9209.16,338.15,0.05,-39.03,12.37872750,54.49815510,0.0,0.00,-0.02,-0.26
21/02/2025,06:29:16.798,330253.98,6042110.96,19.74663,-9209.15,338.09,-0.01,-39.10,12.37872749,54.49815524,0.0,0.00,-0.02,-0.27
21/02/2025,06:29:16.933,330253.99,6042110.98,19.74663,-9209.14,338.02,0.00,-39.09,12.37872749,54.49815538,0.0,0.00,-0.01,-0.29
21/02/2025,06:29:17.059,330253.99,6042111.00,19.74663,-9209.12,337.95,0.06,-39.03,12.37872749,54.49815556,0.0,0.00,-0.01,-0.30
21/02/2025,06:29:17.067,330253.98,6042111.01,19.74663,-9209.12,337.95,0.06,-39.03,12.37872733,54.49815560,0.0,0.00,-0.01,-0.30
21/02/2025,06:29:17.216,330253.98,6042111.02,19.74663,-9209.11,337.87,0.07,-39.04,12.37872734,54.49815575,0.0,0.00,-0.00,-0.32
21/02/2025,06:29:17.318,330253.98,6042111.04,19.74663,-9209.10,337.82,0.07,-39.04,12.37872732,54.49815588,0.0,0.00,-0.00,-0.33
21/02/2025,06:29:17.420,330253.98,6042111.05,19.74663,-9209.08,337.78,0.07,-39.04,12.37872738,54.49815602,0.0,0.00,0.00,-0.34
21/02/2025,06:29:17.557,330253.98,6042111.07,19.74663,-9209.07,337.71,0.07,-39.04,12.37872738,54.49815616,0.0,0.00,0.01,-0.36
21/02/2025,06:29:17.560,330253.98,6042111.08,19.74663,-9209.06,337.71,0.07,-39.04,12.37872730,54.49815625,0.0,0.00,0.01,-0.36
21/02/2025,06:29:17.714,330253.98,6042111.09,19.74663,-9209.05,337.64,0.07,-39.05,12.37872731,54.49815639,0.0,0.00,0.01,-0.37
21/02/2025,06:29:17.857,330253.98,6042111.11,19.74663,-9209.04,337.57,0.07,-39.05,12.37872731,54.49815653,0.0,0.00,0.01,-0.39
21/02/2025,06:29:17.865,330253.98,6042111.12,19.74663,-9209.03,337.57,0.07,-39.05,12.37872731,54.49815661,0.0,0.00,0.01,-0.40
21/02/2025,06:29:17.967,330253.98,6042111.13,19.74663,-9209.02,337.53,0.07,-39.05,12.37872728,54.49815675,0.0,0.00,0.01,-0.41
21/02/2025,06:29:18.067,330253.98,6042111.15,19.74663,-9209.00,337.49,0.07,-39.05,12.37872733,54.49815689,0.0,0.00,0.01,-0.42
21/02/2025,06:29:18.215,330253.99,6042111.16,19.74663,-9208.99,337.42,0.07,-39.05,12.37872741,54.49815699,0.0,0.00,0.02,-0.43
21/02/2025,06:29:18.318,330253.99,6042111.17,19.74663,-9208.98,337.38,0.07,-39.05,12.37872738,54.49815712,0.0,0.00,0.02,-0.44
21/02/2025,06:29:18.421,330253.98,6042111.18,19.74663,-9208.97,337.35,0.07,-39.05,12.37872734,54.49815721,0.0,0.00,0.02,-0.45
21/02/2025,06:29:18.428,330253.98,6042111.20,19.74663,-9208.96,337.34,0.07,-39.05,12.37872726,54.49815734,0.0,0.00,0.02,-0.46
21/02/2025,06:29:18.576,330253.98,6042111.21,19.74663,-9208.95,337.30,0.03,-39.10,12.37872732,54.49815744,0.0,0.00,0.02,-0.47
21/02/2025,06:29:18.716,330253.98,6042111.22,19.74663,-9208.94,337.25,-0.03,-39.15,12.37872729,54.49815757,0.0,0.00,0.02,-0.48
21/02/2025,06:29:18.858,330253.98,6042111.24,19.74663,-9208.93,337.22,-0.03,-39.15,12.37872725,54.49815767,0.0,0.00,0.02,-0.49
21/02/2025,06:29:18.861,330253.97,6042111.25,19.74663,-9208.92,337.22,-0.03,-39.15,12.37872717,54.49815779,0.0,0.00,0.02,-0.50
21/02/2025,06:29:18.967,330253.97,6042111.26,19.74663,-9208.92,337.19,0.00,-39.12,12.37872712,54.49815789,0.0,0.00,0.02,-0.51
21/02/2025,06:29:19.116,330253.97,6042111.27,19.74663,-9208.90,337.16,0.07,-39.05,12.37872715,54.49815802,0.0,0.00,0.02,-0.52
21/02/2025,06:29:19.217,330253.98,6042111.28,19.74663,-9208.89,337.15,0.07,-39.05,12.37872717,54.49815811,0.0,0.00,0.02,-0.53
21/02/2025,06:29:19.326,330253.97,6042111.29,19.74663,-9208.89,337.13,0.07,-39.05,12.37872710,54.49815820,0.0,0.00,0.02,-0.54
21/02/2025,06:29:19.329,330253.97,6042111.31,19.74663,-9208.88,337.13,0.07,-39.05,12.37872702,54.49815832,0.0,0.00,0.02,-0.54
21/02/2025,06:29:19.467,330253.96,6042111.32,19.74663,-9208.87,337.13,0.07,-39.05,12.37872694,54.49815841,0.0,0.00,0.02,-0.55
21/02/2025,06:29:19.573,330253.96,6042111.33,19.74663,-9208.87,337.14,0.07,-39.05,12.37872685,54.49815849,0.0,0.00,0.02,-0.55
21/02/2025,06:29:19.718,330253.95,6042111.34,19.74663,-9208.86,337.16,0.07,-39.05,12.37872675,54.49815861,0.0,0.00,0.02,-0.56
21/02/2025,06:29:19.830,330253.94,6042111.35,19.74663,-9208.86,337.17,0.07,-39.05,12.37872665,54.49815869,0.0,0.00,0.02,-0.57
21/02/2025,06:29:19.940,330253.93,6042111.36,19.74663,-9208.85,337.20,0.05,-39.07,12.37872645,54.49815881,0.0,0.00,0.02,-0.57
21/02/2025,06:29:19.944,330253.93,6042111.37,19.74663,-9208.85,337.20,0.05,-39.07,12.37872637,54.49815890,0.0,0.00,0.02,-0.58
21/02/2025,06:29:20.083,330253.91,6042111.39,19.74663,-9208.84,337.26,-0.02,-39.14,12.37872614,54.49815901,0.0,0.00,0.02,-0.58
21/02/2025,06:29:20.211,330253.90,6042111.40,19.74663,-9208.84,337.33,0.01,-39.11,12.37872590,54.49815913,0.0,0.00,0.01,-0.58
21/02/2025,06:29:20.326,330253.88,6042111.41,19.74663,-9208.84,337.39,0.06,-39.06,12.37872566,54.49815920,0.0,0.00,0.01,-0.58
21/02/2025,06:29:20.329,330253.88,6042111.42,19.74663,-9208.83,337.39,0.06,-39.06,12.37872558,54.49815932,0.0,0.00,0.01,-0.59
21/02/2025,06:29:20.434,330253.86,6042111.44,19.74663,-9208.83,337.46,0.01,-39.11,12.37872534,54.49815944,0.0,0.00,0.01,-0.59
21/02/2025,06:29:20.574,330253.85,6042111.45,19.74663,-9208.83,337.57,-0.04,-39.16,12.37872513,54.49815954,0.0,0.00,0.01,-0.59
21/02/2025,06:29:20.716,330253.83,6042111.46,19.74663,-9208.83,337.72,-0.04,-39.15,12.37872480,54.49815964,0.0,0.00,0.01,-0.59
21/02/2025,06:29:20.872,330253.81,6042111.48,19.74663,-9208.83,337.91,0.02,-39.08,12.37872442,54.49815977,0.0,0.00,-0.00,-0.59
21/02/2025,06:29:20.879,330253.80,6042111.49,19.74663,-9208.83,337.92,0.03,-39.08,12.37872433,54.49815989,0.0,0.00,-0.00,-0.60
21/02/2025,06:29:20.998,330253.78,6042111.51,19.74663,-9208.83,338.08,0.05,-39.05,12.37872399,54.49816003,0.0,0.00,-0.01,-0.60
21/02/2025,06:29:21.114,330253.77,6042111.53,19.74663,-9208.81,338.23,0.05,-39.05,12.37872382,54.49816021,0.0,0.00,-0.01,-0.61
21/02/2025,06:29:21.117,330253.76,6042111.54,19.74663,-9208.80,338.23,0.05,-39.05,12.37872364,54.49816037,0.0,0.00,-0.01,-0.62
21/02/2025,06:29:21.397,330253.73,6042111.56,19.74663,-9208.81,338.59,0.05,-39.04,12.37872315,54.49816046,0.0,0.00,-0.01,-0.61
21/02/2025,06:29:21.400,330253.71,6042111.57,19.74663,-9208.80,338.60,0.05,-39.04,12.37872298,54.49816063,0.0,0.00,-0.01,-0.62
21/02/2025,06:29:21.572,330253.69,6042111.59,19.74663,-9208.80,338.76,0.05,-39.04,12.37872260,54.49816080,0.0,0.00,-0.02,-0.62
21/02/2025,06:29:21.575,330253.68,6042111.61,19.74663,-9208.79,338.77,0.05,-39.04,12.37872243,54.49816096,0.0,0.00,-0.02,-0.63
21/02/2025,06:29:21.714,330253.66,6042111.63,19.74663,-9208.79,338.84,0.05,-39.04,12.37872215,54.49816111,0.0,0.00,-0.02,-0.63
21/02/2025,06:29:21.882,330253.65,6042111.65,19.74663,-9208.78,338.91,0.05,-39.03,12.37872186,54.49816126,0.0,0.00,-0.03,-0.64
21/02/2025,06:29:21.885,330253.63,6042111.67,19.74663,-9208.78,338.91,0.05,-39.03,12.37872169,54.49816143,0.0,0.00,-0.03,-0.65
21/02/2025,06:29:22.009,330253.61,6042111.68,19.74663,-9208.77,338.96,0.05,-39.03,12.37872135,54.49816158,0.0,0.00,-0.03,-0.65
21/02/2025,06:29:22.142,330253.59,6042111.69,19.74663,-9208.78,339.01,0.04,-39.02,12.37872100,54.49816165,0.0,0.00,-0.04,-0.64
21/02/2025,06:29:22.145,330253.58,6042111.71,19.74663,-9208.77,339.01,0.04,-39.02,12.37872083,54.49816182,0.0,0.00,-0.04,-0.65
21/02/2025,06:29:22.248,330253.56,6042111.73,19.74663,-9208.77,339.07,0.04,-39.02,12.37872050,54.49816197,0.0,0.00,-0.04,-0.66
21/02/2025,06:29:22.408,330253.54,6042111.74,19.74663,-9208.77,339.16,0.04,-39.01,12.37872021,54.49816208,0.0,0.00,-0.05,-0.66
21/02/2025,06:29:22.510,330253.53,6042111.76,19.74663,-9208.76,339.21,0.04,-39.01,12.37871997,54.49816224,0.0,0.00,-0.06,-0.66
21/02/2025,06:29:22.653,330253.51,6042111.78,19.74663,-9208.75,339.27,0.03,-39.01,12.37871964,54.49816244,0.0,0.00,-0.07,-0.67
21/02/2025,06:29:22.656,330253.49,6042111.80,19.74663,-9208.75,339.27,0.03,-39.01,12.37871939,54.49816261,0.0,0.00,-0.07,-0.68
21/02/2025,06:29:22.798,330253.48,6042111.82,19.74663,-9208.74,339.33,0.03,-39.00,12.37871916,54.49816277,0.0,0.00,-0.07,-0.68
21/02/2025,06:29:22.934,330253.46,6042111.84,19.74663,-9208.73,339.37,0.03,-39.00,12.37871886,54.49816293,0.0,0.00,-0.07,-0.69
21/02/2025,06:29:22.937,330253.44,6042111.86,19.74663,-9208.73,339.37,0.03,-39.00,12.37871861,54.49816310,0.0,0.00,-0.07,-0.70
21/02/2025,06:29:23.041,330253.42,6042111.87,19.74663,-9208.73,339.41,0.03,-39.00,12.37871824,54.49816318,0.0,0.00,-0.08,-0.69
21/02/2025,06:29:23.207,330253.41,6042111.89,19.74663,-9208.72,339.45,0.03,-39.00,12.37871803,54.49816334,0.0,0.00,-0.08,-0.70
21/02/2025,06:29:23.320,330253.39,6042111.91,19.74663,-9208.72,339.47,0.03,-39.00,12.37871776,54.49816350,0.0,0.00,-0.08,-0.70
21/02/2025,06:29:23.429,330253.37,6042111.93,19.74663,-9208.71,339.48,0.03,-39.00,12.37871751,54.49816366,0.0,0.00,-0.07,-0.71
21/02/2025,06:29:23.433,330253.36,6042111.94,19.74663,-9208.71,339.48,0.03,-39.00,12.37871726,54.49816383,0.0,0.00,-0.07,-0.72
21/02/2025,06:29:23.566,330253.34,6042111.96,19.74663,-9208.70,339.51,0.03,-39.01,12.37871698,54.49816399,0.0,0.00,-0.06,-0.72
21/02/2025,06:29:23.717,330253.32,6042111.98,19.74663,-9208.70,339.53,0.04,-39.01,12.37871664,54.49816414,0.0,0.00,-0.06,-0.72
21/02/2025,06:29:23.870,330253.30,6042112.00,19.74663,-9208.69,339.55,0.04,-39.01,12.37871637,54.49816430,0.0,0.00,-0.05,-0.73
21/02/2025,06:29:23.873,330253.29,6042112.02,19.74663,-9208.69,339.55,0.04,-39.01,12.37871612,54.49816447,0.0,0.00,-0.05,-0.74
21/02/2025,06:29:24.015,330253.27,6042112.04,19.74663,-9208.68,339.55,0.05,-39.01,12.37871586,54.49816463,0.0,0.00,-0.05,-0.74
21/02/2025,06:29:24.138,330253.25,6042112.06,19.74663,-9208.68,339.55,0.05,-39.01,12.37871559,54.49816479,0.0,0.00,-0.04,-0.75
21/02/2025,06:29:24.141,330253.23,6042112.07,19.74663,-9208.68,339.55,0.05,-39.01,12.37871525,54.49816492,0.0,0.00,-0.04,-0.75
21/02/2025,06:29:24.264,330253.22,6042112.09,19.74663,-9208.67,339.56,0.05,-39.01,12.37871497,54.49816507,0.0,0.00,-0.04,-0.75
21/02/2025,06:29:24.370,330253.20,6042112.11,19.74663,-9208.67,339.57,0.05,-39.01,12.37871469,54.49816523,0.0,0.00,-0.04,-0.76
21/02/2025,06:29:24.517,330253.18,6042112.12,19.74663,-9208.66,339.60,0.06,-39.02,12.37871436,54.49816538,0.0,0.00,-0.03,-0.76
21/02/2025,06:29:24.653,330253.16,6042112.14,19.74663,-9208.66,339.65,0.06,-39.02,12.37871402,54.49816552,0.0,0.00,-0.02,-0.76
21/02/2025,06:29:24.656,330253.14,6042112.16,19.74663,-9208.65,339.65,0.06,-39.02,12.37871377,54.49816573,0.0,0.00,-0.02,-0.77
21/02/2025,06:29:24.807,330253.12,6042112.18,19.74663,-9208.65,339.71,0.07,-39.03,12.37871348,54.49816587,0.0,0.00,-0.01,-0.77
21/02/2025,06:29:24.946,330253.11,6042112.20,19.74663,-9208.64,339.76,0.07,-39.03,12.37871321,54.49816606,0.0,0.00,-0.00,-0.78
21/02/2025,06:29:25.054,330253.08,6042112.22,19.74663,-9208.63,339.82,0.07,-39.03,12.37871286,54.49816625,0.0,0.00,-0.00,-0.79
21/02/2025,06:29:25.061,330253.08,6042112.25,19.74663,-9208.62,339.83,0.07,-39.03,12.37871277,54.49816646,0.0,0.00,-0.00,-0.80
21/02/2025,06:29:25.211,330253.06,6042112.27,19.74663,-9208.61,339.94,0.07,-39.03,12.37871246,54.49816664,0.0,0.00,-0.00,-0.81
21/02/2025,06:29:25.324,330253.05,6042112.29,19.74663,-9208.60,340.00,0.07,-39.03,12.37871230,54.49816684,0.0,0.00,-0.00,-0.82
21/02/2025,06:29:25.327,330253.04,6042112.32,19.74663,-9208.59,340.00,0.07,-39.03,12.37871214,54.49816705,0.0,0.00,-0.00,-0.84
21/02/2025,06:29:25.425,330253.03,6042112.34,19.74663,-9208.57,340.02,0.07,-39.04,12.37871194,54.49816725,0.0,0.00,-0.00,-0.85
21/02/2025,06:29:25.574,330253.02,6042112.36,19.74663,-9208.56,340.03,-0.01,-39.11,12.37871175,54.49816742,0.0,0.00,-0.00,-0.86
21/02/2025,06:29:25.718,330253.01,6042112.38,19.74663,-9208.55,340.01,-0.03,-39.14,12.37871169,54.49816764,0.0,0.00,-0.01,-0.88
21/02/2025,06:29:25.881,330253.01,6042112.41,19.74663,-9208.53,339.97,-0.04,-39.14,12.37871157,54.49816786,0.0,0.00,-0.01,-0.89
21/02/2025,06:29:25.884,330253.00,6042112.43,19.74663,-9208.52,339.97,-0.04,-39.14,12.37871141,54.49816807,0.0,0.00,-0.01,-0.91
21/02/2025,06:29:26.003,330252.99,6042112.46,19.74663,-9208.50,339.94,-0.04,-39.14,12.37871136,54.49816829,0.0,0.00,-0.01,-0.93
21/02/2025,06:29:26.132,330252.97,6042112.47,19.74663,-9208.50,339.93,0.00,-39.09,12.37871097,54.49816839,0.0,0.00,-0.01,-0.92
21/02/2025,06:29:26.135,330252.97,6042112.49,19.74663,-9208.48,339.93,0.00,-39.09,12.37871088,54.49816860,0.0,0.00,-0.01,-0.94
21/02/2025,06:29:26.265,330252.96,6042112.51,19.74663,-9208.47,339.92,0.04,-39.05,12.37871074,54.49816881,0.0,0.00,-0.01,-0.95
21/02/2025,06:29:26.421,330252.95,6042112.54,19.74663,-9208.45,339.91,-0.04,-39.13,12.37871068,54.49816907,0.0,0.00,-0.01,-0.98
21/02/2025,06:29:26.428,330252.95,6042112.57,19.74663,-9208.43,339.90,-0.04,-39.14,12.37871060,54.49816928,0.0,0.00,-0.01,-0.99
21/02/2025,06:29:26.572,330252.94,6042112.59,19.74663,-9208.41,339.87,0.01,-39.08,12.37871048,54.49816950,0.0,0.00,-0.01,-1.01
21/02/2025,06:29:26.716,330252.94,6042112.62,19.74663,-9208.39,339.79,0.05,-39.05,12.37871048,54.49816973,0.0,0.00,-0.01,-1.03
21/02/2025,06:29:26.882,330252.94,6042112.64,19.74663,-9208.37,339.72,0.05,-39.05,12.37871041,54.49816996,0.0,0.00,-0.01,-1.05
21/02/2025,06:29:26.885,330252.93,6042112.67,19.74663,-9208.36,339.72,0.05,-39.05,12.37871024,54.49817021,0.0,0.00,-0.01,-1.07
21/02/2025,06:29:26.981,330252.93,6042112.70,19.74663,-9208.34,339.68,0.05,-39.05,12.37871021,54.49817043,0.0,0.00,-0.01,-1.09
21/02/2025,06:29:27.114,330252.92,6042112.73,19.74663,-9208.32,339.65,0.04,-39.05,12.37871007,54.49817069,0.0,0.00,-0.01,-1.11
21/02/2025,06:29:27.216,330252.92,6042112.75,19.74663,-9208.30,339.63,0.04,-39.05,12.37871002,54.49817095,0.0,0.00,-0.01,-1.13
21/02/2025,06:29:27.405,330252.92,6042112.78,19.74663,-9208.28,339.63,0.04,-39.05,12.37870995,54.49817116,0.0,0.00,-0.02,-1.15
21/02/2025,06:29:27.408,330252.91,6042112.81,19.74663,-9208.26,339.63,0.04,-39.05,12.37870986,54.49817142,0.0,0.00,-0.02,-1.17
21/02/2025,06:29:27.566,330252.91,6042112.84,19.74663,-9208.24,339.66,0.04,-39.05,12.37870976,54.49817167,0.0,0.00,-0.02,-1.19
21/02/2025,06:29:27.569,330252.90,6042112.86,19.74663,-9208.22,339.66,0.04,-39.05,12.37870968,54.49817192,0.0,0.00,-0.02,-1.21
21/02/2025,06:29:27.718,330252.89,6042112.89,19.74663,-9208.20,339.71,0.03,-39.04,12.37870955,54.49817218,0.0,0.00,-0.03,-1.23
21/02/2025,06:29:27.874,330252.88,6042112.92,19.74663,-9208.18,339.78,0.03,-39.04,12.37870939,54.49817242,0.0,0.00,-0.04,-1.24
21/02/2025,06:29:27.877,330252.88,6042112.95,19.74663,-9208.16,339.78,0.03,-39.04,12.37870930,54.49817267,0.0,0.00,-0.04,-1.26
21/02/2025,06:29:28.004,330252.88,6042112.98,19.74663,-9208.14,339.83,0.02,-39.03,12.37870925,54.49817292,0.0,0.00,-0.05,-1.28
21/02/2025,06:29:28.129,330252.88,6042112.96,19.74663,-9208.15,339.91,0.02,-39.03,12.37870933,54.49817278,0.0,0.00,-0.06,-1.27
21/02/2025,06:29:28.132,330252.88,6042112.99,19.74663,-9208.13,339.91,0.02,-39.03,12.37870925,54.49817303,0.0,0.00,-0.06,-1.30
21/02/2025,06:29:28.257,330252.87,6042113.01,19.74663,-9208.11,339.98,0.02,-39.03,12.37870917,54.49817327,0.0,0.00,-0.06,-1.32
21/02/2025,06:29:28.409,330252.86,6042113.04,19.74663,-9208.09,340.07,0.02,-39.02,12.37870899,54.49817351,0.0,0.00,-0.06,-1.33
21/02/2025,06:29:28.510,330252.85,6042113.07,19.74663,-9208.07,340.12,0.02,-39.02,12.37870885,54.49817375,0.0,0.00,-0.07,-1.35
21/02/2025,06:29:28.682,330252.85,6042113.10,19.74663,-9208.05,340.19,0.02,-39.02,12.37870878,54.49817403,0.0,0.00,-0.07,-1.37
21/02/2025,06:29:28.685,330252.85,6042113.13,19.74663,-9208.03,340.19,0.02,-39.02,12.37870869,54.49817428,0.0,0.00,-0.07,-1.39
21/02/2025,06:29:28.808,330252.84,6042113.16,19.74663,-9208.01,340.21,0.03,-39.01,12.37870860,54.49817452,0.0,0.00,-0.07,-1.41
21/02/2025,06:29:28.939,330252.83,6042113.18,19.74663,-9208.00,340.21,0.03,-39.01,12.37870845,54.49817473,0.0,0.00,-0.07,-1.43
21/02/2025,06:29:28.941,330252.83,6042113.21,19.74663,-9207.98,340.21,0.03,-39.01,12.37870837,54.49817498,0.0,0.00,-0.07,-1.45
21/02/2025,06:29:29.062,330252.91,6042113.35,19.74663,-9207.81,340.17,0.03,-39.01,12.37870952,54.49817629,0.0,0.00,-0.07,-1.61
21/02/2025,06:29:29.361,330252.92,6042113.38,19.74663,-9207.78,339.93,0.04,-39.00,12.37870963,54.49817658,0.0,0.00,-0.07,-1.64
21/02/2025,06:29:29.364,330252.90,6042113.41,19.74663,-9207.77,339.93,0.04,-39.00,12.37870938,54.49817679,0.0,0.00,-0.07,-1.65
21/02/2025,06:29:29.368,330252.89,6042113.43,19.74663,-9207.75,339.92,0.04,-39.00,12.37870922,54.49817704,0.0,0.00,-0.07,-1.67
21/02/2025,06:29:29.577,330252.89,6042113.46,19.74663,-9207.73,339.78,0.04,-39.00,12.37870921,54.49817727,0.0,0.00,-0.06,-1.69
21/02/2025,06:29:29.580,330252.88,6042113.48,19.74663,-9207.72,339.77,0.04,-39.00,12.37870904,54.49817748,0.0,0.00,-0.06,-1.70
21/02/2025,06:29:29.717,330252.88,6042113.51,19.74663,-9207.70,339.70,0.05,-39.00,12.37870894,54.49817774,0.0,0.00,-0.06,-1.72
21/02/2025,06:29:29.876,330252.87,6042113.54,19.74663,-9207.68,339.65,0.05,-39.00,12.37870882,54.49817795,0.0,0.00,-0.06,-1.74
21/02/2025,06:29:29.883,330252.86,6042113.56,19.74663,-9207.66,339.65,0.05,-39.00,12.37870865,54.49817821,0.0,0.00,-0.06,-1.76
21/02/2025,06:29:30.004,330252.85,6042113.59,19.74663,-9207.65,339.62,0.05,-39.00,12.37870850,54.49817842,0.0,0.00,-0.06,-1.77
21/02/2025,06:29:30.137,330252.85,6042113.62,19.74663,-9207.63,339.61,0.05,-39.00,12.37870843,54.49817867,0.0,0.00,-0.06,-1.79
21/02/2025,06:29:30.140,330252.84,6042113.65,19.74663,-9207.61,339.61,0.05,-39.00,12.37870834,54.49817892,0.0,0.00,-0.06,-1.81
21/02/2025,06:29:30.245,330252.83,6042113.67,19.74663,-9207.59,339.60,0.04,-38.99,12.37870817,54.49817918,0.0,0.00,-0.07,-1.83
21/02/2025,06:29:30.389,330252.83,6042113.70,19.74663,-9207.57,339.61,0.04,-38.99,12.37870807,54.49817943,0.0,0.00,-0.08,-1.85
21/02/2025,06:29:30.517,330252.82,6042113.73,19.74663,-9207.55,339.63,0.03,-38.99,12.37870787,54.49817969,0.0,0.00,-0.09,-1.87
21/02/2025,06:29:30.664,330252.81,6042113.76,19.74663,-9207.53,339.65,0.03,-38.99,12.37870776,54.49817995,0.0,0.00,-0.09,-1.89
