Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:55.167,330256.59,6042111.51,19.74663,-9207.21,339.06,0.05,-39.01,12.37876742,54.49816102,0.0,0.00,-0.00,0.29
21/02/2025,06:31:55.313,330256.59,6042111.52,19.74663,-9207.20,339.08,0.04,-39.01,12.37876742,54.49816107,0.0,0.00,-0.01,0.28
21/02/2025,06:31:55.460,330256.59,6042111.52,19.74663,-9207.20,339.11,0.03,-39.02,12.37876740,54.49816112,0.0,0.00,-0.01,0.28
21/02/2025,06:31:55.463,330256.59,6042111.53,19.74663,-9207.19,339.11,0.03,-39.02,12.37876740,54.49816121,0.0,0.00,-0.01,0.27
21/02/2025,06:31:55.612,330256.59,6042111.54,19.74663,-9207.19,339.16,0.04,-39.01,12.37876737,54.49816125,0.0,0.00,-0.02,0.27
21/02/2025,06:31:55.736,330256.59,6042111.54,19.74663,-9207.18,339.19,0.09,-38.95,12.37876734,54.49816129,0.0,0.00,-0.02,0.27
21/02/2025,06:31:55.915,330256.51,6042111.74,19.74663,-9207.07,339.23,0.13,-38.93,12.37876597,54.49816304,0.0,0.00,-0.01,0.15
21/02/2025,06:31:55.921,330256.51,6042111.75,19.74663,-9207.06,339.23,0.13,-38.93,12.37876597,54.49816313,0.0,0.00,-0.01,0.14
21/02/2025,06:31:56.022,330256.51,6042111.75,19.74663,-9207.06,339.23,0.13,-38.93,12.37876597,54.49816317,0.0,0.00,-0.00,0.14
21/02/2025,06:31:56.170,330256.51,6042111.76,19.74663,-9207.05,339.22,0.14,-38.94,12.37876599,54.49816325,0.0,0.00,0.01,0.13
21/02/2025,06:31:56.174,330256.51,6042111.77,19.74663,-9207.05,339.22,0.14,-38.94,12.37876591,54.49816329,0.0,0.00,0.01,0.13
21/02/2025,06:31:56.274,330256.51,6042111.77,19.74663,-9207.04,339.21,0.14,-38.94,12.37876593,54.49816333,0.0,0.00,0.02,0.13
21/02/2025,06:31:56.412,330256.51,6042111.78,19.74663,-9207.03,339.19,0.15,-38.95,12.37876596,54.49816340,0.0,0.00,0.03,0.12
21/02/2025,06:31:56.544,330256.51,6042111.78,19.74663,-9207.03,339.18,0.16,-38.96,12.37876599,54.49816344,0.0,0.00,0.05,0.11
21/02/2025,06:31:56.547,330256.51,6042111.79,19.74663,-9207.02,339.18,0.16,-38.96,12.37876590,54.49816352,0.0,0.00,0.05,0.11
21/02/2025,06:31:56.714,330256.51,6042111.80,19.74663,-9207.02,339.19,0.17,-38.96,12.37876590,54.49816355,0.0,0.00,0.07,0.11
21/02/2025,06:31:56.860,330256.51,6042111.81,19.74663,-9207.01,339.21,0.18,-38.97,12.37876589,54.49816366,0.0,0.00,0.08,0.10
21/02/2025,06:31:56.867,330256.51,6042111.82,19.74663,-9207.01,339.21,0.18,-38.97,12.37876588,54.49816374,0.0,0.00,0.08,0.09
21/02/2025,06:31:56.987,330256.50,6042111.83,19.74663,-9207.00,339.23,0.18,-38.98,12.37876578,54.49816381,0.0,0.00,0.10,0.09
21/02/2025,06:31:57.112,330256.50,6042111.83,19.74663,-9207.00,339.26,0.19,-38.98,12.37876574,54.49816387,0.0,0.00,0.11,0.08
21/02/2025,06:31:57.236,330256.49,6042111.84,19.74663,-9206.99,339.31,0.20,-38.99,12.37876569,54.49816394,0.0,0.00,0.12,0.08
21/02/2025,06:31:57.342,330256.49,6042111.85,19.74663,-9206.99,339.33,0.21,-38.99,12.37876566,54.49816401,0.0,0.00,0.14,0.07
21/02/2025,06:31:57.347,330256.49,6042111.86,19.74663,-9206.98,339.33,0.21,-38.99,12.37876557,54.49816409,0.0,0.00,0.14,0.07
21/02/2025,06:31:57.486,330256.48,6042111.86,19.74663,-9206.98,339.38,0.21,-39.00,12.37876551,54.49816415,0.0,0.00,0.15,0.06
21/02/2025,06:31:57.647,330256.48,6042111.87,19.74663,-9206.98,339.44,0.22,-39.00,12.37876545,54.49816421,0.0,0.00,0.16,0.06
21/02/2025,06:31:57.657,330256.47,6042111.89,19.74663,-9206.97,339.44,0.22,-39.00,12.37876536,54.49816434,0.0,0.00,0.16,0.05
21/02/2025,06:31:57.798,330256.48,6042111.89,19.74663,-9206.96,339.50,0.23,-39.00,12.37876546,54.49816440,0.0,0.00,0.17,0.04
21/02/2025,06:31:57.929,330256.47,6042111.90,19.74663,-9206.96,339.54,0.07,-39.16,12.37876532,54.49816447,0.0,0.00,0.17,0.04
21/02/2025,06:31:57.932,330256.47,6042111.91,19.74663,-9206.94,339.54,0.06,-39.17,12.37876532,54.49816460,0.0,0.00,0.17,0.03
21/02/2025,06:31:58.049,330256.46,6042111.93,19.74663,-9206.94,339.58,-0.17,-39.39,12.37876519,54.49816471,0.0,0.00,0.17,0.02
21/02/2025,06:31:58.157,330256.46,6042111.94,19.74663,-9206.93,339.62,-0.17,-39.39,12.37876506,54.49816483,0.0,0.00,0.16,0.02
21/02/2025,06:31:58.276,330256.45,6042111.96,19.74663,-9206.92,339.65,-0.17,-39.39,12.37876493,54.49816499,0.0,0.00,0.16,0.00
21/02/2025,06:31:58.429,330256.44,6042111.97,19.74663,-9206.92,339.67,-0.17,-39.39,12.37876480,54.49816511,0.0,0.00,0.15,-0.00
21/02/2025,06:31:58.432,330256.44,6042111.99,19.74663,-9206.91,339.68,-0.17,-39.39,12.37876471,54.49816524,0.0,0.00,0.15,-0.01
21/02/2025,06:31:58.579,330256.43,6042112.00,19.74663,-9206.90,339.70,-0.17,-39.38,12.37876459,54.49816536,0.0,0.00,0.15,-0.02
21/02/2025,06:31:58.711,330256.42,6042112.02,19.74663,-9206.89,339.72,-0.17,-39.38,12.37876446,54.49816552,0.0,0.00,0.14,-0.03
21/02/2025,06:31:58.867,330256.41,6042112.03,19.74663,-9206.88,339.75,-0.18,-39.37,12.37876433,54.49816564,0.0,0.00,0.13,-0.03
21/02/2025,06:31:58.870,330256.41,6042112.05,19.74663,-9206.87,339.75,-0.18,-39.37,12.37876425,54.49816581,0.0,0.00,0.13,-0.05
21/02/2025,06:31:58.986,330256.40,6042112.07,19.74663,-9206.86,339.76,0.05,-39.13,12.37876406,54.49816598,0.0,0.00,0.12,-0.06
21/02/2025,06:31:59.122,330256.39,6042112.09,19.74663,-9206.85,339.78,0.21,-38.95,12.37876395,54.49816615,0.0,0.00,0.11,-0.07
21/02/2025,06:31:59.237,330256.38,6042112.11,19.74663,-9206.84,339.78,0.21,-38.95,12.37876376,54.49816631,0.0,0.00,0.10,-0.08
21/02/2025,06:31:59.345,330256.37,6042112.13,19.74663,-9206.83,339.79,0.21,-38.94,12.37876366,54.49816648,0.0,0.00,0.09,-0.09
21/02/2025,06:31:59.348,330256.36,6042112.15,19.74663,-9206.82,339.79,0.21,-38.94,12.37876349,54.49816665,0.0,0.00,0.09,-0.10
21/02/2025,06:31:59.615,330256.36,6042112.17,19.74663,-9206.80,339.79,0.20,-38.93,12.37876339,54.49816682,0.0,0.00,0.07,-0.11
21/02/2025,06:31:59.618,330256.35,6042112.19,19.74663,-9206.79,339.79,0.20,-38.93,12.37876330,54.49816699,0.0,0.00,0.07,-0.12
21/02/2025,06:31:59.718,330256.34,6042112.21,19.74663,-9206.78,339.80,0.20,-38.93,12.37876312,54.49816720,0.0,0.00,0.07,-0.14
21/02/2025,06:31:59.876,330256.35,6042112.37,19.74663,-9206.64,339.80,0.19,-38.93,12.37876312,54.49816867,0.0,0.00,0.06,-0.28
21/02/2025,06:31:59.879,330256.34,6042112.39,19.74663,-9206.63,339.81,0.19,-38.93,12.37876303,54.49816884,0.0,0.00,0.06,-0.29
21/02/2025,06:31:59.985,330256.33,6042112.42,19.74663,-9206.61,339.81,0.19,-38.93,12.37876286,54.49816905,0.0,0.00,0.05,-0.30
21/02/2025,06:32:00.140,330256.33,6042112.44,19.74663,-9206.60,339.81,0.19,-38.92,12.37876278,54.49816927,0.0,0.00,0.05,-0.32
21/02/2025,06:32:00.143,330256.32,6042112.46,19.74663,-9206.58,339.81,0.19,-38.92,12.37876261,54.49816948,0.0,0.00,0.05,-0.33
21/02/2025,06:32:00.277,330256.31,6042112.49,19.74663,-9206.57,339.81,0.18,-38.92,12.37876245,54.49816969,0.0,0.00,0.04,-0.35
21/02/2025,06:32:00.424,330256.31,6042112.51,19.74663,-9206.55,339.80,0.13,-38.98,12.37876239,54.49816991,0.0,0.00,0.04,-0.37
21/02/2025,06:32:00.427,330256.30,6042112.54,19.74663,-9206.54,339.80,0.12,-38.98,12.37876222,54.49817012,0.0,0.00,0.04,-0.38
21/02/2025,06:32:00.577,330256.29,6042112.56,19.74663,-9206.52,339.79,0.08,-39.02,12.37876208,54.49817034,0.0,0.00,0.03,-0.39
21/02/2025,06:32:00.722,330256.28,6042112.58,19.74663,-9206.50,339.78,0.08,-39.02,12.37876202,54.49817055,0.0,0.00,0.03,-0.41
21/02/2025,06:32:00.875,330256.27,6042112.61,19.74663,-9206.49,339.78,0.08,-39.02,12.37876186,54.49817081,0.0,0.00,0.03,-0.43
21/02/2025,06:32:00.878,330256.27,6042112.64,19.74663,-9206.47,339.78,0.08,-39.02,12.37876178,54.49817102,0.0,0.00,0.03,-0.45
21/02/2025,06:32:00.977,330256.26,6042112.66,19.74663,-9206.45,339.77,0.08,-39.02,12.37876163,54.49817123,0.0,0.00,0.03,-0.46
21/02/2025,06:32:01.150,330256.25,6042112.69,19.74663,-9206.44,339.76,0.07,-39.02,12.37876149,54.49817145,0.0,0.00,0.03,-0.48
21/02/2025,06:32:01.153,330256.24,6042112.71,19.74663,-9206.42,339.76,0.07,-39.02,12.37876133,54.49817166,0.0,0.00,0.03,-0.49
21/02/2025,06:32:01.278,330256.24,6042112.73,19.74663,-9206.41,339.75,0.07,-39.02,12.37876118,54.49817188,0.0,0.00,0.03,-0.51
21/02/2025,06:32:01.425,330256.23,6042112.76,19.74663,-9206.39,339.63,0.07,-39.02,12.37876114,54.49817212,0.0,0.00,0.02,-0.53
21/02/2025,06:32:01.428,330256.22,6042112.78,19.74663,-9206.38,339.63,0.07,-39.02,12.37876089,54.49817229,0.0,0.00,0.02,-0.53
21/02/2025,06:32:01.579,330256.22,6042112.81,19.74663,-9206.36,339.46,0.06,-39.02,12.37876088,54.49817253,0.0,0.00,0.02,-0.56
21/02/2025,06:32:01.722,330256.21,6042112.83,19.74663,-9206.34,339.31,0.06,-39.03,12.37876079,54.49817273,0.0,0.00,0.02,-0.57
21/02/2025,06:32:01.728,330256.20,6042112.85,19.74663,-9206.34,339.31,0.06,-39.03,12.37876054,54.49817290,0.0,0.00,0.02,-0.58
21/02/2025,06:32:01.886,330256.20,6042112.87,19.74663,-9206.32,339.17,0.05,-39.03,12.37876052,54.49817310,0.0,0.00,0.02,-0.60
21/02/2025,06:32:01.985,330256.19,6042112.89,19.74663,-9206.31,339.08,0.05,-39.03,12.37876037,54.49817329,0.0,0.00,0.02,-0.61
21/02/2025,06:32:02.123,330256.18,6042112.92,19.74663,-9206.29,338.97,0.05,-39.04,12.37876024,54.49817349,0.0,0.00,0.02,-0.62
21/02/2025,06:32:02.126,330256.17,6042112.93,19.74663,-9206.28,338.97,0.05,-39.04,12.37876007,54.49817366,0.0,0.00,0.02,-0.63
21/02/2025,06:32:02.237,330256.16,6042112.96,19.74663,-9206.27,338.90,0.04,-39.04,12.37875991,54.49817385,0.0,0.00,0.02,-0.65
21/02/2025,06:32:02.346,330256.15,6042112.98,19.74663,-9206.26,338.85,0.04,-39.04,12.37875973,54.49817403,0.0,0.00,0.02,-0.66
21/02/2025,06:32:02.486,330256.15,6042113.00,19.74663,-9206.24,338.79,0.03,-39.05,12.37875964,54.49817422,0.0,0.00,0.02,-0.67
21/02/2025,06:32:02.652,330256.14,6042113.02,19.74663,-9206.23,338.70,0.03,-39.05,12.37875950,54.49817446,0.0,0.00,0.02,-0.69
21/02/2025,06:32:02.655,330256.13,6042113.04,19.74663,-9206.22,338.70,0.03,-39.05,12.37875933,54.49817462,0.0,0.00,0.02,-0.70
21/02/2025,06:32:02.841,330256.13,6042113.06,19.74663,-9206.20,338.56,0.04,-39.05,12.37875933,54.49817477,0.0,0.00,0.03,-0.71
21/02/2025,06:32:02.987,330256.12,6042113.08,19.74663,-9206.19,338.46,0.04,-39.06,12.37875920,54.49817496,0.0,0.00,0.03,-0.73
21/02/2025,06:32:02.990,330256.11,6042113.10,19.74663,-9206.19,338.46,0.04,-39.06,12.37875903,54.49817509,0.0,0.00,0.03,-0.73
21/02/2025,06:32:03.114,330256.10,6042113.12,19.74663,-9206.17,338.39,0.04,-39.06,12.37875886,54.49817526,0.0,0.00,0.04,-0.74
21/02/2025,06:32:03.117,330256.09,6042113.14,19.74663,-9206.16,338.39,0.04,-39.06,12.37875870,54.49817543,0.0,0.00,0.04,-0.75
21/02/2025,06:32:03.328,330256.08,6042113.15,19.74663,-9206.15,338.38,0.05,-39.06,12.37875855,54.49817559,0.0,0.00,0.06,-0.76
21/02/2025,06:32:03.331,330256.07,6042113.17,19.74663,-9206.15,338.38,0.05,-39.06,12.37875839,54.49817576,0.0,0.00,0.06,-0.77
21/02/2025,06:32:03.640,330256.05,6042113.19,19.74663,-9206.14,338.48,0.06,-39.07,12.37875812,54.49817589,0.0,0.00,0.07,-0.77
21/02/2025,06:32:03.648,330256.04,6042113.21,19.74663,-9206.13,338.48,0.06,-39.07,12.37875795,54.49817610,0.0,0.00,0.07,-0.79
21/02/2025,06:32:03.651,330256.04,6042113.23,19.74663,-9206.12,338.48,0.06,-39.07,12.37875786,54.49817627,0.0,0.00,0.07,-0.80
21/02/2025,06:32:03.789,330256.08,6042113.27,19.74663,-9206.06,338.53,0.07,-39.07,12.37875848,54.49817663,0.0,0.00,0.07,-0.86
21/02/2025,06:32:03.926,330256.07,6042113.29,19.74663,-9206.05,338.58,0.07,-39.07,12.37875832,54.49817678,0.0,0.00,0.08,-0.86
21/02/2025,06:32:03.929,330256.06,6042113.31,19.74663,-9206.04,338.58,0.07,-39.07,12.37875815,54.49817699,0.0,0.00,0.08,-0.88
21/02/2025,06:32:04.154,330256.04,6042113.33,19.74663,-9206.03,338.72,0.07,-39.07,12.37875781,54.49817716,0.0,0.00,0.08,-0.88
21/02/2025,06:32:04.157,330256.03,6042113.35,19.74663,-9206.02,338.72,0.07,-39.07,12.37875772,54.49817737,0.0,0.00,0.08,-0.90
21/02/2025,06:32:04.276,330256.02,6042113.37,19.74663,-9206.01,338.80,0.07,-39.07,12.37875746,54.49817752,0.0,0.00,0.07,-0.90
21/02/2025,06:32:04.427,330256.00,6042113.39,19.74663,-9206.01,338.90,0.07,-39.06,12.37875716,54.49817770,0.0,0.00,0.07,-0.91
21/02/2025,06:32:04.430,330255.99,6042113.42,19.74663,-9205.99,338.91,0.07,-39.06,12.37875699,54.49817791,0.0,0.00,0.07,-0.92
21/02/2025,06:32:04.579,330255.98,6042113.44,19.74663,-9205.98,339.01,0.07,-39.06,12.37875678,54.49817810,0.0,0.00,0.07,-0.93
21/02/2025,06:32:04.711,330255.96,6042113.46,19.74663,-9205.97,339.12,0.07,-39.06,12.37875648,54.49817832,0.0,0.00,0.07,-0.94
21/02/2025,06:32:04.861,330255.94,6042113.48,19.74663,-9205.97,339.24,0.07,-39.06,12.37875617,54.49817851,0.0,0.00,0.07,-0.95
21/02/2025,06:32:04.864,330255.93,6042113.51,19.74663,-9205.95,339.24,0.07,-39.06,12.37875600,54.49817872,0.0,0.00,0.07,-0.96
21/02/2025,06:32:04.987,330255.92,6042113.53,19.74663,-9205.94,339.33,0.07,-39.05,12.37875582,54.49817895,0.0,0.00,0.06,-0.98
21/02/2025,06:32:05.107,330255.90,6042113.56,19.74663,-9205.92,339.39,0.07,-39.05,12.37875557,54.49817919,0.0,0.00,0.06,-0.99
21/02/2025,06:32:05.214,330255.89,6042113.58,19.74663,-9205.91,339.42,0.07,-39.05,12.37875536,54.49817939,0.0,0.00,0.06,-1.00
21/02/2025,06:32:05.319,330255.88,6042113.61,19.74663,-9205.90,339.45,0.07,-39.05,12.37875514,54.49817963,0.0,0.00,0.06,-1.02
21/02/2025,06:32:05.487,330255.86,6042113.64,19.74663,-9205.89,339.50,0.07,-39.04,12.37875483,54.49817987,0.0,0.00,0.05,-1.03
21/02/2025,06:32:05.625,330255.84,6042113.66,19.74663,-9205.87,339.52,0.07,-39.04,12.37875462,54.49818008,0.0,0.00,0.05,-1.04
21/02/2025,06:32:05.628,330255.83,6042113.69,19.74663,-9205.86,339.52,0.07,-39.04,12.37875445,54.49818033,0.0,0.00,0.05,-1.06
21/02/2025,06:32:05.631,330255.82,6042113.71,19.74663,-9205.84,339.52,0.07,-39.04,12.37875428,54.49818054,0.0,0.00,0.05,-1.07
21/02/2025,06:32:05.846,330255.77,6042113.91,19.74663,-9205.71,339.56,0.07,-39.03,12.37875340,54.49818225,0.0,0.00,0.04,-1.20
21/02/2025,06:32:05.849,330255.76,6042113.93,19.74663,-9205.70,339.56,0.07,-39.03,12.37875323,54.49818246,0.0,0.00,0.04,-1.22
21/02/2025,06:32:06.118,330255.75,6042113.96,19.74663,-9205.68,339.58,0.07,-39.02,12.37875302,54.49818271,0.0,0.00,0.03,-1.23
21/02/2025,06:32:06.121,330255.74,6042113.99,19.74663,-9205.67,339.58,0.07,-39.02,12.37875286,54.49818296,0.0,0.00,0.03,-1.25
21/02/2025,06:32:06.238,330255.73,6042114.02,19.74663,-9205.65,339.59,0.06,-39.02,12.37875269,54.49818321,0.0,0.00,0.02,-1.27
21/02/2025,06:32:06.415,330255.72,6042114.04,19.74663,-9205.63,339.58,0.06,-39.01,12.37875252,54.49818347,0.0,0.00,0.01,-1.29
21/02/2025,06:32:06.422,330255.71,6042114.07,19.74663,-9205.62,339.58,0.06,-39.01,12.37875227,54.49818372,0.0,0.00,0.01,-1.30
21/02/2025,06:32:06.564,330255.70,6042114.10,19.74663,-9205.60,339.58,0.06,-39.01,12.37875210,54.49818393,0.0,0.00,0.01,-1.31
21/02/2025,06:32:06.567,330255.69,6042114.12,19.74663,-9205.58,339.58,0.06,-39.01,12.37875193,54.49818418,0.0,0.00,0.01,-1.33
21/02/2025,06:32:06.718,330255.68,6042114.15,19.74663,-9205.57,339.56,0.06,-39.01,12.37875179,54.49818444,0.0,0.00,0.01,-1.35
21/02/2025,06:32:06.848,330255.84,6042114.25,19.74663,-9205.40,339.54,0.06,-39.01,12.37875417,54.49818533,0.0,0.00,0.00,-1.52
21/02/2025,06:32:06.851,330255.83,6042114.28,19.74663,-9205.38,339.54,0.06,-39.01,12.37875401,54.49818558,0.0,0.00,0.00,-1.54
21/02/2025,06:32:07.118,330255.82,6042114.31,19.74663,-9205.36,339.49,0.05,-39.01,12.37875384,54.49818585,0.0,0.00,-0.00,-1.56
21/02/2025,06:32:07.121,330255.81,6042114.33,19.74663,-9205.34,339.49,0.05,-39.01,12.37875367,54.49818610,0.0,0.00,-0.00,-1.57
21/02/2025,06:32:07.237,330255.80,6042114.36,19.74663,-9205.33,339.46,0.05,-39.01,12.37875347,54.49818637,0.0,0.00,-0.01,-1.59
21/02/2025,06:32:07.417,330255.79,6042114.39,19.74663,-9205.31,339.37,0.05,-39.00,12.37875343,54.49818660,0.0,0.00,-0.01,-1.61
21/02/2025,06:32:07.420,330255.78,6042114.42,19.74663,-9205.29,339.37,0.05,-39.00,12.37875318,54.49818685,0.0,0.00,-0.01,-1.63
