Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:52.601,330256.49,6042116.60,19.74663,-9203.09,339.53,0.19,-39.07,12.37876295,54.49820671,0.0,0.00,0.15,0.49
21/02/2025,06:32:52.739,330256.50,6042116.58,19.74663,-9203.11,339.51,0.20,-39.07,12.37876305,54.49820649,0.0,0.00,0.17,0.50
21/02/2025,06:32:52.742,330256.50,6042116.56,19.74663,-9203.12,339.51,0.20,-39.07,12.37876313,54.49820632,0.0,0.00,0.17,0.52
21/02/2025,06:32:52.903,330256.51,6042116.54,19.74663,-9203.13,339.50,0.22,-39.08,12.37876322,54.49820614,0.0,0.00,0.19,0.53
21/02/2025,06:32:53.010,330256.52,6042116.52,19.74663,-9203.15,339.50,0.22,-39.08,12.37876337,54.49820597,0.0,0.00,0.20,0.54
21/02/2025,06:32:53.161,330256.52,6042116.50,19.74663,-9203.16,339.56,0.21,-39.08,12.37876335,54.49820578,0.0,0.00,0.19,0.56
21/02/2025,06:32:53.165,330256.52,6042116.49,19.74663,-9203.17,339.56,0.21,-39.08,12.37876343,54.49820566,0.0,0.00,0.19,0.57
21/02/2025,06:32:53.288,330256.52,6042116.47,19.74663,-9203.19,339.61,0.20,-39.08,12.37876343,54.49820552,0.0,0.00,0.17,0.58
21/02/2025,06:32:53.441,330256.52,6042116.46,19.74663,-9203.20,339.66,0.19,-39.08,12.37876345,54.49820539,0.0,0.00,0.16,0.59
21/02/2025,06:32:53.444,330256.53,6042116.44,19.74663,-9203.21,339.66,0.19,-39.08,12.37876353,54.49820527,0.0,0.00,0.16,0.60
21/02/2025,06:32:53.590,330256.53,6042116.43,19.74663,-9203.22,339.69,0.17,-39.07,12.37876357,54.49820514,0.0,0.00,0.14,0.61
21/02/2025,06:32:53.739,330256.66,6042116.50,19.74663,-9203.08,339.71,0.16,-39.06,12.37876565,54.49820583,0.0,0.00,0.12,0.47
21/02/2025,06:32:53.742,330256.65,6042116.47,19.74663,-9203.11,339.71,0.16,-39.06,12.37876540,54.49820553,0.0,0.00,0.12,0.51
21/02/2025,06:32:53.901,330256.65,6042116.45,19.74663,-9203.12,339.74,0.15,-39.06,12.37876547,54.49820541,0.0,0.00,0.11,0.52
21/02/2025,06:32:54.008,330256.66,6042116.44,19.74663,-9203.13,339.76,0.15,-39.06,12.37876555,54.49820529,0.0,0.00,0.10,0.53
21/02/2025,06:32:54.115,330256.67,6042116.43,19.74663,-9203.13,339.78,0.15,-39.05,12.37876572,54.49820521,0.0,0.00,0.09,0.53
21/02/2025,06:32:54.233,330256.67,6042116.42,19.74663,-9203.14,339.79,0.14,-39.05,12.37876581,54.49820510,0.0,0.00,0.09,0.54
21/02/2025,06:32:54.236,330256.68,6042116.40,19.74663,-9203.15,339.79,0.14,-39.05,12.37876589,54.49820497,0.0,0.00,0.09,0.55
21/02/2025,06:32:54.371,330256.68,6042116.39,19.74663,-9203.16,339.79,0.14,-39.04,12.37876601,54.49820486,0.0,0.00,0.08,0.55
21/02/2025,06:32:54.498,330256.70,6042116.38,19.74663,-9203.16,339.77,0.14,-39.04,12.37876622,54.49820474,0.0,0.00,0.08,0.56
21/02/2025,06:32:54.678,330256.71,6042116.36,19.74663,-9203.17,339.75,0.14,-39.04,12.37876636,54.49820463,0.0,0.00,0.08,0.56
21/02/2025,06:32:54.681,330256.71,6042116.35,19.74663,-9203.18,339.75,0.14,-39.04,12.37876645,54.49820446,0.0,0.00,0.08,0.57
21/02/2025,06:32:54.807,330256.72,6042116.33,19.74663,-9203.19,339.74,0.14,-39.04,12.37876656,54.49820434,0.0,0.00,0.08,0.58
21/02/2025,06:32:54.958,330256.72,6042116.32,19.74663,-9203.19,339.74,0.14,-39.04,12.37876665,54.49820423,0.0,0.00,0.07,0.59
21/02/2025,06:32:54.961,330256.73,6042116.30,19.74663,-9203.20,339.74,0.14,-39.04,12.37876674,54.49820410,0.0,0.00,0.07,0.60
21/02/2025,06:32:55.231,330256.74,6042116.29,19.74663,-9203.21,339.71,0.13,-39.04,12.37876686,54.49820399,0.0,0.00,0.06,0.60
21/02/2025,06:32:55.234,330256.74,6042116.27,19.74663,-9203.22,339.71,0.13,-39.04,12.37876695,54.49820382,0.0,0.00,0.06,0.62
21/02/2025,06:32:55.237,330256.75,6042116.26,19.74663,-9203.23,339.71,0.13,-39.04,12.37876703,54.49820370,0.0,0.00,0.06,0.62
21/02/2025,06:32:55.362,330256.75,6042116.25,19.74663,-9203.24,339.68,0.13,-39.04,12.37876715,54.49820358,0.0,0.00,0.06,0.63
21/02/2025,06:32:55.495,330256.76,6042116.23,19.74663,-9203.25,339.65,0.14,-39.04,12.37876726,54.49820342,0.0,0.00,0.07,0.64
21/02/2025,06:32:55.669,330256.76,6042116.21,19.74663,-9203.26,339.62,0.14,-39.03,12.37876727,54.49820329,0.0,0.00,0.06,0.65
21/02/2025,06:32:55.672,330256.75,6042116.17,19.74663,-9203.30,339.62,0.14,-39.03,12.37876710,54.49820288,0.0,0.00,0.06,0.70
21/02/2025,06:32:55.820,330256.74,6042116.15,19.74663,-9203.32,339.70,0.12,-39.03,12.37876704,54.49820273,0.0,0.00,0.04,0.71
21/02/2025,06:32:55.947,330256.73,6042116.14,19.74663,-9203.34,339.79,0.11,-39.02,12.37876689,54.49820258,0.0,0.00,0.03,0.73
21/02/2025,06:32:55.950,330256.74,6042116.13,19.74663,-9203.34,339.79,0.11,-39.02,12.37876697,54.49820250,0.0,0.00,0.03,0.74
21/02/2025,06:32:56.240,330256.72,6042116.11,19.74663,-9203.37,340.02,0.09,-39.01,12.37876670,54.49820232,0.0,0.00,-0.01,0.77
21/02/2025,06:32:56.243,330256.72,6042116.09,19.74663,-9203.38,340.02,0.09,-39.01,12.37876677,54.49820219,0.0,0.00,-0.01,0.77
21/02/2025,06:32:56.246,330256.72,6042116.08,19.74663,-9203.39,340.03,0.09,-39.01,12.37876677,54.49820206,0.0,0.00,-0.01,0.79
21/02/2025,06:32:56.366,330256.72,6042116.06,19.74663,-9203.41,340.12,0.08,-39.00,12.37876671,54.49820191,0.0,0.00,-0.02,0.80
21/02/2025,06:32:56.494,330256.71,6042116.05,19.74663,-9203.42,340.21,0.07,-39.00,12.37876667,54.49820181,0.0,0.00,-0.03,0.81
21/02/2025,06:32:56.604,330256.71,6042116.03,19.74663,-9203.43,340.28,0.07,-39.00,12.37876659,54.49820167,0.0,0.00,-0.03,0.83
21/02/2025,06:32:56.719,330256.71,6042116.01,19.74663,-9203.45,340.35,0.07,-39.00,12.37876660,54.49820149,0.0,0.00,-0.04,0.85
21/02/2025,06:32:56.892,330256.70,6042116.00,19.74663,-9203.47,340.47,0.06,-39.00,12.37876654,54.49820134,0.0,0.00,-0.05,0.86
21/02/2025,06:32:56.895,330256.71,6042115.99,19.74663,-9203.47,340.47,0.06,-39.00,12.37876662,54.49820126,0.0,0.00,-0.05,0.87
21/02/2025,06:32:57.084,330256.70,6042115.98,19.74663,-9203.49,340.60,0.06,-39.00,12.37876646,54.49820114,0.0,0.00,-0.05,0.88
21/02/2025,06:32:57.243,330256.70,6042115.96,19.74663,-9203.50,340.70,0.06,-39.00,12.37876645,54.49820100,0.0,0.00,-0.05,0.90
21/02/2025,06:32:57.251,330256.70,6042115.95,19.74663,-9203.51,340.70,0.06,-39.00,12.37876653,54.49820091,0.0,0.00,-0.05,0.90
21/02/2025,06:32:57.254,330256.70,6042115.94,19.74663,-9203.52,340.71,0.06,-39.00,12.37876653,54.49820078,0.0,0.00,-0.05,0.91
21/02/2025,06:32:57.371,330256.70,6042115.93,19.74663,-9203.53,340.75,0.06,-39.00,12.37876657,54.49820070,0.0,0.00,-0.05,0.92
21/02/2025,06:32:57.495,330256.70,6042115.91,19.74663,-9203.54,340.77,0.06,-39.00,12.37876657,54.49820057,0.0,0.00,-0.05,0.93
21/02/2025,06:32:57.604,330256.70,6042115.90,19.74663,-9203.55,340.78,0.06,-39.00,12.37876658,54.49820045,0.0,0.00,-0.05,0.94
21/02/2025,06:32:57.732,330256.69,6042115.87,19.74663,-9203.58,340.77,0.06,-39.00,12.37876645,54.49820021,0.0,0.00,-0.05,0.97
21/02/2025,06:32:57.735,330256.69,6042115.86,19.74663,-9203.59,340.77,0.06,-39.00,12.37876645,54.49820008,0.0,0.00,-0.05,0.98
21/02/2025,06:32:57.902,330256.69,6042115.85,19.74663,-9203.60,340.73,0.06,-39.00,12.37876645,54.49819997,0.0,0.00,-0.04,0.99
21/02/2025,06:32:58.013,330256.70,6042115.84,19.74663,-9203.60,340.69,0.06,-39.01,12.37876652,54.49819990,0.0,0.00,-0.04,1.00
21/02/2025,06:32:58.163,330256.70,6042115.83,19.74663,-9203.61,340.62,0.06,-39.01,12.37876662,54.49819980,0.0,0.00,-0.03,1.00
21/02/2025,06:32:58.170,330256.70,6042115.81,19.74663,-9203.62,340.61,0.06,-39.01,12.37876654,54.49819967,0.0,0.00,-0.03,1.02
21/02/2025,06:32:58.316,330256.70,6042115.80,19.74663,-9203.63,340.54,0.06,-39.01,12.37876656,54.49819957,0.0,0.00,-0.03,1.03
21/02/2025,06:32:58.441,330256.70,6042115.79,19.74663,-9203.63,340.48,0.12,-38.96,12.37876666,54.49819950,0.0,0.00,-0.02,1.03
21/02/2025,06:32:58.448,330256.70,6042115.78,19.74663,-9203.65,340.47,0.12,-38.96,12.37876658,54.49819938,0.0,0.00,-0.02,1.04
21/02/2025,06:32:58.602,330256.70,6042115.77,19.74663,-9203.66,340.39,0.18,-38.92,12.37876661,54.49819927,0.0,0.00,-0.01,1.05
21/02/2025,06:32:58.721,330256.69,6042115.74,19.74663,-9203.69,340.33,0.18,-38.92,12.37876645,54.49819903,0.0,0.00,0.00,1.08
21/02/2025,06:32:58.724,330256.68,6042115.73,19.74663,-9203.70,340.33,0.18,-38.92,12.37876637,54.49819890,0.0,0.00,0.00,1.10
21/02/2025,06:32:58.888,330256.69,6042115.72,19.74663,-9203.71,340.23,0.19,-38.93,12.37876652,54.49819880,0.0,0.00,0.02,1.10
21/02/2025,06:32:58.996,330256.69,6042115.70,19.74663,-9203.72,340.17,0.20,-38.93,12.37876653,54.49819868,0.0,0.00,0.03,1.11
21/02/2025,06:32:59.102,330256.70,6042115.69,19.74663,-9203.72,340.11,0.21,-38.94,12.37876661,54.49819856,0.0,0.00,0.04,1.12
21/02/2025,06:32:59.244,330256.70,6042115.68,19.74663,-9203.73,340.05,0.22,-38.94,12.37876662,54.49819844,0.0,0.00,0.06,1.13
21/02/2025,06:32:59.359,330256.70,6042115.66,19.74663,-9203.74,340.00,0.23,-38.95,12.37876668,54.49819832,0.0,0.00,0.07,1.14
21/02/2025,06:32:59.362,330256.70,6042115.65,19.74663,-9203.76,340.00,0.23,-38.95,12.37876668,54.49819819,0.0,0.00,0.07,1.15
21/02/2025,06:32:59.499,330256.70,6042115.63,19.74663,-9203.77,339.94,0.24,-38.96,12.37876675,54.49819803,0.0,0.00,0.09,1.16
21/02/2025,06:32:59.665,330256.70,6042115.62,19.74663,-9203.78,339.86,0.20,-39.01,12.37876675,54.49819791,0.0,0.00,0.11,1.18
21/02/2025,06:32:59.668,330256.70,6042115.60,19.74663,-9203.80,339.86,0.20,-39.01,12.37876667,54.49819774,0.0,0.00,0.11,1.19
21/02/2025,06:32:59.810,330256.70,6042115.58,19.74663,-9203.81,339.79,0.16,-39.06,12.37876675,54.49819758,0.0,0.00,0.12,1.21
21/02/2025,06:32:59.953,330256.71,6042115.57,19.74663,-9203.82,339.72,0.17,-39.06,12.37876681,54.49819746,0.0,0.00,0.13,1.22
21/02/2025,06:32:59.956,330256.70,6042115.55,19.74663,-9203.84,339.72,0.17,-39.06,12.37876673,54.49819729,0.0,0.00,0.13,1.23
21/02/2025,06:33:00.082,330256.70,6042115.53,19.74663,-9203.85,339.67,0.18,-39.06,12.37876678,54.49819717,0.0,0.00,0.13,1.24
21/02/2025,06:33:00.245,330256.70,6042115.52,19.74663,-9203.87,339.62,0.18,-39.06,12.37876673,54.49819701,0.0,0.00,0.13,1.26
21/02/2025,06:33:00.361,330256.70,6042115.50,19.74663,-9203.88,339.59,0.18,-39.06,12.37876674,54.49819688,0.0,0.00,0.13,1.27
21/02/2025,06:33:00.365,330256.70,6042115.48,19.74663,-9203.89,339.59,0.18,-39.06,12.37876674,54.49819672,0.0,0.00,0.13,1.29
21/02/2025,06:33:00.495,330256.69,6042115.47,19.74663,-9203.91,339.56,0.18,-39.06,12.37876668,54.49819660,0.0,0.00,0.13,1.30
21/02/2025,06:33:00.658,330256.69,6042115.45,19.74663,-9203.92,339.54,0.17,-39.05,12.37876667,54.49819643,0.0,0.00,0.12,1.32
21/02/2025,06:33:00.661,330256.67,6042115.41,19.74663,-9203.97,339.53,0.17,-39.05,12.37876642,54.49819605,0.0,0.00,0.12,1.36
21/02/2025,06:33:00.807,330256.67,6042115.40,19.74663,-9203.98,339.51,0.17,-39.04,12.37876642,54.49819593,0.0,0.00,0.11,1.37
21/02/2025,06:33:00.949,330256.67,6042115.38,19.74663,-9203.99,339.49,0.17,-39.04,12.37876642,54.49819580,0.0,0.00,0.10,1.38
21/02/2025,06:33:00.952,330256.67,6042115.36,19.74663,-9204.00,339.49,0.17,-39.04,12.37876642,54.49819564,0.0,0.00,0.10,1.40
21/02/2025,06:33:01.051,330256.67,6042115.35,19.74663,-9204.02,339.47,0.17,-39.04,12.37876643,54.49819551,0.0,0.00,0.10,1.41
21/02/2025,06:33:01.169,330256.67,6042115.33,19.74663,-9204.03,339.46,0.17,-39.03,12.37876643,54.49819534,0.0,0.00,0.10,1.43
21/02/2025,06:33:01.288,330256.67,6042115.32,19.74663,-9204.04,339.45,0.17,-39.03,12.37876643,54.49819522,0.0,0.00,0.09,1.44
21/02/2025,06:33:01.427,330256.67,6042115.30,19.74663,-9204.06,339.45,0.17,-39.02,12.37876643,54.49819505,0.0,0.00,0.09,1.45
21/02/2025,06:33:01.430,330256.67,6042115.28,19.74663,-9204.07,339.45,0.17,-39.02,12.37876643,54.49819492,0.0,0.00,0.09,1.47
21/02/2025,06:33:01.580,330256.67,6042115.27,19.74663,-9204.09,339.46,0.17,-39.02,12.37876641,54.49819475,0.0,0.00,0.08,1.48
21/02/2025,06:33:01.726,330256.67,6042115.25,19.74663,-9204.10,339.49,0.17,-39.02,12.37876646,54.49819458,0.0,0.00,0.08,1.50
21/02/2025,06:33:01.729,330256.67,6042115.23,19.74663,-9204.11,339.49,0.17,-39.02,12.37876646,54.49819445,0.0,0.00,0.08,1.51
21/02/2025,06:33:01.887,330256.67,6042115.22,19.74663,-9204.13,339.54,0.16,-39.02,12.37876647,54.49819431,0.0,0.00,0.08,1.52
21/02/2025,06:33:01.994,330256.68,6042115.20,19.74663,-9204.14,339.59,0.16,-39.02,12.37876657,54.49819417,0.0,0.00,0.08,1.53
21/02/2025,06:33:02.103,330256.68,6042115.19,19.74663,-9204.15,339.66,0.16,-39.02,12.37876657,54.49819403,0.0,0.00,0.07,1.54
21/02/2025,06:33:02.245,330256.67,6042115.16,19.74663,-9204.17,339.75,0.15,-39.02,12.37876653,54.49819384,0.0,0.00,0.07,1.56
21/02/2025,06:33:02.366,330256.68,6042115.15,19.74663,-9204.18,339.84,0.15,-39.02,12.37876658,54.49819369,0.0,0.00,0.07,1.58
21/02/2025,06:33:02.369,330256.68,6042115.13,19.74663,-9204.19,339.85,0.15,-39.02,12.37876666,54.49819356,0.0,0.00,0.07,1.58
21/02/2025,06:33:02.496,330256.68,6042115.12,19.74663,-9204.20,339.93,0.15,-39.02,12.37876674,54.49819342,0.0,0.00,0.07,1.60
21/02/2025,06:33:02.669,330256.68,6042115.10,19.74663,-9204.22,340.03,0.15,-39.03,12.37876670,54.49819327,0.0,0.00,0.07,1.61
21/02/2025,06:33:02.672,330256.69,6042115.09,19.74663,-9204.23,340.03,0.15,-39.03,12.37876678,54.49819314,0.0,0.00,0.07,1.62
21/02/2025,06:33:02.813,330256.69,6042115.07,19.74663,-9204.23,340.09,0.14,-39.03,12.37876688,54.49819300,0.0,0.00,0.07,1.63
21/02/2025,06:33:02.957,330256.69,6042115.06,19.74663,-9204.24,340.14,0.14,-39.03,12.37876693,54.49819287,0.0,0.00,0.07,1.64
21/02/2025,06:33:02.959,330256.70,6042115.04,19.74663,-9204.25,340.14,0.14,-39.03,12.37876710,54.49819270,0.0,0.00,0.07,1.65
21/02/2025,06:33:03.070,330256.71,6042115.02,19.74663,-9204.26,340.15,0.15,-39.03,12.37876717,54.49819257,0.0,0.00,0.07,1.66
21/02/2025,06:33:03.185,330256.71,6042115.00,19.74663,-9204.28,340.18,0.15,-39.04,12.37876724,54.49819240,0.0,0.00,0.08,1.67
