Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:50.230,330257.70,6042114.50,19.74663,-9204.12,339.19,0.04,-39.03,12.37878274,54.49818821,0.0,0.00,0.03,-0.60
21/02/2025,06:33:50.236,330257.68,6042114.52,19.74663,-9204.12,339.19,0.04,-39.03,12.37878240,54.49818838,0.0,0.00,0.03,-0.60
21/02/2025,06:33:50.339,330257.66,6042114.54,19.74663,-9204.12,339.22,0.05,-39.03,12.37878210,54.49818853,0.0,0.00,0.04,-0.61
21/02/2025,06:33:50.507,330257.64,6042114.55,19.74663,-9204.12,339.29,0.05,-39.04,12.37878176,54.49818867,0.0,0.00,0.05,-0.61
21/02/2025,06:33:50.642,330257.61,6042114.57,19.74663,-9204.12,339.37,0.06,-39.04,12.37878133,54.49818881,0.0,0.00,0.06,-0.61
21/02/2025,06:33:50.645,330257.69,6042114.63,19.74663,-9204.02,339.37,0.06,-39.04,12.37878250,54.49818939,0.0,0.00,0.06,-0.70
21/02/2025,06:33:50.753,330257.67,6042114.65,19.74663,-9204.01,339.44,0.07,-39.04,12.37878223,54.49818958,0.0,0.00,0.07,-0.71
21/02/2025,06:33:50.872,330257.65,6042114.67,19.74663,-9204.01,339.52,0.07,-39.04,12.37878187,54.49818976,0.0,0.00,0.07,-0.71
21/02/2025,06:33:50.982,330257.63,6042114.70,19.74663,-9204.00,339.59,0.07,-39.04,12.37878160,54.49818995,0.0,0.00,0.07,-0.72
21/02/2025,06:33:51.098,330257.61,6042114.72,19.74663,-9203.99,339.67,0.07,-39.04,12.37878124,54.49819018,0.0,0.00,0.07,-0.73
21/02/2025,06:33:51.226,330257.59,6042114.74,19.74663,-9203.99,339.75,0.07,-39.04,12.37878087,54.49819038,0.0,0.00,0.07,-0.74
21/02/2025,06:33:51.234,330257.58,6042114.78,19.74663,-9203.97,339.75,0.07,-39.04,12.37878069,54.49819067,0.0,0.00,0.06,-0.76
21/02/2025,06:33:51.338,330257.56,6042114.80,19.74663,-9203.95,339.82,0.06,-39.04,12.37878043,54.49819091,0.0,0.00,0.06,-0.77
21/02/2025,06:33:51.639,330257.53,6042114.83,19.74663,-9203.95,340.01,0.05,-39.04,12.37877991,54.49819114,0.0,0.00,0.04,-0.77
21/02/2025,06:33:51.642,330257.52,6042114.83,19.74663,-9203.95,340.01,0.05,-39.04,12.37877982,54.49819114,0.0,0.00,0.04,-0.77
21/02/2025,06:33:51.645,330257.51,6042114.87,19.74663,-9203.93,340.01,0.05,-39.04,12.37877965,54.49819147,0.0,0.00,0.04,-0.80
21/02/2025,06:33:51.867,330257.49,6042114.90,19.74663,-9203.92,340.10,0.03,-39.04,12.37877935,54.49819172,0.0,0.00,0.03,-0.81
21/02/2025,06:33:51.870,330257.48,6042114.93,19.74663,-9203.90,340.10,0.03,-39.04,12.37877910,54.49819197,0.0,0.00,0.03,-0.82
21/02/2025,06:33:51.972,330257.47,6042114.95,19.74663,-9203.89,340.13,0.03,-39.04,12.37877889,54.49819222,0.0,0.00,0.02,-0.84
21/02/2025,06:33:52.099,330257.45,6042114.98,19.74663,-9203.87,340.15,0.02,-39.04,12.37877870,54.49819248,0.0,0.00,0.02,-0.86
21/02/2025,06:33:52.236,330257.45,6042115.01,19.74663,-9203.85,340.15,0.02,-39.04,12.37877854,54.49819274,0.0,0.00,0.02,-0.87
21/02/2025,06:33:52.243,330257.44,6042115.05,19.74663,-9203.83,340.15,0.02,-39.04,12.37877837,54.49819303,0.0,0.00,0.02,-0.90
21/02/2025,06:33:52.345,330257.42,6042115.07,19.74663,-9203.81,340.15,0.02,-39.04,12.37877813,54.49819329,0.0,0.00,0.02,-0.91
21/02/2025,06:33:52.502,330257.41,6042115.10,19.74663,-9203.79,340.16,0.02,-39.04,12.37877797,54.49819354,0.0,0.00,0.02,-0.93
21/02/2025,06:33:52.655,330257.40,6042115.14,19.74663,-9203.77,340.16,0.02,-39.04,12.37877783,54.49819388,0.0,0.00,0.02,-0.96
21/02/2025,06:33:52.658,330257.39,6042115.17,19.74663,-9203.75,340.16,0.02,-39.04,12.37877767,54.49819409,0.0,0.00,0.02,-0.97
21/02/2025,06:33:52.788,330257.39,6042115.20,19.74663,-9203.73,340.16,0.02,-39.05,12.37877752,54.49819439,0.0,0.00,0.02,-0.99
21/02/2025,06:33:52.908,330257.37,6042115.23,19.74663,-9203.71,340.15,0.02,-39.05,12.37877731,54.49819464,0.0,0.00,0.03,-1.01
21/02/2025,06:33:53.023,330257.37,6042115.26,19.74663,-9203.69,340.06,0.03,-39.06,12.37877727,54.49819489,0.0,0.00,0.05,-1.03
21/02/2025,06:33:53.164,330257.37,6042115.28,19.74663,-9203.67,339.93,0.05,-39.07,12.37877719,54.49819511,0.0,0.00,0.07,-1.05
21/02/2025,06:33:53.167,330257.36,6042115.31,19.74663,-9203.66,339.92,0.05,-39.07,12.37877702,54.49819536,0.0,0.00,0.08,-1.07
21/02/2025,06:33:53.274,330257.35,6042115.33,19.74663,-9203.64,339.79,0.05,-39.08,12.37877693,54.49819558,0.0,0.00,0.09,-1.08
21/02/2025,06:33:53.423,330257.35,6042115.36,19.74663,-9203.62,339.59,-0.01,-39.16,12.37877690,54.49819581,0.0,0.00,0.12,-1.10
21/02/2025,06:33:53.425,330257.34,6042115.38,19.74663,-9203.61,339.59,-0.01,-39.17,12.37877666,54.49819602,0.0,0.00,0.12,-1.12
21/02/2025,06:33:53.574,330257.33,6042115.41,19.74663,-9203.59,339.41,0.04,-39.13,12.37877661,54.49819625,0.0,0.00,0.14,-1.13
21/02/2025,06:33:53.720,330257.33,6042115.43,19.74663,-9203.57,339.27,0.10,-39.10,12.37877660,54.49819647,0.0,0.00,0.15,-1.16
21/02/2025,06:33:53.881,330257.33,6042115.46,19.74663,-9203.55,339.18,0.10,-39.10,12.37877645,54.49819669,0.0,0.00,0.16,-1.17
21/02/2025,06:33:53.884,330257.32,6042115.49,19.74663,-9203.54,339.18,0.10,-39.10,12.37877628,54.49819694,0.0,0.00,0.16,-1.19
21/02/2025,06:33:54.003,330257.31,6042115.51,19.74663,-9203.52,339.15,0.11,-39.10,12.37877624,54.49819716,0.0,0.00,0.16,-1.21
21/02/2025,06:33:54.106,330257.31,6042115.54,19.74663,-9203.50,339.13,0.11,-39.10,12.37877611,54.49819741,0.0,0.00,0.17,-1.23
21/02/2025,06:33:54.242,330257.30,6042115.57,19.74663,-9203.48,339.09,0.11,-39.10,12.37877600,54.49819767,0.0,0.00,0.17,-1.25
21/02/2025,06:33:54.245,330257.30,6042115.59,19.74663,-9203.46,339.09,0.11,-39.10,12.37877592,54.49819788,0.0,0.00,0.17,-1.26
21/02/2025,06:33:54.357,330257.29,6042115.62,19.74663,-9203.44,339.04,0.11,-39.10,12.37877581,54.49819815,0.0,0.00,0.17,-1.28
21/02/2025,06:33:54.503,330257.29,6042115.65,19.74663,-9203.42,339.00,0.10,-39.10,12.37877571,54.49819842,0.0,0.00,0.16,-1.31
21/02/2025,06:33:54.662,330257.28,6042115.68,19.74663,-9203.40,338.97,0.10,-39.09,12.37877559,54.49819869,0.0,0.00,0.15,-1.33
21/02/2025,06:33:54.665,330257.28,6042115.71,19.74663,-9203.38,338.96,0.10,-39.09,12.37877551,54.49819894,0.0,0.00,0.15,-1.35
21/02/2025,06:33:54.795,330257.27,6042115.74,19.74663,-9203.35,338.97,0.10,-39.09,12.37877535,54.49819924,0.0,0.00,0.14,-1.37
21/02/2025,06:33:54.942,330257.26,6042115.77,19.74663,-9203.33,338.99,0.09,-39.09,12.37877525,54.49819950,0.0,0.00,0.13,-1.39
21/02/2025,06:33:54.945,330257.25,6042115.80,19.74663,-9203.32,338.99,0.09,-39.09,12.37877509,54.49819975,0.0,0.00,0.13,-1.41
21/02/2025,06:33:55.113,330257.25,6042115.83,19.74663,-9203.29,339.01,0.08,-39.08,12.37877499,54.49820001,0.0,0.00,0.12,-1.43
21/02/2025,06:33:55.230,330257.24,6042115.86,19.74663,-9203.27,339.02,0.08,-39.08,12.37877490,54.49820031,0.0,0.00,0.11,-1.45
21/02/2025,06:33:55.233,330257.23,6042115.89,19.74663,-9203.25,339.02,0.08,-39.08,12.37877473,54.49820056,0.0,0.00,0.11,-1.47
21/02/2025,06:33:55.341,330257.22,6042115.92,19.74663,-9203.23,339.02,0.07,-39.07,12.37877456,54.49820082,0.0,0.00,0.10,-1.49
21/02/2025,06:33:55.643,330257.22,6042115.96,19.74663,-9203.21,338.97,0.06,-39.07,12.37877452,54.49820114,0.0,0.00,0.08,-1.52
21/02/2025,06:33:55.646,330257.21,6042115.99,19.74663,-9203.18,338.97,0.06,-39.06,12.37877435,54.49820147,0.0,0.00,0.08,-1.54
21/02/2025,06:33:55.649,330257.20,6042116.02,19.74663,-9203.17,338.97,0.06,-39.06,12.37877419,54.49820168,0.0,0.00,0.08,-1.56
21/02/2025,06:33:55.755,330257.20,6042116.05,19.74663,-9203.14,338.96,0.05,-39.06,12.37877410,54.49820198,0.0,0.00,0.07,-1.58
21/02/2025,06:33:55.883,330257.19,6042116.08,19.74663,-9203.12,338.95,0.05,-39.06,12.37877394,54.49820224,0.0,0.00,0.07,-1.60
21/02/2025,06:33:56.026,330257.18,6042116.11,19.74663,-9203.10,338.95,0.05,-39.05,12.37877376,54.49820249,0.0,0.00,0.06,-1.62
21/02/2025,06:33:56.158,330257.17,6042116.14,19.74663,-9203.09,338.95,0.05,-39.05,12.37877359,54.49820275,0.0,0.00,0.05,-1.64
21/02/2025,06:33:56.161,330257.16,6042116.17,19.74663,-9203.07,338.95,0.05,-39.05,12.37877342,54.49820304,0.0,0.00,0.05,-1.66
21/02/2025,06:33:56.285,330257.15,6042116.20,19.74663,-9203.05,338.95,0.05,-39.05,12.37877325,54.49820329,0.0,0.00,0.05,-1.68
21/02/2025,06:33:56.420,330257.14,6042116.23,19.74663,-9203.03,338.92,0.05,-39.05,12.37877312,54.49820355,0.0,0.00,0.05,-1.69
21/02/2025,06:33:56.423,330257.13,6042116.26,19.74663,-9203.01,338.91,0.05,-39.05,12.37877295,54.49820380,0.0,0.00,0.05,-1.71
21/02/2025,06:33:56.572,330257.21,6042116.57,19.74663,-9202.71,338.86,0.05,-39.04,12.37877401,54.49820665,0.0,0.00,0.05,-2.02
21/02/2025,06:33:56.719,330257.17,6042116.50,19.74663,-9202.78,338.80,0.05,-39.05,12.37877348,54.49820603,0.0,0.00,0.06,-1.94
21/02/2025,06:33:56.722,330257.16,6042116.53,19.74663,-9202.77,338.80,0.05,-39.05,12.37877331,54.49820628,0.0,0.00,0.06,-1.96
21/02/2025,06:33:56.880,330257.16,6042116.56,19.74663,-9202.75,338.74,0.06,-39.05,12.37877320,54.49820649,0.0,0.00,0.06,-1.97
21/02/2025,06:33:57.002,330257.14,6042116.58,19.74663,-9202.73,338.71,0.06,-39.05,12.37877299,54.49820675,0.0,0.00,0.07,-1.99
21/02/2025,06:33:57.110,330257.14,6042116.61,19.74663,-9202.72,338.68,0.06,-39.05,12.37877285,54.49820700,0.0,0.00,0.07,-2.01
21/02/2025,06:33:57.253,330257.13,6042116.64,19.74663,-9202.70,338.66,0.07,-39.05,12.37877272,54.49820721,0.0,0.00,0.07,-2.02
21/02/2025,06:33:57.256,330257.12,6042116.66,19.74663,-9202.68,338.66,0.07,-39.05,12.37877255,54.49820746,0.0,0.00,0.07,-2.04
21/02/2025,06:33:57.416,330257.11,6042116.69,19.74663,-9202.67,338.64,0.07,-39.04,12.37877234,54.49820772,0.0,0.00,0.07,-2.06
21/02/2025,06:33:57.419,330257.10,6042116.72,19.74663,-9202.65,338.64,0.07,-39.04,12.37877217,54.49820797,0.0,0.00,0.07,-2.07
