Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:16.642,330253.80,6042116.63,19.74663,-9204.61,338.53,0.16,-38.92,12.37872135,54.49820608,0.0,0.00,-0.01,0.43
21/02/2025,06:30:16.645,330253.80,6042116.63,19.74663,-9204.62,338.53,0.16,-38.92,12.37872143,54.49820600,0.0,0.00,-0.01,0.43
21/02/2025,06:30:16.782,330253.81,6042116.62,19.74663,-9204.62,338.53,0.16,-38.92,12.37872159,54.49820596,0.0,0.00,-0.01,0.43
21/02/2025,06:30:16.931,330253.82,6042116.61,19.74663,-9204.62,338.54,0.16,-38.92,12.37872167,54.49820587,0.0,0.00,-0.01,0.44
21/02/2025,06:30:16.934,330253.83,6042116.60,19.74663,-9204.62,338.54,0.16,-38.92,12.37872184,54.49820579,0.0,0.00,-0.01,0.44
21/02/2025,06:30:17.034,330253.83,6042116.59,19.74663,-9204.63,338.56,0.16,-38.92,12.37872192,54.49820571,0.0,0.00,-0.01,0.44
21/02/2025,06:30:17.192,330253.84,6042116.58,19.74663,-9204.63,338.59,0.16,-38.92,12.37872207,54.49820562,0.0,0.00,-0.01,0.45
21/02/2025,06:30:17.297,330253.85,6042116.57,19.74663,-9204.63,338.61,0.15,-38.92,12.37872222,54.49820554,0.0,0.00,-0.02,0.45
21/02/2025,06:30:17.412,330253.86,6042116.56,19.74663,-9204.63,338.62,0.15,-38.92,12.37872239,54.49820546,0.0,0.00,-0.02,0.45
21/02/2025,06:30:17.561,330253.87,6042116.55,19.74663,-9204.64,338.64,0.15,-38.92,12.37872257,54.49820534,0.0,0.00,-0.02,0.46
21/02/2025,06:30:17.564,330253.88,6042116.54,19.74663,-9204.64,338.64,0.15,-38.92,12.37872273,54.49820526,0.0,0.00,-0.02,0.46
21/02/2025,06:30:17.719,330253.90,6042116.53,19.74663,-9204.65,338.65,0.15,-38.92,12.37872291,54.49820513,0.0,0.00,-0.02,0.46
21/02/2025,06:30:17.721,330253.91,6042116.51,19.74663,-9204.65,338.65,0.15,-38.92,12.37872308,54.49820500,0.0,0.00,-0.02,0.47
21/02/2025,06:30:17.872,330253.92,6042116.50,19.74663,-9204.65,338.68,0.16,-38.93,12.37872325,54.49820491,0.0,0.00,-0.01,0.47
21/02/2025,06:30:17.974,330253.91,6042116.47,19.74663,-9204.68,338.70,0.16,-38.93,12.37872316,54.49820466,0.0,0.00,-0.00,0.50
21/02/2025,06:30:18.126,330253.92,6042116.46,19.74663,-9204.69,338.74,0.17,-38.93,12.37872331,54.49820452,0.0,0.00,0.01,0.51
21/02/2025,06:30:18.129,330253.93,6042116.44,19.74663,-9204.70,338.74,0.17,-38.93,12.37872348,54.49820439,0.0,0.00,0.01,0.51
21/02/2025,06:30:18.254,330253.94,6042116.42,19.74663,-9204.71,338.77,0.17,-38.93,12.37872363,54.49820421,0.0,0.00,0.01,0.52
21/02/2025,06:30:18.426,330253.95,6042116.41,19.74663,-9204.71,338.80,0.11,-39.00,12.37872378,54.49820407,0.0,0.00,0.03,0.53
21/02/2025,06:30:18.429,330253.96,6042116.39,19.74663,-9204.72,338.81,0.11,-39.01,12.37872395,54.49820390,0.0,0.00,0.03,0.54
21/02/2025,06:30:18.578,330253.97,6042116.37,19.74663,-9204.73,338.84,0.09,-39.04,12.37872408,54.49820376,0.0,0.00,0.04,0.55
21/02/2025,06:30:18.716,330253.97,6042116.35,19.74663,-9204.75,338.88,0.09,-39.04,12.37872421,54.49820358,0.0,0.00,0.04,0.56
21/02/2025,06:30:18.870,330253.98,6042116.33,19.74663,-9204.76,338.93,0.09,-39.05,12.37872429,54.49820340,0.0,0.00,0.04,0.58
21/02/2025,06:30:18.873,330253.99,6042116.32,19.74663,-9204.77,338.93,0.09,-39.05,12.37872445,54.49820328,0.0,0.00,0.04,0.58
21/02/2025,06:30:18.975,330253.99,6042116.30,19.74663,-9204.78,338.96,0.08,-39.05,12.37872447,54.49820314,0.0,0.00,0.04,0.59
21/02/2025,06:30:19.120,330253.99,6042116.28,19.74663,-9204.79,339.02,0.08,-39.05,12.37872453,54.49820296,0.0,0.00,0.04,0.61
21/02/2025,06:30:19.228,330253.99,6042116.26,19.74663,-9204.81,339.08,0.08,-39.06,12.37872449,54.49820278,0.0,0.00,0.04,0.63
21/02/2025,06:30:19.327,330253.99,6042116.24,19.74663,-9204.82,339.15,0.07,-39.06,12.37872453,54.49820263,0.0,0.00,0.04,0.64
21/02/2025,06:30:19.330,330253.99,6042116.22,19.74663,-9204.84,339.16,0.07,-39.06,12.37872461,54.49820246,0.0,0.00,0.04,0.65
21/02/2025,06:30:19.641,330253.97,6042116.20,19.74663,-9204.86,339.42,0.05,-39.06,12.37872431,54.49820228,0.0,0.00,0.02,0.68
21/02/2025,06:30:19.644,330253.98,6042116.19,19.74663,-9204.87,339.42,0.05,-39.06,12.37872448,54.49820211,0.0,0.00,0.02,0.69
21/02/2025,06:30:19.647,330253.99,6042116.17,19.74663,-9204.88,339.43,0.05,-39.06,12.37872455,54.49820199,0.0,0.00,0.02,0.70
21/02/2025,06:30:19.794,330253.98,6042116.15,19.74663,-9204.90,339.56,0.04,-39.06,12.37872450,54.49820184,0.0,0.00,0.01,0.72
21/02/2025,06:30:19.972,330253.98,6042116.13,19.74663,-9204.92,339.71,0.02,-39.06,12.37872445,54.49820165,0.0,0.00,-0.01,0.73
21/02/2025,06:30:19.975,330253.97,6042116.12,19.74663,-9204.94,339.71,0.02,-39.06,12.37872428,54.49820149,0.0,0.00,-0.01,0.76
21/02/2025,06:30:20.125,330253.97,6042116.10,19.74663,-9204.95,339.79,0.01,-39.06,12.37872432,54.49820132,0.0,0.00,-0.02,0.77
21/02/2025,06:30:20.128,330253.98,6042116.08,19.74663,-9204.96,339.79,0.01,-39.06,12.37872449,54.49820119,0.0,0.00,-0.02,0.78
21/02/2025,06:30:20.347,330253.98,6042116.07,19.74663,-9204.97,339.88,-0.00,-39.06,12.37872445,54.49820106,0.0,0.00,-0.03,0.79
21/02/2025,06:30:20.350,330253.99,6042116.05,19.74663,-9204.98,339.88,-0.00,-39.06,12.37872461,54.49820090,0.0,0.00,-0.03,0.80
21/02/2025,06:30:20.580,330254.00,6042116.04,19.74663,-9204.99,339.92,0.00,-39.06,12.37872476,54.49820076,0.0,0.00,-0.03,0.81
21/02/2025,06:30:20.583,330254.00,6042116.02,19.74663,-9205.00,339.92,0.00,-39.06,12.37872484,54.49820064,0.0,0.00,-0.03,0.82
21/02/2025,06:30:20.722,330254.01,6042116.00,19.74663,-9205.01,339.92,0.01,-39.06,12.37872504,54.49820047,0.0,0.00,-0.02,0.83
21/02/2025,06:30:20.881,330254.03,6042115.99,19.74663,-9205.01,339.91,0.02,-39.06,12.37872526,54.49820034,0.0,0.00,-0.01,0.83
21/02/2025,06:30:20.884,330254.04,6042115.97,19.74663,-9205.02,339.91,0.02,-39.06,12.37872543,54.49820017,0.0,0.00,-0.01,0.84
21/02/2025,06:30:20.982,330254.05,6042115.95,19.74663,-9205.03,339.90,0.02,-39.06,12.37872564,54.49820004,0.0,0.00,-0.00,0.84
21/02/2025,06:30:21.116,330254.06,6042115.93,19.74663,-9205.04,339.89,0.03,-39.07,12.37872579,54.49819987,0.0,0.00,0.01,0.85
21/02/2025,06:30:21.224,330254.07,6042115.91,19.74663,-9205.05,339.88,0.04,-39.07,12.37872601,54.49819970,0.0,0.00,0.01,0.86
21/02/2025,06:30:21.342,330254.09,6042115.89,19.74663,-9205.05,339.87,0.05,-39.07,12.37872624,54.49819953,0.0,0.00,0.02,0.87
21/02/2025,06:30:21.345,330254.10,6042115.88,19.74663,-9205.06,339.87,0.05,-39.07,12.37872641,54.49819936,0.0,0.00,0.02,0.88
21/02/2025,06:30:21.645,330254.12,6042115.86,19.74663,-9205.06,339.81,0.06,-39.06,12.37872671,54.49819925,0.0,0.00,0.03,0.88
21/02/2025,06:30:21.652,330254.13,6042115.84,19.74663,-9205.07,339.81,0.06,-39.06,12.37872687,54.49819908,0.0,0.00,0.03,0.89
21/02/2025,06:30:21.655,330254.13,6042115.82,19.74663,-9205.09,339.81,0.06,-39.06,12.37872696,54.49819891,0.0,0.00,0.03,0.90
21/02/2025,06:30:21.795,330254.14,6042115.81,19.74663,-9205.09,339.80,0.06,-39.06,12.37872715,54.49819879,0.0,0.00,0.03,0.91
21/02/2025,06:30:21.944,330254.15,6042115.79,19.74663,-9205.10,339.79,0.06,-39.06,12.37872733,54.49819861,0.0,0.00,0.03,0.92
21/02/2025,06:30:21.947,330254.15,6042115.78,19.74663,-9205.11,339.79,0.06,-39.06,12.37872724,54.49819849,0.0,0.00,0.03,0.93
21/02/2025,06:30:22.049,330254.15,6042115.76,19.74663,-9205.13,339.79,0.07,-39.05,12.37872732,54.49819832,0.0,0.00,0.03,0.95
21/02/2025,06:30:22.204,330254.16,6042115.74,19.74663,-9205.14,339.80,0.07,-39.05,12.37872746,54.49819818,0.0,0.00,0.02,0.95
21/02/2025,06:30:22.335,330254.16,6042115.72,19.74663,-9205.15,339.82,0.07,-39.05,12.37872749,54.49819801,0.0,0.00,0.02,0.97
21/02/2025,06:30:22.479,330254.17,6042115.71,19.74663,-9205.16,339.83,0.07,-39.04,12.37872755,54.49819788,0.0,0.00,0.02,0.98
21/02/2025,06:30:22.643,330254.17,6042115.69,19.74663,-9205.17,339.81,0.06,-39.04,12.37872765,54.49819776,0.0,0.00,0.02,0.99
21/02/2025,06:30:22.646,330254.17,6042115.68,19.74663,-9205.18,339.81,0.06,-39.04,12.37872765,54.49819763,0.0,0.00,0.02,1.00
21/02/2025,06:30:22.653,330254.18,6042115.67,19.74663,-9205.19,339.81,0.06,-39.04,12.37872773,54.49819755,0.0,0.00,0.02,1.00
21/02/2025,06:30:22.792,330254.18,6042115.66,19.74663,-9205.20,339.76,0.07,-39.04,12.37872778,54.49819743,0.0,0.00,0.02,1.01
21/02/2025,06:30:22.947,330254.19,6042115.64,19.74663,-9205.20,339.70,0.07,-39.05,12.37872794,54.49819730,0.0,0.00,0.03,1.02
21/02/2025,06:30:22.950,330254.18,6042115.62,19.74663,-9205.22,339.70,0.07,-39.05,12.37872778,54.49819714,0.0,0.00,0.03,1.04
21/02/2025,06:30:23.114,330254.18,6042115.61,19.74663,-9205.23,339.73,0.07,-39.05,12.37872781,54.49819701,0.0,0.00,0.03,1.05
21/02/2025,06:30:23.225,330254.17,6042115.60,19.74663,-9205.25,339.80,0.06,-39.05,12.37872768,54.49819692,0.0,0.00,0.01,1.06
21/02/2025,06:30:23.332,330254.16,6042115.59,19.74663,-9205.26,339.90,0.05,-39.04,12.37872753,54.49819686,0.0,0.00,0.00,1.07
21/02/2025,06:30:23.335,330254.16,6042115.58,19.74663,-9205.26,339.90,0.05,-39.04,12.37872753,54.49819678,0.0,0.00,0.00,1.08
21/02/2025,06:30:23.637,330254.14,6042115.58,19.74663,-9205.28,340.13,0.03,-39.04,12.37872727,54.49819670,0.0,0.00,-0.02,1.10
21/02/2025,06:30:23.640,330254.14,6042115.57,19.74663,-9205.28,340.13,0.03,-39.04,12.37872726,54.49819666,0.0,0.00,-0.02,1.10
21/02/2025,06:30:23.643,330254.14,6042115.57,19.74663,-9205.29,340.14,0.03,-39.04,12.37872726,54.49819662,0.0,0.00,-0.02,1.11
21/02/2025,06:30:23.790,330254.14,6042115.56,19.74663,-9205.29,340.23,0.02,-39.03,12.37872722,54.49819657,0.0,0.00,-0.04,1.11
21/02/2025,06:30:23.930,330254.13,6042115.56,19.74663,-9205.30,340.30,0.01,-39.03,12.37872713,54.49819653,0.0,0.00,-0.05,1.12
21/02/2025,06:30:23.933,330254.13,6042115.55,19.74663,-9205.31,340.30,0.01,-39.03,12.37872713,54.49819644,0.0,0.00,-0.05,1.13
21/02/2025,06:30:24.044,330254.13,6042115.54,19.74663,-9205.31,340.33,0.01,-39.02,12.37872717,54.49819640,0.0,0.00,-0.05,1.13
21/02/2025,06:30:24.201,330254.13,6042115.54,19.74663,-9205.32,340.37,0.02,-39.02,12.37872714,54.49819634,0.0,0.00,-0.05,1.14
21/02/2025,06:30:24.330,330254.13,6042115.53,19.74663,-9205.33,340.41,0.02,-39.03,12.37872711,54.49819628,0.0,0.00,-0.04,1.14
21/02/2025,06:30:24.333,330254.13,6042115.53,19.74663,-9205.33,340.41,0.02,-39.03,12.37872711,54.49819628,0.0,0.00,-0.04,1.14
21/02/2025,06:30:24.639,330254.12,6042115.52,19.74663,-9205.34,340.56,-0.03,-39.12,12.37872689,54.49819617,0.0,0.00,-0.01,1.16
21/02/2025,06:30:24.642,330254.12,6042115.52,19.74663,-9205.34,340.56,-0.03,-39.11,12.37872697,54.49819617,0.0,0.00,-0.01,1.16
21/02/2025,06:30:24.645,330254.12,6042115.52,19.74663,-9205.34,340.56,-0.03,-39.11,12.37872697,54.49819617,0.0,0.00,-0.01,1.16
21/02/2025,06:30:24.790,330254.12,6042115.52,19.74663,-9205.34,340.63,0.05,-39.05,12.37872688,54.49819618,0.0,0.00,0.01,1.16
21/02/2025,06:30:24.928,330254.11,6042115.52,19.74663,-9205.35,340.66,0.06,-39.04,12.37872684,54.49819616,0.0,0.00,0.02,1.16
21/02/2025,06:30:24.931,330254.11,6042115.52,19.74663,-9205.35,340.66,0.06,-39.04,12.37872683,54.49819616,0.0,0.00,0.02,1.16
21/02/2025,06:30:25.030,330254.11,6042115.52,19.74663,-9205.35,340.68,0.06,-39.05,12.37872680,54.49819615,0.0,0.00,0.02,1.17
21/02/2025,06:30:25.188,330254.11,6042115.52,19.74663,-9205.35,340.68,0.07,-39.05,12.37872680,54.49819615,0.0,0.00,0.03,1.17
21/02/2025,06:30:25.321,330254.11,6042115.52,19.74663,-9205.35,340.64,0.07,-39.05,12.37872685,54.49819616,0.0,0.00,0.03,1.16
21/02/2025,06:30:25.476,330254.12,6042115.52,19.74663,-9205.34,340.56,0.07,-39.05,12.37872696,54.49819617,0.0,0.00,0.03,1.16
21/02/2025,06:30:25.633,330254.13,6042115.52,19.74663,-9205.34,340.46,0.06,-39.06,12.37872708,54.49819619,0.0,0.00,0.03,1.15
21/02/2025,06:30:25.636,330254.13,6042115.52,19.74663,-9205.34,340.46,0.06,-39.06,12.37872708,54.49819619,0.0,0.00,0.03,1.15
21/02/2025,06:30:25.639,330254.13,6042115.52,19.74663,-9205.33,340.46,0.06,-39.06,12.37872709,54.49819619,0.0,0.00,0.03,1.15
21/02/2025,06:30:25.788,330254.14,6042115.52,19.74663,-9205.33,340.37,-0.01,-39.13,12.37872720,54.49819622,0.0,0.00,0.03,1.15
21/02/2025,06:30:25.919,330254.14,6042115.53,19.74663,-9205.32,340.28,-0.03,-39.15,12.37872731,54.49819628,0.0,0.00,0.03,1.14
21/02/2025,06:30:26.024,330254.14,6042115.52,19.74663,-9205.33,340.22,-0.03,-39.15,12.37872722,54.49819617,0.0,0.00,0.03,1.15
21/02/2025,06:30:26.186,330254.14,6042115.52,19.74663,-9205.33,340.13,-0.04,-39.15,12.37872734,54.49819619,0.0,0.00,0.02,1.14
21/02/2025,06:30:26.189,330254.14,6042115.52,19.74663,-9205.33,340.13,-0.04,-39.15,12.37872734,54.49819619,0.0,0.00,0.02,1.14
21/02/2025,06:30:26.307,330254.15,6042115.52,19.74663,-9205.32,340.07,-0.04,-39.15,12.37872741,54.49819621,0.0,0.00,0.02,1.14
21/02/2025,06:30:26.415,330254.15,6042115.52,19.74663,-9205.32,340.02,-0.04,-39.15,12.37872747,54.49819622,0.0,0.00,0.02,1.14
21/02/2025,06:30:26.558,330254.16,6042115.53,19.74663,-9205.31,339.97,-0.04,-39.15,12.37872753,54.49819627,0.0,0.00,0.02,1.13
21/02/2025,06:30:26.565,330254.16,6042115.53,19.74663,-9205.31,339.97,-0.04,-39.15,12.37872762,54.49819627,0.0,0.00,0.02,1.13
21/02/2025,06:30:26.720,330254.17,6042115.53,19.74663,-9205.31,339.92,-0.04,-39.15,12.37872767,54.49819629,0.0,0.00,0.02,1.12
21/02/2025,06:30:26.856,330254.17,6042115.53,19.74663,-9205.30,339.90,-0.04,-39.15,12.37872771,54.49819629,0.0,0.00,0.02,1.12
21/02/2025,06:30:26.859,330254.17,6042115.53,19.74663,-9205.30,339.90,-0.04,-39.15,12.37872771,54.49819629,0.0,0.00,0.02,1.12
21/02/2025,06:30:27.119,330254.17,6042115.53,19.74663,-9205.30,339.84,-0.04,-39.16,12.37872778,54.49819630,0.0,0.00,0.02,1.12
21/02/2025,06:30:27.122,330254.17,6042115.53,19.74663,-9205.30,339.84,-0.04,-39.16,12.37872778,54.49819630,0.0,0.00,0.02,1.12
21/02/2025,06:30:27.224,330254.18,6042115.53,19.74663,-9205.30,339.82,-0.04,-39.16,12.37872781,54.49819631,0.0,0.00,0.02,1.12
21/02/2025,06:30:27.330,330254.18,6042115.53,19.74663,-9205.30,339.79,-0.04,-39.16,12.37872785,54.49819631,0.0,0.00,0.03,1.11
21/02/2025,06:30:27.333,330254.17,6042115.53,19.74663,-9205.30,339.79,-0.04,-39.16,12.37872777,54.49819631,0.0,0.00,0.03,1.12
21/02/2025,06:30:27.613,330254.18,6042115.54,19.74663,-9205.29,339.74,-0.05,-39.16,12.37872787,54.49819634,0.0,0.00,0.02,1.11
