Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:50.753,330258.11,6042114.82,19.74663,-9203.63,339.44,0.11,-39.04,12.37878892,54.49819120,0.0,0.00,0.11,-1.10
21/02/2025,06:33:50.872,330258.09,6042114.84,19.74663,-9203.62,339.52,0.11,-39.04,12.37878856,54.49819138,0.0,0.00,0.11,-1.10
21/02/2025,06:33:50.982,330258.07,6042114.86,19.74663,-9203.62,339.59,0.11,-39.04,12.37878829,54.49819157,0.0,0.00,0.11,-1.11
21/02/2025,06:33:51.098,330258.05,6042114.88,19.74663,-9203.61,339.67,0.11,-39.04,12.37878794,54.49819179,0.0,0.00,0.11,-1.12
21/02/2025,06:33:51.226,330258.03,6042114.91,19.74663,-9203.60,339.75,0.10,-39.04,12.37878757,54.49819198,0.0,0.00,0.10,-1.12
21/02/2025,06:33:51.234,330258.02,6042114.94,19.74663,-9203.58,339.75,0.10,-39.04,12.37878740,54.49819227,0.0,0.00,0.10,-1.14
21/02/2025,06:33:51.338,330258.00,6042114.97,19.74663,-9203.57,339.82,0.10,-39.04,12.37878714,54.49819251,0.0,0.00,0.10,-1.16
21/02/2025,06:33:51.639,330257.97,6042114.99,19.74663,-9203.57,340.01,0.08,-39.04,12.37878663,54.49819272,0.0,0.00,0.08,-1.16
21/02/2025,06:33:51.642,330257.96,6042114.99,19.74663,-9203.57,340.01,0.08,-39.04,12.37878654,54.49819272,0.0,0.00,0.08,-1.15
21/02/2025,06:33:51.645,330257.95,6042115.03,19.74663,-9203.54,340.01,0.08,-39.04,12.37878637,54.49819306,0.0,0.00,0.08,-1.18
21/02/2025,06:33:51.867,330257.94,6042115.06,19.74663,-9203.53,340.10,0.07,-39.04,12.37878607,54.49819330,0.0,0.00,0.06,-1.19
21/02/2025,06:33:51.870,330257.92,6042115.08,19.74663,-9203.52,340.10,0.07,-39.04,12.37878582,54.49819355,0.0,0.00,0.06,-1.21
21/02/2025,06:33:51.972,330257.91,6042115.11,19.74663,-9203.50,340.13,0.06,-39.04,12.37878561,54.49819380,0.0,0.00,0.06,-1.22
21/02/2025,06:33:52.099,330257.90,6042115.14,19.74663,-9203.48,340.15,0.06,-39.04,12.37878543,54.49819405,0.0,0.00,0.06,-1.24
21/02/2025,06:33:52.236,330257.89,6042115.17,19.74663,-9203.47,340.15,0.06,-39.04,12.37878527,54.49819431,0.0,0.00,0.05,-1.26
21/02/2025,06:33:52.243,330257.88,6042115.20,19.74663,-9203.44,340.15,0.06,-39.04,12.37878510,54.49819460,0.0,0.00,0.05,-1.28
21/02/2025,06:33:52.345,330257.86,6042115.23,19.74663,-9203.43,340.15,0.06,-39.04,12.37878486,54.49819486,0.0,0.00,0.05,-1.30
21/02/2025,06:33:52.502,330257.85,6042115.26,19.74663,-9203.41,340.16,0.06,-39.04,12.37878470,54.49819511,0.0,0.00,0.06,-1.31
21/02/2025,06:33:52.655,330257.85,6042115.30,19.74663,-9203.38,340.16,0.06,-39.04,12.37878456,54.49819546,0.0,0.00,0.06,-1.34
21/02/2025,06:33:52.658,330257.84,6042115.32,19.74663,-9203.37,340.16,0.06,-39.04,12.37878439,54.49819567,0.0,0.00,0.06,-1.35
21/02/2025,06:33:52.788,330257.83,6042115.36,19.74663,-9203.35,340.16,0.06,-39.05,12.37878424,54.49819596,0.0,0.00,0.06,-1.38
21/02/2025,06:33:52.908,330257.82,6042115.39,19.74663,-9203.33,340.15,0.06,-39.05,12.37878403,54.49819621,0.0,0.00,0.07,-1.39
21/02/2025,06:33:53.023,330257.81,6042115.41,19.74663,-9203.31,340.06,0.08,-39.06,12.37878398,54.49819647,0.0,0.00,0.09,-1.42
21/02/2025,06:33:53.164,330257.81,6042115.44,19.74663,-9203.29,339.93,0.09,-39.07,12.37878390,54.49819670,0.0,0.00,0.12,-1.43
21/02/2025,06:33:53.167,330257.80,6042115.47,19.74663,-9203.27,339.92,0.09,-39.07,12.37878373,54.49819695,0.0,0.00,0.12,-1.45
21/02/2025,06:33:53.274,330257.79,6042115.49,19.74663,-9203.25,339.79,0.09,-39.08,12.37878363,54.49819718,0.0,0.00,0.13,-1.47
21/02/2025,06:33:53.423,330257.79,6042115.52,19.74663,-9203.23,339.59,0.03,-39.16,12.37878360,54.49819743,0.0,0.00,0.15,-1.49
21/02/2025,06:33:53.425,330257.78,6042115.55,19.74663,-9203.22,339.59,0.03,-39.17,12.37878335,54.49819764,0.0,0.00,0.15,-1.50
21/02/2025,06:33:53.574,330257.77,6042115.57,19.74663,-9203.20,339.41,0.08,-39.13,12.37878329,54.49819788,0.0,0.00,0.17,-1.52
21/02/2025,06:33:53.720,330257.77,6042115.60,19.74663,-9203.18,339.27,0.13,-39.10,12.37878328,54.49819811,0.0,0.00,0.19,-1.54
21/02/2025,06:33:53.881,330257.77,6042115.62,19.74663,-9203.16,339.18,0.14,-39.10,12.37878313,54.49819834,0.0,0.00,0.19,-1.56
21/02/2025,06:33:53.884,330257.76,6042115.65,19.74663,-9203.15,339.18,0.14,-39.10,12.37878296,54.49819859,0.0,0.00,0.19,-1.58
21/02/2025,06:33:54.003,330257.75,6042115.68,19.74663,-9203.13,339.15,0.14,-39.10,12.37878292,54.49819881,0.0,0.00,0.20,-1.60
21/02/2025,06:33:54.106,330257.75,6042115.71,19.74663,-9203.11,339.13,0.14,-39.10,12.37878278,54.49819906,0.0,0.00,0.20,-1.62
21/02/2025,06:33:54.242,330257.74,6042115.74,19.74663,-9203.09,339.09,0.14,-39.10,12.37878267,54.49819933,0.0,0.00,0.20,-1.64
21/02/2025,06:33:54.245,330257.74,6042115.76,19.74663,-9203.07,339.09,0.14,-39.10,12.37878259,54.49819954,0.0,0.00,0.20,-1.65
21/02/2025,06:33:54.357,330257.73,6042115.79,19.74663,-9203.05,339.04,0.14,-39.10,12.37878248,54.49819981,0.0,0.00,0.20,-1.67
21/02/2025,06:33:54.503,330257.72,6042115.82,19.74663,-9203.03,339.00,0.14,-39.10,12.37878238,54.49820008,0.0,0.00,0.20,-1.70
21/02/2025,06:33:54.662,330257.72,6042115.85,19.74663,-9203.01,338.97,0.14,-39.09,12.37878226,54.49820035,0.0,0.00,0.19,-1.72
21/02/2025,06:33:54.665,330257.71,6042115.88,19.74663,-9202.99,338.96,0.14,-39.09,12.37878218,54.49820060,0.0,0.00,0.19,-1.74
21/02/2025,06:33:54.795,330257.70,6042115.91,19.74663,-9202.96,338.97,0.13,-39.09,12.37878201,54.49820090,0.0,0.00,0.18,-1.76
21/02/2025,06:33:54.942,330257.70,6042115.94,19.74663,-9202.94,338.99,0.13,-39.09,12.37878192,54.49820115,0.0,0.00,0.17,-1.78
21/02/2025,06:33:54.945,330257.69,6042115.97,19.74663,-9202.93,338.99,0.13,-39.09,12.37878175,54.49820140,0.0,0.00,0.17,-1.80
21/02/2025,06:33:55.113,330257.68,6042116.00,19.74663,-9202.91,339.01,0.12,-39.08,12.37878165,54.49820166,0.0,0.00,0.16,-1.82
21/02/2025,06:33:55.230,330257.68,6042116.03,19.74663,-9202.88,339.02,0.12,-39.08,12.37878156,54.49820196,0.0,0.00,0.15,-1.84
21/02/2025,06:33:55.233,330257.67,6042116.06,19.74663,-9202.86,339.02,0.12,-39.08,12.37878140,54.49820221,0.0,0.00,0.15,-1.86
21/02/2025,06:33:55.341,330257.66,6042116.09,19.74663,-9202.84,339.02,0.11,-39.07,12.37878123,54.49820247,0.0,0.00,0.15,-1.88
21/02/2025,06:33:55.643,330257.66,6042116.12,19.74663,-9202.82,338.97,0.10,-39.07,12.37878118,54.49820279,0.0,0.00,0.12,-1.91
21/02/2025,06:33:55.646,330257.65,6042116.16,19.74663,-9202.79,338.97,0.10,-39.06,12.37878102,54.49820313,0.0,0.00,0.12,-1.93
21/02/2025,06:33:55.649,330257.64,6042116.19,19.74663,-9202.78,338.97,0.10,-39.06,12.37878085,54.49820334,0.0,0.00,0.12,-1.95
21/02/2025,06:33:55.755,330257.63,6042116.22,19.74663,-9202.75,338.96,0.09,-39.06,12.37878077,54.49820364,0.0,0.00,0.11,-1.97
21/02/2025,06:33:55.883,330257.63,6042116.25,19.74663,-9202.73,338.95,0.09,-39.06,12.37878060,54.49820390,0.0,0.00,0.11,-1.99
21/02/2025,06:33:56.026,330257.61,6042116.28,19.74663,-9202.72,338.95,0.09,-39.05,12.37878043,54.49820415,0.0,0.00,0.10,-2.01
21/02/2025,06:33:56.158,330257.60,6042116.31,19.74663,-9202.70,338.95,0.09,-39.05,12.37878026,54.49820440,0.0,0.00,0.09,-2.03
21/02/2025,06:33:56.161,330257.60,6042116.34,19.74663,-9202.68,338.95,0.09,-39.05,12.37878009,54.49820470,0.0,0.00,0.09,-2.05
21/02/2025,06:33:56.285,330257.59,6042116.37,19.74663,-9202.66,338.95,0.08,-39.05,12.37877992,54.49820495,0.0,0.00,0.09,-2.06
21/02/2025,06:33:56.420,330257.58,6042116.40,19.74663,-9202.64,338.92,0.09,-39.05,12.37877978,54.49820521,0.0,0.00,0.09,-2.08
21/02/2025,06:33:56.423,330257.57,6042116.42,19.74663,-9202.62,338.91,0.09,-39.05,12.37877961,54.49820546,0.0,0.00,0.09,-2.10
21/02/2025,06:33:56.572,330257.65,6042116.74,19.74663,-9202.32,338.86,0.09,-39.04,12.37878067,54.49820832,0.0,0.00,0.09,-2.41
21/02/2025,06:33:56.719,330257.61,6042116.67,19.74663,-9202.39,338.80,0.09,-39.05,12.37878014,54.49820770,0.0,0.00,0.09,-2.33
21/02/2025,06:33:56.722,330257.60,6042116.70,19.74663,-9202.38,338.80,0.09,-39.05,12.37877998,54.49820795,0.0,0.00,0.09,-2.35
21/02/2025,06:33:56.880,330257.60,6042116.73,19.74663,-9202.36,338.74,0.09,-39.05,12.37877986,54.49820817,0.0,0.00,0.10,-2.36
21/02/2025,06:33:57.002,330257.58,6042116.75,19.74663,-9202.34,338.71,0.10,-39.05,12.37877965,54.49820842,0.0,0.00,0.10,-2.38
21/02/2025,06:33:57.110,330257.57,6042116.78,19.74663,-9202.32,338.68,0.10,-39.05,12.37877951,54.49820868,0.0,0.00,0.10,-2.40
21/02/2025,06:33:57.253,330257.57,6042116.81,19.74663,-9202.31,338.66,0.10,-39.05,12.37877937,54.49820889,0.0,0.00,0.10,-2.41
21/02/2025,06:33:57.256,330257.56,6042116.84,19.74663,-9202.29,338.66,0.10,-39.05,12.37877921,54.49820914,0.0,0.00,0.10,-2.43
21/02/2025,06:33:57.416,330257.54,6042116.86,19.74663,-9202.28,338.64,0.10,-39.04,12.37877899,54.49820940,0.0,0.00,0.11,-2.45
21/02/2025,06:33:57.419,330257.53,6042116.89,19.74663,-9202.26,338.64,0.10,-39.04,12.37877882,54.49820965,0.0,0.00,0.11,-2.47
