Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:18.578,330254.85,6042116.71,19.74663,-9203.95,338.84,0.12,-39.04,12.37873747,54.49820711,0.0,0.00,0.07,-0.23
21/02/2025,06:30:18.716,330254.85,6042116.69,19.74663,-9203.96,338.88,0.12,-39.04,12.37873760,54.49820693,0.0,0.00,0.08,-0.22
21/02/2025,06:30:18.870,330254.86,6042116.67,19.74663,-9203.98,338.93,0.12,-39.05,12.37873768,54.49820675,0.0,0.00,0.07,-0.21
21/02/2025,06:30:18.873,330254.87,6042116.66,19.74663,-9203.98,338.93,0.12,-39.05,12.37873785,54.49820662,0.0,0.00,0.07,-0.20
21/02/2025,06:30:18.975,330254.87,6042116.64,19.74663,-9203.99,338.96,0.11,-39.05,12.37873788,54.49820648,0.0,0.00,0.07,-0.19
21/02/2025,06:30:19.120,330254.87,6042116.62,19.74663,-9204.01,339.02,0.11,-39.05,12.37873794,54.49820629,0.0,0.00,0.07,-0.17
21/02/2025,06:30:19.228,330254.87,6042116.60,19.74663,-9204.03,339.08,0.10,-39.06,12.37873791,54.49820610,0.0,0.00,0.06,-0.15
21/02/2025,06:30:19.327,330254.87,6042116.58,19.74663,-9204.04,339.15,0.09,-39.06,12.37873796,54.49820595,0.0,0.00,0.05,-0.14
21/02/2025,06:30:19.330,330254.88,6042116.56,19.74663,-9204.05,339.16,0.09,-39.06,12.37873804,54.49820578,0.0,0.00,0.05,-0.13
21/02/2025,06:30:19.641,330254.86,6042116.54,19.74663,-9204.08,339.42,0.05,-39.06,12.37873777,54.49820556,0.0,0.00,0.02,-0.10
21/02/2025,06:30:19.644,330254.87,6042116.52,19.74663,-9204.09,339.42,0.05,-39.06,12.37873793,54.49820539,0.0,0.00,0.02,-0.09
21/02/2025,06:30:19.647,330254.87,6042116.50,19.74663,-9204.10,339.43,0.05,-39.06,12.37873801,54.49820526,0.0,0.00,0.02,-0.08
21/02/2025,06:30:19.794,330254.87,6042116.48,19.74663,-9204.12,339.56,0.04,-39.06,12.37873797,54.49820509,0.0,0.00,0.01,-0.06
21/02/2025,06:30:19.972,330254.87,6042116.46,19.74663,-9204.14,339.71,0.02,-39.06,12.37873793,54.49820489,0.0,0.00,-0.01,-0.04
21/02/2025,06:30:19.975,330254.85,6042116.44,19.74663,-9204.16,339.71,0.02,-39.06,12.37873776,54.49820472,0.0,0.00,-0.01,-0.02
21/02/2025,06:30:20.125,330254.86,6042116.42,19.74663,-9204.18,339.79,0.01,-39.06,12.37873781,54.49820455,0.0,0.00,-0.02,-0.01
21/02/2025,06:30:20.128,330254.87,6042116.41,19.74663,-9204.18,339.79,0.01,-39.06,12.37873798,54.49820442,0.0,0.00,-0.02,0.00
21/02/2025,06:30:20.347,330254.87,6042116.39,19.74663,-9204.20,339.88,-0.00,-39.06,12.37873795,54.49820428,0.0,0.00,-0.03,0.01
21/02/2025,06:30:20.350,330254.88,6042116.38,19.74663,-9204.21,339.88,-0.00,-39.06,12.37873811,54.49820411,0.0,0.00,-0.03,0.02
21/02/2025,06:30:20.580,330254.88,6042116.36,19.74663,-9204.21,339.92,-0.00,-39.06,12.37873826,54.49820397,0.0,0.00,-0.03,0.03
21/02/2025,06:30:20.583,330254.89,6042116.35,19.74663,-9204.22,339.92,-0.00,-39.06,12.37873834,54.49820385,0.0,0.00,-0.03,0.04
21/02/2025,06:30:20.722,330254.90,6042116.33,19.74663,-9204.23,339.92,0.01,-39.06,12.37873854,54.49820368,0.0,0.00,-0.02,0.05
21/02/2025,06:30:20.881,330254.92,6042116.31,19.74663,-9204.24,339.91,0.02,-39.06,12.37873876,54.49820355,0.0,0.00,-0.01,0.05
21/02/2025,06:30:20.884,330254.93,6042116.29,19.74663,-9204.25,339.91,0.02,-39.06,12.37873893,54.49820338,0.0,0.00,-0.01,0.06
21/02/2025,06:30:20.982,330254.94,6042116.28,19.74663,-9204.25,339.90,0.03,-39.06,12.37873915,54.49820325,0.0,0.00,0.01,0.07
21/02/2025,06:30:21.116,330254.95,6042116.26,19.74663,-9204.26,339.89,0.05,-39.07,12.37873929,54.49820308,0.0,0.00,0.02,0.08
21/02/2025,06:30:21.224,330254.96,6042116.24,19.74663,-9204.27,339.88,0.06,-39.07,12.37873951,54.49820291,0.0,0.00,0.03,0.09
21/02/2025,06:30:21.342,330254.97,6042116.22,19.74663,-9204.28,339.87,0.07,-39.07,12.37873974,54.49820275,0.0,0.00,0.04,0.10
21/02/2025,06:30:21.345,330254.99,6042116.20,19.74663,-9204.29,339.87,0.07,-39.07,12.37873991,54.49820258,0.0,0.00,0.04,0.10
21/02/2025,06:30:21.645,330255.00,6042116.19,19.74663,-9204.29,339.81,0.09,-39.06,12.37874019,54.49820247,0.0,0.00,0.06,0.11
21/02/2025,06:30:21.652,330255.01,6042116.17,19.74663,-9204.30,339.81,0.09,-39.06,12.37874036,54.49820230,0.0,0.00,0.06,0.11
21/02/2025,06:30:21.655,330255.02,6042116.15,19.74663,-9204.31,339.81,0.09,-39.06,12.37874045,54.49820213,0.0,0.00,0.06,0.13
21/02/2025,06:30:21.795,330255.03,6042116.14,19.74663,-9204.31,339.80,0.09,-39.06,12.37874063,54.49820201,0.0,0.00,0.06,0.13
21/02/2025,06:30:21.944,330255.04,6042116.12,19.74663,-9204.32,339.79,0.09,-39.06,12.37874081,54.49820184,0.0,0.00,0.06,0.14
21/02/2025,06:30:21.947,330255.03,6042116.10,19.74663,-9204.34,339.79,0.09,-39.06,12.37874073,54.49820171,0.0,0.00,0.06,0.16
21/02/2025,06:30:22.049,330255.04,6042116.08,19.74663,-9204.35,339.79,0.09,-39.05,12.37874081,54.49820154,0.0,0.00,0.06,0.17
21/02/2025,06:30:22.204,330255.05,6042116.07,19.74663,-9204.36,339.80,0.09,-39.05,12.37874094,54.49820141,0.0,0.00,0.05,0.18
21/02/2025,06:30:22.335,330255.05,6042116.05,19.74663,-9204.38,339.82,0.09,-39.05,12.37874098,54.49820123,0.0,0.00,0.04,0.19
21/02/2025,06:30:22.479,330255.05,6042116.03,19.74663,-9204.39,339.83,0.09,-39.04,12.37874104,54.49820110,0.0,0.00,0.04,0.20
21/02/2025,06:30:22.643,330255.06,6042116.02,19.74663,-9204.39,339.81,0.08,-39.04,12.37874114,54.49820098,0.0,0.00,0.04,0.21
21/02/2025,06:30:22.646,330255.06,6042116.01,19.74663,-9204.41,339.81,0.08,-39.04,12.37874114,54.49820085,0.0,0.00,0.04,0.22
21/02/2025,06:30:22.653,330255.06,6042116.00,19.74663,-9204.41,339.81,0.08,-39.04,12.37874122,54.49820077,0.0,0.00,0.04,0.23
21/02/2025,06:30:22.792,330255.07,6042115.98,19.74663,-9204.42,339.76,0.09,-39.04,12.37874127,54.49820066,0.0,0.00,0.04,0.24
21/02/2025,06:30:22.947,330255.07,6042115.97,19.74663,-9204.42,339.70,0.09,-39.05,12.37874142,54.49820054,0.0,0.00,0.05,0.24
21/02/2025,06:30:22.950,330255.06,6042115.95,19.74663,-9204.45,339.70,0.09,-39.05,12.37874126,54.49820037,0.0,0.00,0.05,0.26
21/02/2025,06:30:23.114,330255.06,6042115.94,19.74663,-9204.46,339.73,0.09,-39.05,12.37874129,54.49820024,0.0,0.00,0.04,0.27
21/02/2025,06:30:23.225,330255.06,6042115.93,19.74663,-9204.47,339.80,0.07,-39.05,12.37874117,54.49820014,0.0,0.00,0.03,0.29
21/02/2025,06:30:23.332,330255.05,6042115.92,19.74663,-9204.48,339.90,0.06,-39.04,12.37874103,54.49820007,0.0,0.00,0.01,0.30
21/02/2025,06:30:23.335,330255.05,6042115.91,19.74663,-9204.49,339.90,0.06,-39.04,12.37874103,54.49819999,0.0,0.00,0.01,0.31
21/02/2025,06:30:23.637,330255.03,6042115.90,19.74663,-9204.51,340.13,0.04,-39.04,12.37874079,54.49819988,0.0,0.00,-0.02,0.33
21/02/2025,06:30:23.640,330255.03,6042115.89,19.74663,-9204.51,340.13,0.04,-39.04,12.37874079,54.49819984,0.0,0.00,-0.02,0.33
21/02/2025,06:30:23.643,330255.03,6042115.89,19.74663,-9204.52,340.14,0.04,-39.04,12.37874079,54.49819980,0.0,0.00,-0.02,0.33
21/02/2025,06:30:23.790,330255.03,6042115.88,19.74663,-9204.52,340.23,0.03,-39.03,12.37874076,54.49819974,0.0,0.00,-0.03,0.34
21/02/2025,06:30:23.930,330255.02,6042115.88,19.74663,-9204.53,340.30,0.02,-39.03,12.37874067,54.49819968,0.0,0.00,-0.04,0.35
21/02/2025,06:30:23.933,330255.02,6042115.87,19.74663,-9204.54,340.30,0.02,-39.03,12.37874067,54.49819960,0.0,0.00,-0.04,0.36
21/02/2025,06:30:24.044,330255.02,6042115.86,19.74663,-9204.54,340.33,0.02,-39.02,12.37874071,54.49819955,0.0,0.00,-0.04,0.36
21/02/2025,06:30:24.201,330255.02,6042115.85,19.74663,-9204.55,340.37,0.03,-39.02,12.37874069,54.49819949,0.0,0.00,-0.04,0.37
21/02/2025,06:30:24.330,330255.02,6042115.85,19.74663,-9204.56,340.41,0.03,-39.03,12.37874066,54.49819943,0.0,0.00,-0.03,0.37
21/02/2025,06:30:24.333,330255.02,6042115.85,19.74663,-9204.56,340.41,0.03,-39.03,12.37874066,54.49819942,0.0,0.00,-0.03,0.37
21/02/2025,06:30:24.639,330255.01,6042115.83,19.74663,-9204.58,340.56,-0.03,-39.12,12.37874046,54.49819929,0.0,0.00,-0.00,0.39
21/02/2025,06:30:24.642,330255.01,6042115.83,19.74663,-9204.57,340.56,-0.03,-39.11,12.37874054,54.49819929,0.0,0.00,-0.00,0.39
21/02/2025,06:30:24.645,330255.01,6042115.83,19.74663,-9204.57,340.56,-0.02,-39.11,12.37874054,54.49819929,0.0,0.00,-0.00,0.39
21/02/2025,06:30:24.790,330255.01,6042115.83,19.74663,-9204.58,340.63,0.05,-39.05,12.37874045,54.49819929,0.0,0.00,0.01,0.39
21/02/2025,06:30:24.928,330255.00,6042115.83,19.74663,-9204.58,340.66,0.06,-39.04,12.37874041,54.49819927,0.0,0.00,0.02,0.40
21/02/2025,06:30:24.931,330255.00,6042115.83,19.74663,-9204.58,340.66,0.06,-39.04,12.37874041,54.49819927,0.0,0.00,0.02,0.40
21/02/2025,06:30:25.030,330255.00,6042115.83,19.74663,-9204.58,340.68,0.07,-39.05,12.37874038,54.49819926,0.0,0.00,0.02,0.40
21/02/2025,06:30:25.188,330255.00,6042115.83,19.74663,-9204.58,340.68,0.07,-39.05,12.37874038,54.49819925,0.0,0.00,0.03,0.40
21/02/2025,06:30:25.321,330255.00,6042115.83,19.74663,-9204.58,340.64,0.07,-39.05,12.37874043,54.49819927,0.0,0.00,0.03,0.40
21/02/2025,06:30:25.476,330255.01,6042115.83,19.74663,-9204.57,340.56,0.07,-39.05,12.37874052,54.49819929,0.0,0.00,0.03,0.39
21/02/2025,06:30:25.633,330255.02,6042115.84,19.74663,-9204.57,340.46,0.07,-39.06,12.37874064,54.49819933,0.0,0.00,0.03,0.38
21/02/2025,06:30:25.636,330255.02,6042115.84,19.74663,-9204.57,340.46,0.06,-39.06,12.37874064,54.49819933,0.0,0.00,0.03,0.38
21/02/2025,06:30:25.639,330255.02,6042115.84,19.74663,-9204.57,340.46,0.06,-39.06,12.37874064,54.49819933,0.0,0.00,0.03,0.38
21/02/2025,06:30:25.788,330255.03,6042115.84,19.74663,-9204.56,340.37,-0.01,-39.13,12.37874075,54.49819936,0.0,0.00,0.03,0.38
21/02/2025,06:30:25.919,330255.03,6042115.85,19.74663,-9204.55,340.28,-0.03,-39.15,12.37874085,54.49819944,0.0,0.00,0.03,0.37
21/02/2025,06:30:26.024,330255.03,6042115.84,19.74663,-9204.56,340.22,-0.03,-39.15,12.37874076,54.49819934,0.0,0.00,0.03,0.38
21/02/2025,06:30:26.186,330255.03,6042115.84,19.74663,-9204.55,340.13,-0.04,-39.15,12.37874086,54.49819937,0.0,0.00,0.02,0.37
21/02/2025,06:30:26.189,330255.03,6042115.84,19.74663,-9204.55,340.13,-0.04,-39.15,12.37874086,54.49819937,0.0,0.00,0.02,0.37
21/02/2025,06:30:26.307,330255.04,6042115.84,19.74663,-9204.55,340.07,-0.04,-39.15,12.37874093,54.49819940,0.0,0.00,0.02,0.37
21/02/2025,06:30:26.415,330255.04,6042115.85,19.74663,-9204.54,340.02,-0.04,-39.15,12.37874098,54.49819942,0.0,0.00,0.02,0.36
21/02/2025,06:30:26.558,330255.05,6042115.85,19.74663,-9204.54,339.97,-0.04,-39.15,12.37874104,54.49819948,0.0,0.00,0.02,0.36
21/02/2025,06:30:26.565,330255.05,6042115.85,19.74663,-9204.53,339.97,-0.04,-39.15,12.37874113,54.49819948,0.0,0.00,0.02,0.35
21/02/2025,06:30:26.720,330255.05,6042115.85,19.74663,-9204.53,339.92,-0.04,-39.15,12.37874118,54.49819949,0.0,0.00,0.02,0.35
21/02/2025,06:30:26.856,330255.06,6042115.85,19.74663,-9204.53,339.90,-0.04,-39.15,12.37874121,54.49819950,0.0,0.00,0.02,0.35
21/02/2025,06:30:26.859,330255.06,6042115.86,19.74663,-9204.53,339.90,-0.04,-39.15,12.37874121,54.49819950,0.0,0.00,0.02,0.35
21/02/2025,06:30:27.119,330255.06,6042115.86,19.74663,-9204.52,339.84,-0.04,-39.16,12.37874127,54.49819952,0.0,0.00,0.02,0.34
21/02/2025,06:30:27.122,330255.06,6042115.86,19.74663,-9204.52,339.84,-0.04,-39.16,12.37874128,54.49819952,0.0,0.00,0.02,0.34
21/02/2025,06:30:27.224,330255.06,6042115.86,19.74663,-9204.52,339.82,-0.04,-39.16,12.37874131,54.49819953,0.0,0.00,0.03,0.34
21/02/2025,06:30:27.330,330255.07,6042115.86,19.74663,-9204.52,339.79,-0.04,-39.16,12.37874134,54.49819954,0.0,0.00,0.03,0.34
21/02/2025,06:30:27.333,330255.06,6042115.86,19.74663,-9204.52,339.79,-0.04,-39.16,12.37874126,54.49819954,0.0,0.00,0.03,0.34
