Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:17.420,330254.42,6042111.23,19.74663,-9208.69,337.78,0.10,-39.04,12.37873398,54.49815776,0.0,0.00,0.04,-0.74
21/02/2025,06:29:17.557,330254.42,6042111.25,19.74663,-9208.67,337.71,0.11,-39.04,12.37873398,54.49815790,0.0,0.00,0.04,-0.75
21/02/2025,06:29:17.560,330254.41,6042111.25,19.74663,-9208.67,337.71,0.11,-39.04,12.37873390,54.49815799,0.0,0.00,0.04,-0.76
21/02/2025,06:29:17.714,330254.41,6042111.27,19.74663,-9208.65,337.64,0.11,-39.05,12.37873391,54.49815814,0.0,0.00,0.05,-0.77
21/02/2025,06:29:17.857,330254.41,6042111.29,19.74663,-9208.64,337.57,0.11,-39.05,12.37873390,54.49815828,0.0,0.00,0.05,-0.78
21/02/2025,06:29:17.865,330254.41,6042111.30,19.74663,-9208.63,337.57,0.11,-39.05,12.37873390,54.49815837,0.0,0.00,0.05,-0.79
21/02/2025,06:29:17.967,330254.41,6042111.31,19.74663,-9208.62,337.53,0.11,-39.05,12.37873387,54.49815851,0.0,0.00,0.05,-0.80
21/02/2025,06:29:18.067,330254.42,6042111.33,19.74663,-9208.61,337.49,0.11,-39.05,12.37873392,54.49815865,0.0,0.00,0.05,-0.82
21/02/2025,06:29:18.215,330254.42,6042111.34,19.74663,-9208.59,337.42,0.11,-39.05,12.37873400,54.49815875,0.0,0.00,0.05,-0.83
21/02/2025,06:29:18.318,330254.42,6042111.35,19.74663,-9208.58,337.38,0.11,-39.05,12.37873396,54.49815889,0.0,0.00,0.05,-0.84
21/02/2025,06:29:18.421,330254.42,6042111.37,19.74663,-9208.57,337.35,0.11,-39.05,12.37873392,54.49815898,0.0,0.00,0.06,-0.85
21/02/2025,06:29:18.428,330254.41,6042111.38,19.74663,-9208.56,337.34,0.11,-39.05,12.37873384,54.49815911,0.0,0.00,0.06,-0.86
21/02/2025,06:29:18.576,330254.42,6042111.39,19.74663,-9208.55,337.30,0.07,-39.10,12.37873390,54.49815921,0.0,0.00,0.06,-0.87
21/02/2025,06:29:18.716,330254.41,6042111.41,19.74663,-9208.54,337.25,0.01,-39.15,12.37873386,54.49815935,0.0,0.00,0.06,-0.88
21/02/2025,06:29:18.858,330254.41,6042111.42,19.74663,-9208.53,337.22,0.01,-39.15,12.37873383,54.49815944,0.0,0.00,0.06,-0.89
21/02/2025,06:29:18.861,330254.41,6042111.43,19.74663,-9208.52,337.22,0.01,-39.15,12.37873374,54.49815957,0.0,0.00,0.06,-0.90
21/02/2025,06:29:18.967,330254.40,6042111.44,19.74663,-9208.52,337.19,0.04,-39.12,12.37873369,54.49815966,0.0,0.00,0.06,-0.90
21/02/2025,06:29:19.116,330254.41,6042111.46,19.74663,-9208.50,337.16,0.11,-39.05,12.37873372,54.49815980,0.0,0.00,0.05,-0.92
21/02/2025,06:29:19.217,330254.41,6042111.47,19.74663,-9208.50,337.15,0.11,-39.05,12.37873374,54.49815989,0.0,0.00,0.05,-0.93
21/02/2025,06:29:19.326,330254.40,6042111.48,19.74663,-9208.49,337.13,0.11,-39.05,12.37873368,54.49815998,0.0,0.00,0.05,-0.93
21/02/2025,06:29:19.329,330254.40,6042111.49,19.74663,-9208.48,337.13,0.11,-39.05,12.37873359,54.49816010,0.0,0.00,0.05,-0.94
21/02/2025,06:29:19.467,330254.40,6042111.50,19.74663,-9208.48,337.13,0.11,-39.05,12.37873351,54.49816019,0.0,0.00,0.05,-0.95
21/02/2025,06:29:19.573,330254.39,6042111.51,19.74663,-9208.47,337.14,0.11,-39.05,12.37873342,54.49816027,0.0,0.00,0.05,-0.95
21/02/2025,06:29:19.718,330254.38,6042111.52,19.74663,-9208.46,337.16,0.11,-39.05,12.37873332,54.49816039,0.0,0.00,0.05,-0.96
21/02/2025,06:29:19.830,330254.38,6042111.53,19.74663,-9208.46,337.17,0.11,-39.05,12.37873322,54.49816047,0.0,0.00,0.05,-0.96
21/02/2025,06:29:19.940,330254.37,6042111.55,19.74663,-9208.45,337.20,0.09,-39.07,12.37873303,54.49816059,0.0,0.00,0.06,-0.97
21/02/2025,06:29:19.944,330254.36,6042111.56,19.74663,-9208.45,337.20,0.09,-39.07,12.37873294,54.49816067,0.0,0.00,0.06,-0.97
21/02/2025,06:29:20.083,330254.35,6042111.57,19.74663,-9208.45,337.26,0.02,-39.14,12.37873272,54.49816079,0.0,0.00,0.06,-0.98
21/02/2025,06:29:20.211,330254.33,6042111.58,19.74663,-9208.45,337.33,0.05,-39.11,12.37873248,54.49816090,0.0,0.00,0.05,-0.98
21/02/2025,06:29:20.326,330254.32,6042111.59,19.74663,-9208.45,337.39,0.10,-39.06,12.37873224,54.49816096,0.0,0.00,0.06,-0.98
21/02/2025,06:29:20.329,330254.31,6042111.60,19.74663,-9208.44,337.39,0.10,-39.06,12.37873216,54.49816109,0.0,0.00,0.06,-0.98
21/02/2025,06:29:20.434,330254.30,6042111.62,19.74663,-9208.44,337.46,0.05,-39.11,12.37873192,54.49816119,0.0,0.00,0.06,-0.99
21/02/2025,06:29:20.574,330254.28,6042111.63,19.74663,-9208.44,337.57,0.00,-39.16,12.37873171,54.49816129,0.0,0.00,0.06,-0.99
21/02/2025,06:29:20.716,330254.26,6042111.64,19.74663,-9208.44,337.72,0.00,-39.15,12.37873139,54.49816137,0.0,0.00,0.05,-0.98
21/02/2025,06:29:20.872,330254.24,6042111.65,19.74663,-9208.44,337.91,0.07,-39.08,12.37873102,54.49816149,0.0,0.00,0.05,-0.98
21/02/2025,06:29:20.879,330254.23,6042111.67,19.74663,-9208.43,337.92,0.07,-39.08,12.37873093,54.49816162,0.0,0.00,0.05,-0.99
21/02/2025,06:29:20.998,330254.21,6042111.68,19.74663,-9208.43,338.08,0.10,-39.05,12.37873059,54.49816174,0.0,0.00,0.04,-0.99
21/02/2025,06:29:21.114,330254.20,6042111.70,19.74663,-9208.42,338.23,0.10,-39.05,12.37873043,54.49816191,0.0,0.00,0.04,-1.00
21/02/2025,06:29:21.117,330254.19,6042111.72,19.74663,-9208.41,338.23,0.10,-39.05,12.37873026,54.49816207,0.0,0.00,0.04,-1.01
21/02/2025,06:29:21.397,330254.16,6042111.73,19.74663,-9208.42,338.59,0.10,-39.04,12.37872977,54.49816214,0.0,0.00,0.04,-1.00
21/02/2025,06:29:21.400,330254.15,6042111.75,19.74663,-9208.41,338.60,0.10,-39.04,12.37872960,54.49816230,0.0,0.00,0.04,-1.01
21/02/2025,06:29:21.572,330254.13,6042111.76,19.74663,-9208.41,338.76,0.10,-39.04,12.37872923,54.49816246,0.0,0.00,0.04,-1.01
21/02/2025,06:29:21.575,330254.12,6042111.78,19.74663,-9208.40,338.77,0.10,-39.04,12.37872906,54.49816263,0.0,0.00,0.04,-1.02
21/02/2025,06:29:21.714,330254.10,6042111.80,19.74663,-9208.40,338.84,0.10,-39.04,12.37872879,54.49816277,0.0,0.00,0.03,-1.02
21/02/2025,06:29:21.882,330254.08,6042111.82,19.74663,-9208.40,338.91,0.10,-39.03,12.37872851,54.49816291,0.0,0.00,0.02,-1.03
21/02/2025,06:29:21.885,330254.07,6042111.83,19.74663,-9208.39,338.91,0.10,-39.03,12.37872834,54.49816308,0.0,0.00,0.02,-1.04
21/02/2025,06:29:22.009,330254.05,6042111.85,19.74663,-9208.38,338.96,0.09,-39.03,12.37872800,54.49816323,0.0,0.00,0.01,-1.04
21/02/2025,06:29:22.142,330254.03,6042111.86,19.74663,-9208.39,339.01,0.09,-39.02,12.37872766,54.49816330,0.0,0.00,0.01,-1.03
21/02/2025,06:29:22.145,330254.02,6042111.88,19.74663,-9208.38,339.01,0.09,-39.02,12.37872749,54.49816347,0.0,0.00,0.01,-1.04
21/02/2025,06:29:22.248,330254.00,6042111.90,19.74663,-9208.38,339.07,0.09,-39.02,12.37872716,54.49816362,0.0,0.00,0.00,-1.04
21/02/2025,06:29:22.408,330253.98,6042111.91,19.74663,-9208.38,339.16,0.09,-39.01,12.37872688,54.49816372,0.0,0.00,-0.01,-1.04
21/02/2025,06:29:22.510,330253.97,6042111.93,19.74663,-9208.37,339.21,0.08,-39.01,12.37872664,54.49816387,0.0,0.00,-0.02,-1.05
21/02/2025,06:29:22.653,330253.95,6042111.95,19.74663,-9208.37,339.27,0.08,-39.01,12.37872632,54.49816407,0.0,0.00,-0.02,-1.06
21/02/2025,06:29:22.656,330253.93,6042111.97,19.74663,-9208.36,339.27,0.08,-39.01,12.37872606,54.49816424,0.0,0.00,-0.02,-1.06
21/02/2025,06:29:22.798,330253.92,6042111.99,19.74663,-9208.35,339.33,0.08,-39.00,12.37872583,54.49816439,0.0,0.00,-0.03,-1.07
21/02/2025,06:29:22.934,330253.90,6042112.01,19.74663,-9208.35,339.37,0.08,-39.00,12.37872553,54.49816455,0.0,0.00,-0.03,-1.07
21/02/2025,06:29:22.937,330253.88,6042112.02,19.74663,-9208.34,339.37,0.08,-39.00,12.37872528,54.49816472,0.0,0.00,-0.03,-1.08
21/02/2025,06:29:23.041,330253.86,6042112.03,19.74663,-9208.35,339.41,0.07,-39.00,12.37872492,54.49816480,0.0,0.00,-0.03,-1.08
21/02/2025,06:29:23.207,330253.85,6042112.05,19.74663,-9208.34,339.45,0.07,-39.00,12.37872471,54.49816496,0.0,0.00,-0.03,-1.08
21/02/2025,06:29:23.320,330253.83,6042112.07,19.74663,-9208.33,339.47,0.08,-39.00,12.37872444,54.49816511,0.0,0.00,-0.03,-1.09
21/02/2025,06:29:23.429,330253.81,6042112.09,19.74663,-9208.33,339.48,0.08,-39.00,12.37872419,54.49816528,0.0,0.00,-0.02,-1.10
21/02/2025,06:29:23.433,330253.80,6042112.11,19.74663,-9208.32,339.48,0.08,-39.00,12.37872394,54.49816544,0.0,0.00,-0.02,-1.10
21/02/2025,06:29:23.566,330253.78,6042112.13,19.74663,-9208.32,339.51,0.09,-39.01,12.37872366,54.49816560,0.0,0.00,-0.01,-1.11
21/02/2025,06:29:23.717,330253.76,6042112.14,19.74663,-9208.31,339.53,0.09,-39.01,12.37872332,54.49816576,0.0,0.00,-0.01,-1.11
21/02/2025,06:29:23.870,330253.74,6042112.16,19.74663,-9208.31,339.55,0.10,-39.01,12.37872305,54.49816591,0.0,0.00,0.00,-1.11
21/02/2025,06:29:23.873,330253.73,6042112.18,19.74663,-9208.30,339.55,0.10,-39.01,12.37872279,54.49816608,0.0,0.00,0.00,-1.12
21/02/2025,06:29:24.015,330253.71,6042112.20,19.74663,-9208.30,339.55,0.10,-39.01,12.37872253,54.49816624,0.0,0.00,0.01,-1.13
21/02/2025,06:29:24.138,330253.69,6042112.22,19.74663,-9208.29,339.55,0.10,-39.01,12.37872227,54.49816640,0.0,0.00,0.01,-1.13
21/02/2025,06:29:24.141,330253.67,6042112.23,19.74663,-9208.29,339.55,0.10,-39.01,12.37872193,54.49816653,0.0,0.00,0.01,-1.13
21/02/2025,06:29:24.264,330253.65,6042112.25,19.74663,-9208.28,339.56,0.10,-39.01,12.37872165,54.49816669,0.0,0.00,0.01,-1.14
21/02/2025,06:29:24.370,330253.64,6042112.27,19.74663,-9208.28,339.57,0.10,-39.01,12.37872138,54.49816685,0.0,0.00,0.01,-1.14
21/02/2025,06:29:24.517,330253.62,6042112.29,19.74663,-9208.28,339.60,0.10,-39.02,12.37872105,54.49816699,0.0,0.00,0.02,-1.15
21/02/2025,06:29:24.653,330253.60,6042112.30,19.74663,-9208.28,339.65,0.11,-39.02,12.37872071,54.49816713,0.0,0.00,0.02,-1.15
21/02/2025,06:29:24.656,330253.58,6042112.33,19.74663,-9208.27,339.65,0.11,-39.02,12.37872046,54.49816734,0.0,0.00,0.02,-1.16
21/02/2025,06:29:24.807,330253.56,6042112.34,19.74663,-9208.26,339.71,0.11,-39.03,12.37872018,54.49816748,0.0,0.00,0.03,-1.16
21/02/2025,06:29:24.946,330253.55,6042112.36,19.74663,-9208.25,339.76,0.11,-39.03,12.37871991,54.49816766,0.0,0.00,0.03,-1.17
21/02/2025,06:29:25.054,330253.52,6042112.39,19.74663,-9208.25,339.82,0.11,-39.03,12.37871957,54.49816785,0.0,0.00,0.03,-1.17
21/02/2025,06:29:25.061,330253.52,6042112.41,19.74663,-9208.23,339.83,0.11,-39.03,12.37871948,54.49816806,0.0,0.00,0.03,-1.19
21/02/2025,06:29:25.211,330253.50,6042112.43,19.74663,-9208.23,339.94,0.11,-39.03,12.37871918,54.49816823,0.0,0.00,0.03,-1.20
21/02/2025,06:29:25.324,330253.49,6042112.45,19.74663,-9208.21,340.00,0.11,-39.03,12.37871902,54.49816843,0.0,0.00,0.03,-1.21
21/02/2025,06:29:25.327,330253.48,6042112.48,19.74663,-9208.20,340.00,0.11,-39.03,12.37871885,54.49816864,0.0,0.00,0.03,-1.22
21/02/2025,06:29:25.425,330253.47,6042112.50,19.74663,-9208.19,340.02,0.10,-39.04,12.37871865,54.49816884,0.0,0.00,0.03,-1.23
21/02/2025,06:29:25.574,330253.46,6042112.52,19.74663,-9208.18,340.03,0.03,-39.11,12.37871847,54.49816901,0.0,0.00,0.03,-1.24
21/02/2025,06:29:25.718,330253.46,6042112.54,19.74663,-9208.16,340.01,0.00,-39.14,12.37871841,54.49816923,0.0,0.00,0.03,-1.26
21/02/2025,06:29:25.881,330253.45,6042112.57,19.74663,-9208.14,339.97,-0.00,-39.14,12.37871829,54.49816945,0.0,0.00,0.03,-1.28
21/02/2025,06:29:25.884,330253.44,6042112.59,19.74663,-9208.13,339.97,-0.00,-39.14,12.37871812,54.49816966,0.0,0.00,0.03,-1.29
21/02/2025,06:29:26.003,330253.44,6042112.62,19.74663,-9208.11,339.94,-0.00,-39.14,12.37871807,54.49816988,0.0,0.00,0.03,-1.31
21/02/2025,06:29:26.132,330253.41,6042112.63,19.74663,-9208.12,339.93,0.04,-39.09,12.37871768,54.49816998,0.0,0.00,0.03,-1.31
21/02/2025,06:29:26.135,330253.41,6042112.65,19.74663,-9208.10,339.93,0.04,-39.09,12.37871760,54.49817019,0.0,0.00,0.03,-1.32
21/02/2025,06:29:26.265,330253.40,6042112.68,19.74663,-9208.08,339.92,0.08,-39.05,12.37871745,54.49817041,0.0,0.00,0.03,-1.34
21/02/2025,06:29:26.421,330253.40,6042112.70,19.74663,-9208.06,339.91,0.00,-39.13,12.37871739,54.49817066,0.0,0.00,0.03,-1.36
21/02/2025,06:29:26.428,330253.39,6042112.73,19.74663,-9208.05,339.90,-0.00,-39.14,12.37871731,54.49817087,0.0,0.00,0.03,-1.38
21/02/2025,06:29:26.572,330253.38,6042112.75,19.74663,-9208.03,339.87,0.05,-39.08,12.37871718,54.49817109,0.0,0.00,0.03,-1.39
21/02/2025,06:29:26.716,330253.38,6042112.78,19.74663,-9208.01,339.79,0.09,-39.05,12.37871719,54.49817133,0.0,0.00,0.03,-1.42
21/02/2025,06:29:26.882,330253.38,6042112.81,19.74663,-9207.99,339.72,0.09,-39.05,12.37871711,54.49817156,0.0,0.00,0.03,-1.43
21/02/2025,06:29:26.885,330253.37,6042112.83,19.74663,-9207.97,339.72,0.09,-39.05,12.37871694,54.49817182,0.0,0.00,0.03,-1.45
21/02/2025,06:29:26.981,330253.37,6042112.86,19.74663,-9207.95,339.68,0.08,-39.05,12.37871691,54.49817204,0.0,0.00,0.03,-1.47
21/02/2025,06:29:27.114,330253.36,6042112.89,19.74663,-9207.93,339.65,0.08,-39.05,12.37871677,54.49817230,0.0,0.00,0.02,-1.49
21/02/2025,06:29:27.216,330253.36,6042112.92,19.74663,-9207.91,339.63,0.08,-39.05,12.37871672,54.49817256,0.0,0.00,0.03,-1.51
21/02/2025,06:29:27.405,330253.36,6042112.94,19.74663,-9207.89,339.63,0.08,-39.05,12.37871664,54.49817277,0.0,0.00,0.02,-1.53
21/02/2025,06:29:27.408,330253.35,6042112.97,19.74663,-9207.87,339.63,0.08,-39.05,12.37871656,54.49817303,0.0,0.00,0.02,-1.55
21/02/2025,06:29:27.566,330253.35,6042113.00,19.74663,-9207.85,339.66,0.08,-39.05,12.37871646,54.49817328,0.0,0.00,0.02,-1.57
21/02/2025,06:29:27.569,330253.34,6042113.03,19.74663,-9207.83,339.66,0.08,-39.05,12.37871638,54.49817353,0.0,0.00,0.02,-1.59
21/02/2025,06:29:27.718,330253.33,6042113.05,19.74663,-9207.81,339.71,0.07,-39.04,12.37871625,54.49817378,0.0,0.00,0.01,-1.61
21/02/2025,06:29:27.874,330253.32,6042113.08,19.74663,-9207.79,339.78,0.07,-39.04,12.37871609,54.49817402,0.0,0.00,-0.00,-1.63
21/02/2025,06:29:27.877,330253.32,6042113.11,19.74663,-9207.77,339.78,0.07,-39.04,12.37871601,54.49817427,0.0,0.00,-0.00,-1.65
21/02/2025,06:29:28.004,330253.32,6042113.14,19.74663,-9207.75,339.83,0.07,-39.03,12.37871595,54.49817451,0.0,0.00,-0.01,-1.67
21/02/2025,06:29:28.129,330253.32,6042113.12,19.74663,-9207.76,339.91,0.07,-39.03,12.37871604,54.49817437,0.0,0.00,-0.01,-1.66
21/02/2025,06:29:28.132,330253.32,6042113.15,19.74663,-9207.74,339.91,0.07,-39.03,12.37871595,54.49817462,0.0,0.00,-0.01,-1.68
21/02/2025,06:29:28.257,330253.31,6042113.17,19.74663,-9207.72,339.98,0.06,-39.03,12.37871588,54.49817486,0.0,0.00,-0.02,-1.70
21/02/2025,06:29:28.409,330253.30,6042113.20,19.74663,-9207.71,340.07,0.07,-39.02,12.37871570,54.49817508,0.0,0.00,-0.02,-1.71
21/02/2025,06:29:28.510,330253.30,6042113.23,19.74663,-9207.69,340.12,0.07,-39.02,12.37871556,54.49817532,0.0,0.00,-0.02,-1.73
21/02/2025,06:29:28.682,330253.29,6042113.26,19.74663,-9207.67,340.19,0.07,-39.02,12.37871549,54.49817559,0.0,0.00,-0.02,-1.75
21/02/2025,06:29:28.685,330253.29,6042113.29,19.74663,-9207.65,340.19,0.07,-39.02,12.37871541,54.49817584,0.0,0.00,-0.02,-1.77
21/02/2025,06:29:28.808,330253.28,6042113.31,19.74663,-9207.63,340.21,0.07,-39.01,12.37871531,54.49817609,0.0,0.00,-0.02,-1.79
21/02/2025,06:29:28.939,330253.27,6042113.34,19.74663,-9207.61,340.21,0.08,-39.01,12.37871516,54.49817630,0.0,0.00,-0.02,-1.81
21/02/2025,06:29:28.941,330253.27,6042113.36,19.74663,-9207.59,340.21,0.08,-39.01,12.37871508,54.49817655,0.0,0.00,-0.02,-1.83
21/02/2025,06:29:29.062,330253.35,6042113.51,19.74663,-9207.43,340.17,0.08,-39.01,12.37871623,54.49817786,0.0,0.00,-0.02,-1.99
21/02/2025,06:29:29.361,330253.36,6042113.54,19.74663,-9207.40,339.93,0.09,-39.00,12.37871633,54.49817816,0.0,0.00,-0.02,-2.02
21/02/2025,06:29:29.364,330253.34,6042113.57,19.74663,-9207.39,339.93,0.09,-39.00,12.37871608,54.49817837,0.0,0.00,-0.02,-2.03
21/02/2025,06:29:29.368,330253.33,6042113.59,19.74663,-9207.37,339.92,0.09,-39.00,12.37871592,54.49817863,0.0,0.00,-0.02,-2.05
21/02/2025,06:29:29.577,330253.33,6042113.62,19.74663,-9207.35,339.78,0.09,-39.00,12.37871590,54.49817887,0.0,0.00,-0.02,-2.07
21/02/2025,06:29:29.580,330253.32,6042113.64,19.74663,-9207.33,339.77,0.09,-39.00,12.37871574,54.49817908,0.0,0.00,-0.02,-2.09
21/02/2025,06:29:29.717,330253.32,6042113.67,19.74663,-9207.31,339.70,0.09,-39.00,12.37871564,54.49817934,0.0,0.00,-0.02,-2.11
21/02/2025,06:29:29.876,330253.31,6042113.70,19.74663,-9207.30,339.65,0.09,-39.00,12.37871551,54.49817956,0.0,0.00,-0.02,-2.13
21/02/2025,06:29:29.883,330253.30,6042113.73,19.74663,-9207.28,339.65,0.09,-39.00,12.37871534,54.49817981,0.0,0.00,-0.02,-2.14
21/02/2025,06:29:30.004,330253.29,6042113.75,19.74663,-9207.26,339.62,0.09,-39.00,12.37871520,54.49818003,0.0,0.00,-0.02,-2.16
21/02/2025,06:29:30.137,330253.29,6042113.78,19.74663,-9207.24,339.61,0.09,-39.00,12.37871512,54.49818028,0.0,0.00,-0.02,-2.18
21/02/2025,06:29:30.140,330253.28,6042113.81,19.74663,-9207.22,339.61,0.09,-39.00,12.37871504,54.49818054,0.0,0.00,-0.02,-2.20
21/02/2025,06:29:30.245,330253.27,6042113.84,19.74663,-9207.20,339.60,0.09,-38.99,12.37871487,54.49818079,0.0,0.00,-0.03,-2.22
21/02/2025,06:29:30.389,330253.27,6042113.87,19.74663,-9207.18,339.61,0.08,-38.99,12.37871476,54.49818104,0.0,0.00,-0.04,-2.24
21/02/2025,06:29:30.517,330253.26,6042113.89,19.74663,-9207.17,339.63,0.07,-38.99,12.37871456,54.49818130,0.0,0.00,-0.04,-2.25
21/02/2025,06:29:30.664,330253.25,6042113.92,19.74663,-9207.15,339.65,0.07,-38.99,12.37871445,54.49818155,0.0,0.00,-0.05,-2.27
21/02/2025,06:29:30.670,330253.24,6042113.95,19.74663,-9207.13,339.65,0.07,-38.99,12.37871429,54.49818180,0.0,0.00,-0.05,-2.29
