Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:50.603,330255.89,6042116.80,19.74663,-9203.28,340.57,-0.03,-38.99,12.37875354,54.49820826,0.0,0.00,-0.15,0.67
21/02/2025,06:32:50.750,330255.90,6042116.79,19.74663,-9203.28,340.50,-0.03,-38.99,12.37875374,54.49820814,0.0,0.00,-0.14,0.68
21/02/2025,06:32:50.907,330255.92,6042116.77,19.74663,-9203.28,340.39,-0.02,-39.00,12.37875399,54.49820803,0.0,0.00,-0.13,0.68
21/02/2025,06:32:50.909,330255.92,6042116.75,19.74663,-9203.30,340.39,-0.02,-39.00,12.37875408,54.49820786,0.0,0.00,-0.12,0.69
21/02/2025,06:32:51.022,330255.94,6042116.74,19.74663,-9203.30,340.31,-0.01,-39.00,12.37875428,54.49820774,0.0,0.00,-0.11,0.69
21/02/2025,06:32:51.025,330255.94,6042116.72,19.74663,-9203.31,340.31,-0.01,-39.00,12.37875437,54.49820757,0.0,0.00,-0.11,0.71
21/02/2025,06:32:51.163,330255.95,6042116.71,19.74663,-9203.32,340.19,0.01,-39.00,12.37875453,54.49820745,0.0,0.00,-0.10,0.71
21/02/2025,06:32:51.302,330255.97,6042116.69,19.74663,-9203.32,340.08,0.02,-39.01,12.37875477,54.49820729,0.0,0.00,-0.08,0.72
21/02/2025,06:32:51.450,330255.98,6042116.67,19.74663,-9203.33,339.96,0.03,-39.02,12.37875503,54.49820713,0.0,0.00,-0.06,0.73
21/02/2025,06:32:51.453,330255.98,6042116.66,19.74663,-9203.34,339.96,0.03,-39.02,12.37875503,54.49820700,0.0,0.00,-0.06,0.74
21/02/2025,06:32:51.603,330256.00,6042116.64,19.74663,-9203.35,339.85,0.05,-39.02,12.37875525,54.49820683,0.0,0.00,-0.03,0.75
21/02/2025,06:32:51.744,330256.01,6042116.61,19.74663,-9203.37,339.77,0.07,-39.03,12.37875544,54.49820658,0.0,0.00,-0.01,0.76
21/02/2025,06:32:51.914,330256.01,6042116.59,19.74663,-9203.38,339.68,0.08,-39.04,12.37875554,54.49820645,0.0,0.00,0.01,0.77
21/02/2025,06:32:51.918,330256.02,6042116.57,19.74663,-9203.39,339.68,0.08,-39.04,12.37875563,54.49820628,0.0,0.00,0.01,0.78
21/02/2025,06:32:52.024,330256.03,6042116.55,19.74663,-9203.40,339.65,0.09,-39.04,12.37875575,54.49820610,0.0,0.00,0.03,0.80
21/02/2025,06:32:52.027,330256.03,6042116.54,19.74663,-9203.41,339.64,0.09,-39.04,12.37875584,54.49820594,0.0,0.00,0.03,0.81
21/02/2025,06:32:52.173,330256.04,6042116.51,19.74663,-9203.43,339.61,0.11,-39.05,12.37875596,54.49820576,0.0,0.00,0.05,0.82
21/02/2025,06:32:52.298,330256.04,6042116.50,19.74663,-9203.44,339.58,0.12,-39.05,12.37875598,54.49820558,0.0,0.00,0.07,0.84
21/02/2025,06:32:52.447,330256.04,6042116.48,19.74663,-9203.45,339.55,0.13,-39.06,12.37875609,54.49820544,0.0,0.00,0.09,0.85
21/02/2025,06:32:52.450,330256.05,6042116.46,19.74663,-9203.46,339.55,0.13,-39.06,12.37875617,54.49820527,0.0,0.00,0.09,0.86
21/02/2025,06:32:52.601,330256.05,6042116.44,19.74663,-9203.48,339.53,0.15,-39.07,12.37875627,54.49820509,0.0,0.00,0.11,0.87
21/02/2025,06:32:52.739,330256.06,6042116.41,19.74663,-9203.50,339.51,0.16,-39.07,12.37875636,54.49820486,0.0,0.00,0.13,0.89
21/02/2025,06:32:52.742,330256.06,6042116.40,19.74663,-9203.51,339.51,0.16,-39.07,12.37875644,54.49820469,0.0,0.00,0.13,0.90
21/02/2025,06:32:52.903,330256.07,6042116.38,19.74663,-9203.52,339.50,0.18,-39.08,12.37875653,54.49820451,0.0,0.00,0.15,0.92
21/02/2025,06:32:53.010,330256.08,6042116.36,19.74663,-9203.53,339.50,0.18,-39.08,12.37875669,54.49820434,0.0,0.00,0.16,0.93
21/02/2025,06:32:53.161,330256.08,6042116.34,19.74663,-9203.55,339.56,0.18,-39.08,12.37875666,54.49820416,0.0,0.00,0.15,0.95
21/02/2025,06:32:53.165,330256.08,6042116.32,19.74663,-9203.56,339.56,0.18,-39.08,12.37875674,54.49820403,0.0,0.00,0.15,0.96
21/02/2025,06:32:53.288,330256.08,6042116.31,19.74663,-9203.57,339.61,0.17,-39.08,12.37875673,54.49820390,0.0,0.00,0.14,0.97
21/02/2025,06:32:53.441,330256.08,6042116.29,19.74663,-9203.58,339.66,0.15,-39.08,12.37875674,54.49820377,0.0,0.00,0.13,0.98
21/02/2025,06:32:53.444,330256.08,6042116.28,19.74663,-9203.59,339.66,0.15,-39.08,12.37875683,54.49820365,0.0,0.00,0.13,0.99
21/02/2025,06:32:53.590,330256.09,6042116.26,19.74663,-9203.60,339.69,0.14,-39.07,12.37875686,54.49820353,0.0,0.00,0.11,1.00
21/02/2025,06:32:53.739,330256.22,6042116.34,19.74663,-9203.47,339.71,0.13,-39.06,12.37875894,54.49820421,0.0,0.00,0.09,0.86
21/02/2025,06:32:53.742,330256.21,6042116.30,19.74663,-9203.50,339.71,0.13,-39.06,12.37875869,54.49820392,0.0,0.00,0.09,0.90
21/02/2025,06:32:53.901,330256.21,6042116.29,19.74663,-9203.51,339.74,0.12,-39.06,12.37875877,54.49820380,0.0,0.00,0.07,0.90
21/02/2025,06:32:54.008,330256.22,6042116.28,19.74663,-9203.52,339.76,0.11,-39.06,12.37875884,54.49820368,0.0,0.00,0.06,0.91
21/02/2025,06:32:54.115,330256.23,6042116.27,19.74663,-9203.52,339.78,0.11,-39.05,12.37875902,54.49820361,0.0,0.00,0.05,0.91
21/02/2025,06:32:54.233,330256.23,6042116.26,19.74663,-9203.53,339.79,0.10,-39.05,12.37875911,54.49820349,0.0,0.00,0.04,0.92
21/02/2025,06:32:54.236,330256.24,6042116.24,19.74663,-9203.54,339.79,0.10,-39.05,12.37875919,54.49820337,0.0,0.00,0.04,0.93
21/02/2025,06:32:54.371,330256.24,6042116.23,19.74663,-9203.54,339.79,0.10,-39.04,12.37875931,54.49820325,0.0,0.00,0.04,0.94
21/02/2025,06:32:54.498,330256.26,6042116.21,19.74663,-9203.55,339.77,0.10,-39.04,12.37875953,54.49820314,0.0,0.00,0.03,0.94
21/02/2025,06:32:54.678,330256.27,6042116.20,19.74663,-9203.55,339.75,0.10,-39.04,12.37875968,54.49820302,0.0,0.00,0.03,0.95
21/02/2025,06:32:54.681,330256.27,6042116.18,19.74663,-9203.56,339.75,0.10,-39.04,12.37875976,54.49820286,0.0,0.00,0.03,0.96
21/02/2025,06:32:54.807,330256.28,6042116.17,19.74663,-9203.57,339.74,0.09,-39.04,12.37875987,54.49820274,0.0,0.00,0.03,0.97
21/02/2025,06:32:54.958,330256.28,6042116.16,19.74663,-9203.58,339.74,0.09,-39.04,12.37875997,54.49820262,0.0,0.00,0.02,0.97
21/02/2025,06:32:54.961,330256.29,6042116.14,19.74663,-9203.59,339.74,0.09,-39.04,12.37876005,54.49820250,0.0,0.00,0.02,0.98
21/02/2025,06:32:55.231,330256.30,6042116.13,19.74663,-9203.59,339.71,0.08,-39.04,12.37876018,54.49820239,0.0,0.00,0.01,0.99
21/02/2025,06:32:55.234,330256.30,6042116.11,19.74663,-9203.61,339.71,0.08,-39.04,12.37876026,54.49820222,0.0,0.00,0.01,1.00
21/02/2025,06:32:55.237,330256.31,6042116.10,19.74663,-9203.61,339.71,0.08,-39.04,12.37876035,54.49820209,0.0,0.00,0.01,1.01
21/02/2025,06:32:55.362,330256.31,6042116.08,19.74663,-9203.62,339.68,0.08,-39.04,12.37876046,54.49820197,0.0,0.00,0.01,1.02
21/02/2025,06:32:55.495,330256.32,6042116.06,19.74663,-9203.63,339.65,0.09,-39.04,12.37876058,54.49820181,0.0,0.00,0.02,1.03
21/02/2025,06:32:55.669,330256.32,6042116.05,19.74663,-9203.64,339.62,0.09,-39.03,12.37876059,54.49820168,0.0,0.00,0.02,1.04
21/02/2025,06:32:55.672,330256.31,6042116.00,19.74663,-9203.69,339.62,0.09,-39.03,12.37876042,54.49820126,0.0,0.00,0.02,1.08
21/02/2025,06:32:55.820,330256.30,6042115.99,19.74663,-9203.70,339.70,0.08,-39.03,12.37876035,54.49820112,0.0,0.00,-0.00,1.10
21/02/2025,06:32:55.947,330256.29,6042115.97,19.74663,-9203.72,339.79,0.07,-39.02,12.37876019,54.49820098,0.0,0.00,-0.01,1.12
21/02/2025,06:32:55.950,330256.30,6042115.96,19.74663,-9203.73,339.79,0.07,-39.02,12.37876027,54.49820090,0.0,0.00,-0.02,1.12
21/02/2025,06:32:56.240,330256.28,6042115.95,19.74663,-9203.75,340.02,0.05,-39.01,12.37875998,54.49820073,0.0,0.00,-0.05,1.15
21/02/2025,06:32:56.243,330256.28,6042115.93,19.74663,-9203.76,340.02,0.05,-39.01,12.37876006,54.49820060,0.0,0.00,-0.05,1.16
21/02/2025,06:32:56.246,330256.28,6042115.92,19.74663,-9203.78,340.03,0.05,-39.01,12.37876005,54.49820048,0.0,0.00,-0.05,1.17
21/02/2025,06:32:56.366,330256.28,6042115.90,19.74663,-9203.79,340.12,0.04,-39.00,12.37875999,54.49820034,0.0,0.00,-0.06,1.19
21/02/2025,06:32:56.494,330256.27,6042115.89,19.74663,-9203.80,340.21,0.04,-39.00,12.37875994,54.49820024,0.0,0.00,-0.07,1.20
21/02/2025,06:32:56.604,330256.27,6042115.88,19.74663,-9203.82,340.28,0.04,-39.00,12.37875986,54.49820010,0.0,0.00,-0.07,1.21
21/02/2025,06:32:56.719,330256.27,6042115.86,19.74663,-9203.83,340.35,0.03,-39.00,12.37875987,54.49819993,0.0,0.00,-0.07,1.23
21/02/2025,06:32:56.892,330256.26,6042115.84,19.74663,-9203.85,340.47,0.02,-39.00,12.37875980,54.49819979,0.0,0.00,-0.08,1.24
21/02/2025,06:32:56.895,330256.27,6042115.83,19.74663,-9203.85,340.47,0.02,-39.00,12.37875988,54.49819970,0.0,0.00,-0.08,1.25
21/02/2025,06:32:57.084,330256.26,6042115.82,19.74663,-9203.87,340.60,0.02,-39.00,12.37875972,54.49819960,0.0,0.00,-0.09,1.26
21/02/2025,06:32:57.243,330256.25,6042115.81,19.74663,-9203.88,340.70,0.02,-39.00,12.37875970,54.49819946,0.0,0.00,-0.09,1.28
21/02/2025,06:32:57.251,330256.26,6042115.80,19.74663,-9203.89,340.70,0.02,-39.00,12.37875978,54.49819938,0.0,0.00,-0.09,1.28
21/02/2025,06:32:57.254,330256.26,6042115.78,19.74663,-9203.90,340.71,0.02,-39.00,12.37875978,54.49819925,0.0,0.00,-0.09,1.30
21/02/2025,06:32:57.371,330256.26,6042115.77,19.74663,-9203.91,340.75,0.02,-39.00,12.37875982,54.49819916,0.0,0.00,-0.09,1.30
21/02/2025,06:32:57.495,330256.26,6042115.76,19.74663,-9203.92,340.77,0.01,-39.00,12.37875982,54.49819904,0.0,0.00,-0.10,1.31
21/02/2025,06:32:57.604,330256.26,6042115.75,19.74663,-9203.93,340.78,0.01,-39.00,12.37875983,54.49819892,0.0,0.00,-0.10,1.32
21/02/2025,06:32:57.732,330256.25,6042115.72,19.74663,-9203.96,340.77,0.01,-39.00,12.37875971,54.49819868,0.0,0.00,-0.09,1.35
21/02/2025,06:32:57.735,330256.25,6042115.70,19.74663,-9203.97,340.77,0.01,-39.00,12.37875971,54.49819855,0.0,0.00,-0.09,1.36
21/02/2025,06:32:57.902,330256.25,6042115.69,19.74663,-9203.98,340.73,0.01,-39.00,12.37875971,54.49819844,0.0,0.00,-0.09,1.37
21/02/2025,06:32:58.013,330256.25,6042115.68,19.74663,-9203.98,340.69,0.01,-39.01,12.37875978,54.49819837,0.0,0.00,-0.09,1.38
21/02/2025,06:32:58.163,330256.26,6042115.67,19.74663,-9203.99,340.62,0.01,-39.01,12.37875989,54.49819826,0.0,0.00,-0.09,1.38
21/02/2025,06:32:58.170,330256.26,6042115.66,19.74663,-9204.00,340.61,0.01,-39.01,12.37875981,54.49819814,0.0,0.00,-0.09,1.40
21/02/2025,06:32:58.316,330256.26,6042115.65,19.74663,-9204.01,340.54,0.01,-39.01,12.37875984,54.49819803,0.0,0.00,-0.08,1.41
21/02/2025,06:32:58.441,330256.26,6042115.64,19.74663,-9204.01,340.48,0.07,-38.96,12.37875994,54.49819796,0.0,0.00,-0.07,1.41
21/02/2025,06:32:58.448,330256.26,6042115.62,19.74663,-9204.03,340.47,0.07,-38.96,12.37875986,54.49819783,0.0,0.00,-0.07,1.42
21/02/2025,06:32:58.602,330256.26,6042115.61,19.74663,-9204.04,340.39,0.12,-38.92,12.37875990,54.49819772,0.0,0.00,-0.06,1.43
21/02/2025,06:32:58.721,330256.25,6042115.58,19.74663,-9204.07,340.33,0.13,-38.92,12.37875974,54.49819747,0.0,0.00,-0.05,1.46
21/02/2025,06:32:58.724,330256.24,6042115.57,19.74663,-9204.08,340.33,0.13,-38.92,12.37875966,54.49819735,0.0,0.00,-0.05,1.48
21/02/2025,06:32:58.888,330256.25,6042115.56,19.74663,-9204.09,340.23,0.14,-38.93,12.37875981,54.49819723,0.0,0.00,-0.04,1.48
21/02/2025,06:32:58.996,330256.25,6042115.54,19.74663,-9204.10,340.17,0.15,-38.93,12.37875983,54.49819711,0.0,0.00,-0.02,1.49
21/02/2025,06:32:59.102,330256.26,6042115.53,19.74663,-9204.11,340.11,0.15,-38.94,12.37875992,54.49819699,0.0,0.00,-0.01,1.50
21/02/2025,06:32:59.244,330256.26,6042115.52,19.74663,-9204.12,340.05,0.17,-38.94,12.37875992,54.49819686,0.0,0.00,0.00,1.51
21/02/2025,06:32:59.359,330256.26,6042115.50,19.74663,-9204.13,340.00,0.17,-38.95,12.37875999,54.49819674,0.0,0.00,0.02,1.52
21/02/2025,06:32:59.362,330256.26,6042115.49,19.74663,-9204.14,340.00,0.17,-38.95,12.37875999,54.49819661,0.0,0.00,0.02,1.53
21/02/2025,06:32:59.499,330256.26,6042115.47,19.74663,-9204.15,339.94,0.19,-38.96,12.37876007,54.49819644,0.0,0.00,0.03,1.55
21/02/2025,06:32:59.665,330256.26,6042115.45,19.74663,-9204.16,339.86,0.15,-39.01,12.37876007,54.49819631,0.0,0.00,0.05,1.56
21/02/2025,06:32:59.668,330256.26,6042115.44,19.74663,-9204.18,339.86,0.15,-39.01,12.37875999,54.49819614,0.0,0.00,0.05,1.58
21/02/2025,06:32:59.810,330256.26,6042115.42,19.74663,-9204.20,339.79,0.11,-39.06,12.37876007,54.49819598,0.0,0.00,0.06,1.59
21/02/2025,06:32:59.953,330256.27,6042115.40,19.74663,-9204.21,339.72,0.12,-39.06,12.37876013,54.49819585,0.0,0.00,0.07,1.60
21/02/2025,06:32:59.956,330256.26,6042115.38,19.74663,-9204.22,339.72,0.12,-39.06,12.37876005,54.49819568,0.0,0.00,0.07,1.62
21/02/2025,06:33:00.082,330256.26,6042115.37,19.74663,-9204.23,339.67,0.13,-39.06,12.37876010,54.49819556,0.0,0.00,0.08,1.63
21/02/2025,06:33:00.245,330256.26,6042115.35,19.74663,-9204.25,339.62,0.13,-39.06,12.37876005,54.49819539,0.0,0.00,0.09,1.65
21/02/2025,06:33:00.361,330256.26,6042115.34,19.74663,-9204.26,339.59,0.13,-39.06,12.37876006,54.49819526,0.0,0.00,0.09,1.66
21/02/2025,06:33:00.365,330256.26,6042115.32,19.74663,-9204.28,339.59,0.13,-39.06,12.37876006,54.49819510,0.0,0.00,0.09,1.67
21/02/2025,06:33:00.495,330256.25,6042115.31,19.74663,-9204.29,339.56,0.13,-39.06,12.37875999,54.49819497,0.0,0.00,0.08,1.69
21/02/2025,06:33:00.658,330256.25,6042115.29,19.74663,-9204.31,339.54,0.13,-39.05,12.37875999,54.49819481,0.0,0.00,0.08,1.70
21/02/2025,06:33:00.661,330256.24,6042115.25,19.74663,-9204.35,339.53,0.13,-39.05,12.37875974,54.49819443,0.0,0.00,0.07,1.75
21/02/2025,06:33:00.807,330256.23,6042115.23,19.74663,-9204.36,339.51,0.13,-39.04,12.37875974,54.49819430,0.0,0.00,0.07,1.76
21/02/2025,06:33:00.949,330256.23,6042115.22,19.74663,-9204.38,339.49,0.13,-39.04,12.37875974,54.49819418,0.0,0.00,0.06,1.77
21/02/2025,06:33:00.952,330256.23,6042115.20,19.74663,-9204.39,339.49,0.13,-39.04,12.37875974,54.49819401,0.0,0.00,0.06,1.79
21/02/2025,06:33:01.051,330256.23,6042115.19,19.74663,-9204.40,339.47,0.13,-39.04,12.37875975,54.49819388,0.0,0.00,0.06,1.80
21/02/2025,06:33:01.169,330256.23,6042115.17,19.74663,-9204.42,339.46,0.13,-39.03,12.37875975,54.49819371,0.0,0.00,0.06,1.81
21/02/2025,06:33:01.288,330256.23,6042115.15,19.74663,-9204.43,339.45,0.14,-39.03,12.37875975,54.49819359,0.0,0.00,0.06,1.83
21/02/2025,06:33:01.427,330256.23,6042115.13,19.74663,-9204.45,339.45,0.14,-39.02,12.37875974,54.49819342,0.0,0.00,0.05,1.84
21/02/2025,06:33:01.430,330256.23,6042115.12,19.74663,-9204.46,339.45,0.13,-39.02,12.37875974,54.49819329,0.0,0.00,0.05,1.85
21/02/2025,06:33:01.580,330256.23,6042115.10,19.74663,-9204.47,339.46,0.13,-39.02,12.37875973,54.49819312,0.0,0.00,0.05,1.87
21/02/2025,06:33:01.726,330256.23,6042115.08,19.74663,-9204.49,339.49,0.13,-39.02,12.37875977,54.49819295,0.0,0.00,0.05,1.88
21/02/2025,06:33:01.729,330256.23,6042115.07,19.74663,-9204.50,339.49,0.13,-39.02,12.37875977,54.49819283,0.0,0.00,0.05,1.90
21/02/2025,06:33:01.887,330256.23,6042115.05,19.74663,-9204.51,339.54,0.13,-39.02,12.37875978,54.49819269,0.0,0.00,0.04,1.91
21/02/2025,06:33:01.994,330256.24,6042115.04,19.74663,-9204.52,339.59,0.13,-39.02,12.37875987,54.49819255,0.0,0.00,0.04,1.92
21/02/2025,06:33:02.103,330256.24,6042115.02,19.74663,-9204.54,339.66,0.12,-39.02,12.37875987,54.49819241,0.0,0.00,0.04,1.93
21/02/2025,06:33:02.245,330256.23,6042115.00,19.74663,-9204.55,339.75,0.12,-39.02,12.37875982,54.49819223,0.0,0.00,0.03,1.95
21/02/2025,06:33:02.366,330256.23,6042114.98,19.74663,-9204.57,339.84,0.12,-39.02,12.37875987,54.49819208,0.0,0.00,0.03,1.96
21/02/2025,06:33:02.369,330256.24,6042114.97,19.74663,-9204.58,339.85,0.12,-39.02,12.37875995,54.49819196,0.0,0.00,0.03,1.97
21/02/2025,06:33:02.496,330256.24,6042114.95,19.74663,-9204.59,339.93,0.12,-39.02,12.37876002,54.49819182,0.0,0.00,0.03,1.98
21/02/2025,06:33:02.669,330256.24,6042114.94,19.74663,-9204.60,340.03,0.11,-39.03,12.37875998,54.49819167,0.0,0.00,0.03,2.00
21/02/2025,06:33:02.672,330256.24,6042114.92,19.74663,-9204.61,340.03,0.11,-39.03,12.37876006,54.49819155,0.0,0.00,0.03,2.01
21/02/2025,06:33:02.813,330256.25,6042114.91,19.74663,-9204.62,340.09,0.11,-39.03,12.37876016,54.49819142,0.0,0.00,0.03,2.01
21/02/2025,06:33:02.957,330256.25,6042114.90,19.74663,-9204.63,340.14,0.11,-39.03,12.37876021,54.49819129,0.0,0.00,0.03,2.02
21/02/2025,06:33:02.959,330256.26,6042114.88,19.74663,-9204.64,340.14,0.11,-39.03,12.37876038,54.49819112,0.0,0.00,0.03,2.03
21/02/2025,06:33:03.070,330256.27,6042114.86,19.74663,-9204.65,340.15,0.11,-39.03,12.37876045,54.49819099,0.0,0.00,0.04,2.04
21/02/2025,06:33:03.185,330256.27,6042114.84,19.74663,-9204.66,340.18,0.11,-39.04,12.37876052,54.49819082,0.0,0.00,0.04,2.06
