Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:42.900,330259.52,6042113.30,19.74663,-9204.06,339.11,0.38,-38.90,12.37881155,54.49817804,0.0,0.00,0.24,-0.66
21/02/2025,06:33:43.005,330259.51,6042113.32,19.74663,-9204.05,339.09,0.38,-38.90,12.37881141,54.49817821,0.0,0.00,0.24,-0.67
21/02/2025,06:33:43.113,330259.50,6042113.34,19.74663,-9204.04,339.07,0.38,-38.90,12.37881126,54.49817843,0.0,0.00,0.24,-0.69
21/02/2025,06:33:43.251,330259.50,6042113.37,19.74663,-9204.02,339.04,0.38,-38.90,12.37881121,54.49817865,0.0,0.00,0.24,-0.71
21/02/2025,06:33:43.396,330259.49,6042113.39,19.74663,-9204.00,339.00,0.30,-38.97,12.37881107,54.49817887,0.0,0.00,0.24,-0.72
21/02/2025,06:33:43.400,330259.48,6042113.41,19.74663,-9203.99,339.00,0.30,-38.97,12.37881091,54.49817904,0.0,0.00,0.23,-0.73
21/02/2025,06:33:43.500,330259.48,6042113.44,19.74663,-9203.98,338.98,0.28,-39.00,12.37881076,54.49817926,0.0,0.00,0.23,-0.75
21/02/2025,06:33:43.610,330259.47,6042113.46,19.74663,-9203.96,338.94,0.27,-39.00,12.37881063,54.49817948,0.0,0.00,0.23,-0.76
21/02/2025,06:33:43.714,330259.46,6042113.49,19.74663,-9203.94,338.91,0.27,-39.00,12.37881049,54.49817975,0.0,0.00,0.23,-0.78
21/02/2025,06:33:43.837,330259.45,6042113.52,19.74663,-9203.92,338.89,0.27,-38.99,12.37881035,54.49817997,0.0,0.00,0.22,-0.80
21/02/2025,06:33:43.840,330259.44,6042113.53,19.74663,-9203.91,338.89,0.27,-38.99,12.37881018,54.49818014,0.0,0.00,0.22,-0.81
21/02/2025,06:33:43.938,330259.43,6042113.56,19.74663,-9203.90,338.88,0.27,-38.99,12.37881003,54.49818035,0.0,0.00,0.22,-0.82
21/02/2025,06:33:44.072,330259.42,6042113.58,19.74663,-9203.88,338.86,0.26,-38.99,12.37880988,54.49818057,0.0,0.00,0.21,-0.84
21/02/2025,06:33:44.208,330259.41,6042113.61,19.74663,-9203.87,338.85,0.26,-38.99,12.37880972,54.49818079,0.0,0.00,0.20,-0.85
21/02/2025,06:33:44.329,330259.40,6042113.63,19.74663,-9203.86,338.85,0.22,-39.01,12.37880956,54.49818101,0.0,0.00,0.19,-0.87
21/02/2025,06:33:44.332,330259.39,6042113.66,19.74663,-9203.84,338.85,0.22,-39.01,12.37880939,54.49818122,0.0,0.00,0.19,-0.88
21/02/2025,06:33:44.628,330259.39,6042113.68,19.74663,-9203.82,338.82,0.14,-39.08,12.37880925,54.49818145,0.0,0.00,0.17,-0.90
21/02/2025,06:33:44.631,330259.38,6042113.71,19.74663,-9203.81,338.82,0.14,-39.08,12.37880909,54.49818171,0.0,0.00,0.17,-0.92
21/02/2025,06:33:44.634,330259.37,6042113.74,19.74663,-9203.79,338.82,0.14,-39.08,12.37880892,54.49818196,0.0,0.00,0.17,-0.93
21/02/2025,06:33:44.919,330259.37,6042113.77,19.74663,-9203.76,338.62,0.12,-39.07,12.37880892,54.49818225,0.0,0.00,0.14,-0.96
21/02/2025,06:33:44.922,330259.35,6042113.79,19.74663,-9203.75,338.62,0.12,-39.07,12.37880867,54.49818242,0.0,0.00,0.14,-0.97
21/02/2025,06:33:44.925,330259.34,6042113.82,19.74663,-9203.74,338.62,0.12,-39.07,12.37880842,54.49818263,0.0,0.00,0.14,-0.98
21/02/2025,06:33:45.128,330259.33,6042113.85,19.74663,-9203.72,338.48,0.10,-39.07,12.37880828,54.49818289,0.0,0.00,0.12,-1.00
21/02/2025,06:33:45.131,330259.32,6042113.86,19.74663,-9203.71,338.48,0.10,-39.07,12.37880811,54.49818306,0.0,0.00,0.12,-1.01
21/02/2025,06:33:45.416,330259.31,6042113.90,19.74663,-9203.69,338.32,0.08,-39.06,12.37880799,54.49818334,0.0,0.00,0.10,-1.03
21/02/2025,06:33:45.419,330259.30,6042113.92,19.74663,-9203.68,338.31,0.08,-39.06,12.37880775,54.49818351,0.0,0.00,0.10,-1.04
21/02/2025,06:33:45.571,330259.29,6042113.94,19.74663,-9203.67,338.23,0.07,-39.06,12.37880765,54.49818371,0.0,0.00,0.09,-1.05
21/02/2025,06:33:45.573,330259.28,6042113.96,19.74663,-9203.66,338.23,0.07,-39.06,12.37880739,54.49818392,0.0,0.00,0.09,-1.07
21/02/2025,06:33:45.720,330259.27,6042113.99,19.74663,-9203.64,338.16,0.07,-39.06,12.37880720,54.49818421,0.0,0.00,0.08,-1.08
21/02/2025,06:33:45.876,330259.25,6042114.02,19.74663,-9203.63,338.09,0.06,-39.06,12.37880702,54.49818440,0.0,0.00,0.08,-1.10
21/02/2025,06:33:45.879,330259.24,6042114.04,19.74663,-9203.62,338.09,0.06,-39.06,12.37880685,54.49818457,0.0,0.00,0.08,-1.11
21/02/2025,06:33:45.977,330259.23,6042114.06,19.74663,-9203.61,338.04,0.06,-39.06,12.37880665,54.49818476,0.0,0.00,0.08,-1.12
21/02/2025,06:33:46.108,330259.23,6042114.08,19.74663,-9203.59,337.99,0.06,-39.06,12.37880653,54.49818495,0.0,0.00,0.07,-1.13
21/02/2025,06:33:46.222,330259.21,6042114.10,19.74663,-9203.58,337.94,0.06,-39.06,12.37880633,54.49818513,0.0,0.00,0.08,-1.14
21/02/2025,06:33:46.225,330259.20,6042114.11,19.74663,-9203.58,337.94,0.06,-39.06,12.37880617,54.49818526,0.0,0.00,0.08,-1.15
21/02/2025,06:33:46.350,330259.20,6042114.13,19.74663,-9203.56,337.90,0.06,-39.06,12.37880604,54.49818544,0.0,0.00,0.08,-1.16
21/02/2025,06:33:46.501,330259.19,6042114.15,19.74663,-9203.55,337.86,0.06,-39.06,12.37880592,54.49818562,0.0,0.00,0.08,-1.17
21/02/2025,06:33:46.658,330259.18,6042114.18,19.74663,-9203.54,337.83,-0.01,-39.13,12.37880580,54.49818580,0.0,0.00,0.08,-1.18
21/02/2025,06:33:46.662,330259.15,6042114.26,19.74663,-9203.49,337.83,-0.01,-39.14,12.37880530,54.49818656,0.0,0.00,0.08,-1.24
21/02/2025,06:33:46.803,330259.14,6042114.28,19.74663,-9203.48,337.80,-0.04,-39.17,12.37880517,54.49818669,0.0,0.00,0.09,-1.25
21/02/2025,06:33:46.927,330259.14,6042114.30,19.74663,-9203.47,337.79,-0.04,-39.17,12.37880502,54.49818686,0.0,0.00,0.09,-1.26
21/02/2025,06:33:46.935,330259.13,6042114.31,19.74663,-9203.46,337.79,-0.04,-39.17,12.37880486,54.49818699,0.0,0.00,0.09,-1.26
21/02/2025,06:33:47.033,330259.12,6042114.33,19.74663,-9203.45,337.78,0.01,-39.12,12.37880479,54.49818716,0.0,0.00,0.09,-1.28
21/02/2025,06:33:47.149,330259.11,6042114.34,19.74663,-9203.44,337.80,0.07,-39.07,12.37880462,54.49818728,0.0,0.00,0.10,-1.28
21/02/2025,06:33:47.252,330259.10,6042114.36,19.74663,-9203.43,337.83,0.07,-39.07,12.37880444,54.49818745,0.0,0.00,0.10,-1.29
21/02/2025,06:33:47.354,330259.09,6042114.38,19.74663,-9203.43,337.87,0.07,-39.07,12.37880425,54.49818760,0.0,0.00,0.10,-1.30
21/02/2025,06:33:47.503,330259.07,6042114.40,19.74663,-9203.42,337.94,0.07,-39.07,12.37880403,54.49818775,0.0,0.00,0.10,-1.30
21/02/2025,06:33:47.666,330259.06,6042114.41,19.74663,-9203.42,338.04,0.08,-39.07,12.37880377,54.49818789,0.0,0.00,0.11,-1.31
21/02/2025,06:33:47.674,330259.05,6042114.44,19.74663,-9203.40,338.05,0.08,-39.07,12.37880369,54.49818809,0.0,0.00,0.11,-1.32
21/02/2025,06:33:47.813,330259.04,6042114.45,19.74663,-9203.40,338.15,0.08,-39.07,12.37880342,54.49818823,0.0,0.00,0.11,-1.33
21/02/2025,06:33:47.925,330259.02,6042114.46,19.74663,-9203.40,338.23,0.08,-39.07,12.37880318,54.49818833,0.0,0.00,0.11,-1.33
21/02/2025,06:33:47.928,330259.01,6042114.48,19.74663,-9203.39,338.23,0.08,-39.07,12.37880301,54.49818850,0.0,0.00,0.11,-1.34
21/02/2025,06:33:48.026,330259.00,6042114.50,19.74663,-9203.38,338.31,0.08,-39.07,12.37880276,54.49818864,0.0,0.00,0.11,-1.34
21/02/2025,06:33:48.164,330258.98,6042114.51,19.74663,-9203.38,338.41,0.08,-39.07,12.37880249,54.49818877,0.0,0.00,0.11,-1.35
21/02/2025,06:33:48.291,330258.96,6042114.53,19.74663,-9203.37,338.50,0.08,-39.07,12.37880223,54.49818890,0.0,0.00,0.11,-1.35
21/02/2025,06:33:48.445,330258.94,6042114.54,19.74663,-9203.38,338.61,0.09,-39.07,12.37880186,54.49818903,0.0,0.00,0.12,-1.35
21/02/2025,06:33:48.452,330258.93,6042114.56,19.74663,-9203.37,338.61,0.09,-39.07,12.37880169,54.49818920,0.0,0.00,0.12,-1.36
21/02/2025,06:33:48.598,330258.91,6042114.58,19.74663,-9203.37,338.71,0.09,-39.07,12.37880133,54.49818933,0.0,0.00,0.11,-1.36
21/02/2025,06:33:48.716,330258.89,6042114.59,19.74663,-9203.37,338.79,0.08,-39.06,12.37880099,54.49818947,0.0,0.00,0.11,-1.36
21/02/2025,06:33:48.893,330258.86,6042114.61,19.74663,-9203.37,338.89,0.08,-39.06,12.37880060,54.49818956,0.0,0.00,0.09,-1.35
21/02/2025,06:33:48.896,330258.84,6042114.63,19.74663,-9203.36,338.89,0.08,-39.06,12.37880035,54.49818973,0.0,0.00,0.09,-1.36
21/02/2025,06:33:49.001,330258.82,6042114.64,19.74663,-9203.36,338.94,0.07,-39.05,12.37880003,54.49818988,0.0,0.00,0.08,-1.36
21/02/2025,06:33:49.140,330258.80,6042114.66,19.74663,-9203.36,338.99,0.07,-39.05,12.37879970,54.49819003,0.0,0.00,0.07,-1.37
21/02/2025,06:33:49.143,330258.79,6042114.67,19.74663,-9203.36,338.99,0.07,-39.05,12.37879944,54.49819016,0.0,0.00,0.07,-1.37
21/02/2025,06:33:49.252,330258.77,6042114.69,19.74663,-9203.35,339.02,0.06,-39.04,12.37879914,54.49819031,0.0,0.00,0.07,-1.37
21/02/2025,06:33:49.409,330258.74,6042114.71,19.74663,-9203.35,339.04,0.06,-39.04,12.37879875,54.49819043,0.0,0.00,0.06,-1.37
21/02/2025,06:33:49.559,330258.73,6042114.72,19.74663,-9203.35,339.07,0.06,-39.03,12.37879845,54.49819054,0.0,0.00,0.05,-1.37
21/02/2025,06:33:49.562,330258.70,6042114.74,19.74663,-9203.35,339.07,0.06,-39.03,12.37879811,54.49819071,0.0,0.00,0.05,-1.37
21/02/2025,06:33:49.716,330258.69,6042114.75,19.74663,-9203.35,339.08,0.06,-39.03,12.37879782,54.49819082,0.0,0.00,0.05,-1.37
21/02/2025,06:33:49.871,330258.66,6042114.77,19.74663,-9203.35,339.10,0.06,-39.03,12.37879745,54.49819098,0.0,0.00,0.05,-1.37
21/02/2025,06:33:49.874,330258.65,6042114.79,19.74663,-9203.35,339.11,0.06,-39.03,12.37879720,54.49819110,0.0,0.00,0.05,-1.38
21/02/2025,06:33:49.971,330258.62,6042114.80,19.74663,-9203.34,339.12,0.06,-39.03,12.37879684,54.49819126,0.0,0.00,0.05,-1.38
21/02/2025,06:33:50.082,330258.60,6042114.82,19.74663,-9203.35,339.15,0.06,-39.03,12.37879646,54.49819137,0.0,0.00,0.05,-1.38
21/02/2025,06:33:50.230,330258.58,6042114.83,19.74663,-9203.34,339.19,0.06,-39.03,12.37879617,54.49819152,0.0,0.00,0.05,-1.38
21/02/2025,06:33:50.236,330258.56,6042114.85,19.74663,-9203.34,339.19,0.06,-39.03,12.37879583,54.49819168,0.0,0.00,0.05,-1.38
21/02/2025,06:33:50.339,330258.54,6042114.87,19.74663,-9203.34,339.22,0.06,-39.03,12.37879554,54.49819183,0.0,0.00,0.06,-1.39
21/02/2025,06:33:50.507,330258.52,6042114.89,19.74663,-9203.34,339.29,0.07,-39.04,12.37879520,54.49819196,0.0,0.00,0.06,-1.39
21/02/2025,06:33:50.642,330258.49,6042114.90,19.74663,-9203.34,339.37,0.08,-39.04,12.37879477,54.49819209,0.0,0.00,0.07,-1.38
21/02/2025,06:33:50.645,330258.57,6042114.96,19.74663,-9203.24,339.37,0.08,-39.04,12.37879595,54.49819268,0.0,0.00,0.07,-1.48
21/02/2025,06:33:50.753,330258.56,6042114.98,19.74663,-9203.24,339.44,0.08,-39.04,12.37879569,54.49819285,0.0,0.00,0.08,-1.49
21/02/2025,06:33:50.872,330258.53,6042115.00,19.74663,-9203.23,339.52,0.08,-39.04,12.37879534,54.49819302,0.0,0.00,0.08,-1.49
21/02/2025,06:33:50.982,330258.52,6042115.02,19.74663,-9203.22,339.59,0.08,-39.04,12.37879507,54.49819320,0.0,0.00,0.08,-1.50
21/02/2025,06:33:51.098,330258.50,6042115.05,19.74663,-9203.22,339.67,0.08,-39.04,12.37879472,54.49819343,0.0,0.00,0.08,-1.51
21/02/2025,06:33:51.226,330258.47,6042115.07,19.74663,-9203.21,339.75,0.07,-39.04,12.37879435,54.49819361,0.0,0.00,0.07,-1.51
21/02/2025,06:33:51.234,330258.46,6042115.10,19.74663,-9203.19,339.75,0.07,-39.04,12.37879418,54.49819390,0.0,0.00,0.07,-1.53
21/02/2025,06:33:51.338,330258.45,6042115.13,19.74663,-9203.18,339.82,0.07,-39.04,12.37879393,54.49819413,0.0,0.00,0.07,-1.55
21/02/2025,06:33:51.639,330258.42,6042115.15,19.74663,-9203.18,340.01,0.05,-39.04,12.37879342,54.49819433,0.0,0.00,0.05,-1.55
21/02/2025,06:33:51.642,330258.41,6042115.15,19.74663,-9203.18,340.01,0.05,-39.04,12.37879333,54.49819433,0.0,0.00,0.05,-1.54
21/02/2025,06:33:51.645,330258.40,6042115.19,19.74663,-9203.15,340.01,0.05,-39.04,12.37879316,54.49819467,0.0,0.00,0.05,-1.57
21/02/2025,06:33:51.867,330258.38,6042115.22,19.74663,-9203.14,340.10,0.04,-39.04,12.37879287,54.49819490,0.0,0.00,0.03,-1.58
21/02/2025,06:33:51.870,330258.37,6042115.25,19.74663,-9203.13,340.10,0.04,-39.04,12.37879262,54.49819515,0.0,0.00,0.03,-1.60
21/02/2025,06:33:51.972,330258.35,6042115.28,19.74663,-9203.11,340.13,0.03,-39.04,12.37879241,54.49819540,0.0,0.00,0.03,-1.61
21/02/2025,06:33:52.099,330258.34,6042115.30,19.74663,-9203.10,340.15,0.03,-39.04,12.37879223,54.49819565,0.0,0.00,0.03,-1.63
21/02/2025,06:33:52.236,330258.33,6042115.33,19.74663,-9203.08,340.15,0.03,-39.04,12.37879207,54.49819591,0.0,0.00,0.03,-1.65
21/02/2025,06:33:52.243,330258.32,6042115.37,19.74663,-9203.06,340.15,0.03,-39.04,12.37879190,54.49819621,0.0,0.00,0.03,-1.67
21/02/2025,06:33:52.345,330258.31,6042115.39,19.74663,-9203.04,340.15,0.03,-39.04,12.37879166,54.49819646,0.0,0.00,0.03,-1.68
21/02/2025,06:33:52.502,330258.30,6042115.42,19.74663,-9203.02,340.16,0.03,-39.04,12.37879150,54.49819672,0.0,0.00,0.03,-1.70
21/02/2025,06:33:52.655,330258.29,6042115.46,19.74663,-9202.99,340.16,0.03,-39.04,12.37879136,54.49819706,0.0,0.00,0.03,-1.73
21/02/2025,06:33:52.658,330258.28,6042115.49,19.74663,-9202.98,340.16,0.03,-39.04,12.37879119,54.49819727,0.0,0.00,0.03,-1.74
21/02/2025,06:33:52.788,330258.28,6042115.52,19.74663,-9202.96,340.16,0.04,-39.05,12.37879105,54.49819756,0.0,0.00,0.04,-1.77
21/02/2025,06:33:52.908,330258.26,6042115.55,19.74663,-9202.94,340.15,0.04,-39.05,12.37879084,54.49819782,0.0,0.00,0.05,-1.78
21/02/2025,06:33:53.023,330258.26,6042115.58,19.74663,-9202.92,340.06,0.06,-39.06,12.37879078,54.49819808,0.0,0.00,0.07,-1.80
21/02/2025,06:33:53.164,330258.26,6042115.60,19.74663,-9202.90,339.93,0.07,-39.07,12.37879069,54.49819832,0.0,0.00,0.09,-1.82
21/02/2025,06:33:53.167,330258.25,6042115.63,19.74663,-9202.88,339.92,0.07,-39.07,12.37879053,54.49819857,0.0,0.00,0.09,-1.84
21/02/2025,06:33:53.274,330258.24,6042115.66,19.74663,-9202.86,339.79,0.07,-39.08,12.37879042,54.49819881,0.0,0.00,0.11,-1.86
21/02/2025,06:33:53.423,330258.24,6042115.69,19.74663,-9202.84,339.59,0.00,-39.16,12.37879037,54.49819907,0.0,0.00,0.13,-1.88
21/02/2025,06:33:53.425,330258.22,6042115.71,19.74663,-9202.83,339.59,0.00,-39.17,12.37879013,54.49819928,0.0,0.00,0.13,-1.89
21/02/2025,06:33:53.574,330258.22,6042115.74,19.74663,-9202.81,339.41,0.05,-39.13,12.37879006,54.49819953,0.0,0.00,0.14,-1.91
21/02/2025,06:33:53.720,330258.22,6042115.77,19.74663,-9202.79,339.27,0.10,-39.10,12.37879004,54.49819977,0.0,0.00,0.16,-1.94
21/02/2025,06:33:53.881,330258.21,6042115.79,19.74663,-9202.77,339.18,0.11,-39.10,12.37878988,54.49820000,0.0,0.00,0.16,-1.95
21/02/2025,06:33:53.884,330258.20,6042115.82,19.74663,-9202.75,339.18,0.11,-39.10,12.37878971,54.49820025,0.0,0.00,0.16,-1.97
21/02/2025,06:33:54.003,330258.20,6042115.85,19.74663,-9202.73,339.15,0.11,-39.10,12.37878967,54.49820047,0.0,0.00,0.17,-1.99
21/02/2025,06:33:54.106,330258.19,6042115.88,19.74663,-9202.72,339.13,0.11,-39.10,12.37878954,54.49820073,0.0,0.00,0.17,-2.01
21/02/2025,06:33:54.242,330258.18,6042115.90,19.74663,-9202.69,339.09,0.11,-39.10,12.37878942,54.49820100,0.0,0.00,0.17,-2.03
21/02/2025,06:33:54.245,330258.18,6042115.93,19.74663,-9202.68,339.09,0.11,-39.10,12.37878934,54.49820121,0.0,0.00,0.17,-2.05
21/02/2025,06:33:54.357,330258.17,6042115.96,19.74663,-9202.66,339.04,0.11,-39.10,12.37878923,54.49820148,0.0,0.00,0.17,-2.07
21/02/2025,06:33:54.503,330258.17,6042115.99,19.74663,-9202.63,339.00,0.11,-39.10,12.37878912,54.49820175,0.0,0.00,0.16,-2.09
21/02/2025,06:33:54.662,330258.16,6042116.02,19.74663,-9202.61,338.97,0.11,-39.09,12.37878900,54.49820203,0.0,0.00,0.16,-2.11
21/02/2025,06:33:54.665,330258.16,6042116.05,19.74663,-9202.59,338.96,0.11,-39.09,12.37878892,54.49820228,0.0,0.00,0.16,-2.13
21/02/2025,06:33:54.795,330258.15,6042116.08,19.74663,-9202.57,338.97,0.11,-39.09,12.37878876,54.49820258,0.0,0.00,0.15,-2.15
21/02/2025,06:33:54.942,330258.14,6042116.11,19.74663,-9202.55,338.99,0.10,-39.09,12.37878867,54.49820283,0.0,0.00,0.15,-2.17
21/02/2025,06:33:54.945,330258.13,6042116.14,19.74663,-9202.53,338.99,0.10,-39.09,12.37878850,54.49820308,0.0,0.00,0.15,-2.19
21/02/2025,06:33:55.113,330258.13,6042116.17,19.74663,-9202.51,339.01,0.10,-39.08,12.37878840,54.49820334,0.0,0.00,0.14,-2.21
21/02/2025,06:33:55.230,330258.12,6042116.20,19.74663,-9202.49,339.02,0.09,-39.08,12.37878831,54.49820364,0.0,0.00,0.13,-2.24
21/02/2025,06:33:55.233,330258.11,6042116.23,19.74663,-9202.47,339.02,0.09,-39.08,12.37878814,54.49820389,0.0,0.00,0.13,-2.25
21/02/2025,06:33:55.341,330258.10,6042116.26,19.74663,-9202.45,339.02,0.09,-39.07,12.37878798,54.49820415,0.0,0.00,0.12,-2.27
21/02/2025,06:33:55.643,330258.10,6042116.30,19.74663,-9202.42,338.97,0.07,-39.07,12.37878793,54.49820448,0.0,0.00,0.10,-2.30
21/02/2025,06:33:55.646,330258.09,6042116.33,19.74663,-9202.40,338.97,0.07,-39.06,12.37878776,54.49820481,0.0,0.00,0.10,-2.33
21/02/2025,06:33:55.649,330258.08,6042116.36,19.74663,-9202.38,338.97,0.07,-39.06,12.37878760,54.49820502,0.0,0.00,0.10,-2.34
21/02/2025,06:33:55.755,330258.08,6042116.39,19.74663,-9202.36,338.96,0.07,-39.06,12.37878751,54.49820532,0.0,0.00,0.09,-2.37
21/02/2025,06:33:55.883,330258.07,6042116.42,19.74663,-9202.34,338.95,0.06,-39.06,12.37878735,54.49820558,0.0,0.00,0.08,-2.39
21/02/2025,06:33:56.026,330258.06,6042116.45,19.74663,-9202.32,338.95,0.06,-39.05,12.37878717,54.49820584,0.0,0.00,0.07,-2.40
21/02/2025,06:33:56.158,330258.05,6042116.48,19.74663,-9202.30,338.95,0.06,-39.05,12.37878700,54.49820609,0.0,0.00,0.07,-2.42
21/02/2025,06:33:56.161,330258.04,6042116.51,19.74663,-9202.28,338.95,0.06,-39.05,12.37878683,54.49820638,0.0,0.00,0.07,-2.44
21/02/2025,06:33:56.285,330258.03,6042116.54,19.74663,-9202.26,338.95,0.06,-39.05,12.37878666,54.49820663,0.0,0.00,0.06,-2.46
21/02/2025,06:33:56.420,330258.02,6042116.57,19.74663,-9202.25,338.92,0.06,-39.05,12.37878652,54.49820689,0.0,0.00,0.06,-2.48
21/02/2025,06:33:56.423,330258.01,6042116.60,19.74663,-9202.23,338.91,0.06,-39.05,12.37878635,54.49820714,0.0,0.00,0.06,-2.50
21/02/2025,06:33:56.572,330258.09,6042116.91,19.74663,-9201.92,338.86,0.06,-39.04,12.37878741,54.49821001,0.0,0.00,0.06,-2.80
21/02/2025,06:33:56.719,330258.05,6042116.84,19.74663,-9202.00,338.80,0.06,-39.05,12.37878687,54.49820939,0.0,0.00,0.06,-2.72
21/02/2025,06:33:56.722,330258.04,6042116.87,19.74663,-9201.98,338.80,0.06,-39.05,12.37878671,54.49820964,0.0,0.00,0.06,-2.74
21/02/2025,06:33:56.880,330258.04,6042116.90,19.74663,-9201.96,338.74,0.06,-39.05,12.37878659,54.49820986,0.0,0.00,0.07,-2.76
21/02/2025,06:33:57.002,330258.02,6042116.93,19.74663,-9201.95,338.71,0.06,-39.05,12.37878637,54.49821012,0.0,0.00,0.07,-2.78
21/02/2025,06:33:57.110,330258.02,6042116.96,19.74663,-9201.93,338.68,0.07,-39.05,12.37878624,54.49821038,0.0,0.00,0.07,-2.79
21/02/2025,06:33:57.253,330258.01,6042116.98,19.74663,-9201.91,338.66,0.07,-39.05,12.37878610,54.49821059,0.0,0.00,0.07,-2.81
21/02/2025,06:33:57.256,330258.00,6042117.01,19.74663,-9201.90,338.66,0.07,-39.05,12.37878593,54.49821085,0.0,0.00,0.07,-2.83
21/02/2025,06:33:57.416,330257.99,6042117.04,19.74663,-9201.88,338.64,0.07,-39.04,12.37878571,54.49821110,0.0,0.00,0.08,-2.84
21/02/2025,06:33:57.419,330257.98,6042117.07,19.74663,-9201.86,338.64,0.07,-39.04,12.37878555,54.49821135,0.0,0.00,0.08,-2.86
